Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000132467	0.0406567998775461	0.0260899907826386
ENSG00000174982	5.6843418860808e-09	1.0389059124269e-08
ENSG00000172464	2.35077610457209e-07	8.61584979437813e-09
ENSG00000181786	4.59250390759371e-05	2.19335131199364e-07
ENSG00000180090	0.000109988512604454	0.000190178298039789
ENSG00000181009	0.000491555001874601	6.23020968270874e-05
ENSG00000184954	6.36962767027284e-06	4.15007356133441e-07
ENSG00000165312	0.0219389832168788	0.0406567934030018
ENSG00000196741	0.00354411338270521	0.00608570553727325
ENSG00000171855	2.47817994666602e-05	0.000282324166062183
ENSG00000206432	0.00130624431567793	0.00981796844138787
ENSG00000212724	0.000556874740360281	0
ENSG00000219607	0.00347117658397095	0.00263065950787458
ENSG00000171496	7.88593024353057e-05	0.00020242010978328
ENSG00000182613	1.9068733728758e-06	1.47353437775761e-05
ENSG00000143878	0.147587298731078	0.795338130821044
ENSG00000171014	3.05507763877705e-06	4.34477274749649e-05
ENSG00000196131	0.000104779236455337	0.000212483766340322
ENSG00000125522	9.73470417947184e-07	4.26104950832615e-06
ENSG00000188050	0.00132447880680348	0.0135050261603053
ENSG00000188340	1.43515747112303e-06	1.98784988491999e-06
ENSG00000179066	0.000219977025208907	0.00127936199264569
ENSG00000184933	0.000588626646893753	0.0006668455365273
ENSG00000177875	2.73071916129412e-05	0.00544685903014475
ENSG00000198812	2.14247882977332e-05	8.56991395434502e-05
ENSG00000182103	0.000734800625214994	5.52151819209047e-08
ENSG00000254656	3.97039061304162e-05	0.000468273898342262
ENSG00000203392	0.00255872439276503	0.00103198680842964
ENSG00000224975	0.00559999197252996	0.00407111656431616
ENSG00000188987	0.0753442108024003	0.0467023917014825
ENSG00000187823	2.76883858023845e-05	0.00027082344252188
ENSG00000087253	0.00537187136775751	0.00504699455213189
ENSG00000117971	0.000244079791728102	0.000101914026494682
ENSG00000198829	0.000491555001874601	0.00032206516475655
ENSG00000134042	1.27392553405457e-05	0.00872662939305195
ENSG00000146197	0.00254104999234663	0.000424967532680643
ENSG00000080031	6.53995608788913e-05	1.1561116404928e-05
ENSG00000131759	0.0260899949374375	0.0126006349591325
ENSG00000003989	0.134869915234861	0.0305992530150161
ENSG00000122390	0.0381979883951961	0.0444904729343641
ENSG00000131323	0.00723716547724633	0.0135989610457806
ENSG00000179242	0.00126174883896489	0.00909721234980641
ENSG00000114771	1.99900343184768e-05	0
ENSG00000089902	0.0023382428225778	0.00057253052910513
ENSG00000156958	0.039271880019549	0.0409395837646621
ENSG00000163510	0.0567058141232834	0.0547741972002156
ENSG00000107282	0.000605175194409665	0.0940544650494612
ENSG00000112837	0.00153200898566256	0.00122724605517348
ENSG00000130766	0.0108937197951007	0.00803013659906645
ENSG00000129170	1.38627073908565e-06	0
ENSG00000107854	0.0208999090508469	0.0297625148321757
ENSG00000181585	0.000240719473108182	0.00694235206238088
ENSG00000112077	0.117411080679409	2.97153590687171e-06
ENSG00000113805	4.40542421641572e-05	0.0143743471582815
ENSG00000129675	0.0146763850849261	0.0341881518282951
ENSG00000102007	0.459979182316116	0.0203283967015009
ENSG00000197953	1.25272108093283e-08	0
ENSG00000102243	4.3447734393962e-05	0
ENSG00000185974	2.14247882977332e-05	9.44323202891511e-05
ENSG00000186009	0	8.11847534635585e-06
ENSG00000186334	4.12140756560183e-07	7.80860591214412e-08
ENSG00000101958	2.60486579188138e-06	0.00436331469652598
ENSG00000172361	0.000592720869000941	0.0019936670984668
ENSG00000185264	7.01872531610287e-06	8.28906177088424e-06
ENSG00000169684	0.0168587394043576	0.00206397361685929
ENSG00000197646	0.000969575237812052	0.000328832438484322
ENSG00000184517	0.0100242664248194	0.022245236467182
ENSG00000185634	0.00474176695200753	0.00916048846568208
ENSG00000132612	0.0727777103882102	0.108040209282442
ENSG00000102245	2.62298406628784e-06	7.57480533912821e-06
ENSG00000087245	0.293135677583316	0.00398733419693359
ENSG00000013503	0.0122560718853005	0.0149847647469524
ENSG00000185551	0.105816790777954	0.0273870986001078
ENSG00000108349	0.0467023991387809	0.0732839077254566
ENSG00000156873	0.0339520024203556	0.0178199888537177
ENSG00000203972	3.38982088278413e-06	6.59425105483657e-06
ENSG00000205336	0.021045279414431	0.0683763036565901
ENSG00000174010	0.0204697951421202	0.0183209769313642
ENSG00000134996	0.0363888551941051	0.0423833150682206
ENSG00000089177	0.00854703931817905	0.0318986735754687
ENSG00000143344	0.0120038455731478	0.0603559681129517
ENSG00000166426	0.0417998181016938	0.0185767282385711
ENSG00000138593	0.0376721054012002	0.198834532705261
ENSG00000198900	0.192061529170364	0.078543747531103
ENSG00000100365	0.00395979229836616	0.00279999554036913
ENSG00000196743	0.0480153822925911	0.0518195481045196
ENSG00000167315	0.00295964627098153	0.00106099990667318
ENSG00000126351	0.0199100475174992	0.144549973023838
ENSG00000140534	0.0376721054012002	0.000138257009370302
ENSG00000165182	0.000183700156303748	0.000317631198460951
ENSG00000249773	4.13899627126087e-05	0.000198254364161518
ENSG00000151778	0.000766004492831279	0.0327954673549279
ENSG00000054690	0.00621358013654423	0.0624844167318276
ENSG00000160439	0.0211916609088557	0.0200485296569351
ENSG00000164695	0.00684677574036738	0.000317631198460951
ENSG00000188895	0.034665406163223	0.0583000222677298
ENSG00000103995	0.0591138696641438	0.00583779896268532
ENSG00000126368	0.0344259547119736	0.121551554140766
ENSG00000151458	0.02148748547103	0.0123413176414578
ENSG00000140519	0.000174999749141561	0.00351963184284548
ENSG00000196159	0.00461210308534619	0.0075969721337979
ENSG00000148482	2.33142019013648e-06	0.00781055209147845
ENSG00000156234	0.00010624190008905	0.000100510945975658
ENSG00000246477	0	0
ENSG00000107020	0.0135989632113984	0.00439366395031089
ENSG00000167634	0.000172590475881541	1.62586651297991e-06
ENSG00000135324	0.00436331539137848	0.0207555395284185
ENSG00000120659	9.98166820533848e-05	9.52163162068355e-06
ENSG00000166582	0.0599390685330308	0.0293527654954603
ENSG00000205693	9.84424762950632e-05	0.000153405756896685
ENSG00000197566	0.00395979229836616	0.0062135791470394
ENSG00000145949	4.49799154384455e-05	5.93513447952961e-05
ENSG00000140395	0.0679040048407113	0.0273870986001078
ENSG00000156853	0.0106695302835461	0.00831331875466839
ENSG00000078401	0.00240397977597155	0.00878732790062177
ENSG00000175387	0.0883663236513492	0.0646879249291485
ENSG00000159720	0.0447999357802397	0.127594694301875
ENSG00000101445	0.00144936881573839	0.0444904729343641
ENSG00000179813	5.3561970744333e-06	0.000657664876968645
ENSG00000154997	3.37541580536037e-08	8.9959816550901e-05
ENSG00000167220	0.0559251284233036	0.067434946878498
ENSG00000101442	0.0086064886779934	0.00347117603119044
ENSG00000005249	0.0113563298945896	0.0297625148321757
ENSG00000137634	5.06727119963687e-06	0
ENSG00000124205	4.63063178906985e-06	0.00206397361685929
ENSG00000103091	0.0457412776625283	0.0271979220915612
ENSG00000101162	0.00114506124055983	0.000182431217583916
ENSG00000023516	0.0507531253077202	0.243103108281533
ENSG00000102241	0.0748237703224897	0.10729392104384
ENSG00000197893	8.28906309090712e-06	0.000119528332089907
ENSG00000068394	0.0395450375468465	0.0376720994019646
ENSG00000172179	0.000298421784337469	9.31322426303527e-05
ENSG00000163624	0.00354411338270521	0.0277694082495235
ENSG00000253396	0	0
ENSG00000120211	0.00104639297406226	2.83079801743794e-06
ENSG00000167216	0.00474176695200753	0.00723716432473681
ENSG00000124143	8.87213273014815e-05	4.5292768279007e-05
ENSG00000078043	0.0140785296133701	0.0118385831986463
ENSG00000136425	0.00143935729403026	0.00285882939864295
ENSG00000103494	0.00548474580421969	0.0062135791470394
ENSG00000104332	0.0125135980084308	0.0100242648284675
ENSG00000131652	0.0180687495054054	0.00278065455839776
ENSG00000183476	7.17578735561515e-07	0
ENSG00000166411	0.0318986786552933	0.097371288596372
ENSG00000255164	0	0
ENSG00000198515	0.000254444825789778	0.000102622894607447
ENSG00000126709	0.00242070077763866	0.00744062870804392
ENSG00000119660	2.24243354862974e-08	0
ENSG00000236827	0	3.62826723409592e-05
ENSG00000159714	9.44323353273821e-05	0.000192833088147778
ENSG00000129988	8.3935490121211e-05	6.64011769813505e-06
ENSG00000159231	0.00968280311055464	0.00467648490043115
ENSG00000103089	0.00708822676541043	0.0412243410888384
ENSG00000182575	0.000261598243515565	0.0283529025464768
ENSG00000168404	0.0165117915643564	0.00393243938876067
ENSG00000141076	0.00191245361799434	0.00115302558771864
ENSG00000101638	0.000388348758534014	0.0332532750186736
ENSG00000009780	0.00819886814439144	0.0113563280861083
ENSG00000203877	5.27540168397035e-05	0.00608570553727325
ENSG00000164309	9.50891641627247e-05	0.000564648332124366
ENSG00000154518	0.3814697265625	0.233200089070919
ENSG00000167083	0.000439954050417814	0.00122724605517348
ENSG00000145375	0.0295569348320719	0.0115148565185153
ENSG00000101230	0.000584560705644451	0.00117725310631139
ENSG00000254673	5.34904354716202e-05	2.58341733219638e-05
ENSG00000159212	0.00349532052645647	0.00145944974067133
ENSG00000005844	0.00287871458806051	0.000617891113271076
ENSG00000116981	0.000416221893605672	0.0184484094034983
ENSG00000104177	7.15663275349891e-05	0.000178676837415184
ENSG00000168411	0.0233511995693904	0.00347117603119044
ENSG00000038295	2.65604750222625e-05	0.0131357305097533
ENSG00000127252	0.00293920250085997	0.00786487877752135
ENSG00000163950	0.0914825553250566	0.0518195481045196
ENSG00000063587	0.00903437475270271	0.0139812798793242
ENSG00000180096	0.00461210308534619	0.000104779219769375
ENSG00000153294	0.000338077230497137	0.000181171073116028
ENSG00000148677	0.0156211066705986	0.000317631198460951
ENSG00000102978	0.073793649365539	0.0624844167318276
ENSG00000140391	0.123248370231389	0.236455441001337
ENSG00000186075	1.52549869830064e-05	0
ENSG00000138685	0.0115148583522421	0.0351493116024871
ENSG00000162078	0.00448598488393744	4.37499303182677e-05
ENSG00000152223	0.0193656062211093	0.0214874820491749
ENSG00000136928	0.0016764677832854	0.203012468901395
ENSG00000140382	0.0447999357802397	0.0637973471509375
ENSG00000204909	4.05923831960653e-06	0.000267094936158555
ENSG00000176515	0	0
ENSG00000167080	3.67891654308595e-05	6.02603400461805e-06
ENSG00000173517	0.0283529070616417	0.0379341295750967
ENSG00000120688	0.0110457904564186	0.0266381969486629
ENSG00000124429	0.000838233891642698	1.30974024711719e-05
ENSG00000103479	0.0180687495054054	0.028748694316563
ENSG00000166736	0.000584560705644451	0.00022150705114435
ENSG00000007038	0.0395450375468465	3.29272201555166e-05
ENSG00000141469	0.00837114379249809	0.0262714610195065
ENSG00000256870	1.97148256088264e-05	0.000167870953509179
ENSG00000159708	0.000714707463477004	0.000584560612553893
ENSG00000165264	0.158180150187386	0.120711936225903
ENSG00000134061	0.0014594499730869	0.00131532975393729
ENSG00000125863	0.0162844688505458	0
ENSG00000156920	0	4.05923767317793e-06
ENSG00000117906	0.179199743120959	0.211633547853527
ENSG00000188676	1.65781261818142e-05	6.77964068591883e-06
ENSG00000149346	0.0193656062211093	0.00819886683873198
ENSG00000169933	9.84424762950632e-05	0.0240076873231008
ENSG00000180245	6.27354521707487e-05	0.000404840219566559
ENSG00000183423	9.12156233179314e-05	0.000793017456646072
ENSG00000198398	8.12933385948576e-07	0
ENSG00000164626	0.00621358013654423	4.68900143029313e-05
ENSG00000164764	0.00412794789108909	0.00245449211034697
ENSG00000165389	0.148613849575138	0.0511061330727441
ENSG00000101349	1.53610938085813e-05	0.0316783333421937
ENSG00000188981	0.000300497471996444	0.00160817513561053
ENSG00000104154	0.00487507616613973	0.0203283967015009
ENSG00000140386	0.026638201190763	0.0698130351444156
ENSG00000132874	2.1276796474806e-05	9.1215608791958e-05
ENSG00000225940	2.14247882977332e-05	5.42371254873506e-05
ENSG00000140368	0.00040204384792761	0.00122724605517348
ENSG00000158691	0.00207833001963855	0.00203555828215808
ENSG00000132872	2.20565789860906e-06	0.160388237255481
ENSG00000105675	5.38624908730987e-05	0.000491554923595084
ENSG00000184647	0	0
ENSG00000152214	0	0.0358878733563998
ENSG00000124237	0	3.75621780178248e-05
ENSG00000140374	0.19073486328125	0.048685644298186
ENSG00000168676	0.000572530620279913	7.10719714828626e-05
ENSG00000157014	0.034665406163223	0.0257308021697685
ENSG00000090863	0.151736542464241	0.123248350604241
ENSG00000101489	3.09772493333254e-06	0.0693308012856013
ENSG00000132623	0.00604366946095245	0.0019936670984668
ENSG00000084092	0.0233511995693904	0.0142750562896961
ENSG00000137767	0.0180687495054054	0.00652249769565965
ENSG00000105679	2.69312454365494e-05	5.81299117815931e-05
ENSG00000095587	0.000326561078919483	0.00115302558771864
ENSG00000067177	0.0193656062211093	0.00872662939305195
ENSG00000103047	0.00652249873435938	0.00749238237347619
ENSG00000112164	0.000553028125550244	0.000474810758362369
ENSG00000184788	1.43324073094981e-05	0
ENSG00000126254	0.0341881572727162	0.0400970593138702
ENSG00000178172	0.000140187027623045	0.00398733419693359
ENSG00000134070	0.0108184713759084	0.00981796844138787
ENSG00000248727	0.000917274067807881	0.00136171475753619
ENSG00000106689	0.00252349767792978	0.0137887954676645
ENSG00000102743	0.0016998704014248	0.000335741907018358
ENSG00000124227	0	0
ENSG00000075643	0.00304285325320719	5.38624822955646e-05
ENSG00000125869	0.000962877892432729	0.0308120876510602
ENSG00000138606	0.00332977514884537	0.0908506246888667
ENSG00000078142	0.0233511995693904	0.041511079056837
ENSG00000214510	0.000367400312607497	0
ENSG00000111713	3.40884014951444e-05	0.000178676837415184
ENSG00000172197	0.0151939466872127	0.00168812827003816
ENSG00000197430	4.17335904207963e-06	0.097371288596372
ENSG00000189001	0.000147156661723438	5.93513447952961e-05
ENSG00000134779	0.0310264076099857	0.0283529025464768
ENSG00000253819	1.55300796990832e-08	0
ENSG00000134775	0.00407111721263646	0
ENSG00000178522	0.000304692260383733	9.77624688723127e-05
ENSG00000250423	5.6933624562438e-05	1.30069321038393e-05
ENSG00000197416	1.41539923411952e-06	4.59864494652889e-06
ENSG00000150893	0.00490898500244363	0.00356876407242402
ENSG00000128040	0.00128826086418012	0.000474810758362369
ENSG00000163825	1.83945827154297e-05	3.58310125677006e-06
ENSG00000171766	0.00308532990169936	0.176732619158246
ENSG00000137860	1.05649134530355e-05	1.41350865717516e-05
ENSG00000155008	0.0252012739315362	0.0192318351451263
ENSG00000187812	0	0
ENSG00000161395	0.00366909627123152	0.00647744351306495
ENSG00000254081	5.63000864910425e-07	0.000186264485260705
ENSG00000167196	0.0219389832168788	0.0106695285844368
ENSG00000140948	0.0189670678080301	0.0279625597586485
ENSG00000146072	0.0119209289550781	0.0220915773947807
ENSG00000141424	0.216080452975425	0.0646879249291485
ENSG00000138347	0.0019391504756241	2.09838691886473e-05
ENSG00000197977	0.0148812597859098	0.0162844662572646
ENSG00000141425	0.0381979883951961	0.068851898459367
ENSG00000133115	3.55359914004933e-05	9.31322426303527e-05
ENSG00000107201	0.00504699535585957	0.00652249769565965
ENSG00000004700	0.0426781211341845	0.0187059396017246
ENSG00000198216	8.45193076242842e-05	0
ENSG00000134538	1.75233784528807e-05	0
ENSG00000106789	1.05059676245037e-06	0.00608570553727325
ENSG00000137857	0.000219977025208907	0.000439953980355684
ENSG00000187689	0	8.09478688562914e-09
ENSG00000205186	4.115903174892e-06	0
ENSG00000140525	0.0927596042072569	0.0025765213180524
ENSG00000109471	1.09374843213475e-05	2.89027910123201e-06
ENSG00000170088	0.0220915809128373	0.0330235778697486
ENSG00000102962	7.94078122608323e-05	2.42717935431226e-05
ENSG00000170961	0.039271880019549	0.000455468923966639
ENSG00000090238	0.0241746778438098	0.00351963184284548
ENSG00000148680	0.00187309589165721	0.00093007858850549
ENSG00000177200	0.00587840500171995	1.13231920697518e-05
ENSG00000125845	0.00803013787785584	0.00374619118673809
ENSG00000124091	2.14534406738109e-06	7.7339681011215e-06
ENSG00000149923	0.0555388253435352	0.00988625781233721
ENSG00000213714	0.00033111970170087	0.00027460399689443
ENSG00000107447	0.0100242664248194	9.32567927544297e-06
ENSG00000156587	0.0540201132438563	0.0637973471509375
ENSG00000009954	0.079090075093693	0.0563141094855276
ENSG00000006210	0.00464418279922307	0.0339519970135418
ENSG00000152672	0.000216948536498184	9.44323202891511e-05
ENSG00000004961	0.0225557719880485	0.0140785273713819
ENSG00000183733	3.5290526377745e-05	9.18500635248645e-05
ENSG00000006740	0.00254104999234663	3.15859008443108e-05
ENSG00000187510	1.26512588761521e-05	0
ENSG00000205057	0	0
ENSG00000101323	1.27392553405457e-05	1.60134117943984e-05
ENSG00000135847	0.0154060462789237	0.0266381969486629
ENSG00000167258	0.0813135997550923	0.033717473439249
ENSG00000103264	3.16281471903801e-06	0.078543747531103
ENSG00000128313	1.68320283978434e-06	0
ENSG00000125872	0.000194174379267007	0.000474810758362369
ENSG00000065559	0.0166266401571084	0.105816773926764
ENSG00000134809	0.0774624248844371	0.0532763938973257
ENSG00000131379	0.000108474268249092	0.000229318480433284
ENSG00000155875	1.73052411264903e-06	1.60777442165609e-08
ENSG00000125686	0.0514616125347341	4.11040548105403e-05
ENSG00000124827	2.75339013525982e-06	4.14453088544212e-06
ENSG00000169375	0	0.0295569301251672
ENSG00000139329	0.309849699537748	0
ENSG00000196503	0.000910937992999008	0.0036946162656459
ENSG00000087589	0.0042146848510894	0.000855846831253368
ENSG00000172466	0.0497086410923538	0.0624844167318276
ENSG00000083782	4.46692164673128e-05	1.46923483138372e-08
