Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012171	596	607	635	574	616	638	610	625	562	604	533	595	573	538	569	592
ENSG00000012174	535	463	487	493	487	487	523	535	349	306	323	357	364	337	337	323
ENSG00000012211	91	77	81	109	119	76	85	99	7	8	3	5	9	8	3	6
ENSG00000012223	19	20	9	10	11	14	22	14	21	16	11	6	16	11	6	18
ENSG00000012232	1093	1079	1021	1119	1017	1076	1048	1028	1324	1418	1380	1372	1361	1339	1372	1318
ENSG00000012504	25	23	32	35	31	32	35	33	0	0	0	0	2	1	0	0
ENSG00000012660	1411	1431	1342	1374	1425	1411	1317	1399	741	753	752	762	768	773	755	662
ENSG00000012779	15	19	5	14	18	14	25	12	109	102	104	99	109	110	94	115
ENSG00000012817	53	55	43	52	47	52	29	39	144	130	149	118	128	127	124	131
ENSG00000012822	444	448	425	414	441	450	450	436	1057	1099	1095	1132	1090	1088	1035	1024
ENSG00000012963	570	576	591	584	608	597	564	604	356	348	307	341	318	305	301	344
ENSG00000012983	443	493	483	439	472	509	453	494	390	384	412	444	405	414	425	375
ENSG00000013016	119	132	108	132	111	132	126	120	1447	1370	1468	1404	1441	1434	1376	1394
ENSG00000013275	426	398	379	417	414	413	450	396	179	206	177	206	205	171	206	199
ENSG00000013288	683	688	638	666	681	716	709	695	587	597	566	600	605	590	557	564
ENSG00000013293	40	28	35	34	30	40	41	34	2349	2284	2313	2191	2249	2267	2262	2306
ENSG00000013297	10	20	14	16	21	15	25	20	1011	1008	1034	1027	1053	999	1016	1006
ENSG00000013306	779	856	797	826	791	829	842	824	176	153	153	149	155	156	176	163
ENSG00000013364	705	636	665	637	631	659	687	688	227	235	230	246	247	246	252	254
ENSG00000013374	409	429	397	448	408	423	447	445	286	261	301	288	298	327	298	285
ENSG00000013375	707	728	733	695	759	677	692	748	438	400	434	402	397	395	383	374
ENSG00000013392	98	90	67	61	85	89	86	86	176	178	176	175	161	169	175	194
ENSG00000013441	415	400	414	434	426	423	423	405	791	811	837	813	773	802	797	801
ENSG00000013503	159	180	171	178	189	159	160	173	88	97	100	96	108	81	74	98
ENSG00000013523	365	379	390	401	374	359	424	373	365	324	329	356	327	344	317	330
ENSG00000013561	329	289	263	311	296	306	299	279	393	369	422	368	404	398	379	423
ENSG00000013563	58	51	57	47	52	53	60	55	16	23	27	24	29	24	17	28
ENSG00000013573	1027	1045	1087	1046	1084	1121	1052	1059	96	96	99	110	73	91	94	94
ENSG00000013583	120	99	122	114	107	120	116	130	65	68	74	53	57	74	64	59
ENSG00000013588	3277	3159	3284	3212	3217	3178	3202	3276	21	24	25	29	22	19	27	35
ENSG00000013619	176	179	160	193	199	192	168	147	204	223	237	212	226	202	223	222
ENSG00000013725	74	74	68	66	77	68	77	73	14	14	7	6	9	7	13	10
ENSG00000013810	953	829	852	918	849	907	847	879	31	28	28	28	30	31	23	25
ENSG00000014123	562	572	560	579	550	580	572	556	390	395	416	412	363	374	366	431
ENSG00000014138	421	449	448	430	469	410	401	403	56	66	61	63	72	73	57	53
ENSG00000014164	270	264	280	279	276	249	243	251	137	163	157	153	126	141	140	153
ENSG00000014216	1129	1144	1055	1117	1157	1128	1116	1101	563	598	615	569	572	598	562	547
ENSG00000014257	5	4	1	3	5	5	6	3	3	2	0	1	0	2	1	1
ENSG00000014641	553	584	574	539	552	551	540	547	1116	1139	1149	1138	1160	1149	1165	1125
ENSG00000014824	1013	1021	1011	1008	1049	1067	1048	1003	1459	1402	1415	1414	1391	1401	1386	1435
ENSG00000014914	94	97	100	83	108	96	103	107	60	49	52	49	46	57	44	50
ENSG00000014919	330	379	365	385	376	372	407	381	181	181	185	215	184	215	209	189
ENSG00000015133	507	560	511	536	489	546	581	520	65	94	73	90	84	77	79	85
ENSG00000015153	112	97	108	86	85	92	96	116	247	241	243	232	240	228	239	235
ENSG00000015171	645	645	629	641	602	613	656	611	1546	1498	1495	1506	1450	1474	1440	1495
ENSG00000015285	48	41	57	55	53	52	54	42	17	10	17	10	14	16	12	11
ENSG00000015413	10	17	8	10	9	8	15	8	1	1	0	0	0	0	0	0
ENSG00000015475	138	138	152	153	145	115	142	141	243	214	190	181	202	176	204	177
ENSG00000015479	3300	3291	3440	3255	3312	3332	3287	3178	4189	4133	4098	4068	4108	4174	4089	4271
ENSG00000015520	87	81	72	83	91	85	76	87	8	2	10	6	5	7	6	8
ENSG00000015532	410	455	438	455	496	420	433	438	164	177	181	183	172	181	197	166
ENSG00000015568	2	1	1	1	0	1	0	0	3	1	2	3	0	2	0	0
ENSG00000015592	0	0	0	0	0	0	0	0	535	551	487	591	577	588	579	520
ENSG00000015676	1153	1138	1137	1083	1136	1181	1109	1161	2348	2471	2437	2504	2367	2372	2552	2422
ENSG00000016082	1	1	2	3	2	4	2	1	1	2	0	0	1	0	0	0
ENSG00000016391	496	454	456	472	464	477	515	477	417	457	450	467	474	479	465	458
ENSG00000016402	4	1	6	3	9	3	2	5	56	43	48	41	60	49	48	40
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	34	45	38	41	38	37	37	35
ENSG00000016864	242	210	249	225	216	201	213	209	102	94	89	88	85	82	67	68
ENSG00000017260	1024	1036	970	1024	1012	986	1033	941	1016	1055	999	1044	990	988	1011	993
ENSG00000017427	91	85	95	74	80	79	80	92	95	69	68	74	90	61	75	73
ENSG00000017483	319	319	305	324	323	364	313	356	60	61	53	61	73	60	53	50
ENSG00000017797	873	896	863	894	860	919	866	860	819	838	803	826	785	844	864	821
ENSG00000018189	237	278	222	245	258	248	253	225	2323	2362	2334	2306	2313	2259	2277	2260
ENSG00000018236	91	96	100	76	92	79	93	84	5288	5304	5341	5267	5332	5384	5356	5304
ENSG00000018280	17	16	21	11	20	17	12	18	91	82	96	90	69	97	87	73
ENSG00000018408	1058	1095	1063	1107	1070	1113	1078	1140	290	310	334	282	307	298	309	310
ENSG00000018510	2116	2134	2082	2042	2082	1947	2053	2145	708	750	673	720	690	730	675	702
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	136	136	155	152	144	155	151	135	96	82	95	86	100	86	87	82
ENSG00000018625	142	122	126	131	153	145	131	137	9759	9738	9725	9690	9706	9826	9679	9851
ENSG00000018699	207	239	222	209	222	229	208	230	33	31	40	38	51	37	32	29
ENSG00000018869	12	11	14	13	11	20	10	6	18	33	36	30	20	21	28	24
ENSG00000019102	0	1	0	1	1	1	2	1	3	2	2	0	3	4	1	2
ENSG00000019144	461	454	479	474	424	483	504	465	1749	1817	1753	1797	1756	1713	1797	1833
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	6	2	6	8	4	5
ENSG00000019186	137	163	132	129	159	131	151	135	1	3	0	0	1	2	2	3
ENSG00000019485	236	224	237	224	237	232	222	223	613	604	580	578	599	619	569	636
ENSG00000019505	45	36	53	44	44	46	47	48	1976	1935	1924	1977	1992	2051	2059	1914
ENSG00000019549	135	129	108	126	106	109	128	128	21	18	16	12	22	20	5	14
ENSG00000019582	314	312	361	328	319	340	329	304	576	480	566	503	570	556	593	547
ENSG00000019991	309	268	279	334	242	305	286	291	80	65	73	74	64	71	73	70
ENSG00000019995	117	95	121	117	111	115	124	105	238	230	259	274	262	230	239	211
ENSG00000020129	419	415	394	404	378	386	419	374	5087	5135	5231	5105	5172	5216	5218	5108
ENSG00000020181	341	347	379	357	392	343	358	398	161	167	152	183	156	157	156	147
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	180	198	192	178	193	172	186	167	81	73	85	90	88	99	85	88
ENSG00000020426	56	47	47	57	50	52	47	69	19	25	27	28	20	26	31	25
ENSG00000020577	511	520	492	531	481	499	487	507	1133	1111	1118	1103	1106	1169	1149	1105
ENSG00000020633	257	218	255	246	245	257	243	264	9	6	10	2	10	6	5	11
ENSG00000020922	848	861	902	863	900	858	861	888	237	233	226	220	226	265	238	233
ENSG00000021300	69	65	62	65	72	65	66	59	2395	2352	2392	2398	2385	2416	2332	2449
ENSG00000021355	307	330	320	348	321	324	302	335	83	78	78	88	85	82	104	105
ENSG00000021461	2	3	1	1	1	0	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	5	3	5	4	3	1	0	1	1	1	2	2
ENSG00000021574	486	490	479	491	481	495	520	459	539	526	537	525	512	504	507	516
ENSG00000021645	20	24	15	21	13	22	23	17	2839	2879	2945	2878	2871	2841	2759	2829
ENSG00000021762	142	152	152	144	169	157	134	170	135	119	153	138	142	143	118	151
ENSG00000021776	1209	1255	1290	1251	1285	1239	1280	1304	907	907	921	944	932	950	949	925
ENSG00000021826	5187	5269	5176	5202	5257	4987	5118	5193	71	57	94	78	70	64	79	70
ENSG00000021852	8	7	7	7	7	9	6	1	0	0	0	0	0	0	0	0
ENSG00000022267	385	443	436	422	407	467	429	442	1051	1027	1134	1055	1053	1083	1058	1037
ENSG00000022277	351	351	319	332	363	317	359	373	274	254	267	245	276	254	251	258
ENSG00000022355	2	2	4	0	0	1	0	1	3107	3143	3160	3019	3073	3105	3127	3084
ENSG00000022556	162	180	155	182	172	201	165	181	21	17	13	8	17	15	14	22
ENSG00000022567	259	251	224	216	226	234	218	223	720	778	784	743	777	724	717	746
ENSG00000022840	1068	1104	1157	1225	1130	1061	1129	1117	906	964	935	877	952	912	965	945
ENSG00000022976	78	69	68	53	76	64	83	77	24	24	37	29	28	32	25	42
ENSG00000023041	231	224	211	240	223	219	207	239	94	92	100	98	102	94	106	107
ENSG00000023171	1312	1378	1405	1387	1293	1363	1402	1318	4802	4812	4746	4739	4771	4745	4774	4827
ENSG00000023191	698	748	705	654	694	682	766	724	405	420	384	411	440	423	387	450
ENSG00000023228	1730	1681	1664	1659	1698	1675	1603	1737	3146	3055	3033	3090	3156	3143	3130	3050
ENSG00000023287	1467	1542	1478	1449	1513	1471	1518	1480	2379	2516	2448	2497	2472	2395	2480	2460
ENSG00000023318	863	902	844	899	940	890	877	897	396	377	373	383	333	390	320	375
ENSG00000023330	290	317	293	305	280	308	308	277	373	367	338	352	333	325	361	365
ENSG00000023445	311	300	314	281	331	323	311	307	63	65	62	57	62	81	60	71
ENSG00000023516	2037	2020	2029	1985	2001	2068	2027	2007	7103	7333	7332	7249	7250	7422	7201	7309
ENSG00000023572	23	29	28	19	16	36	24	17	9	11	18	16	15	13	8	7
ENSG00000023608	144	128	133	134	139	149	128	131	24	32	27	24	27	27	37	19
ENSG00000023697	184	227	217	202	205	179	200	223	43	44	30	38	49	39	35	37
ENSG00000023734	1063	1105	1090	1103	1110	1044	1097	1043	456	459	491	459	477	473	510	494
ENSG00000023839	1215	1178	1231	1181	1176	1217	1179	1170	4	7	12	4	7	8	8	9
ENSG00000023892	159	137	172	147	138	151	144	140	13	9	14	14	21	24	16	9
ENSG00000023902	152	138	151	142	142	166	172	168	235	247	238	216	222	232	222	218
ENSG00000023909	495	527	523	532	529	499	557	475	247	299	287	277	283	288	276	258
ENSG00000024048	1202	1174	1197	1216	1199	1214	1115	1240	908	994	953	925	947	904	942	910
ENSG00000024422	978	1009	1030	992	973	985	1041	1009	232	220	245	228	262	234	224	260
ENSG00000024526	650	597	673	640	679	654	658	647	5	1	4	7	3	7	4	3
ENSG00000024862	45	45	54	47	44	40	53	40	74	71	74	72	62	70	68	66
ENSG00000025039	301	312	315	295	325	321	313	304	679	653	684	673	663	675	697	666
ENSG00000025156	177	197	203	202	190	192	204	194	147	154	141	151	157	155	154	160
ENSG00000025293	1078	1109	1162	1122	1073	1158	1087	1119	870	804	821	910	894	880	808	916
ENSG00000025423	4	8	8	8	11	12	8	3	31	27	46	30	31	26	39	22
ENSG00000025434	60	62	61	74	52	95	69	72	26	19	30	22	23	15	20	30
ENSG00000025708	20	19	16	20	9	27	28	11	14	24	22	13	15	13	15	17
ENSG00000025770	323	338	326	330	349	322	328	305	171	160	188	179	146	193	157	174
ENSG00000025772	456	449	470	465	443	462	464	441	173	181	188	182	190	195	203	179
ENSG00000025796	1601	1544	1540	1598	1537	1594	1486	1496	1013	1002	986	928	952	982	975	954
ENSG00000025800	2178	2250	2164	2195	2243	2214	2142	2215	1477	1474	1482	1457	1528	1492	1459	1503
ENSG00000026025	3297	3298	3269	3409	3400	3206	3336	3318	256	231	231	236	219	241	231	221
ENSG00000026036	84	77	73	84	104	71	83	87	72	65	64	67	67	67	59	61
ENSG00000026103	44	55	65	65	67	34	76	57	29	37	42	32	41	32	23	32
ENSG00000026297	231	216	228	221	229	245	252	223	60	41	73	51	55	50	43	46
ENSG00000026508	5161	5035	5125	5103	5036	5234	5062	5051	581	611	573	583	574	584	606	585
ENSG00000026559	46	52	56	48	51	53	36	48	25	34	30	28	20	29	21	29
ENSG00000026652	312	339	344	325	297	316	296	343	1337	1356	1307	1363	1333	1348	1357	1331
ENSG00000026751	37	32	43	45	36	36	27	45	3	3	2	1	2	1	1	1
ENSG00000026950	302	316	291	289	294	294	305	275	134	104	120	116	111	111	116	100
ENSG00000027001	131	119	125	121	117	119	108	116	22	18	18	23	23	24	21	19
ENSG00000027075	49	58	67	60	57	59	45	68	44	62	45	42	47	36	41	43
ENSG00000027644	5	2	5	0	3	4	2	3	14	15	14	12	12	17	7	8
ENSG00000027697	222	208	196	186	241	197	199	209	196	229	222	198	191	226	216	196
ENSG00000027847	107	123	109	114	106	112	104	84	61	45	55	53	48	42	52	63
ENSG00000027869	20	19	23	17	18	18	18	20	3	1	3	0	0	3	2	0
ENSG00000028116	50	56	41	40	56	55	52	58	20	23	21	18	18	19	20	24
ENSG00000028137	156	163	165	191	163	158	162	166	117	98	105	65	90	101	110	99
ENSG00000028203	335	389	386	396	357	382	414	377	431	424	436	454	481	425	439	477
ENSG00000028277	51	31	44	39	26	54	44	43	253	237	241	231	202	260	225	238
ENSG00000028310	433	414	428	442	419	448	493	460	200	232	188	199	200	196	197	196
ENSG00000028528	1371	1358	1345	1359	1411	1397	1374	1396	1275	1289	1313	1268	1300	1309	1278	1222
ENSG00000028839	98	87	98	89	88	91	88	114	140	126	133	133	113	148	159	134
ENSG00000029153	619	572	572	557	583	570	573	568	186	188	178	156	171	180	161	186
ENSG00000029363	2433	2465	2392	2547	2524	2567	2536	2534	2028	2005	2025	1989	2003	2029	1974	1986
ENSG00000029364	1206	1223	1242	1203	1262	1196	1172	1271	652	631	671	623	646	621	622	668
ENSG00000029534	643	651	678	604	689	602	656	652	2149	2177	2104	2055	2177	2131	2174	2024
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	62	58	64	77	54	68	69	66	15	19	15	11	19	8	15	19
ENSG00000029725	872	890	912	940	912	879	876	883	1383	1405	1371	1426	1336	1397	1391	1354
ENSG00000029993	577	542	537	560	533	588	550	523	91	89	102	107	94	92	88	93
ENSG00000030066	1841	1772	1798	1807	1710	1812	1795	1830	263	297	252	257	244	271	260	239
ENSG00000030110	153	144	149	162	157	161	174	142	37	34	29	25	35	38	36	44
ENSG00000030304	0	0	1	0	2	1	1	1	2	0	1	2	2	1	3	0
ENSG00000030419	578	607	611	553	574	570	559	585	259	296	298	282	282	292	273	276
ENSG00000030582	1497	1436	1498	1491	1499	1429	1519	1520	185	167	192	182	208	207	188	178
ENSG00000031003	412	423	385	418	386	410	424	420	725	751	804	715	765	731	752	770
ENSG00000031081	258	277	278	292	255	305	292	270	561	532	572	546	583	553	596	563
ENSG00000031691	103	98	92	84	105	100	87	107	35	23	23	21	18	24	16	16
ENSG00000031698	662	680	666	693	665	661	683	683	613	647	663	616	613	649	639	626
ENSG00000031823	441	441	507	467	459	437	471	451	308	320	316	318	315	348	310	333
ENSG00000032219	368	355	345	364	373	305	365	339	492	481	468	503	504	529	485	484
ENSG00000032389	139	135	137	138	128	147	127	132	105	120	97	96	86	103	118	100
ENSG00000032444	470	521	489	504	485	490	522	465	646	624	684	643	697	690	673	726
ENSG00000032742	73	65	83	91	94	92	96	82	53	63	52	65	61	56	58	71
ENSG00000033011	78	79	85	73	94	75	84	74	42	37	25	31	32	36	32	32
ENSG00000033030	259	271	239	231	271	276	272	260	84	73	76	80	86	92	86	90
ENSG00000033050	865	826	910	855	865	879	831	916	448	491	392	412	462	437	442	426
ENSG00000033100	448	462	446	435	496	453	471	462	173	166	155	176	195	181	133	164
ENSG00000033122	10	10	14	11	22	9	10	7	349	360	335	338	339	342	325	366
ENSG00000033170	328	305	326	316	326	324	335	316	306	335	295	333	300	317	311	298
ENSG00000033178	2185	2183	2232	2231	2242	2203	2175	2250	932	929	899	936	903	938	954	933
ENSG00000033327	622	611	621	663	650	643	654	635	1254	1256	1244	1240	1274	1271	1267	1201
ENSG00000033627	734	683	732	727	757	705	723	705	3013	3121	3017	3022	2981	2991	2934	3029
ENSG00000033800	599	648	627	616	629	607	598	599	784	742	712	792	813	724	781	795
ENSG00000033867	1351	1317	1356	1342	1371	1412	1323	1370	235	208	204	224	218	217	206	229
ENSG00000034053	190	191	195	160	167	189	204	155	1597	1555	1576	1564	1580	1599	1605	1544
ENSG00000034152	264	270	270	237	250	254	250	252	91	80	75	71	80	70	79	72
ENSG00000034239	0	0	0	0	0	0	0	0	10	10	16	9	9	18	15	19
ENSG00000034510	838	809	793	748	756	769	774	756	297	270	290	291	280	284	270	291
ENSG00000034533	40	36	49	42	56	51	41	33	32	37	34	27	31	34	33	35
ENSG00000034677	775	792	729	762	743	811	785	798	575	566	578	599	564	576	578	596
ENSG00000034693	77	86	69	70	86	86	78	59	38	39	37	46	40	43	34	52
ENSG00000034713	218	224	259	202	229	226	244	218	442	456	445	433	466	477	493	453
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	118	119	112	105	128	103	117	102	159	145	132	136	149	174	144	152
ENSG00000035141	382	385	339	356	351	354	381	368	51	76	69	85	64	79	70	68
ENSG00000035403	2354	2402	2348	2485	2432	2328	2425	2350	493	494	499	525	489	489	514	537
ENSG00000035499	214	274	237	240	266	248	248	263	3	5	4	8	4	5	5	8
ENSG00000035664	61	35	36	52	54	41	42	47	79	91	100	77	82	86	98	73
ENSG00000035681	424	422	453	384	410	433	411	435	138	151	142	153	128	132	143	152
ENSG00000035687	442	440	440	421	394	440	419	415	265	271	256	241	259	261	246	259
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2547	2571	2521	2560	2523	2556	2520	2554	1334	1200	1320	1192	1344	1206	1291	1242
ENSG00000035928	1187	1196	1163	1183	1238	1108	1179	1192	470	470	482	430	508	460	492	462
ENSG00000036054	421	400	411	395	424	407	407	391	268	251	239	259	253	260	245	234
ENSG00000036257	515	540	501	518	496	514	515	527	694	750	736	709	747	744	724	744
ENSG00000036448	5	4	0	6	6	4	0	4	121	129	144	137	133	124	147	135
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	13	15	13	13	10	11	19	14	297	301	308	284	325	334	304	296
ENSG00000036549	614	588	634	599	603	574	615	586	380	352	349	379	321	368	364	345
ENSG00000036565	10	7	6	3	8	5	6	9	4	2	0	1	1	0	1	0
ENSG00000036672	40	46	41	40	33	41	38	48	224	240	200	251	222	223	227	203
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	136	199	180	197	193	193	166	196	368	374	404	386	368	406	378	394
ENSG00000037241	43	60	64	58	61	49	48	50	9	16	13	14	18	18	19	20
ENSG00000037280	20	32	20	32	24	23	31	31	48	41	41	57	42	56	43	37
ENSG00000037474	1088	1087	1037	1106	1115	1061	1033	1048	203	185	197	188	175	186	166	179
ENSG00000037637	576	577	542	565	535	537	519	559	466	450	490	483	495	492	535	461
ENSG00000037749	158	138	167	149	140	169	165	147	105	91	93	78	88	82	79	89
ENSG00000037757	110	103	100	122	111	92	112	99	68	64	72	51	57	60	68	58
ENSG00000037897	32	34	42	49	39	47	30	43	12	5	6	7	6	6	3	4
ENSG00000037965	16	16	8	14	19	19	17	16	0	0	0	0	0	0	0	0
ENSG00000038002	90	69	81	87	72	86	85	74	51	39	41	36	46	46	42	51
ENSG00000038210	380	366	362	358	389	337	400	384	52	64	55	66	54	62	64	63
ENSG00000038219	1839	1883	1834	1903	1845	1830	1969	1839	2135	2145	2125	2118	2151	2193	2195	2114
ENSG00000038274	415	430	416	395	395	364	398	411	433	476	451	436	461	490	420	437
ENSG00000038295	0	1	0	0	1	1	1	0	272	272	262	250	230	274	266	272
ENSG00000038358	844	876	893	864	909	898	908	840	558	555	602	541	573	573	546	554
ENSG00000038382	2551	2674	2614	2555	2584	2610	2563	2638	2763	2691	2852	2633	2641	2787	2844	2691
ENSG00000038427	2075	2082	2090	2065	1958	2038	2111	2062	866	829	854	871	876	860	892	875
ENSG00000038532	574	595	600	560	603	556	553	602	709	749	706	705	776	713	741	731
ENSG00000038945	7	6	7	9	9	9	10	5	23	34	35	30	33	33	31	35
ENSG00000039068	800	826	842	838	780	864	827	843	26	22	21	27	32	23	27	12
ENSG00000039123	754	770	769	780	817	760	747	787	315	329	301	320	318	335	302	339
ENSG00000039139	69	77	67	80	81	83	77	80	77	68	74	64	65	73	66	56
ENSG00000039319	954	925	888	944	932	929	894	906	947	910	951	904	937	945	916	888
ENSG00000039523	510	517	459	476	509	517	512	480	589	587	539	545	528	592	500	603
ENSG00000039537	2	3	2	1	0	2	1	1	0	2	2	1	1	3	1	0
ENSG00000039560	1043	1087	1055	1082	1018	1039	1096	1073	131	134	139	126	125	129	125	126
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	124	131	130	105	134	131	131	149	63	69	58	55	62	44	58	71
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	455	441	401	437	457	431	391	440	886	969	922	1000	935	928	929	878
ENSG00000040275	295	295	311	275	290	286	307	306	44	46	50	51	56	59	36	48
ENSG00000040341	350	359	320	370	362	374	342	345	781	768	777	790	792	732	805	804
ENSG00000040487	73	80	90	81	65	77	81	84	54	47	38	36	51	35	49	75
ENSG00000040531	132	101	113	119	124	113	104	125	42	42	49	42	45	48	48	40
ENSG00000040608	39	37	50	42	41	41	35	39	191	195	187	180	197	199	181	169
ENSG00000040633	208	224	197	199	223	195	196	176	98	112	112	104	116	99	109	129
ENSG00000040731	12	13	11	20	22	20	21	20	311	287	285	338	256	309	306	286
ENSG00000040933	921	888	851	924	921	900	913	919	2029	2094	2087	2267	2202	2043	2228	2168
ENSG00000041353	257	304	268	302	269	308	275	272	490	490	461	480	445	499	479	473
ENSG00000041357	477	467	440	441	430	476	449	457	150	132	136	150	138	151	143	130
ENSG00000041515	27	30	31	25	27	30	24	18	158	146	150	148	154	159	158	159
ENSG00000041802	495	489	506	466	469	529	481	426	192	187	199	183	166	198	190	175
ENSG00000041880	132	104	112	113	128	134	118	119	65	54	59	66	60	67	71	61
ENSG00000041982	7818	7909	7745	7823	7835	7946	7660	7714	246	253	242	248	238	245	250	250
ENSG00000041988	43	41	58	47	49	51	51	31	31	35	45	47	51	40	41	38
ENSG00000042062	141	146	153	148	137	162	145	149	30	18	20	17	17	20	17	18
ENSG00000042088	214	218	224	221	235	224	207	207	84	69	95	97	78	81	89	72
ENSG00000042286	224	213	224	243	249	235	212	225	70	60	72	69	69	77	66	88
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000042317	35	51	45	34	40	29	47	39	69	67	65	79	61	60	71	59
ENSG00000042429	266	263	297	277	285	307	268	302	154	163	160	147	133	164	158	158
ENSG00000042445	376	414	428	406	380	432	420	391	254	235	184	226	242	270	248	246
ENSG00000042493	107	103	94	89	99	121	100	118	30	26	23	27	21	22	20	23
ENSG00000042753	213	176	186	197	217	211	189	175	110	106	81	96	98	104	115	107
ENSG00000042781	16	16	20	16	10	21	12	19	32	51	48	30	40	43	34	29
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	5	1	4	4	3	2	1	0	1
ENSG00000042980	25	14	20	13	17	14	22	12	37	42	39	46	39	47	33	31
ENSG00000043039	19	6	10	9	10	9	9	12	2	3	4	8	10	2	2	4
ENSG00000043093	896	1005	1013	947	896	928	997	919	870	849	863	842	813	789	832	808
ENSG00000043143	758	730	736	769	750	767	754	711	1256	1163	1200	1189	1250	1251	1212	1216
ENSG00000043355	277	244	258	247	254	241	258	280	860	876	857	838	891	874	884	865
ENSG00000043462	104	109	99	122	110	118	125	124	33	38	38	41	39	44	31	38
ENSG00000043514	199	201	211	217	206	183	223	197	56	49	49	49	49	44	51	62
ENSG00000043591	12	11	11	12	12	12	11	12	65	64	67	62	63	69	55	69
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	986	957	975	951	962	930	1015	912	361	404	432	388	397	437	413	404
ENSG00000044115	2670	2684	2665	2674	2546	2641	2707	2674	1333	1434	1336	1383	1388	1291	1338	1361
ENSG00000044446	504	496	480	511	525	513	460	487	162	172	193	186	192	183	175	202
ENSG00000044459	218	224	193	228	227	240	241	221	78	95	75	75	69	94	79	84
ENSG00000044524	316	316	319	296	354	326	309	326	96	80	103	90	78	99	114	85
ENSG00000044574	8875	8874	8847	8885	8680	8942	8868	8729	2216	2199	2235	2243	2133	2251	2190	2265
