Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012211	79	76	73	94	103	61	69	84	5	5	3	4	9	5	4	6
ENSG00000012223	18	17	8	9	8	13	22	16	16	12	9	5	15	12	6	15
ENSG00000012232	915	919	868	955	866	935	877	898	1133	1239	1178	1168	1170	1145	1159	1113
ENSG00000012504	24	24	29	33	31	27	28	27	0	0	0	0	2	1	0	0
ENSG00000012660	1198	1244	1151	1148	1226	1210	1089	1181	626	645	636	657	628	661	624	570
ENSG00000012779	15	14	3	12	14	11	20	12	95	81	91	89	90	88	91	100
ENSG00000012817	64	68	59	69	55	64	59	61	173	149	178	163	160	173	170	164
ENSG00000012822	380	371	371	356	366	375	390	364	895	943	948	968	915	938	901	867
ENSG00000012963	540	563	563	577	587	597	546	602	340	359	300	329	325	304	296	333
ENSG00000012983	469	472	483	435	513	522	455	495	382	370	408	432	418	405	433	373
ENSG00000013016	106	111	91	111	95	105	94	102	1208	1123	1207	1153	1188	1176	1151	1156
ENSG00000013275	362	340	317	343	332	346	364	331	150	155	156	170	167	132	181	174
ENSG00000013288	596	582	562	585	591	617	608	616	509	506	513	521	531	509	486	491
ENSG00000013293	36	24	26	31	26	33	34	26	2095	2022	2030	1939	1955	2022	1977	2055
ENSG00000013297	6	15	13	11	18	14	19	17	824	825	845	822	846	803	824	820
ENSG00000013306	639	685	655	668	666	654	681	644	145	122	123	132	122	126	143	140
ENSG00000013364	664	616	650	624	605	630	644	659	237	216	226	228	246	237	245	242
ENSG00000013374	398	409	383	447	403	417	440	425	291	260	304	278	290	336	273	282
ENSG00000013375	703	750	727	683	741	666	693	750	423	389	428	380	393	388	364	357
ENSG00000013392	84	71	57	53	71	74	75	73	139	145	141	139	132	129	141	157
ENSG00000013441	352	339	342	361	359	366	356	343	678	700	721	695	654	681	666	674
ENSG00000013503	154	172	170	184	183	158	173	167	87	94	88	105	106	82	77	102
ENSG00000013523	306	319	329	354	311	313	362	303	312	264	277	298	283	286	268	279
ENSG00000013561	308	267	253	274	266	286	274	259	364	344	379	348	378	389	355	371
ENSG00000013563	98	96	111	93	82	97	110	87	35	41	41	35	50	42	40	39
ENSG00000013573	883	903	927	879	928	964	908	891	78	84	83	93	63	80	79	81
ENSG00000013583	99	81	103	92	82	101	101	104	49	48	60	48	53	56	54	41
ENSG00000013588	2825	2724	2814	2776	2754	2751	2791	2821	20	16	23	28	18	16	23	31
ENSG00000013619	151	153	135	166	173	165	144	121	167	185	200	191	191	179	182	186
ENSG00000013725	66	63	63	57	61	54	65	67	13	12	8	4	7	5	9	9
ENSG00000013810	793	716	748	807	728	776	728	749	27	24	23	25	25	30	21	19
ENSG00000014123	514	494	508	503	512	534	498	493	341	352	354	358	318	328	329	385
ENSG00000014138	342	398	401	375	401	369	352	358	48	54	54	55	58	66	40	51
ENSG00000014164	234	228	238	239	233	226	214	228	124	133	138	131	112	117	116	137
ENSG00000014216	995	1008	940	968	994	994	993	950	515	533	544	512	526	545	508	486
ENSG00000014257	4	3	1	3	6	4	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	542	547	558	522	519	518	517	529	1050	1059	1051	1086	1076	1069	1061	1068
ENSG00000014824	864	874	861	859	908	903	914	851	1298	1197	1208	1209	1161	1215	1185	1243
ENSG00000014914	71	81	79	71	85	84	80	87	52	42	47	43	35	48	35	43
ENSG00000014919	272	324	305	317	307	318	350	338	160	162	167	181	149	183	180	164
ENSG00000015133	438	498	426	459	430	495	515	447	48	78	65	73	75	67	59	64
ENSG00000015153	96	88	88	69	68	77	82	88	195	203	195	185	203	190	199	198
ENSG00000015171	563	558	547	556	539	525	568	527	1323	1279	1306	1296	1259	1267	1262	1289
ENSG00000015285	43	33	50	44	45	47	45	36	14	9	13	9	7	15	10	8
ENSG00000015413	8	16	8	7	9	7	10	7	1	1	0	0	0	0	0	0
ENSG00000015475	117	125	119	135	121	101	117	106	198	183	151	150	174	151	161	151
ENSG00000015479	2848	2857	2980	2831	2867	2891	2816	2756	3621	3572	3569	3536	3505	3579	3543	3691
ENSG00000015520	74	63	62	67	81	69	68	73	8	3	8	5	6	5	6	9
ENSG00000015532	336	364	347	366	398	350	353	344	137	145	157	143	138	147	158	136
ENSG00000015568	5	9	4	5	1	6	8	7	6	8	9	4	10	5	3	5
ENSG00000015592	0	0	0	0	0	0	0	0	467	478	411	505	482	513	488	436
ENSG00000015676	951	955	942	900	929	986	925	968	1917	2064	2040	2073	1993	2006	2124	2015
ENSG00000016082	1	1	2	3	1	4	2	0	1	2	0	0	1	0	0	0
ENSG00000016391	438	407	390	400	402	419	458	412	350	400	390	397	396	424	403	401
ENSG00000016402	3	1	4	2	10	3	1	5	48	34	41	36	53	43	43	32
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	31	42	32	41	37	38	33	40
ENSG00000016864	227	228	228	223	203	203	205	198	96	92	89	93	85	78	68	70
ENSG00000017260	961	993	939	961	962	958	998	911	976	1030	980	1026	941	958	968	988
ENSG00000017427	81	72	82	62	64	64	67	74	82	59	56	65	80	48	61	57
ENSG00000017483	296	283	262	283	276	306	274	309	48	55	48	52	59	53	46	43
ENSG00000017797	835	849	838	822	830	877	793	801	772	777	787	792	751	819	830	743
ENSG00000018189	208	236	197	217	231	212	218	199	2044	2049	1985	2017	1962	1974	1986	1996
ENSG00000018236	83	84	88	65	84	67	85	73	4592	4620	4689	4591	4712	4730	4700	4682
ENSG00000018280	11	14	17	10	15	12	11	16	76	71	85	73	62	78	69	63
ENSG00000018408	949	979	958	988	936	979	967	999	266	273	280	251	260	258	276	280
ENSG00000018510	1853	1872	1803	1845	1827	1701	1809	1890	636	660	594	620	596	636	587	623
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000018610	123	116	125	131	126	127	129	121	79	69	73	68	87	69	76	70
ENSG00000018625	128	108	103	116	133	130	112	117	8301	8285	8301	8309	8243	8352	8325	8307
ENSG00000018699	190	220	210	200	202	213	200	216	27	31	34	38	41	31	29	28
ENSG00000018869	12	9	13	11	9	19	11	2	16	24	29	28	15	18	25	21
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	441	434	447	453	411	470	476	432	1601	1659	1655	1680	1658	1617	1642	1695
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	5	2	6	8	4	4
ENSG00000019186	123	135	106	112	131	101	130	123	1	2	0	0	1	1	1	2
ENSG00000019485	191	193	205	189	192	183	184	178	502	510	482	479	504	516	483	544
ENSG00000019505	35	39	47	36	37	41	37	41	1734	1728	1700	1751	1708	1813	1836	1681
ENSG00000019549	109	105	87	101	87	88	101	112	17	17	14	10	18	15	4	11
ENSG00000019582	263	267	302	259	256	296	273	261	469	413	462	435	489	473	493	439
ENSG00000019991	265	220	231	299	218	262	251	251	65	62	67	61	55	58	67	60
ENSG00000019995	133	126	133	134	135	126	154	133	291	283	309	314	314	297	264	276
ENSG00000020129	381	369	352	375	338	357	360	341	4508	4628	4731	4646	4667	4653	4738	4645
ENSG00000020181	301	324	335	333	356	311	327	351	142	155	133	168	142	145	146	139
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	149	157	153	152	171	152	159	131	72	60	79	75	80	80	71	79
ENSG00000020426	61	69	59	75	65	76	55	87	25	30	29	37	24	26	39	34
ENSG00000020577	433	440	429	449	410	434	411	436	960	929	939	947	949	981	963	956
ENSG00000020633	220	181	213	202	206	215	201	229	11	6	7	2	10	5	4	10
ENSG00000020922	773	750	797	761	784	775	788	820	212	202	201	194	201	234	219	206
ENSG00000021300	54	50	45	54	57	58	58	46	2023	1989	2014	2024	2019	2027	1951	2068
ENSG00000021355	247	282	272	293	273	262	258	283	62	61	67	66	72	71	86	84
ENSG00000021461	1	2	1	1	0	1	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	5	3	5	4	1	1	0	0	1	2	2	2
ENSG00000021574	413	430	408	417	402	421	450	405	457	459	471	445	445	430	444	446
ENSG00000021645	16	18	11	19	13	19	21	13	2335	2415	2481	2452	2403	2401	2338	2367
ENSG00000021762	124	142	130	129	157	136	129	150	129	107	134	124	129	125	96	130
ENSG00000021776	1060	1123	1144	1093	1155	1133	1133	1148	803	812	817	835	806	828	858	791
ENSG00000021826	4822	4854	4822	4740	4898	4624	4708	4790	62	55	77	70	65	63	76	65
ENSG00000021852	7	6	7	6	7	7	8	1	0	0	0	0	0	0	0	0
ENSG00000022267	315	370	357	334	364	410	366	366	884	883	936	866	861	914	888	860
ENSG00000022277	383	403	374	391	425	369	409	401	317	294	302	267	316	288	297	297
ENSG00000022355	3	1	3	0	0	1	0	1	2622	2675	2656	2564	2586	2667	2696	2641
ENSG00000022556	137	155	139	161	155	177	148	154	19	17	15	6	15	14	13	21
ENSG00000022567	203	211	194	185	193	193	183	181	621	658	655	591	634	610	626	631
ENSG00000022840	967	998	1019	1089	1024	955	977	977	807	825	837	791	837	817	861	831
ENSG00000022976	75	63	62	43	75	59	84	74	21	27	35	33	28	26	27	36
ENSG00000023041	205	196	180	210	183	191	182	206	85	76	87	77	91	82	86	94
ENSG00000023171	1114	1185	1226	1209	1109	1193	1196	1138	4102	4107	4053	4054	4017	4045	4097	4137
ENSG00000023191	590	628	581	557	577	590	663	607	349	358	322	350	362	342	320	383
ENSG00000023228	1591	1563	1525	1510	1579	1537	1511	1606	2863	2797	2750	2873	2921	2913	2886	2839
ENSG00000023287	1230	1293	1272	1256	1278	1283	1302	1284	2027	2179	2147	2157	2125	2045	2143	2110
ENSG00000023318	711	760	726	753	792	732	758	771	341	307	321	334	291	348	294	323
ENSG00000023330	254	287	281	255	256	272	266	237	324	317	298	299	284	299	320	327
ENSG00000023445	244	248	258	234	269	274	261	265	47	48	54	46	49	70	54	61
ENSG00000023516	1701	1721	1700	1675	1684	1741	1695	1680	5964	6102	6129	6089	6090	6225	6061	6133
ENSG00000023572	19	27	19	16	13	24	22	12	9	10	16	15	14	11	4	8
ENSG00000023608	132	127	131	136	136	147	126	143	22	24	23	20	23	27	31	16
ENSG00000023697	150	190	193	166	175	162	158	198	35	35	32	32	41	36	29	30
ENSG00000023734	926	935	979	988	973	925	983	911	399	407	434	406	409	416	460	417
ENSG00000023839	1108	1072	1120	1082	1041	1080	1092	1077	4	6	10	5	6	9	7	6
ENSG00000023892	132	120	145	128	127	133	119	123	14	6	12	9	17	20	14	4
ENSG00000023902	139	109	124	112	115	134	144	142	184	202	190	184	180	177	185	184
ENSG00000023909	411	446	441	426	453	410	473	384	206	241	241	238	222	237	228	221
ENSG00000024048	1102	1102	1087	1079	1088	1108	1035	1132	841	890	871	832	870	794	873	825
ENSG00000024422	815	848	878	833	824	815	859	854	193	173	197	187	214	185	190	210
ENSG00000024526	630	577	633	616	657	624	587	630	4	1	4	7	2	7	5	3
ENSG00000024862	40	39	39	44	42	36	47	37	64	62	60	55	56	69	61	53
ENSG00000025039	244	271	263	253	272	264	275	242	575	545	570	568	530	578	576	570
ENSG00000025156	158	164	177	175	171	165	172	170	134	137	124	132	132	147	136	146
ENSG00000025293	932	978	969	967	919	998	931	943	738	710	721	786	761	734	689	801
ENSG00000025423	5	8	8	8	11	9	6	5	27	24	38	29	30	22	30	18
ENSG00000025434	48	51	52	58	43	83	62	62	23	17	27	21	18	13	14	23
ENSG00000025708	27	28	20	27	14	35	35	20	17	20	19	15	16	21	21	24
ENSG00000025770	278	288	269	284	296	269	280	261	146	128	142	144	119	162	136	136
ENSG00000025772	389	386	390	379	394	392	383	375	140	152	156	153	166	166	177	146
ENSG00000025796	1410	1350	1363	1429	1397	1404	1330	1346	894	891	895	838	872	847	870	828
ENSG00000025800	2013	2082	2025	2064	2105	2021	2030	2064	1342	1349	1365	1310	1441	1390	1339	1394
ENSG00000026025	6320	6402	6387	6541	6437	6285	6404	6347	480	463	438	440	436	457	444	434
ENSG00000026036	138	109	111	116	149	118	132	130	114	110	95	104	111	93	95	82
ENSG00000026103	41	49	53	54	62	28	65	47	25	28	35	26	30	26	23	23
ENSG00000026297	254	249	256	265	274	294	264	239	65	49	77	60	61	64	54	58
ENSG00000026508	4547	4468	4546	4506	4512	4620	4499	4423	509	531	498	520	498	498	528	516
ENSG00000026559	47	49	41	47	54	47	34	40	25	32	31	28	22	30	22	35
ENSG00000026652	263	293	276	273	253	270	245	278	1113	1123	1116	1157	1103	1130	1144	1115
ENSG00000026751	35	28	40	33	28	33	24	38	2	3	1	1	0	1	1	1
ENSG00000026950	261	257	247	244	250	246	258	231	110	86	96	93	93	83	103	88
ENSG00000027001	124	110	119	114	103	107	101	110	17	17	13	25	19	22	22	21
ENSG00000027075	55	59	66	66	55	53	48	65	42	60	47	44	48	38	50	45
ENSG00000027644	4	2	4	0	2	4	2	2	12	16	13	9	13	15	8	9
ENSG00000027697	204	179	172	154	205	172	179	187	187	200	199	162	156	190	183	174
ENSG00000027847	95	90	91	96	91	101	81	76	56	43	43	43	37	40	44	55
ENSG00000027869	17	17	19	12	13	16	14	19	2	1	2	0	0	3	1	0
ENSG00000028116	61	62	56	48	67	63	60	70	23	28	24	18	19	26	30	26
ENSG00000028137	127	133	149	165	143	144	141	144	103	94	99	58	86	89	96	84
ENSG00000028203	272	341	349	345	315	335	353	337	380	367	377	390	424	358	364	411
ENSG00000028277	45	25	41	35	18	49	35	36	201	205	208	194	171	216	186	207
ENSG00000028310	404	401	399	405	379	386	446	405	175	228	187	190	180	176	170	191
ENSG00000028528	1286	1226	1195	1223	1295	1264	1257	1252	1128	1173	1182	1127	1153	1172	1140	1086
ENSG00000028839	86	69	81	77	76	78	78	96	127	111	120	126	101	134	144	113
ENSG00000029153	542	515	505	500	511	510	492	508	163	156	153	136	149	163	144	159
ENSG00000029363	2163	2174	2149	2252	2213	2276	2219	2223	1778	1741	1809	1774	1770	1782	1734	1747
ENSG00000029364	995	1022	1055	970	1040	989	980	1058	556	520	560	517	540	518	513	547
ENSG00000029534	567	580	586	552	616	538	588	601	1963	2001	1959	1879	1978	1988	1973	1857
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	59	59	66	70	49	79	71	67	20	21	17	18	17	13	17	21
ENSG00000029725	822	866	856	908	845	804	824	825	1298	1319	1284	1296	1239	1300	1318	1273
ENSG00000029993	488	439	439	460	441	497	439	432	79	70	85	83	75	80	74	75
ENSG00000030066	1626	1614	1646	1624	1574	1653	1601	1587	253	262	229	227	221	241	253	215
ENSG00000030110	150	151	141	163	151	157	172	152	41	35	30	21	30	32	46	48
ENSG00000030304	0	0	1	0	2	1	2	1	2	0	1	3	2	0	3	0
ENSG00000030419	480	500	504	448	485	477	477	485	216	254	254	242	237	240	229	230
ENSG00000030582	1214	1147	1202	1217	1218	1162	1234	1219	154	134	153	148	170	164	148	143
ENSG00000031003	428	429	412	425	415	417	410	417	734	792	810	758	770	737	764	756
ENSG00000031081	214	236	237	241	208	252	247	213	462	456	492	472	506	453	491	476
ENSG00000031691	81	83	79	74	91	85	74	90	25	21	22	18	15	21	14	13
ENSG00000031698	575	622	574	602	578	586	573	584	530	576	585	509	524	562	540	539
ENSG00000031823	406	414	468	420	413	397	436	412	288	292	301	295	300	323	266	287
ENSG00000032219	309	319	286	315	336	265	312	294	440	420	421	430	448	477	421	424
ENSG00000032389	120	108	115	122	117	134	102	108	95	108	87	89	83	98	100	89
ENSG00000032444	424	479	466	468	444	435	499	441	587	601	660	634	650	651	602	681
ENSG00000032742	70	56	75	83	86	86	88	76	53	60	48	59	55	54	52	70
ENSG00000033011	88	79	90	79	101	76	83	85	39	41	27	28	33	41	36	31
ENSG00000033030	213	225	198	192	226	233	239	226	69	66	66	63	66	77	71	78
ENSG00000033050	726	691	788	726	734	758	723	772	379	418	339	346	408	372	373	367
ENSG00000033100	412	431	395	421	462	432	439	435	162	151	145	155	180	148	137	144
ENSG00000033122	9	8	14	9	18	8	12	7	302	317	282	294	293	307	289	310
ENSG00000033170	296	278	292	293	304	283	316	285	284	306	281	303	280	288	289	276
ENSG00000033178	1877	1908	1941	1948	1956	1908	1868	1922	822	806	776	811	797	836	844	800
ENSG00000033327	528	521	528	569	533	547	553	547	1058	1050	1050	1027	1056	1055	1073	1031
ENSG00000033627	677	639	653	655	673	650	655	631	2768	2861	2805	2812	2751	2751	2691	2826
ENSG00000033800	539	575	580	559	556	542	538	530	705	662	639	716	712	612	706	697
ENSG00000033867	1159	1119	1189	1137	1193	1221	1129	1162	213	179	178	195	184	200	179	212
ENSG00000034053	165	172	170	138	146	167	170	131	1385	1371	1368	1379	1370	1396	1389	1333
ENSG00000034152	237	239	239	214	230	219	215	231	76	65	70	64	67	63	74	58
ENSG00000034239	0	0	0	0	0	0	0	0	10	9	15	9	7	11	13	17
ENSG00000034510	712	673	678	633	634	636	628	630	248	222	237	239	235	224	222	221
ENSG00000034533	37	34	48	40	49	42	39	34	32	35	36	30	26	34	38	35
ENSG00000034677	722	742	647	692	690	749	757	719	542	510	525	547	539	532	537	537
ENSG00000034693	75	91	66	73	79	93	81	53	44	46	37	46	43	43	35	50
ENSG00000034713	183	178	210	161	188	178	197	181	355	371	344	342	356	386	398	372
ENSG00000034971	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1
ENSG00000035115	109	101	102	89	110	89	104	89	132	121	123	124	127	154	112	130
ENSG00000035141	358	379	315	327	325	314	338	348	44	75	56	72	71	75	59	64
ENSG00000035403	2075	2134	2083	2196	2152	2049	2155	2113	438	428	434	468	432	441	453	463
ENSG00000035499	187	250	202	217	245	226	225	241	3	3	4	7	4	6	4	7
ENSG00000035664	52	35	33	47	44	42	35	40	71	84	87	66	69	77	85	68
ENSG00000035681	396	368	405	342	393	373	376	409	119	144	123	144	118	127	131	139
ENSG00000035687	483	463	473	461	445	461	435	469	270	294	277	273	290	291	266	289
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2673	2678	2643	2637	2656	2684	2692	2626	1389	1255	1385	1299	1380	1295	1394	1318
ENSG00000035928	1019	1071	1031	1065	1099	988	1079	1033	417	419	409	394	447	415	451	410
ENSG00000036054	349	358	364	354	373	352	365	325	245	221	206	216	229	222	219	210
ENSG00000036257	506	542	503	507	505	538	545	523	693	727	698	701	739	707	683	723
ENSG00000036448	5	4	0	7	4	3	0	3	121	116	125	124	120	118	131	121
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	12	9	10	10	8	9	12	13	288	310	303	300	325	328	294	305
ENSG00000036549	536	509	531	523	516	494	510	501	309	304	302	307	272	303	306	299
ENSG00000036565	8	7	5	4	7	4	3	9	4	2	0	1	2	0	1	0
ENSG00000036672	42	43	40	33	32	37	31	54	212	215	202	216	207	205	201	189
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	115	165	142	165	154	151	138	145	290	296	324	325	289	338	304	317
ENSG00000037241	33	47	52	48	52	40	40	39	5	14	8	6	16	13	13	16
ENSG00000037280	15	26	20	29	24	20	24	27	43	36	32	51	34	52	37	30
ENSG00000037474	965	961	915	946	979	918	908	914	164	168	174	168	151	167	143	152
ENSG00000037637	478	460	449	450	438	460	446	461	403	372	400	410	418	424	446	389
ENSG00000037749	130	116	132	117	114	134	138	129	91	77	77	67	74	65	67	68
ENSG00000037757	188	179	190	183	181	168	171	178	88	108	115	97	86	101	106	104
ENSG00000037897	42	42	52	54	50	63	38	53	13	6	10	8	11	6	5	9
ENSG00000037965	13	14	4	13	14	11	14	12	0	0	0	0	0	0	0	0
ENSG00000038002	81	58	69	85	62	78	76	58	44	35	36	35	34	37	29	37
ENSG00000038210	323	315	320	307	336	283	349	338	43	51	46	62	48	57	49	57
ENSG00000038219	1557	1596	1573	1601	1552	1532	1681	1551	1812	1816	1805	1820	1864	1849	1862	1811
ENSG00000038274	356	344	333	331	332	310	328	346	360	410	370	364	378	421	354	355
ENSG00000038295	0	1	0	0	0	1	0	0	245	238	227	213	209	237	211	221
ENSG00000038358	763	791	796	778	817	779	814	737	487	478	538	486	505	502	483	481
ENSG00000038382	2295	2417	2316	2283	2342	2322	2274	2360	2522	2468	2561	2357	2416	2502	2553	2460
ENSG00000038427	1899	1909	1887	1929	1807	1891	1914	1879	795	761	774	763	787	774	788	761
ENSG00000038532	495	519	513	488	497	482	472	511	605	653	609	607	698	624	639	618
ENSG00000038945	8	6	6	8	8	9	8	4	22	30	29	23	32	26	23	33
ENSG00000039068	771	818	808	780	776	825	814	836	25	19	20	26	34	19	22	12
ENSG00000039123	789	818	820	849	884	837	820	833	347	333	315	336	319	343	349	341
ENSG00000039139	62	69	67	65	71	74	64	74	79	61	71	59	60	68	63	51
ENSG00000039319	801	788	761	800	792	812	763	761	834	779	807	762	802	798	791	775
ENSG00000039523	650	651	618	647	655	690	680	650	734	725	683	724	684	712	684	779
ENSG00000039537	2	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	961	983	994	993	976	939	1000	1011	127	122	124	116	116	116	118	98
ENSG00000039600	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000039650	110	110	109	88	108	107	103	131	51	63	45	41	49	34	48	55
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	409	385	364	394	389	392	360	399	787	870	810	874	826	837	815	791
ENSG00000040275	238	245	268	234	249	249	263	256	34	43	45	41	44	48	31	44
ENSG00000040341	326	354	319	338	331	345	320	329	744	761	715	725	752	688	763	751
ENSG00000040487	62	71	80	66	61	62	73	66	49	35	29	34	41	30	42	65
ENSG00000040531	121	93	112	105	108	99	89	109	42	45	45	42	41	48	47	39
ENSG00000040608	34	27	43	31	32	33	26	31	159	156	148	153	163	164	145	134
ENSG00000040633	172	178	179	163	175	168	169	138	83	96	95	85	98	79	99	105
ENSG00000040731	11	10	13	18	19	17	19	16	272	244	243	280	212	262	264	230
ENSG00000040933	811	772	738	787	823	804	764	790	1827	1826	1808	1969	1920	1778	1917	1882
ENSG00000041353	249	263	262	268	251	284	242	232	461	427	425	442	432	452	436	411
ENSG00000041357	414	406	386	379	372	415	381	393	124	114	128	130	118	141	130	115
ENSG00000041515	26	27	30	18	22	25	19	20	131	141	142	134	140	145	140	142
ENSG00000041802	443	461	464	433	430	479	443	396	172	174	180	166	161	175	187	151
ENSG00000041880	112	87	91	101	104	119	91	98	50	48	51	58	54	52	51	56
ENSG00000041982	6836	6895	6787	6857	6818	6880	6699	6704	210	214	204	220	213	212	231	216
ENSG00000041988	31	33	47	41	38	40	47	24	25	33	38	37	39	28	39	31
ENSG00000042062	126	119	136	132	127	143	128	126	28	17	18	17	16	18	16	16
ENSG00000042088	191	187	204	193	211	191	171	179	72	67	72	87	73	70	74	69
ENSG00000042286	188	185	189	205	218	197	184	193	60	58	57	60	60	68	57	79
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	30	42	40	30	37	27	41	31	66	63	55	67	53	47	63	52
ENSG00000042429	239	243	259	243	243	258	247	274	139	139	130	126	111	149	133	141
ENSG00000042445	336	366	374	365	340	372	379	358	217	209	175	206	219	225	227	212
ENSG00000042493	91	84	80	80	85	98	84	99	26	20	22	23	17	18	16	18
ENSG00000042753	160	148	137	151	187	172	158	137	90	90	72	78	81	89	93	89
ENSG00000042781	16	15	19	14	11	20	12	16	24	52	47	29	33	38	31	26
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	2	5	4	1	3	3	3	2	2	0	1
ENSG00000042980	18	15	18	7	14	11	15	11	36	39	28	42	32	37	29	25
ENSG00000043039	17	4	7	5	10	10	7	12	3	2	3	7	10	2	2	4
ENSG00000043093	789	876	883	833	769	806	876	789	757	711	731	729	710	670	720	690
ENSG00000043143	620	622	619	658	619	669	635	608	1053	981	1008	1021	1071	1061	1024	1036
ENSG00000043355	211	207	208	201	201	197	210	228	698	724	697	685	707	703	706	706
ENSG00000043462	104	102	94	113	106	112	116	117	32	37	38	37	39	44	32	34
ENSG00000043514	170	168	182	178	187	156	181	159	44	46	42	45	42	40	41	57
ENSG00000043591	10	9	9	9	11	9	8	10	53	50	56	44	48	58	41	51
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	944	930	975	922	911	914	952	880	348	405	423	378	398	416	374	384
ENSG00000044115	2368	2355	2341	2366	2252	2349	2405	2370	1182	1246	1164	1189	1220	1138	1178	1196
ENSG00000044446	563	571	586	579	565	581	539	563	194	188	219	189	221	224	205	241
ENSG00000044459	183	203	159	197	197	206	203	191	69	88	61	61	64	80	62	72
ENSG00000044524	272	266	273	267	305	288	269	284	78	63	84	84	69	82	99	68
ENSG00000044574	7257	7261	7261	7303	7131	7380	7275	7109	1825	1809	1842	1836	1729	1856	1787	1852
ENSG00000046604	1216	1262	1223	1227	1253	1200	1243	1225	13	16	7	13	14	10	9	11
ENSG00000046647	33	41	37	30	44	30	47	26	23	24	33	21	32	26	32	30
ENSG00000046651	335	385	385	354	341	405	360	345	134	131	129	127	126	142	118	121
ENSG00000046653	216	241	248	228	263	230	263	252	6950	6956	7010	6900	6966	7049	6996	6973
ENSG00000046774	74	82	83	85	88	85	90	91	0	0	0	0	0	1	0	0
