Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012223	16	13	7	9	7	12	17	15	16	10	9	4	11	10	6	15
ENSG00000012232	810	802	763	838	750	826	776	755	990	1101	1042	1024	1021	999	1021	963
ENSG00000012504	23	19	24	27	28	24	25	23	0	0	0	0	1	0	0	0
ENSG00000012660	1072	1091	1003	1015	1076	1087	955	1050	556	555	557	588	559	587	552	504
ENSG00000012779	14	11	3	11	12	10	16	10	85	71	80	77	80	75	82	79
ENSG00000012817	52	56	54	59	44	55	49	52	152	130	150	135	136	145	150	141
ENSG00000012822	343	327	325	312	311	324	347	316	803	836	830	853	822	813	787	772
ENSG00000012963	487	488	491	496	522	515	479	514	302	306	265	288	278	258	253	282
ENSG00000012983	420	422	432	384	460	473	413	441	340	334	369	390	369	359	370	325
ENSG00000013016	92	97	77	99	79	95	85	88	1048	993	1043	1009	1022	1039	980	1002
ENSG00000013275	316	306	273	292	287	294	311	283	131	140	132	151	150	121	159	149
ENSG00000013288	514	500	492	516	524	532	551	526	444	445	437	447	453	447	427	421
ENSG00000013293	33	23	22	26	24	31	32	25	1827	1767	1760	1681	1721	1781	1735	1774
ENSG00000013297	4	13	12	11	15	13	17	15	704	684	723	720	722	689	700	685
ENSG00000013306	559	600	574	593	599	598	598	569	131	107	113	123	107	115	125	125
ENSG00000013364	593	542	579	548	542	567	567	584	201	196	212	204	218	209	211	216
ENSG00000013374	352	345	316	398	349	354	381	374	248	234	263	240	246	297	246	241
ENSG00000013375	629	644	626	594	636	563	597	666	369	331	370	319	356	333	327	310
ENSG00000013392	71	66	46	45	59	66	62	56	123	130	127	115	112	105	123	130
ENSG00000013441	301	316	308	312	312	319	320	298	592	608	634	616	573	588	598	604
ENSG00000013503	133	151	142	160	166	142	153	145	73	82	81	96	88	69	67	82
ENSG00000013523	269	277	292	308	276	274	310	261	263	223	232	264	248	242	231	240
ENSG00000013561	276	240	224	235	231	250	245	223	315	315	332	311	330	344	320	332
ENSG00000013563	83	76	95	78	69	87	95	72	30	36	33	26	41	39	34	35
ENSG00000013573	788	797	834	782	817	855	808	801	72	68	71	86	55	71	73	71
ENSG00000013583	85	68	84	73	67	82	82	86	39	40	51	41	42	42	38	34
ENSG00000013588	2454	2368	2419	2408	2392	2355	2424	2413	17	15	19	21	16	16	20	27
ENSG00000013619	132	140	108	146	147	148	124	108	150	166	169	159	158	152	157	163
ENSG00000013725	54	57	48	51	53	48	57	62	12	8	8	4	6	5	8	9
ENSG00000013810	701	637	652	700	620	683	647	656	27	23	21	24	20	25	21	16
ENSG00000014123	448	447	447	449	453	476	442	421	305	312	313	313	284	280	290	340
ENSG00000014138	302	349	347	324	364	325	306	306	43	49	48	52	49	59	36	49
ENSG00000014164	199	187	201	210	204	198	172	193	108	112	116	106	93	100	100	120
ENSG00000014216	852	865	814	813	876	868	858	823	439	455	459	437	449	480	422	425
ENSG00000014257	3	3	1	3	6	3	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	476	477	497	458	469	456	472	451	937	920	927	948	953	938	932	950
ENSG00000014824	747	770	757	738	773	783	806	744	1142	1050	1076	1059	1017	1056	1039	1108
ENSG00000014914	66	67	69	63	79	69	72	74	45	39	43	36	32	45	31	38
ENSG00000014919	221	267	267	269	268	269	299	293	136	131	139	156	128	151	151	145
ENSG00000015133	377	449	374	386	378	446	456	392	46	73	58	65	69	61	50	52
ENSG00000015153	89	75	73	62	59	65	70	83	166	176	167	155	181	162	180	179
ENSG00000015171	478	482	480	472	469	468	508	471	1156	1121	1131	1134	1099	1119	1098	1129
ENSG00000015285	40	27	40	40	41	39	40	31	11	8	11	8	7	11	8	8
ENSG00000015413	6	14	8	7	7	6	10	6	1	1	0	0	0	0	0	0
ENSG00000015475	103	105	100	115	109	88	105	92	171	165	137	133	144	126	146	125
ENSG00000015479	2499	2504	2617	2485	2484	2509	2476	2422	3159	3151	3142	3110	3066	3174	3115	3244
ENSG00000015520	67	53	52	59	75	60	60	63	8	3	7	4	6	5	6	8
ENSG00000015532	290	312	301	323	341	305	303	308	116	130	138	129	118	122	134	117
ENSG00000015568	12	5	9	9	9	13	12	8	15	20	16	16	24	17	17	21
ENSG00000015592	0	0	0	0	0	0	0	0	395	409	353	448	414	444	437	379
ENSG00000015676	817	830	803	779	797	877	798	832	1672	1790	1780	1769	1714	1750	1835	1747
ENSG00000016082	1	1	2	3	1	3	0	0	1	2	0	0	1	0	0	0
ENSG00000016391	384	353	334	343	338	354	384	356	306	344	338	355	336	355	340	352
ENSG00000016402	3	1	2	2	9	2	0	5	43	27	32	30	45	40	36	26
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	29	35	31	38	30	32	30	35
ENSG00000016864	209	199	202	194	178	178	181	171	85	76	79	84	73	71	61	64
ENSG00000017260	857	885	825	873	851	871	900	816	869	919	858	909	846	850	865	877
ENSG00000017427	71	61	74	57	59	59	61	63	73	51	50	54	64	40	53	45
ENSG00000017483	251	250	226	251	242	268	240	273	43	54	37	43	43	48	46	40
ENSG00000017797	663	667	645	660	660	686	617	635	605	625	604	635	586	647	643	586
ENSG00000018189	181	205	160	192	204	180	199	184	1788	1768	1729	1768	1696	1734	1744	1733
ENSG00000018236	73	73	75	56	71	62	78	65	4051	4082	4106	4052	4106	4161	4144	4113
ENSG00000018280	11	12	16	9	13	12	9	13	67	59	74	66	58	67	54	55
ENSG00000018408	833	865	856	884	795	841	856	888	232	236	245	227	218	225	242	245
ENSG00000018510	1639	1642	1599	1632	1587	1502	1587	1658	557	579	510	536	529	549	517	552
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000018610	105	94	110	117	108	111	109	103	64	61	68	59	71	57	66	61
ENSG00000018625	113	85	88	99	112	122	97	105	7262	7241	7232	7293	7236	7294	7248	7234
ENSG00000018699	169	193	181	173	172	191	178	189	24	30	29	33	34	23	26	24
ENSG00000018869	11	9	13	10	7	15	10	2	14	21	28	20	14	15	21	17
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	401	378	385	407	372	418	424	393	1396	1455	1438	1456	1435	1396	1448	1467
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	4	2	5	7	4	4
ENSG00000019186	107	114	91	98	115	88	109	100	1	2	0	0	0	1	1	2
ENSG00000019485	164	170	180	156	165	160	159	159	429	440	424	416	442	443	421	483
ENSG00000019505	30	33	43	30	33	36	32	35	1518	1499	1483	1525	1462	1582	1577	1448
ENSG00000019549	96	91	76	84	77	82	90	97	16	17	14	9	17	14	3	10
ENSG00000019582	227	224	257	214	215	262	233	228	397	356	400	376	419	397	437	389
ENSG00000019991	241	196	199	272	190	227	215	216	56	53	59	52	50	46	60	48
ENSG00000019995	118	110	115	114	114	104	128	119	247	251	270	273	267	256	224	238
ENSG00000020129	329	325	318	329	295	309	321	302	3955	4063	4131	4045	4080	4082	4196	4059
ENSG00000020181	263	291	292	288	310	283	287	304	121	138	122	151	125	132	125	125
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	129	135	134	140	148	134	142	118	64	54	69	66	67	63	64	70
ENSG00000020426	51	61	51	63	58	64	47	75	22	25	27	30	21	23	37	30
ENSG00000020577	366	381	382	393	363	385	352	384	837	807	829	829	831	870	830	831
ENSG00000020633	194	151	182	175	172	179	176	200	11	6	5	1	9	4	4	7
ENSG00000020922	683	666	701	668	693	682	696	731	184	181	185	174	173	207	193	184
ENSG00000021300	46	41	36	43	50	54	51	37	1717	1723	1719	1698	1737	1702	1673	1764
ENSG00000021355	217	249	234	262	230	221	215	250	55	52	54	58	59	58	70	74
ENSG00000021461	1	2	1	0	0	1	0	0	1	2	0	1	0	0	0	0
ENSG00000021488	1	1	2	6	5	3	5	4	1	1	0	0	0	2	3	2
ENSG00000021574	364	384	368	369	352	380	401	353	389	408	420	385	394	394	392	392
ENSG00000021645	13	16	9	16	11	15	20	11	2005	2115	2143	2131	2087	2082	2035	2056
ENSG00000021762	101	118	107	113	136	113	107	127	116	92	118	100	111	108	83	116
ENSG00000021776	931	993	1014	964	1014	990	1000	1007	685	717	730	734	720	722	757	692
ENSG00000021826	4279	4269	4242	4213	4378	4077	4106	4223	52	49	67	59	53	57	67	56
ENSG00000021852	7	5	7	6	6	7	6	1	0	0	0	0	0	0	0	0
ENSG00000022267	280	337	313	293	316	361	335	323	775	772	829	761	760	798	765	767
ENSG00000022277	332	341	323	330	384	329	352	351	259	256	266	238	274	242	251	255
ENSG00000022355	2	1	2	0	0	1	0	1	2280	2320	2314	2254	2259	2309	2350	2295
ENSG00000022556	124	127	121	137	135	153	131	141	18	16	12	4	8	13	11	17
ENSG00000022567	172	173	167	167	170	168	153	161	548	569	573	505	546	526	536	557
ENSG00000022840	870	897	900	964	905	860	871	862	718	742	738	707	756	718	760	746
ENSG00000022976	64	54	50	37	67	55	74	63	21	26	34	30	25	24	26	31
ENSG00000023041	165	178	149	178	155	166	153	175	72	67	73	63	80	68	78	81
ENSG00000023171	987	1049	1079	1069	974	1055	1040	988	3625	3595	3588	3565	3553	3571	3595	3652
ENSG00000023191	525	538	514	483	501	511	588	505	310	315	285	298	313	303	282	328
ENSG00000023228	1405	1365	1349	1331	1388	1373	1357	1413	2538	2463	2427	2520	2566	2561	2525	2476
ENSG00000023287	1081	1139	1105	1115	1113	1137	1178	1147	1783	1880	1881	1888	1850	1789	1873	1849
ENSG00000023318	619	672	627	667	690	643	660	671	297	271	286	298	250	306	255	281
ENSG00000023330	225	243	249	231	222	237	230	210	275	274	264	260	250	263	275	278
ENSG00000023445	204	222	210	204	230	236	228	229	42	39	47	38	40	64	49	53
ENSG00000023516	1485	1492	1489	1469	1463	1526	1479	1449	5191	5354	5329	5284	5387	5449	5273	5353
ENSG00000023572	15	19	17	8	10	20	13	8	8	8	13	13	9	6	1	4
ENSG00000023608	115	107	120	116	115	124	114	125	17	17	21	17	19	26	26	14
ENSG00000023697	128	161	171	143	140	134	131	167	26	30	27	26	36	31	27	28
ENSG00000023734	798	795	846	846	798	781	870	788	344	352	384	348	352	361	392	354
ENSG00000023839	1009	951	1009	933	925	956	968	941	4	5	7	4	5	9	7	5
ENSG00000023892	114	104	125	112	110	110	101	103	11	5	11	7	12	18	12	4
ENSG00000023902	119	91	108	95	95	114	124	125	158	167	166	151	154	155	156	155
ENSG00000023909	357	387	389	366	405	357	421	333	179	203	217	203	191	209	207	199
ENSG00000024048	981	974	968	945	953	985	903	1010	728	783	762	741	760	704	770	736
ENSG00000024422	701	722	762	714	702	695	735	754	165	142	170	157	184	156	159	181
ENSG00000024526	575	515	552	542	568	538	518	550	3	1	3	7	2	7	4	1
ENSG00000024862	37	36	36	36	38	31	44	32	57	59	54	48	49	61	55	48
ENSG00000025039	212	240	233	228	232	223	246	214	517	469	486	484	463	511	501	495
ENSG00000025156	134	145	153	149	148	141	147	155	120	124	109	108	108	122	114	127
ENSG00000025293	825	871	851	862	818	862	826	838	634	627	634	689	681	662	594	714
ENSG00000025423	4	7	7	6	8	6	4	3	27	20	33	25	26	20	26	15
ENSG00000025434	37	43	44	46	38	71	58	56	21	16	23	17	16	13	14	20
ENSG00000025708	23	26	14	23	13	29	33	20	15	19	17	12	15	15	19	19
ENSG00000025770	235	245	236	257	256	238	245	231	125	113	126	128	101	141	112	120
ENSG00000025772	339	320	339	329	323	332	328	312	118	121	138	117	145	141	150	123
ENSG00000025796	1253	1208	1223	1254	1226	1236	1179	1192	813	789	793	727	750	744	767	742
ENSG00000025800	1742	1838	1748	1810	1839	1780	1783	1803	1149	1182	1197	1141	1254	1201	1161	1199
ENSG00000026025	5428	5493	5469	5548	5502	5351	5473	5435	414	394	361	371	376	381	385	365
ENSG00000026036	122	101	100	105	126	97	99	108	94	98	81	89	90	79	80	71
ENSG00000026103	37	44	44	44	57	25	59	38	23	25	31	21	25	25	20	19
ENSG00000026297	214	205	222	229	232	240	220	206	63	42	65	48	51	56	43	51
ENSG00000026508	3929	3848	3914	3925	3907	4027	3916	3813	443	468	423	457	444	438	445	441
ENSG00000026559	38	41	37	43	47	40	31	31	22	26	29	23	20	29	16	28
ENSG00000026652	229	250	243	236	217	234	208	240	969	970	982	996	960	1001	987	975
ENSG00000026751	32	23	36	32	27	29	22	36	2	3	1	1	0	1	1	0
ENSG00000026950	210	214	199	187	195	190	205	195	89	74	80	73	83	64	84	72
ENSG00000027001	107	96	107	103	85	93	88	96	14	14	12	20	17	19	18	17
ENSG00000027075	50	53	55	56	47	49	42	59	39	54	37	40	40	33	47	42
ENSG00000027644	4	2	4	0	2	4	2	2	7	14	10	8	11	14	8	9
ENSG00000027697	174	158	152	134	177	150	156	165	159	180	170	141	134	167	163	146
ENSG00000027847	74	72	73	83	79	85	72	63	43	36	37	37	30	36	37	46
ENSG00000027869	15	16	18	9	9	14	11	17	1	1	2	0	0	3	1	0
ENSG00000028116	56	57	50	39	58	55	51	59	17	24	22	15	16	24	25	26
ENSG00000028137	104	119	130	138	126	124	117	123	80	79	94	53	79	77	87	76
ENSG00000028203	237	291	310	299	258	285	308	298	332	319	322	342	364	320	332	371
ENSG00000028277	41	22	31	34	17	37	32	32	167	176	185	167	152	179	163	182
ENSG00000028310	339	335	343	346	313	317	374	342	142	194	148	162	151	156	143	164
ENSG00000028528	1036	1013	983	996	1059	1043	1041	1031	924	966	991	924	968	960	947	889
ENSG00000028839	72	59	72	69	62	63	65	73	109	96	101	112	82	114	126	94
ENSG00000029153	474	453	432	430	454	444	424	449	142	132	134	125	134	141	125	141
ENSG00000029363	1794	1811	1774	1911	1882	1913	1855	1847	1513	1452	1508	1489	1497	1466	1452	1457
ENSG00000029364	885	866	926	824	890	874	856	907	492	445	485	456	465	447	455	467
ENSG00000029534	516	510	511	499	542	471	510	535	1723	1782	1709	1661	1738	1732	1749	1630
ENSG00000029559	0	1	0	0	0	0	1	0	0	2	0	3	5	2	1	2
ENSG00000029639	52	53	58	60	41	70	65	61	19	18	14	18	16	11	15	19
ENSG00000029725	714	766	744	799	734	699	715	729	1129	1158	1138	1133	1073	1157	1151	1146
ENSG00000029993	426	372	364	390	371	432	375	357	65	57	75	69	63	66	63	66
ENSG00000030066	1448	1453	1478	1451	1403	1469	1428	1436	224	239	206	196	203	219	220	198
ENSG00000030110	119	116	110	139	116	130	141	122	38	26	23	17	23	27	36	40
ENSG00000030304	0	0	1	0	0	1	1	1	1	0	1	3	2	0	2	0
ENSG00000030419	419	434	433	401	421	420	415	422	184	212	222	214	203	214	202	198
ENSG00000030582	1068	1023	1070	1058	1086	1042	1068	1087	136	122	145	127	152	141	132	131
ENSG00000031003	378	379	368	375	374	357	364	371	645	707	719	674	685	663	688	688
ENSG00000031081	188	208	206	208	178	214	220	187	405	389	430	417	442	394	421	413
ENSG00000031691	67	67	64	66	77	69	68	78	23	19	16	14	13	17	13	12
ENSG00000031698	488	548	516	518	492	495	471	500	459	511	495	434	453	500	481	474
ENSG00000031823	366	358	412	377	380	349	384	360	258	259	270	259	263	279	245	246
ENSG00000032219	270	271	249	278	292	231	283	253	383	378	368	373	388	427	359	372
ENSG00000032389	103	92	96	104	101	120	86	92	83	90	74	77	65	81	87	71
ENSG00000032444	381	420	391	419	394	378	439	378	524	539	573	555	587	571	532	600
ENSG00000032742	65	45	69	79	75	75	80	69	50	53	45	51	46	46	47	62
ENSG00000033011	79	73	81	70	85	66	73	71	34	41	26	24	30	35	30	31
ENSG00000033030	186	191	175	159	202	200	210	201	52	57	58	53	55	72	60	71
ENSG00000033050	644	603	701	623	660	678	633	698	331	364	288	295	366	324	319	314
ENSG00000033100	349	375	346	357	393	364	376	370	145	128	124	129	160	126	110	128
ENSG00000033122	8	8	8	8	13	7	10	6	256	276	241	259	245	270	245	260
ENSG00000033170	258	236	252	249	278	249	277	257	247	264	251	269	255	256	257	243
ENSG00000033178	1677	1699	1694	1689	1732	1656	1633	1661	719	722	669	702	695	731	746	685
ENSG00000033327	467	444	448	482	468	482	479	479	917	916	915	904	916	910	916	897
ENSG00000033627	597	564	573	568	612	571	578	558	2420	2522	2462	2490	2437	2423	2367	2479
ENSG00000033800	470	500	503	475	477	467	479	457	619	572	562	621	621	526	609	606
ENSG00000033867	1016	986	1054	1007	1033	1080	983	1005	184	157	145	175	167	177	156	183
ENSG00000034053	140	140	145	118	131	147	142	116	1198	1168	1187	1178	1183	1216	1206	1138
ENSG00000034152	202	206	210	191	198	185	181	198	69	55	54	56	58	52	70	52
ENSG00000034239	0	0	0	0	0	0	0	0	9	8	12	7	7	11	12	15
ENSG00000034510	511	500	498	449	467	471	457	439	173	168	183	177	177	167	175	165
ENSG00000034533	31	24	41	35	47	34	31	31	30	30	31	28	20	32	36	31
ENSG00000034677	633	655	572	601	595	665	655	627	469	444	441	474	465	461	454	465
ENSG00000034693	66	85	58	65	72	83	67	49	39	37	33	44	38	38	28	43
ENSG00000034713	153	146	173	133	154	148	167	149	280	309	278	286	290	308	328	300
ENSG00000034971	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000035115	93	88	93	80	98	79	89	73	114	102	110	107	110	137	98	115
ENSG00000035141	308	318	252	274	268	264	298	297	37	61	51	60	60	65	49	52
ENSG00000035403	1829	1892	1836	1931	1901	1785	1918	1848	390	376	380	396	368	386	408	393
ENSG00000035499	171	212	179	195	211	192	201	216	2	3	2	5	3	6	2	6
ENSG00000035664	46	32	31	40	38	38	30	31	62	74	76	59	59	68	71	61
ENSG00000035681	348	332	358	310	339	322	321	364	106	129	109	129	110	113	115	121
ENSG00000035687	423	409	400	384	379	387	374	404	236	266	251	241	254	255	235	250
ENSG00000035720	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2290	2324	2273	2282	2246	2292	2314	2248	1207	1095	1188	1123	1215	1132	1206	1159
ENSG00000035928	886	949	898	944	979	875	962	913	370	358	367	354	403	361	398	360
ENSG00000036054	301	322	323	311	326	310	312	292	212	192	178	180	192	193	201	177
ENSG00000036257	444	475	450	450	450	461	489	459	611	650	610	637	664	628	608	629
ENSG00000036448	3	3	0	5	4	1	0	2	105	106	107	105	109	110	120	105
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	11	9	9	9	7	7	11	13	242	268	258	256	270	282	259	265
ENSG00000036549	472	454	465	446	446	443	455	439	270	261	258	273	232	268	271	270
ENSG00000036565	8	7	5	4	6	3	2	8	3	2	0	1	2	0	1	0
ENSG00000036672	39	39	35	31	26	33	29	43	195	188	170	184	185	184	162	172
ENSG00000036828	1	0	1	0	0	1	0	0	0	2	1	1	3	0	0	3
ENSG00000037042	94	125	102	115	106	121	101	115	230	229	240	243	224	250	224	234
ENSG00000037241	27	38	42	41	44	28	31	29	5	14	6	5	14	13	12	12
ENSG00000037280	15	25	16	23	18	18	20	24	38	31	29	44	29	45	34	24
ENSG00000037474	838	841	811	851	873	805	772	800	146	146	151	142	127	151	132	137
ENSG00000037637	411	400	381	395	390	396	393	402	354	320	346	355	367	369	404	330
ENSG00000037749	119	109	120	103	103	118	123	115	80	62	68	53	70	56	53	58
ENSG00000037757	163	164	165	157	161	142	147	151	75	94	99	73	72	80	87	90
ENSG00000037897	37	35	46	46	45	53	34	44	12	6	7	7	10	5	3	8
ENSG00000037965	11	9	2	10	9	9	12	8	0	0	0	0	0	0	0	0
ENSG00000038002	66	46	60	73	53	69	69	53	36	33	34	31	30	35	24	33
ENSG00000038210	285	276	276	265	286	242	299	293	40	45	39	56	43	51	41	51
ENSG00000038219	1341	1394	1362	1385	1370	1321	1481	1361	1572	1602	1584	1597	1614	1608	1613	1571
ENSG00000038274	295	297	277	272	279	259	280	285	304	352	314	310	304	347	311	291
ENSG00000038295	0	0	0	0	0	1	0	0	216	203	200	184	185	210	179	175
ENSG00000038358	670	698	696	671	724	680	722	642	440	421	467	432	447	453	427	430
ENSG00000038382	2048	2141	2064	2023	2050	2062	2023	2079	2235	2187	2300	2091	2142	2202	2277	2175
ENSG00000038427	1643	1673	1673	1696	1571	1664	1678	1651	711	664	697	668	702	659	679	660
ENSG00000038532	424	461	450	430	416	418	405	439	526	562	529	515	605	546	561	536
ENSG00000038945	8	5	4	7	7	7	6	4	22	26	24	18	27	18	20	29
ENSG00000039068	673	712	702	681	661	706	714	721	24	16	18	22	27	17	18	12
ENSG00000039123	696	735	732	746	796	751	723	758	304	289	278	300	281	298	310	298
ENSG00000039139	50	59	62	58	63	69	57	69	74	51	59	51	56	64	55	49
ENSG00000039319	702	690	660	697	685	705	657	670	728	685	704	663	693	689	676	664
ENSG00000039523	584	581	543	569	580	608	604	566	645	648	600	637	606	625	603	671
ENSG00000039537	1	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	832	859	860	855	837	794	877	882	111	111	111	104	100	103	111	88
ENSG00000039600	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000039650	95	104	98	75	94	100	94	123	42	59	42	38	44	28	43	51
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	351	331	317	333	333	343	309	351	686	747	702	769	728	742	706	696
ENSG00000040275	208	210	232	201	225	208	221	227	27	40	36	33	43	43	27	38
ENSG00000040341	279	312	281	304	292	304	281	282	645	660	620	619	648	603	674	654
ENSG00000040487	58	68	74	59	53	55	64	60	45	29	28	28	34	27	39	59
ENSG00000040531	107	85	101	91	98	91	77	88	38	37	38	37	35	44	37	33
ENSG00000040608	30	21	35	22	27	28	22	27	136	130	126	128	133	143	125	106
ENSG00000040633	139	154	151	136	151	143	137	115	76	82	85	70	84	65	86	95
ENSG00000040731	11	10	12	16	15	15	16	16	238	205	206	241	182	231	226	197
ENSG00000040933	699	675	654	703	734	711	653	690	1592	1597	1575	1718	1677	1569	1663	1650
ENSG00000041353	219	232	229	236	218	252	219	197	411	369	364	388	386	381	376	363
ENSG00000041357	369	347	339	335	327	372	333	342	110	100	111	114	99	128	112	104
ENSG00000041515	23	22	26	18	19	21	15	17	115	114	124	115	125	126	122	121
ENSG00000041802	378	394	413	378	365	397	388	336	147	142	160	149	136	142	158	123
ENSG00000041880	96	74	79	85	90	111	74	87	45	43	48	53	48	46	40	50
ENSG00000041982	5991	6070	5995	5989	6047	6083	5920	5892	189	184	184	198	190	185	204	190
ENSG00000041988	27	26	42	38	32	31	40	18	25	24	32	28	35	25	35	26
ENSG00000042062	104	101	121	116	110	126	106	110	21	16	15	11	14	14	16	12
ENSG00000042088	166	161	180	173	192	166	148	152	63	60	64	73	62	61	61	61
ENSG00000042286	154	163	168	171	188	170	155	156	47	51	49	51	52	61	52	67
ENSG00000042304	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	25	37	32	28	32	24	37	28	54	59	45	64	50	40	55	44
ENSG00000042429	208	210	225	216	212	225	220	234	125	118	111	110	99	129	113	119
ENSG00000042445	296	315	341	321	305	338	326	326	188	184	150	181	202	195	205	181
ENSG00000042493	79	67	67	72	71	84	72	80	24	14	19	21	14	16	16	17
ENSG00000042753	130	128	115	126	155	148	140	119	76	72	62	63	68	73	78	67
ENSG00000042781	14	13	16	14	8	18	10	16	19	46	39	21	29	34	27	19
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	1	4	4	1	2	3	3	2	2	0	1
ENSG00000042980	17	14	14	6	12	10	13	11	30	36	25	36	26	31	24	24
ENSG00000043039	16	3	7	5	8	10	3	8	3	2	3	6	8	2	2	3
ENSG00000043093	660	730	751	711	657	685	748	672	639	612	615	614	596	549	611	578
ENSG00000043143	544	538	548	566	538	583	552	519	918	856	882	889	936	921	899	896
ENSG00000043355	181	180	174	180	169	174	179	199	597	612	598	580	599	603	600	607
ENSG00000043462	88	85	75	99	88	98	98	100	30	33	35	30	34	40	29	30
ENSG00000043514	137	144	157	155	154	140	152	136	41	42	39	37	36	34	36	54
ENSG00000043591	10	8	3	5	10	7	8	9	44	41	51	40	42	44	37	45
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	835	824	855	800	793	811	828	763	303	350	361	334	362	358	325	337
ENSG00000044115	2087	2069	2065	2059	1988	2053	2111	2087	1036	1087	1036	1060	1077	995	1044	1042
ENSG00000044446	504	511	511	508	488	506	471	494	159	161	194	168	197	201	183	213
ENSG00000044459	161	176	141	170	174	184	177	165	59	79	57	57	58	70	56	63
ENSG00000044524	234	233	241	228	266	244	240	246	71	56	73	75	58	74	82	59
ENSG00000044574	6272	6264	6349	6305	6162	6394	6234	6140	1589	1578	1602	1568	1505	1621	1566	1600
ENSG00000046604	1061	1090	1073	1058	1081	1038	1087	1044	12	14	5	10	14	9	9	10
ENSG00000046647	28	33	30	26	37	25	39	18	20	19	28	18	26	20	26	23
ENSG00000046651	291	350	341	314	304	349	309	310	117	119	117	114	111	120	100	104
ENSG00000046653	176	208	212	195	226	202	222	219	5990	6029	6074	5973	6038	6049	6057	6038
ENSG00000046774	63	67	72	64	72	73	75	79	0	0	0	0	0	0	0	0
ENSG00000046889	179	191	182	177	185	184	170	177	965	924	903	913	978	921	972	894
ENSG00000047056	182	178	194	216	204	183	185	173	429	444	416	409	409	398	406	372
ENSG00000047188	713	720	733	739	702	691	702	704	531	554	520	534	553	480	508	497
ENSG00000047230	261	297	258	287	291	286	251	288	113	106	95	104	103	109	102	124
ENSG00000047249	208	206	205	213	214	197	209	207	444	479	482	506	502	521	463	503
