Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012124	14	23	24	24	27	24	10	27	196	178	206	189	181	205	191	208
ENSG00000012171	598	608	638	577	620	643	612	626	567	606	538	598	576	542	569	595
ENSG00000012174	536	463	487	496	488	490	523	536	349	306	324	357	364	337	337	324
ENSG00000012211	91	78	82	110	121	78	85	99	7	9	3	5	9	8	3	6
ENSG00000012223	19	20	9	10	11	14	22	14	21	16	11	6	16	11	6	18
ENSG00000012232	1101	1091	1029	1129	1031	1094	1063	1042	1340	1429	1387	1384	1370	1351	1391	1331
ENSG00000012504	25	23	32	35	31	32	35	33	0	0	0	0	2	1	0	0
ENSG00000012660	1411	1431	1342	1374	1425	1411	1317	1399	741	753	752	762	768	773	755	662
ENSG00000012779	15	19	5	14	18	14	25	12	109	102	104	99	109	110	94	115
ENSG00000012817	64	68	59	66	57	56	49	55	175	150	183	150	153	159	155	161
ENSG00000012822	444	448	425	414	441	450	450	436	1057	1099	1095	1132	1090	1088	1035	1024
ENSG00000012963	644	645	656	658	672	671	635	677	388	387	346	383	370	344	345	396
ENSG00000012983	482	516	520	473	511	536	480	521	409	406	437	465	439	446	450	394
ENSG00000013016	119	132	108	132	111	132	126	120	1447	1370	1468	1404	1441	1434	1376	1394
ENSG00000013275	426	398	379	417	414	413	450	396	179	206	177	206	205	171	206	199
ENSG00000013288	683	688	638	666	681	716	709	695	587	597	566	600	605	590	557	564
ENSG00000013293	41	29	37	35	32	40	42	35	2439	2361	2396	2283	2346	2365	2349	2383
ENSG00000013297	10	20	14	16	21	15	25	20	1012	1008	1034	1027	1053	999	1016	1007
ENSG00000013306	779	856	797	826	791	829	842	824	176	153	153	149	155	156	176	163
ENSG00000013364	735	662	691	678	662	682	709	723	247	243	241	253	254	258	261	263
ENSG00000013374	438	452	426	472	429	459	478	468	311	280	324	308	319	353	315	300
ENSG00000013375	762	792	783	756	811	725	748	796	467	421	469	428	427	432	406	395
ENSG00000013392	98	90	67	61	85	89	86	86	176	178	176	175	161	169	175	194
ENSG00000013441	415	400	414	434	426	423	423	405	791	811	837	813	773	802	797	801
ENSG00000013503	168	189	182	190	195	163	168	176	92	105	102	104	113	84	81	105
ENSG00000013523	365	379	390	401	374	359	424	373	365	324	329	356	327	344	317	330
ENSG00000013561	335	297	272	319	303	312	307	286	409	378	435	384	418	407	389	438
ENSG00000013563	92	88	94	79	79	88	96	86	31	38	43	32	42	38	31	40
ENSG00000013573	1039	1053	1093	1051	1090	1125	1061	1066	98	96	101	110	73	92	94	95
ENSG00000013583	120	99	122	114	107	120	116	130	65	68	75	53	57	74	64	59
ENSG00000013588	3375	3251	3369	3295	3304	3258	3286	3369	22	24	26	30	22	19	27	37
ENSG00000013619	176	179	160	193	199	192	168	147	204	223	237	212	226	202	223	222
ENSG00000013725	74	74	68	66	77	68	77	73	14	14	7	6	9	7	13	10
ENSG00000013810	953	829	852	918	849	907	847	879	31	28	28	28	30	31	23	25
ENSG00000014123	563	572	560	579	550	581	572	556	390	395	416	412	363	374	366	431
ENSG00000014138	421	449	448	430	469	410	401	403	56	66	61	63	72	73	57	53
ENSG00000014164	270	264	280	279	276	249	243	251	137	163	157	153	126	141	140	153
ENSG00000014216	1142	1161	1069	1133	1164	1139	1134	1117	575	606	622	575	578	606	573	554
ENSG00000014257	5	4	1	3	5	5	6	3	3	2	0	1	0	2	1	1
ENSG00000014641	577	599	600	560	571	571	562	568	1158	1181	1180	1181	1198	1188	1203	1164
ENSG00000014824	1013	1021	1011	1008	1049	1067	1048	1003	1459	1402	1415	1414	1391	1401	1386	1435
ENSG00000014914	94	97	100	83	108	96	103	107	60	49	52	49	46	57	44	50
ENSG00000014919	330	379	365	385	376	372	407	381	181	181	185	215	184	215	209	189
ENSG00000015133	507	560	511	536	489	546	581	520	65	94	73	90	84	77	79	85
ENSG00000015153	112	97	108	86	85	92	96	116	247	241	243	232	240	228	239	235
ENSG00000015171	645	645	629	641	602	613	656	611	1546	1498	1495	1506	1450	1474	1440	1495
ENSG00000015285	48	41	57	55	53	52	54	42	17	10	17	10	14	16	12	11
ENSG00000015413	10	17	8	10	9	8	15	8	1	1	0	0	0	0	0	0
ENSG00000015475	138	138	152	153	145	115	142	141	243	214	190	181	202	176	204	177
ENSG00000015479	3314	3307	3457	3275	3330	3343	3303	3193	4205	4154	4111	4078	4120	4191	4108	4288
ENSG00000015520	87	81	72	83	91	85	76	87	8	2	10	6	5	7	6	8
ENSG00000015532	410	455	438	455	496	421	433	438	164	177	181	183	172	181	197	166
ENSG00000015568	2	1	1	1	0	1	0	0	3	1	2	3	0	2	0	0
ENSG00000015592	0	0	0	0	0	0	0	0	535	551	487	591	577	588	579	520
ENSG00000015676	1153	1138	1137	1083	1136	1181	1109	1161	2348	2471	2437	2504	2367	2372	2553	2422
ENSG00000016082	1	1	2	3	2	4	2	1	1	2	0	0	1	0	0	0
ENSG00000016391	509	460	468	475	474	486	520	483	424	462	456	478	479	488	478	464
ENSG00000016402	4	1	6	3	9	3	2	5	56	43	48	41	60	49	48	40
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	34	51	38	44	41	39	38	36
ENSG00000016864	263	243	271	240	229	230	239	233	108	100	98	95	90	89	74	77
ENSG00000017260	1038	1056	979	1046	1027	1010	1055	958	1042	1091	1023	1070	1014	1007	1034	1022
ENSG00000017427	91	85	95	74	80	79	80	92	95	69	68	74	90	61	75	73
ENSG00000017483	319	319	305	324	323	364	313	356	60	61	53	61	73	60	53	50
ENSG00000017797	873	896	863	894	860	919	866	860	819	838	803	826	785	844	864	821
ENSG00000018189	237	278	222	245	258	248	253	225	2323	2362	2334	2306	2313	2259	2277	2260
ENSG00000018236	91	96	100	76	92	79	93	84	5288	5304	5341	5267	5332	5384	5356	5304
ENSG00000018280	17	16	21	11	20	17	12	18	91	82	96	90	69	97	87	73
ENSG00000018408	1081	1118	1090	1132	1091	1144	1104	1168	298	316	337	291	313	304	314	323
ENSG00000018510	2169	2176	2117	2092	2131	1985	2111	2189	727	761	686	732	709	742	687	714
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	136	136	155	152	144	155	151	135	96	82	95	86	100	86	87	82
ENSG00000018625	142	122	126	131	153	145	131	137	9759	9738	9725	9691	9706	9826	9679	9851
ENSG00000018699	207	239	222	209	222	229	208	230	33	31	40	38	51	37	32	29
ENSG00000018869	12	11	14	13	11	20	10	6	18	33	36	30	20	21	28	24
ENSG00000019102	0	1	0	1	1	1	2	1	3	2	2	0	3	4	1	2
ENSG00000019144	496	481	507	499	454	527	532	498	1836	1908	1831	1890	1852	1795	1879	1923
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	6	2	6	8	4	5
ENSG00000019186	137	163	132	129	159	131	151	135	1	3	0	0	1	2	2	3
ENSG00000019485	237	225	239	224	238	232	224	224	617	606	584	578	602	624	570	639
ENSG00000019505	47	38	54	45	45	46	48	48	2033	1992	1990	2044	2054	2118	2127	1980
ENSG00000019549	135	129	108	126	106	109	128	128	21	18	16	12	22	20	5	14
ENSG00000019582	314	312	361	328	319	340	329	304	576	480	566	503	570	556	593	547
ENSG00000019991	309	268	279	334	242	305	286	291	80	65	73	74	64	71	73	70
ENSG00000019995	130	114	141	133	132	137	143	129	290	282	313	313	309	290	277	260
ENSG00000020129	429	425	407	417	387	400	432	386	5234	5292	5380	5263	5334	5359	5353	5280
ENSG00000020181	344	356	392	368	401	354	366	406	167	172	156	185	162	161	161	153
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	180	198	192	178	193	172	186	167	81	73	85	90	88	99	85	88
ENSG00000020426	63	54	61	66	63	69	64	80	22	30	31	35	22	31	38	31
ENSG00000020577	511	520	492	531	481	499	487	507	1133	1111	1118	1103	1106	1169	1149	1105
ENSG00000020633	258	218	256	246	245	258	243	264	9	6	10	2	10	6	5	11
ENSG00000020922	856	869	910	875	904	864	875	895	238	234	227	222	226	266	239	233
ENSG00000021300	69	65	62	65	72	65	66	59	2395	2352	2392	2398	2385	2416	2332	2449
ENSG00000021355	307	330	320	348	321	324	302	335	83	78	78	88	85	82	104	105
ENSG00000021461	2	3	1	1	1	0	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	2	1	2	6	6	3	5	5	3	1	0	1	1	1	3	2
ENSG00000021574	486	490	479	491	481	495	520	459	539	526	537	525	512	504	507	516
ENSG00000021645	20	24	15	21	13	22	23	17	2839	2879	2945	2878	2871	2841	2759	2829
ENSG00000021762	142	152	152	144	169	157	134	170	135	119	153	138	142	143	118	151
ENSG00000021776	1209	1255	1290	1251	1285	1239	1280	1304	907	907	921	944	932	950	949	925
ENSG00000021826	5190	5269	5179	5205	5260	4988	5119	5194	71	57	94	78	70	64	79	70
ENSG00000021852	8	7	7	7	7	9	6	1	0	0	0	0	0	0	0	0
ENSG00000022267	385	443	436	422	407	467	429	442	1051	1027	1134	1056	1053	1083	1058	1037
ENSG00000022277	392	400	366	377	420	379	414	416	303	286	311	274	311	287	281	295
ENSG00000022355	2	2	4	0	0	1	0	1	3107	3143	3160	3019	3073	3105	3127	3084
ENSG00000022556	162	180	155	182	172	201	165	182	21	17	13	8	17	15	14	22
ENSG00000022567	259	252	225	216	226	234	218	225	721	778	785	743	778	725	718	747
ENSG00000022840	1087	1133	1184	1245	1152	1085	1147	1133	920	984	961	894	966	930	982	955
ENSG00000022976	84	75	73	53	77	68	91	80	24	26	41	31	29	32	26	42
ENSG00000023041	231	224	211	240	223	219	207	239	94	92	100	98	102	94	106	107
ENSG00000023171	1312	1378	1405	1387	1293	1363	1402	1318	4802	4812	4746	4739	4771	4745	4774	4827
ENSG00000023191	698	748	705	654	694	682	766	724	405	420	384	411	440	423	387	450
ENSG00000023228	1784	1750	1729	1716	1765	1718	1660	1788	3310	3203	3145	3246	3302	3301	3293	3190
ENSG00000023287	1467	1542	1478	1449	1513	1471	1518	1480	2379	2516	2448	2497	2472	2395	2480	2460
ENSG00000023318	863	902	844	899	940	890	877	897	396	377	373	383	333	390	320	375
ENSG00000023330	290	317	293	305	280	308	308	277	373	367	338	352	333	325	361	365
ENSG00000023445	311	300	314	281	331	323	311	307	63	65	62	57	62	81	60	71
ENSG00000023516	2037	2020	2029	1985	2001	2068	2027	2007	7103	7333	7332	7249	7250	7422	7201	7309
ENSG00000023572	23	29	28	19	16	36	24	17	9	11	18	16	15	13	8	7
ENSG00000023608	146	138	140	139	146	157	129	137	27	33	29	25	28	27	40	20
ENSG00000023697	184	227	217	202	205	179	200	223	43	44	30	38	49	39	35	37
ENSG00000023734	1065	1108	1091	1105	1112	1044	1097	1044	456	460	492	460	477	474	515	494
ENSG00000023839	1215	1178	1231	1181	1176	1217	1179	1170	4	7	12	4	7	8	8	9
ENSG00000023892	159	137	172	147	138	151	144	140	13	9	14	14	21	24	16	9
ENSG00000023902	152	138	151	142	142	166	172	168	235	247	238	216	222	232	222	218
ENSG00000023909	495	527	523	532	529	499	557	475	247	299	287	277	283	288	276	258
ENSG00000024048	1204	1176	1199	1217	1202	1220	1118	1242	910	994	954	928	951	905	944	911
ENSG00000024422	978	1009	1030	992	973	985	1041	1009	232	220	245	228	262	234	224	260
ENSG00000024526	701	649	716	677	732	700	693	691	5	1	4	8	3	8	4	4
ENSG00000024862	46	45	54	47	44	40	53	40	74	71	74	72	62	70	68	66
ENSG00000025039	301	312	315	295	325	321	313	304	679	653	684	673	663	675	697	666
ENSG00000025156	177	197	203	202	190	192	204	194	147	154	141	151	157	155	154	160
ENSG00000025293	1078	1109	1162	1123	1073	1158	1087	1119	870	804	821	910	894	880	808	916
ENSG00000025423	4	8	8	8	11	12	8	3	31	27	46	30	31	26	39	22
ENSG00000025434	61	63	64	75	52	95	70	74	27	20	31	22	24	15	20	31
ENSG00000025708	26	27	18	23	13	39	36	16	19	26	25	16	16	15	20	22
ENSG00000025770	323	338	326	330	349	322	328	305	171	160	188	179	146	193	157	174
ENSG00000025772	456	449	470	465	443	462	464	441	173	181	188	182	190	195	203	179
ENSG00000025796	1625	1559	1567	1609	1557	1603	1511	1514	1026	1014	1001	939	962	992	985	965
ENSG00000025800	2278	2356	2271	2308	2352	2313	2255	2320	1535	1539	1543	1529	1601	1562	1531	1576
ENSG00000026025	4092	4183	4132	4238	4222	4076	4227	4149	308	297	294	307	284	294	292	278
ENSG00000026036	119	98	106	103	141	95	118	122	97	89	87	86	95	83	80	69
ENSG00000026103	44	55	65	65	67	34	77	57	29	37	42	32	41	32	23	33
ENSG00000026297	272	260	269	261	275	286	301	257	70	48	86	58	68	60	55	55
ENSG00000026508	5334	5211	5300	5259	5219	5412	5243	5214	605	626	586	595	585	597	624	611
ENSG00000026559	48	53	59	52	56	58	44	51	27	36	31	30	23	30	24	35
ENSG00000026652	312	339	344	325	297	316	296	343	1337	1356	1307	1363	1333	1348	1357	1331
ENSG00000026751	37	32	43	45	36	36	27	45	3	3	2	1	2	1	1	1
ENSG00000026950	302	316	291	289	294	294	305	275	134	104	120	116	111	111	116	100
ENSG00000027001	131	119	125	121	117	119	108	116	22	18	18	23	23	24	21	19
ENSG00000027075	54	60	75	66	61	61	51	73	45	68	48	47	50	41	50	48
ENSG00000027644	5	2	5	0	3	4	2	3	14	17	14	12	13	17	8	9
ENSG00000027697	222	208	196	186	241	197	199	209	196	229	222	198	191	226	216	196
ENSG00000027847	107	123	109	114	106	112	104	84	61	45	55	53	48	42	52	63
ENSG00000027869	20	19	23	17	18	18	18	20	3	1	3	0	0	3	2	0
ENSG00000028116	60	61	53	44	59	62	59	64	22	26	22	18	18	22	22	26
ENSG00000028137	163	166	176	198	171	166	171	176	121	103	114	68	96	107	116	103
ENSG00000028203	335	389	386	396	357	382	414	377	431	424	436	454	481	425	439	477
ENSG00000028277	51	31	44	39	26	54	44	43	253	237	241	231	202	260	225	238
ENSG00000028310	437	419	431	443	420	453	498	464	203	236	192	208	204	199	200	197
ENSG00000028528	1371	1358	1345	1359	1411	1397	1374	1396	1275	1289	1313	1268	1300	1309	1278	1222
ENSG00000028839	100	91	99	92	92	93	89	115	143	129	137	140	116	151	164	137
ENSG00000029153	637	587	584	576	600	591	579	585	190	189	185	158	174	181	166	186
ENSG00000029363	2433	2465	2392	2547	2524	2567	2536	2534	2028	2005	2025	1989	2003	2029	1974	1986
ENSG00000029364	1207	1223	1244	1203	1267	1196	1173	1272	654	631	671	623	647	624	623	668
ENSG00000029534	647	653	678	607	691	606	658	656	2185	2220	2140	2083	2211	2165	2219	2060
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	69	67	71	84	58	75	71	73	17	20	15	13	19	10	16	19
ENSG00000029725	901	924	946	969	932	907	905	912	1431	1454	1419	1476	1390	1433	1433	1395
ENSG00000029993	577	542	537	560	533	588	550	523	91	89	102	107	94	92	88	93
ENSG00000030066	1841	1772	1798	1807	1710	1812	1795	1830	263	297	252	257	244	271	260	239
ENSG00000030110	163	156	160	174	169	182	184	155	40	34	33	26	38	40	41	46
ENSG00000030304	0	0	1	0	2	1	1	1	2	0	1	2	2	1	3	0
ENSG00000030419	578	607	611	553	574	570	559	585	259	296	298	282	282	292	273	276
ENSG00000030582	1497	1436	1498	1491	1499	1429	1519	1520	185	167	192	182	208	207	188	178
ENSG00000031003	446	462	420	453	426	441	454	455	775	820	861	771	818	791	801	818
ENSG00000031081	258	277	278	292	255	305	292	270	561	532	572	546	583	553	596	563
ENSG00000031691	103	98	92	84	105	100	87	107	35	23	23	21	18	24	16	16
ENSG00000031698	662	680	666	693	665	661	683	683	613	647	663	616	613	649	639	626
ENSG00000031823	451	447	512	473	465	447	477	457	311	323	328	324	319	353	317	336
ENSG00000032219	368	355	345	364	373	305	365	339	492	481	468	503	504	529	485	484
ENSG00000032389	139	135	137	138	128	147	127	132	105	120	97	96	86	103	118	100
ENSG00000032444	491	547	515	525	510	518	548	495	684	658	730	691	738	742	709	762
ENSG00000032742	73	65	85	91	94	92	96	84	53	64	52	67	61	56	58	73
ENSG00000033011	83	83	90	77	97	81	87	78	44	38	26	32	33	37	40	32
ENSG00000033030	259	271	240	231	271	276	272	260	84	73	76	80	86	92	86	90
ENSG00000033050	865	826	910	855	865	879	831	916	448	491	392	412	462	437	442	426
ENSG00000033100	491	505	477	472	536	491	505	507	185	173	171	187	212	193	147	177
ENSG00000033122	10	10	14	11	22	9	11	7	352	363	337	339	346	347	330	370
ENSG00000033170	333	310	331	323	335	326	340	327	317	343	299	338	310	322	319	306
ENSG00000033178	2185	2183	2232	2231	2242	2203	2175	2250	932	929	899	936	903	938	954	933
ENSG00000033327	622	611	621	663	650	643	654	635	1254	1256	1244	1240	1274	1271	1267	1201
ENSG00000033627	773	720	765	749	782	744	751	741	3143	3253	3162	3154	3119	3105	3083	3201
ENSG00000033800	610	660	636	633	639	619	613	609	802	763	726	808	829	739	795	816
ENSG00000033867	1351	1317	1356	1342	1371	1412	1323	1370	235	208	204	224	218	217	206	229
ENSG00000034053	190	191	195	160	167	189	204	155	1597	1555	1576	1564	1580	1599	1605	1544
ENSG00000034152	264	270	270	237	250	254	250	252	91	80	75	71	80	70	79	72
ENSG00000034239	0	0	0	0	0	0	0	0	10	10	16	9	9	18	15	19
ENSG00000034510	975	930	927	888	878	902	874	873	342	309	334	347	327	334	314	325
ENSG00000034533	44	38	55	44	57	52	43	36	34	42	37	29	32	37	34	38
ENSG00000034677	809	828	762	804	777	844	829	836	602	588	613	628	599	596	599	616
ENSG00000034693	81	88	73	78	92	90	86	63	43	43	40	51	41	46	38	59
ENSG00000034713	218	224	259	202	229	226	244	218	442	456	445	433	466	477	493	453
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	119	120	115	108	132	104	119	102	161	146	133	136	149	177	148	153
ENSG00000035141	396	401	356	368	360	370	387	373	53	80	70	86	69	79	73	69
ENSG00000035403	2368	2415	2358	2507	2450	2342	2439	2367	494	496	503	531	494	493	518	540
ENSG00000035499	214	274	237	240	266	248	248	263	3	5	4	8	4	5	5	8
ENSG00000035664	63	38	37	55	54	41	44	48	83	95	108	79	84	88	102	75
ENSG00000035681	424	422	453	384	410	433	411	435	138	151	142	153	128	132	143	152
ENSG00000035687	517	511	501	492	473	502	481	497	302	300	297	275	310	307	283	304
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2849	2878	2832	2874	2844	2864	2855	2853	1527	1372	1492	1377	1492	1390	1495	1404
ENSG00000035928	1187	1196	1163	1183	1238	1108	1179	1192	470	470	482	430	508	460	492	462
ENSG00000036054	421	400	411	395	424	407	407	391	268	251	239	259	253	260	245	234
ENSG00000036257	543	580	543	552	538	545	542	559	742	795	779	747	791	790	756	797
ENSG00000036448	5	4	0	6	6	4	0	4	121	129	144	137	133	124	147	135
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	13	15	14	13	10	11	19	15	315	320	325	301	346	353	321	318
ENSG00000036549	614	588	634	599	603	574	615	586	380	352	349	379	321	368	364	345
ENSG00000036565	10	7	6	3	8	5	6	9	4	2	0	1	1	0	1	0
ENSG00000036672	42	48	45	40	38	42	41	53	233	255	218	267	236	233	241	217
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	136	199	180	197	193	193	166	196	368	374	404	386	368	406	379	394
ENSG00000037241	46	60	65	59	62	50	49	51	10	16	14	15	18	18	20	20
ENSG00000037280	20	32	20	32	24	23	31	31	48	41	41	57	42	56	43	37
ENSG00000037474	1089	1088	1039	1108	1120	1062	1035	1050	204	185	197	188	175	186	166	179
ENSG00000037637	576	577	542	565	535	537	519	559	466	450	490	483	495	492	535	461
ENSG00000037749	158	138	168	149	141	169	165	149	105	91	93	79	89	82	79	89
ENSG00000037757	150	141	136	153	147	131	139	134	78	83	89	68	74	78	91	72
ENSG00000037897	43	45	49	58	55	56	39	56	14	8	8	10	10	7	4	5
ENSG00000037965	16	16	8	14	19	19	17	16	0	0	0	0	0	0	0	0
ENSG00000038002	90	69	81	87	72	86	85	74	51	39	41	36	46	46	42	51
ENSG00000038210	380	366	362	358	389	337	400	384	52	64	55	66	54	62	64	63
ENSG00000038219	1839	1883	1834	1903	1845	1830	1969	1839	2135	2145	2125	2118	2151	2193	2195	2114
ENSG00000038274	415	430	416	395	395	364	398	411	433	476	451	436	461	490	420	437
ENSG00000038295	0	1	0	0	1	1	1	0	272	272	262	250	230	274	266	272
ENSG00000038358	884	922	931	897	943	933	954	871	583	573	627	560	596	586	570	573
ENSG00000038382	2551	2674	2614	2555	2584	2610	2563	2638	2763	2691	2852	2633	2641	2787	2844	2691
ENSG00000038427	2151	2167	2169	2161	2042	2144	2200	2162	892	856	879	901	912	879	912	904
ENSG00000038532	574	595	600	560	603	556	553	602	709	749	706	705	776	713	741	731
ENSG00000038945	7	6	7	9	9	9	10	5	23	34	35	30	33	33	31	35
ENSG00000039068	862	882	895	894	844	935	893	901	28	24	24	31	36	23	28	13
ENSG00000039123	801	804	813	810	861	800	788	824	337	348	320	340	332	351	331	354
ENSG00000039139	69	77	67	80	81	83	77	80	77	68	74	64	65	73	66	56
ENSG00000039319	954	925	888	944	932	929	894	906	947	910	951	904	937	945	916	888
ENSG00000039523	648	668	617	625	655	682	656	638	739	727	680	702	683	734	652	762
ENSG00000039537	2	3	2	1	0	2	1	1	0	2	2	1	1	3	1	0
ENSG00000039560	1096	1131	1112	1129	1069	1079	1144	1128	138	141	143	132	131	132	132	128
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	124	131	130	105	134	131	131	149	63	69	58	55	62	44	58	71
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	461	450	408	444	461	440	400	448	902	997	942	1009	956	947	944	888
ENSG00000040275	295	295	311	275	290	286	307	306	44	46	50	51	56	59	36	48
ENSG00000040341	359	372	327	377	374	387	348	360	802	787	796	812	813	753	833	821
ENSG00000040487	73	80	90	81	65	77	81	84	54	47	38	36	51	35	49	75
ENSG00000040531	140	108	119	126	133	120	108	132	47	44	50	46	48	52	50	42
ENSG00000040608	39	37	50	42	41	41	35	39	191	195	187	180	197	199	181	169
ENSG00000040633	208	224	197	199	223	195	196	176	98	112	112	104	116	99	109	129
ENSG00000040731	12	13	11	20	22	20	21	20	311	287	285	338	256	309	306	286
ENSG00000040933	921	888	851	924	921	900	913	919	2029	2094	2087	2267	2202	2043	2228	2168
ENSG00000041353	277	314	282	325	279	328	288	283	520	508	497	504	470	523	505	491
ENSG00000041357	477	467	440	441	430	476	449	457	150	132	136	150	138	151	143	130
ENSG00000041515	27	30	31	25	27	30	24	18	158	146	150	148	154	159	158	159
ENSG00000041802	510	505	527	490	486	548	500	450	198	194	206	190	173	208	199	183
ENSG00000041880	132	104	112	113	128	134	118	119	65	54	59	66	60	67	71	61
ENSG00000041982	7818	7909	7745	7823	7835	7946	7660	7714	246	253	242	248	238	245	250	250
ENSG00000041988	46	49	62	53	54	54	53	35	38	36	51	47	51	43	44	40
ENSG00000042062	141	146	153	148	137	162	145	149	30	18	20	17	17	20	17	18
ENSG00000042088	214	218	224	221	235	224	207	207	84	69	95	97	78	81	89	72
ENSG00000042286	227	221	228	247	253	235	216	227	72	61	72	69	70	77	69	88
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000042317	35	51	45	34	40	30	47	39	69	67	65	79	62	60	71	59
ENSG00000042429	268	265	301	283	286	316	272	310	156	165	161	149	136	168	163	162
ENSG00000042445	388	431	433	419	393	440	431	402	260	242	189	234	256	276	252	256
ENSG00000042493	107	103	94	89	99	121	100	118	30	26	23	27	21	22	20	23
ENSG00000042753	213	176	186	197	217	211	189	175	110	106	81	96	98	104	115	107
ENSG00000042781	18	16	20	17	10	21	13	19	32	51	50	31	40	44	35	30
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	5	1	4	4	3	2	1	0	1
ENSG00000042980	25	14	20	13	17	14	22	12	37	42	39	46	39	47	33	31
ENSG00000043039	19	6	10	9	10	9	9	12	2	3	4	8	10	2	2	4
ENSG00000043093	896	1005	1013	947	896	928	997	919	870	849	864	842	813	789	832	808
ENSG00000043143	758	730	736	769	750	767	754	711	1256	1163	1200	1189	1250	1251	1212	1216
ENSG00000043355	277	244	258	247	254	241	258	280	860	876	857	838	891	874	884	865
ENSG00000043462	111	113	103	127	115	125	132	136	35	42	43	42	43	46	33	40
ENSG00000043514	199	201	211	217	206	183	223	197	56	49	49	49	49	44	51	62
ENSG00000043591	12	11	11	12	12	12	11	12	65	64	67	62	63	69	55	69
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1054	1021	1055	1023	1026	999	1074	980	396	439	462	422	430	465	430	432
ENSG00000044115	2670	2684	2665	2674	2546	2641	2707	2675	1333	1435	1336	1383	1389	1291	1338	1361
ENSG00000044446	586	563	565	580	601	580	519	567	179	196	225	201	222	219	206	234
ENSG00000044459	218	224	193	228	227	240	241	221	78	95	75	75	69	94	79	84
