Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012223	18	17	8	9	8	13	22	16	16	12	9	5	15	12	6	15
ENSG00000012232	889	903	846	937	833	911	849	872	1107	1201	1155	1142	1143	1126	1129	1089
ENSG00000012504	24	24	29	33	31	27	28	27	0	0	0	0	2	1	0	0
ENSG00000012660	1198	1244	1151	1148	1226	1210	1089	1181	626	645	636	657	628	661	624	570
ENSG00000012779	15	14	3	12	14	11	20	12	95	81	91	89	90	88	91	100
ENSG00000012817	43	42	32	39	40	41	24	31	116	102	123	97	94	100	100	102
ENSG00000012822	380	371	371	356	366	375	390	364	895	943	948	968	915	938	901	867
ENSG00000012963	457	470	486	487	505	504	459	504	299	303	246	280	258	259	253	278
ENSG00000012983	411	417	431	384	453	466	399	442	340	336	371	394	358	365	389	344
ENSG00000013016	106	111	91	111	95	105	94	102	1208	1123	1207	1153	1188	1176	1151	1156
ENSG00000013275	362	340	317	343	332	346	364	331	150	155	156	170	167	132	181	174
ENSG00000013288	596	582	562	585	591	617	608	616	509	506	513	521	531	509	486	491
ENSG00000013293	35	23	25	30	25	31	33	25	1984	1896	1911	1829	1840	1886	1857	1943
ENSG00000013297	6	15	13	11	18	14	19	17	824	825	845	822	846	803	824	819
ENSG00000013306	639	685	655	668	666	654	681	644	145	122	123	132	122	126	143	140
ENSG00000013364	610	544	584	545	539	560	579	588	202	198	199	206	217	208	221	213
ENSG00000013374	355	360	341	407	362	361	385	390	250	223	258	247	256	286	243	251
ENSG00000013375	605	637	623	589	647	582	582	648	374	344	370	333	337	337	320	321
ENSG00000013392	84	71	57	53	71	74	75	73	139	145	141	139	132	129	141	157
ENSG00000013441	352	339	342	361	359	366	356	343	678	700	721	695	654	681	666	674
ENSG00000013503	139	163	159	165	173	148	153	161	79	85	86	93	100	76	69	95
ENSG00000013523	306	319	329	354	311	313	362	303	312	264	277	298	283	286	268	279
ENSG00000013561	281	245	223	257	245	261	251	232	329	316	349	309	342	352	322	349
ENSG00000013563	48	40	42	39	42	45	51	43	14	17	20	18	28	20	13	20
ENSG00000013573	880	898	927	879	926	963	907	887	78	84	82	93	63	80	79	81
ENSG00000013583	99	81	103	92	82	101	101	104	49	48	60	48	53	56	54	41
ENSG00000013588	2713	2621	2698	2671	2654	2642	2690	2707	19	16	22	27	18	16	23	29
ENSG00000013619	151	153	135	166	173	165	144	121	167	185	200	191	191	179	182	186
ENSG00000013725	66	63	63	57	61	54	65	67	13	12	8	4	7	5	9	9
ENSG00000013810	793	716	748	807	728	776	728	749	27	24	23	25	25	30	21	19
ENSG00000014123	513	494	508	503	512	534	498	493	341	352	354	358	318	328	329	385
ENSG00000014138	342	398	401	375	401	369	352	358	48	54	54	55	58	66	40	51
ENSG00000014164	234	228	238	239	233	226	214	228	124	133	138	131	112	117	116	137
ENSG00000014216	974	985	916	950	984	977	973	927	505	521	532	504	516	533	493	473
ENSG00000014257	4	3	1	3	6	4	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	498	509	514	480	486	475	483	486	975	991	988	1009	1000	1002	996	1006
ENSG00000014824	864	874	861	859	908	903	914	851	1298	1197	1208	1209	1161	1215	1185	1243
ENSG00000014914	71	81	79	71	85	84	80	87	52	42	47	43	35	48	35	43
ENSG00000014919	272	324	305	317	307	318	350	338	160	162	167	181	149	183	180	164
ENSG00000015133	438	498	426	459	430	495	515	447	48	78	65	73	75	67	59	64
ENSG00000015153	96	88	88	69	68	77	82	88	195	203	195	185	203	190	199	198
ENSG00000015171	563	558	547	556	539	525	568	527	1323	1279	1306	1296	1259	1267	1262	1289
ENSG00000015285	43	33	50	44	45	47	45	36	14	9	13	9	7	15	10	8
ENSG00000015413	8	16	8	7	9	7	10	7	1	1	0	0	0	0	0	0
ENSG00000015475	117	125	119	135	121	101	117	106	198	183	151	150	174	151	161	151
ENSG00000015479	2826	2829	2946	2797	2847	2876	2791	2733	3592	3544	3557	3515	3483	3550	3510	3659
ENSG00000015520	74	63	62	67	81	69	68	73	8	3	8	5	6	5	6	9
ENSG00000015532	336	364	347	366	398	348	353	344	137	145	157	143	138	147	158	136
ENSG00000015568	5	9	4	5	1	6	8	7	6	8	9	4	10	5	3	5
ENSG00000015592	0	0	0	0	0	0	0	0	467	478	411	505	482	513	488	436
ENSG00000015676	951	955	942	900	929	986	925	968	1917	2064	2040	2073	1993	2006	2124	2015
ENSG00000016082	1	1	2	3	1	4	2	0	1	2	0	0	1	0	0	0
ENSG00000016391	414	395	374	392	383	406	446	401	340	391	381	382	391	412	388	390
ENSG00000016402	3	1	4	2	10	3	1	5	48	34	41	36	53	43	43	32
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	29	35	32	36	32	35	31	36
ENSG00000016864	208	193	205	194	180	179	179	177	89	85	77	78	75	68	60	57
ENSG00000017260	935	946	906	925	929	907	955	878	930	968	926	981	896	913	922	931
ENSG00000017427	81	72	82	62	64	64	67	74	82	59	56	65	80	48	61	57
ENSG00000017483	296	283	262	283	276	306	274	309	48	55	48	52	59	53	46	43
ENSG00000017797	835	849	838	822	830	877	793	801	772	777	787	792	751	819	830	743
ENSG00000018189	208	236	197	217	231	212	217	199	2044	2049	1985	2017	1962	1974	1986	1996
ENSG00000018236	83	84	88	65	84	67	85	73	4592	4620	4689	4591	4712	4730	4700	4682
ENSG00000018280	11	14	17	10	15	12	11	16	76	71	85	73	62	78	69	63
ENSG00000018408	877	898	872	915	865	903	899	929	241	247	261	227	244	243	253	253
ENSG00000018510	1812	1839	1777	1805	1798	1675	1772	1859	622	653	585	611	584	628	580	614
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000018610	123	116	125	131	126	127	129	121	79	69	73	68	87	69	76	70
ENSG00000018625	128	108	103	116	133	130	112	117	8301	8285	8301	8309	8243	8352	8325	8307
ENSG00000018699	190	220	210	200	202	213	200	216	27	31	34	38	41	31	29	28
ENSG00000018869	12	9	13	11	9	19	11	2	16	24	29	28	15	18	25	21
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	391	391	403	412	371	411	429	387	1496	1546	1537	1551	1536	1486	1525	1566
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	5	2	6	8	4	4
ENSG00000019186	123	135	106	112	131	101	130	123	1	2	0	0	1	1	1	2
ENSG00000019485	191	193	205	189	192	183	184	178	501	510	482	479	503	516	483	544
ENSG00000019505	32	34	44	35	36	41	37	41	1623	1620	1602	1651	1604	1680	1719	1564
ENSG00000019549	109	105	87	101	87	88	101	112	17	17	14	10	18	15	4	11
ENSG00000019582	263	267	302	259	256	296	273	261	469	413	462	435	489	473	493	439
ENSG00000019991	265	220	231	299	218	262	251	251	65	62	67	61	55	58	67	60
ENSG00000019995	98	93	102	104	96	95	112	94	202	199	223	248	231	200	201	189
ENSG00000020129	355	343	331	354	313	331	343	321	4204	4286	4409	4314	4312	4355	4408	4270
ENSG00000020181	291	308	322	313	336	297	318	339	136	145	130	167	133	141	137	130
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	149	157	153	152	171	152	159	131	72	60	79	75	80	80	71	79
ENSG00000020426	42	49	40	51	41	51	35	60	18	23	22	26	17	21	28	24
ENSG00000020577	433	440	429	449	410	434	411	436	960	929	939	947	949	981	963	956
ENSG00000020633	220	181	213	202	206	215	201	229	11	6	7	2	10	5	4	10
ENSG00000020922	746	734	774	739	770	755	770	799	209	200	195	191	198	229	216	202
ENSG00000021300	54	50	45	54	57	58	58	46	2023	1989	2014	2024	2019	2027	1951	2068
ENSG00000021355	247	282	272	293	273	262	258	283	62	61	67	66	72	71	86	84
ENSG00000021461	1	2	1	1	0	1	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	4	3	5	3	1	1	0	0	1	2	1	2
ENSG00000021574	413	430	408	417	402	421	450	405	457	459	471	445	445	430	444	446
ENSG00000021645	16	18	11	19	13	19	21	13	2335	2415	2481	2452	2403	2401	2338	2367
ENSG00000021762	124	142	130	129	157	136	129	150	129	107	134	124	129	125	96	130
ENSG00000021776	1060	1123	1144	1093	1155	1133	1133	1148	803	812	817	835	806	828	858	791
ENSG00000021826	4822	4854	4822	4740	4898	4624	4708	4790	62	55	77	70	65	63	76	65
ENSG00000021852	7	6	7	6	7	7	8	1	0	0	0	0	0	0	0	0
ENSG00000022267	315	370	357	334	364	410	366	366	884	883	936	866	861	914	888	860
ENSG00000022277	286	310	294	300	316	276	302	317	241	223	228	204	240	221	227	231
ENSG00000022355	3	1	3	0	0	1	0	1	2622	2675	2656	2564	2586	2667	2696	2641
ENSG00000022556	137	155	139	161	155	177	148	154	19	17	15	6	15	14	13	21
ENSG00000022567	203	210	193	185	193	193	183	179	620	657	654	590	633	608	624	631
ENSG00000022840	949	978	995	1074	1004	933	964	958	791	806	817	779	821	799	842	820
ENSG00000022976	66	56	53	43	69	55	73	64	19	19	28	27	23	25	21	35
ENSG00000023041	205	196	180	210	183	191	182	206	85	76	87	77	91	82	86	94
ENSG00000023171	1114	1185	1226	1209	1109	1193	1196	1138	4102	4107	4053	4054	4017	4045	4097	4137
ENSG00000023191	590	628	581	557	577	590	663	607	349	358	322	350	362	342	320	383
ENSG00000023228	1518	1469	1430	1435	1486	1459	1430	1534	2650	2611	2571	2665	2710	2704	2666	2638
ENSG00000023287	1230	1293	1272	1256	1278	1283	1302	1284	2027	2179	2147	2157	2125	2045	2143	2110
ENSG00000023318	711	760	726	753	792	732	758	771	341	307	321	334	291	348	294	323
ENSG00000023330	254	287	281	255	256	272	266	237	324	317	298	299	284	299	320	327
ENSG00000023445	244	248	258	234	269	274	261	265	47	48	54	46	49	70	54	61
ENSG00000023516	1701	1721	1700	1675	1684	1741	1695	1680	5964	6102	6129	6089	6090	6225	6061	6133
ENSG00000023572	19	27	19	16	13	24	22	12	9	10	16	15	14	11	4	8
ENSG00000023608	114	100	106	117	112	125	103	115	18	21	19	17	22	24	25	14
ENSG00000023697	150	190	193	166	175	162	158	198	35	35	32	32	41	36	29	30
ENSG00000023734	926	935	979	988	973	925	983	911	399	407	434	406	409	416	460	417
ENSG00000023839	1108	1072	1120	1082	1041	1080	1092	1077	4	6	10	5	6	9	7	6
ENSG00000023892	132	120	145	128	127	133	119	123	14	6	12	9	17	20	14	4
ENSG00000023902	139	109	124	112	115	134	144	142	184	202	190	184	180	177	185	184
ENSG00000023909	411	446	441	426	453	410	473	384	206	241	241	238	222	237	228	221
ENSG00000024048	1102	1102	1087	1079	1088	1108	1035	1132	841	890	871	832	870	794	873	825
ENSG00000024422	815	848	878	833	824	815	859	854	193	173	197	187	214	185	190	210
ENSG00000024526	544	490	560	536	563	557	521	544	4	1	4	6	2	6	4	2
ENSG00000024862	40	39	39	44	42	36	47	37	64	62	60	55	55	69	60	53
ENSG00000025039	244	271	263	253	272	264	275	242	575	545	570	568	530	578	576	570
ENSG00000025156	158	164	177	175	171	165	172	170	134	137	124	132	132	147	136	146
ENSG00000025293	932	978	969	967	919	998	931	943	738	710	721	786	761	734	689	801
ENSG00000025423	3	8	8	8	11	9	6	4	27	24	38	29	30	22	30	18
ENSG00000025434	48	51	51	55	42	82	61	62	21	17	27	21	18	13	14	23
ENSG00000025708	13	18	13	17	6	19	22	8	9	17	14	10	12	12	13	14
ENSG00000025770	278	288	269	284	296	269	280	261	146	128	142	144	119	162	136	136
ENSG00000025772	389	386	390	379	394	392	383	375	140	152	156	153	166	166	177	146
ENSG00000025796	1364	1318	1320	1392	1353	1379	1282	1304	864	867	865	810	845	826	842	807
ENSG00000025800	1860	1918	1843	1882	1911	1861	1849	1904	1245	1248	1267	1211	1318	1266	1223	1282
ENSG00000026025	2533	2584	2542	2712	2697	2518	2645	2608	201	178	174	190	173	194	174	182
ENSG00000026036	73	62	62	73	87	59	70	76	61	54	51	52	60	53	50	51
ENSG00000026103	39	47	53	54	62	28	64	47	25	28	35	26	30	26	23	23
ENSG00000026297	186	174	184	170	185	198	184	176	44	30	53	43	40	40	31	38
ENSG00000026508	4311	4197	4260	4232	4210	4343	4228	4171	474	502	471	496	475	475	493	484
ENSG00000026559	43	43	35	42	44	41	24	35	22	27	27	22	15	27	19	26
ENSG00000026652	263	293	276	273	253	270	245	278	1113	1123	1116	1157	1103	1130	1144	1115
ENSG00000026751	35	28	40	33	28	33	24	38	2	3	1	1	0	1	1	1
ENSG00000026950	261	257	247	244	250	246	258	231	110	86	96	93	93	83	103	88
ENSG00000027001	124	110	119	114	103	107	101	110	17	17	13	25	19	22	22	21
ENSG00000027075	44	51	52	54	46	42	37	55	34	47	43	35	39	31	40	38
ENSG00000027644	4	2	4	0	2	4	2	2	12	14	13	9	11	14	7	8
ENSG00000027697	204	179	172	154	205	172	179	187	187	200	199	162	156	190	183	174
ENSG00000027847	95	90	91	96	91	101	81	76	56	43	43	43	37	40	44	55
ENSG00000027869	17	17	19	12	13	16	14	19	2	1	2	0	0	3	1	0
ENSG00000028116	48	52	44	40	57	53	48	57	20	22	21	18	18	22	23	24
ENSG00000028137	124	131	143	160	138	141	135	135	101	90	94	56	83	86	91	81
ENSG00000028203	272	341	349	345	315	335	353	337	380	367	377	390	424	358	364	411
ENSG00000028277	45	25	41	35	18	49	35	36	201	205	208	194	171	216	186	207
ENSG00000028310	392	384	381	389	370	374	430	390	167	217	178	174	172	165	165	185
ENSG00000028528	1286	1226	1195	1223	1295	1264	1257	1252	1128	1173	1182	1127	1153	1172	1140	1086
ENSG00000028839	83	67	78	76	71	77	76	95	120	106	116	117	98	129	135	110
ENSG00000029153	517	490	486	472	485	478	480	490	157	153	143	135	145	156	136	158
ENSG00000029363	2163	2174	2149	2252	2213	2276	2219	2223	1778	1741	1809	1774	1770	1782	1734	1747
ENSG00000029364	994	1022	1050	969	1038	988	979	1057	556	520	560	516	539	518	513	546
ENSG00000029534	562	576	583	549	615	534	584	597	1912	1936	1892	1822	1918	1929	1905	1792
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	51	48	55	66	45	67	67	60	16	17	16	15	16	9	15	19
ENSG00000029725	758	788	791	834	778	748	763	765	1193	1224	1186	1201	1134	1203	1214	1165
ENSG00000029993	488	439	439	460	441	497	439	432	79	70	85	83	75	80	74	75
ENSG00000030066	1626	1614	1646	1624	1574	1653	1601	1587	253	262	229	227	221	241	253	215
ENSG00000030110	139	131	122	143	134	127	150	135	35	34	25	19	27	31	37	43
ENSG00000030304	0	0	1	0	2	1	2	1	2	0	1	3	2	0	3	0
ENSG00000030419	480	500	504	448	485	477	477	485	216	254	254	242	237	240	229	230
ENSG00000030582	1214	1147	1202	1217	1218	1162	1234	1219	154	134	153	148	170	164	148	143
ENSG00000031003	364	362	349	355	342	356	358	349	632	659	688	639	660	637	653	645
ENSG00000031081	214	236	237	241	208	252	247	213	462	456	492	472	506	453	491	476
ENSG00000031691	81	83	79	74	91	85	74	90	25	21	22	18	15	21	14	13
ENSG00000031698	575	622	574	602	578	586	573	584	530	576	585	509	524	562	540	539
ENSG00000031823	398	409	463	416	410	392	432	410	287	290	295	292	296	320	263	284
ENSG00000032219	309	319	286	315	336	265	312	294	440	420	421	430	448	477	421	424
ENSG00000032389	120	108	115	122	117	134	102	108	95	108	87	89	83	98	100	89
ENSG00000032444	379	436	419	423	400	397	451	394	528	541	589	559	583	576	543	623
ENSG00000032742	70	56	75	83	86	86	88	76	53	60	48	59	55	54	52	70
ENSG00000033011	73	69	72	65	90	66	73	71	32	38	23	24	27	34	29	28
ENSG00000033030	213	225	198	192	226	233	239	226	69	66	66	63	66	77	71	78
ENSG00000033050	726	691	788	726	734	758	723	772	379	418	339	346	408	372	373	367
ENSG00000033100	372	387	360	376	419	395	398	380	147	139	132	141	163	139	124	132
ENSG00000033122	9	8	14	9	18	7	11	7	295	313	279	292	281	298	280	305
ENSG00000033170	279	251	273	270	278	271	293	262	255	279	257	283	259	270	266	255
ENSG00000033178	1877	1908	1941	1948	1956	1908	1868	1922	822	806	776	811	797	836	844	800
ENSG00000033327	528	521	528	569	533	547	553	547	1058	1050	1050	1027	1056	1055	1073	1031
ENSG00000033627	639	602	619	630	646	609	627	597	2640	2730	2648	2665	2598	2629	2534	2651
ENSG00000033800	516	553	563	540	533	524	518	511	676	635	611	690	692	586	680	672
ENSG00000033867	1159	1119	1189	1137	1193	1221	1129	1162	213	179	178	195	184	200	179	212
ENSG00000034053	165	172	170	138	146	167	170	131	1385	1371	1368	1379	1370	1396	1389	1333
ENSG00000034152	237	239	239	214	230	219	215	231	76	65	70	64	67	63	74	58
ENSG00000034239	0	0	0	0	0	0	0	0	10	9	15	9	7	11	13	17
ENSG00000034510	701	659	665	611	620	624	619	620	246	218	232	239	227	221	220	219
ENSG00000034533	30	32	40	33	47	40	32	27	27	29	30	23	25	30	32	30
ENSG00000034677	663	671	589	624	631	684	667	647	494	469	475	501	493	490	490	503
ENSG00000034693	63	78	57	62	71	79	70	43	37	36	31	39	41	35	31	42
ENSG00000034713	183	178	210	161	188	178	197	181	355	371	344	342	356	386	398	372
ENSG00000034971	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1
ENSG00000035115	107	99	99	88	107	89	102	88	130	121	121	122	127	151	111	128
ENSG00000035141	307	329	268	291	278	280	298	304	36	64	50	63	55	67	52	61
ENSG00000035403	2058	2116	2064	2168	2130	2034	2138	2093	434	425	431	463	429	437	450	456
ENSG00000035499	187	250	202	217	245	226	225	241	3	3	4	7	4	6	4	7
ENSG00000035664	48	31	32	43	43	39	32	38	66	81	78	65	67	75	83	66
ENSG00000035681	396	368	405	342	393	373	376	409	119	144	123	144	118	127	131	139
ENSG00000035687	385	386	391	371	350	377	360	365	222	255	226	223	230	239	210	226
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2069	2035	2056	2047	2043	2086	2047	2017	1069	960	1076	978	1101	987	1042	993
ENSG00000035928	1019	1071	1031	1065	1099	988	1079	1033	417	419	409	394	447	415	451	410
ENSG00000036054	349	358	364	354	373	352	365	325	245	221	206	216	229	222	219	210
ENSG00000036257	454	485	443	458	445	491	484	481	609	643	626	634	652	640	629	642
ENSG00000036448	5	4	0	7	4	3	0	3	121	116	125	124	120	118	131	121
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	11	9	9	9	8	8	12	12	261	278	274	270	285	298	262	270
ENSG00000036549	536	509	531	523	516	494	510	501	309	304	302	307	272	303	306	299
ENSG00000036565	8	7	5	4	7	4	3	9	4	2	0	1	2	0	1	0
ENSG00000036672	36	39	32	31	28	36	28	42	191	187	169	191	180	183	178	163
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	115	165	142	165	154	151	138	145	290	296	324	325	289	338	304	317
ENSG00000037241	33	47	52	48	52	40	40	39	5	14	8	6	16	13	13	16
ENSG00000037280	15	26	20	29	24	20	24	27	43	36	32	51	34	52	37	30
ENSG00000037474	965	961	915	946	979	918	908	914	164	168	174	168	151	167	143	152
ENSG00000037637	478	460	449	450	438	460	446	461	403	372	400	410	418	424	446	389
ENSG00000037749	130	116	131	117	114	134	138	128	91	77	77	66	74	65	67	68
ENSG00000037757	97	87	91	103	95	80	95	81	55	56	56	47	47	47	54	51
ENSG00000037897	25	25	37	43	33	46	24	38	10	3	5	3	5	5	4	5
ENSG00000037965	13	14	4	13	14	11	14	12	0	0	0	0	0	0	0	0
ENSG00000038002	81	58	69	85	62	78	76	58	44	35	36	35	34	37	29	37
ENSG00000038210	323	315	320	307	336	283	349	338	43	51	46	62	48	57	49	57
ENSG00000038219	1557	1596	1573	1601	1552	1532	1681	1551	1812	1816	1805	1820	1864	1849	1862	1811
ENSG00000038274	356	344	333	331	332	310	328	346	360	410	370	364	378	421	354	355
ENSG00000038295	0	1	0	0	0	1	0	0	245	238	227	213	209	237	211	221
ENSG00000038358	701	733	740	722	772	739	754	699	453	450	506	459	473	479	452	457
ENSG00000038382	2295	2417	2316	2283	2342	2322	2274	2360	2522	2468	2561	2357	2416	2502	2553	2460
ENSG00000038427	1763	1760	1752	1771	1665	1721	1748	1732	744	713	724	711	738	731	742	716
ENSG00000038532	495	519	513	488	497	482	472	511	605	653	609	607	698	624	639	618
ENSG00000038945	8	6	6	8	8	9	8	4	22	30	29	23	32	26	23	33
ENSG00000039068	671	713	712	684	665	717	708	743	22	19	18	23	26	19	20	10
ENSG00000039123	704	753	749	773	798	774	736	771	319	307	288	302	299	318	307	320
ENSG00000039139	62	69	67	65	71	74	64	74	79	61	71	59	60	68	63	51
ENSG00000039319	801	788	761	800	792	812	763	761	834	779	807	762	802	798	791	775
ENSG00000039523	406	410	373	393	408	410	428	409	479	488	430	442	440	469	426	491
ENSG00000039537	2	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	907	936	939	940	916	897	945	950	122	115	119	109	111	113	112	95
ENSG00000039600	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000039650	110	110	109	88	108	107	103	131	51	63	45	41	49	34	48	55
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	392	367	349	380	377	368	344	383	754	826	772	845	789	794	782	756
ENSG00000040275	238	245	268	234	249	249	263	256	34	43	45	41	44	48	31	44
ENSG00000040341	293	313	287	306	294	311	288	292	676	689	656	658	683	634	677	685
ENSG00000040487	62	71	80	66	61	62	73	66	49	35	29	34	41	30	42	65
ENSG00000040531	110	83	100	97	93	91	82	99	35	38	42	35	38	42	42	32
ENSG00000040608	34	27	43	31	32	33	26	31	159	156	148	153	163	164	145	134
ENSG00000040633	172	178	179	163	175	168	169	138	83	96	95	85	98	79	99	105
ENSG00000040731	11	10	13	18	19	17	19	16	272	244	243	280	212	262	264	230
ENSG00000040933	811	772	738	787	823	804	764	790	1827	1826	1808	1969	1920	1778	1917	1882
ENSG00000041353	220	246	230	239	228	262	227	215	411	397	375	396	385	412	399	382
ENSG00000041357	414	406	386	379	372	415	381	393	124	114	128	130	118	141	130	115
ENSG00000041515	26	27	30	18	22	25	19	20	131	141	142	134	140	145	140	142
ENSG00000041802	418	424	427	395	393	448	408	355	162	160	169	152	148	164	170	142
ENSG00000041880	112	87	91	101	104	119	91	98	50	48	51	58	54	52	51	56
ENSG00000041982	6836	6895	6787	6857	6818	6880	6699	6704	210	214	204	220	213	212	231	216
ENSG00000041988	31	32	46	41	36	39	46	24	24	31	37	37	39	28	38	30
ENSG00000042062	126	119	136	132	127	143	128	126	28	17	18	17	16	18	16	16
ENSG00000042088	191	187	204	193	211	191	171	179	72	67	72	87	73	70	74	69
ENSG00000042286	187	185	189	205	218	197	184	193	60	58	57	60	60	68	57	79
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000042317	30	41	40	30	37	26	41	30	66	63	55	67	52	47	63	52
ENSG00000042429	235	239	253	235	240	248	234	257	136	137	129	122	108	141	126	131
ENSG00000042445	315	341	358	341	320	359	358	335	205	195	168	191	202	214	210	195
ENSG00000042493	91	84	80	80	85	98	84	99	26	20	22	23	17	18	16	18
ENSG00000042753	160	148	137	151	187	172	158	137	90	90	72	78	81	89	93	89
ENSG00000042781	14	15	19	12	10	19	11	16	23	50	44	26	32	37	30	26
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	2	5	4	1	3	3	3	2	2	0	1
ENSG00000042980	18	15	18	7	14	11	15	11	36	39	28	42	32	37	29	25
ENSG00000043039	17	4	7	5	10	10	7	12	3	2	3	7	10	2	2	4
ENSG00000043093	789	876	883	833	769	806	876	789	757	711	731	729	710	670	720	690
ENSG00000043143	620	622	619	658	619	669	635	608	1053	981	1008	1021	1071	1061	1024	1036
ENSG00000043355	211	207	208	201	201	197	210	228	698	724	697	685	707	703	706	706
ENSG00000043462	96	97	87	104	96	102	107	106	27	32	34	34	36	41	28	32
ENSG00000043514	170	168	182	178	187	156	181	159	44	46	42	45	42	40	41	57
ENSG00000043591	10	9	9	9	11	9	8	10	53	50	56	44	48	58	41	51
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	811	807	838	792	788	789	847	764	300	340	367	321	342	365	336	337
ENSG00000044115	2368	2354	2341	2366	2251	2349	2405	2370	1182	1244	1164	1188	1219	1137	1178	1195
ENSG00000044446	450	451	452	454	452	472	427	435	154	150	174	158	180	170	160	188
ENSG00000044459	183	203	159	197	197	206	203	191	69	88	61	61	64	80	62	72
ENSG00000044524	272	266	273	267	305	288	269	284	78	63	84	84	69	82	99	68
ENSG00000044574	7257	7261	7261	7303	7131	7380	7275	7109	1825	1809	1842	1836	1729	1856	1787	1852
ENSG00000046604	1140	1182	1153	1149	1167	1133	1172	1150	11	14	6	13	13	8	8	11
ENSG00000046647	33	41	37	30	44	30	47	26	23	24	33	21	32	26	32	30
ENSG00000046651	335	385	385	354	341	405	360	345	134	131	129	127	126	142	118	121
ENSG00000046653	216	241	248	228	263	230	263	252	6950	6956	7010	6900	6966	7049	6996	6973
ENSG00000046774	74	82	83	85	88	85	90	91	0	0	0	0	0	1	0	0
ENSG00000046889	199	216	206	194	214	212	200	200	1105	1052	1043	1023	1107	1047	1075	1003
ENSG00000047056	208	213	212	250	240	218	215	201	476	506	473	483	474	444	471	439
ENSG00000047188	802	826	819	837	806	791	805	809	628	632	602	605	621	545	585	576
