Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012061	264	283	269	269	236	267	237	257	200	183	172	182	182	178	188	183
ENSG00000012124	15	28	25	25	28	26	11	30	213	192	220	199	190	227	198	223
ENSG00000012171	626	630	653	613	645	665	644	651	593	643	562	633	605	573	603	625
ENSG00000012174	564	489	513	528	506	514	555	570	375	337	343	381	385	349	347	338
ENSG00000012211	95	95	93	127	127	82	95	109	7	8	4	5	9	7	5	6
ENSG00000012223	19	20	11	12	13	16	23	18	22	16	11	6	17	13	8	20
ENSG00000012232	1183	1151	1088	1187	1094	1144	1116	1093	1413	1503	1458	1460	1456	1424	1448	1403
ENSG00000012504	32	28	35	44	36	38	35	37	0	0	0	0	1	1	0	0
ENSG00000012660	1513	1542	1442	1478	1542	1511	1403	1496	796	814	812	823	803	836	811	710
ENSG00000012779	18	19	7	15	18	17	25	13	114	109	119	112	116	115	111	127
ENSG00000012817	78	85	78	90	70	78	73	76	220	190	222	194	204	217	213	205
ENSG00000012822	467	486	465	456	461	474	507	462	1141	1188	1193	1214	1183	1175	1127	1095
ENSG00000012963	706	713	721	720	720	727	687	750	417	417	382	414	413	367	386	433
ENSG00000012983	583	605	607	551	619	628	590	608	485	467	501	530	506	513	523	454
ENSG00000013016	122	133	115	135	112	136	129	126	1511	1399	1499	1447	1487	1488	1417	1456
ENSG00000013275	445	426	402	451	444	444	473	428	199	212	186	214	219	181	218	215
ENSG00000013288	720	740	689	715	728	767	759	738	618	644	612	636	651	629	597	605
ENSG00000013293	42	31	40	38	33	42	42	36	2532	2456	2485	2364	2417	2475	2452	2498
ENSG00000013297	10	19	15	16	24	15	25	21	1043	1044	1059	1069	1086	1037	1049	1044
ENSG00000013306	832	912	860	874	862	880	895	899	186	159	169	158	160	165	186	172
ENSG00000013364	837	767	809	785	774	792	817	819	295	278	290	288	297	300	299	309
ENSG00000013374	523	530	497	559	527	557	579	553	383	349	383	365	372	434	360	354
ENSG00000013375	862	926	901	851	918	818	851	911	511	474	529	478	495	486	456	438
ENSG00000013392	103	93	70	65	84	92	89	86	179	175	172	174	164	171	176	190
ENSG00000013441	458	425	442	471	461	459	453	453	865	877	910	878	842	870	840	855
ENSG00000013503	203	216	217	231	226	192	208	208	112	124	113	122	123	99	103	126
ENSG00000013523	385	393	416	409	393	368	433	389	376	335	340	371	338	364	337	337
ENSG00000013561	383	336	321	353	347	368	339	323	459	426	483	442	486	480	460	480
ENSG00000013563	123	131	147	127	110	137	148	121	46	60	59	47	68	55	54	57
ENSG00000013573	1105	1127	1173	1117	1145	1191	1104	1116	98	99	106	112	76	98	96	101
ENSG00000013583	126	110	127	118	109	134	127	131	68	68	74	59	65	83	64	61
ENSG00000013588	3451	3336	3459	3364	3371	3359	3374	3468	23	24	27	30	21	20	27	37
ENSG00000013619	188	185	165	201	203	196	172	153	215	235	244	217	235	212	228	234
ENSG00000013725	84	80	76	72	82	76	82	80	14	12	9	6	10	9	13	10
ENSG00000013810	1054	915	930	1013	928	982	941	965	36	30	30	31	33	31	25	26
ENSG00000014123	634	633	625	635	617	652	637	617	435	447	446	440	398	414	407	461
ENSG00000014138	464	490	494	477	524	456	441	442	62	73	65	68	79	80	62	59
ENSG00000014164	286	288	296	293	292	283	252	274	148	172	165	162	132	150	151	169
ENSG00000014216	1242	1260	1168	1242	1277	1247	1249	1215	634	660	677	631	631	662	614	595
ENSG00000014257	5	5	1	3	6	5	7	4	4	2	0	1	0	2	1	2
ENSG00000014641	704	713	721	694	683	703	674	683	1402	1391	1401	1427	1426	1396	1407	1386
ENSG00000014824	1098	1078	1069	1077	1114	1143	1119	1063	1575	1468	1489	1503	1471	1495	1464	1510
ENSG00000014914	100	102	102	94	111	99	107	110	64	51	56	49	51	60	44	53
ENSG00000014919	341	408	387	403	404	413	428	417	195	205	197	218	190	224	227	206
ENSG00000015133	559	597	552	575	541	599	618	550	65	95	79	93	95	82	82	85
ENSG00000015153	121	103	116	88	87	98	100	122	259	244	250	242	255	238	257	243
ENSG00000015171	698	686	697	681	670	674	711	651	1658	1619	1620	1613	1561	1579	1558	1616
ENSG00000015285	48	44	63	59	58	53	58	46	20	9	17	14	14	16	13	12
ENSG00000015413	11	17	8	12	8	9	16	7	1	1	0	0	0	0	0	0
ENSG00000015475	144	152	160	161	161	130	158	147	255	225	199	194	210	193	214	193
ENSG00000015479	3618	3610	3765	3607	3672	3624	3632	3521	4566	4513	4488	4470	4500	4532	4497	4630
ENSG00000015520	91	84	78	85	98	93	86	88	9	4	10	6	7	7	6	10
ENSG00000015532	421	474	458	466	518	442	451	449	170	181	189	185	171	189	203	169
ENSG00000015568	5	9	4	5	1	8	9	7	10	8	9	7	11	6	3	6
ENSG00000015592	0	0	0	0	1	0	0	0	593	621	559	654	640	650	651	580
ENSG00000015676	1198	1169	1185	1130	1172	1234	1150	1217	2444	2542	2561	2575	2487	2459	2657	2510
ENSG00000016082	1	1	2	4	2	4	2	1	1	2	0	0	1	0	0	0
ENSG00000016391	537	480	485	500	498	504	541	505	440	473	477	490	492	507	490	483
ENSG00000016402	4	1	6	3	10	3	2	6	60	43	50	42	62	53	49	45
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	39	51	38	46	44	43	44	45
ENSG00000016864	295	269	300	272	259	258	259	274	118	114	112	118	103	101	85	92
ENSG00000017260	1216	1218	1166	1205	1199	1207	1263	1105	1222	1279	1231	1273	1172	1169	1232	1238
ENSG00000017427	92	91	97	74	81	80	79	92	94	70	69	76	93	63	78	76
ENSG00000017483	367	372	340	359	354	401	342	404	65	70	62	66	80	66	61	58
ENSG00000017797	1023	1048	1049	1042	1048	1089	1004	1016	960	988	960	967	947	1003	1030	955
ENSG00000018189	260	302	248	271	288	265	276	247	2492	2572	2503	2495	2463	2428	2475	2469
ENSG00000018236	101	105	107	83	94	88	106	91	5822	5823	5864	5732	5834	5840	5832	5797
ENSG00000018280	18	16	20	15	22	19	13	20	95	85	103	90	74	108	93	79
ENSG00000018408	1204	1237	1184	1217	1197	1235	1201	1243	338	357	358	317	344	328	342	348
ENSG00000018510	2294	2301	2236	2214	2256	2103	2249	2333	775	805	729	770	749	777	729	761
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	154	146	166	166	156	161	164	147	102	88	99	94	105	89	92	85
ENSG00000018625	141	136	130	139	158	152	134	142	10304	10297	10284	10256	10247	10379	10245	10407
ENSG00000018699	251	269	258	258	272	271	251	268	40	40	41	42	58	44	39	37
ENSG00000018869	12	11	14	14	12	21	13	6	22	34	38	31	21	25	31	24
ENSG00000019102	0	1	0	2	1	1	1	1	3	2	2	0	3	5	1	4
ENSG00000019144	556	532	555	551	506	581	580	537	1972	2040	1978	2058	2000	1957	2014	2083
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	4	2	9	11	4	5
ENSG00000019186	151	170	138	138	165	139	160	145	1	4	1	0	1	2	2	3
ENSG00000019485	238	227	244	230	247	237	232	235	627	615	591	592	614	644	576	654
ENSG00000019505	48	43	58	45	45	47	49	47	2148	2083	2073	2152	2158	2215	2228	2068
ENSG00000019549	138	140	109	127	113	118	131	136	23	18	17	13	22	21	5	14
ENSG00000019582	351	329	395	359	347	375	360	339	618	532	607	568	629	618	655	594
ENSG00000019991	336	281	287	357	269	324	309	312	87	74	80	83	69	75	78	74
ENSG00000019995	166	134	159	156	164	153	175	148	347	341	367	356	363	352	335	334
ENSG00000020129	465	455	439	445	433	444	456	422	5696	5790	5852	5749	5808	5804	5859	5761
ENSG00000020181	376	385	414	397	437	386	394	429	177	185	167	196	180	171	174	164
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	187	200	198	189	200	187	204	176	83	76	94	95	97	104	89	94
ENSG00000020426	89	91	83	85	98	91	76	102	33	39	44	46	30	35	51	46
ENSG00000020577	542	544	513	556	499	520	511	533	1186	1155	1171	1163	1170	1210	1196	1156
ENSG00000020633	271	225	271	256	247	265	253	273	11	6	12	3	10	7	5	12
ENSG00000020922	943	945	983	944	986	946	963	989	259	251	245	242	244	289	253	256
ENSG00000021300	74	75	64	72	70	70	76	63	2568	2493	2526	2566	2579	2605	2497	2609
ENSG00000021355	316	341	344	373	345	336	321	354	86	86	81	90	88	87	105	107
ENSG00000021461	2	3	2	1	1	1	0	1	1	2	0	1	1	0	1	0
ENSG00000021488	2	1	3	6	6	3	6	6	3	1	0	0	1	2	3	2
ENSG00000021574	504	513	506	526	512	520	551	491	575	556	568	550	548	533	536	545
ENSG00000021645	19	24	16	22	13	23	26	18	2972	3029	3088	3016	2996	2980	2903	2968
ENSG00000021762	158	175	166	160	182	180	152	189	147	137	164	155	151	151	134	158
ENSG00000021776	1315	1367	1388	1390	1426	1368	1412	1409	969	984	989	1012	1005	1020	1020	972
ENSG00000021826	5876	6023	5913	5927	5967	5720	5864	5919	83	61	95	93	82	81	90	80
ENSG00000021852	11	9	7	8	8	10	10	1	0	0	0	0	0	0	0	0
ENSG00000022267	415	466	456	442	455	491	461	462	1128	1104	1201	1113	1104	1139	1121	1109
ENSG00000022277	500	515	472	476	551	471	542	508	391	370	374	349	384	363	363	371
ENSG00000022355	3	2	4	0	0	1	0	1	3264	3312	3318	3189	3246	3297	3294	3243
ENSG00000022556	178	209	179	205	191	228	183	205	21	20	15	9	20	17	14	25
ENSG00000022567	268	258	239	223	230	245	227	230	737	803	793	759	794	739	749	774
ENSG00000022840	1211	1261	1296	1366	1287	1223	1248	1266	1030	1079	1055	1018	1079	1043	1095	1070
ENSG00000022976	94	82	77	58	87	75	102	87	25	32	46	34	31	36	36	42
ENSG00000023041	245	248	233	263	235	243	229	264	101	97	110	104	111	103	117	108
ENSG00000023171	1384	1460	1480	1458	1381	1435	1474	1397	5070	5074	5028	5021	5030	5036	5021	5053
ENSG00000023191	776	806	768	717	760	741	828	776	441	450	426	437	477	467	436	482
ENSG00000023228	1972	1933	1912	1881	1957	1903	1869	2002	3569	3484	3434	3485	3588	3557	3535	3448
ENSG00000023287	1577	1637	1577	1542	1608	1567	1619	1564	2544	2661	2615	2635	2616	2565	2630	2607
ENSG00000023318	904	952	892	936	984	953	924	951	410	390	384	403	347	404	345	393
ENSG00000023330	338	360	342	341	321	350	333	317	409	411	370	384	375	365	398	407
ENSG00000023445	318	311	322	288	336	332	328	320	61	68	64	59	64	88	63	72
ENSG00000023516	2088	2065	2069	2046	2060	2142	2068	2068	7333	7518	7541	7458	7463	7624	7414	7499
ENSG00000023572	22	31	35	20	17	34	22	17	11	11	17	19	15	12	9	7
ENSG00000023608	169	156	174	159	168	174	161	177	31	35	30	26	31	31	44	22
ENSG00000023697	204	251	248	222	221	199	228	245	44	50	44	40	53	50	39	43
ENSG00000023734	1183	1221	1229	1267	1238	1178	1245	1185	527	524	557	511	527	530	587	544
ENSG00000023839	1379	1314	1381	1319	1325	1363	1326	1324	4	6	11	6	7	10	8	12
ENSG00000023892	163	146	177	161	152	168	160	152	15	9	15	14	22	24	17	9
ENSG00000023902	163	150	162	152	154	176	181	176	245	255	244	230	232	239	242	236
ENSG00000023909	524	549	545	549	550	515	580	495	257	313	290	290	290	308	285	278
ENSG00000024048	1345	1324	1345	1331	1336	1380	1246	1372	1022	1092	1053	1025	1059	1010	1057	1009
ENSG00000024422	1002	1034	1074	1031	1005	1024	1071	1043	246	226	257	228	267	240	227	262
ENSG00000024526	773	703	783	746	809	749	748	774	4	1	4	9	3	8	5	4
ENSG00000024862	53	48	60	51	56	48	62	44	90	80	87	76	76	83	81	73
ENSG00000025039	315	328	326	299	331	327	334	317	704	669	700	694	688	699	717	689
ENSG00000025156	191	213	214	215	201	205	217	213	166	171	155	164	167	170	166	182
ENSG00000025293	1137	1198	1218	1196	1159	1233	1165	1193	942	877	891	967	940	938	862	986
ENSG00000025423	8	10	8	9	11	13	8	6	33	30	49	37	34	29	43	22
ENSG00000025434	66	67	69	81	55	103	72	77	31	21	31	25	25	16	24	36
ENSG00000025708	39	32	28	36	23	47	50	30	26	32	28	18	21	24	25	29
ENSG00000025770	351	357	348	349	368	339	346	327	178	167	198	184	154	204	168	178
ENSG00000025772	482	484	505	497	482	487	494	467	188	189	205	187	197	211	212	190
ENSG00000025796	1766	1685	1693	1751	1687	1723	1631	1653	1121	1098	1074	1027	1055	1066	1079	1042
ENSG00000025800	2439	2525	2455	2479	2550	2481	2421	2475	1628	1643	1642	1614	1743	1679	1648	1665
ENSG00000026025	8249	8233	8276	8390	8350	8087	8278	8224	625	604	570	568	564	595	594	548
ENSG00000026036	154	126	132	139	171	134	153	149	132	127	111	123	130	121	108	95
ENSG00000026103	48	60	67	69	74	38	80	62	32	40	44	35	43	34	27	33
ENSG00000026297	324	305	310	321	327	349	346	303	79	63	98	70	77	74	70	66
ENSG00000026508	5683	5581	5665	5650	5648	5771	5619	5602	646	667	620	645	614	631	663	656
ENSG00000026559	56	58	63	58	64	61	50	55	29	39	35	36	27	33	25	38
ENSG00000026652	320	354	349	336	301	326	304	352	1377	1398	1361	1416	1377	1384	1402	1380
ENSG00000026751	42	33	47	45	40	39	32	47	3	3	2	1	2	1	1	1
ENSG00000026950	316	319	301	306	301	303	321	277	140	106	125	124	117	109	120	102
ENSG00000027001	147	133	141	145	136	138	129	142	22	21	20	26	23	28	25	24
ENSG00000027075	70	74	82	80	72	75	58	81	56	79	54	53	61	47	61	60
ENSG00000027644	5	2	5	0	3	4	2	3	15	17	14	12	14	20	8	9
ENSG00000027697	239	223	223	203	254	214	220	233	225	254	243	226	209	240	234	213
ENSG00000027847	119	127	117	125	113	116	109	95	71	51	55	60	53	47	55	66
ENSG00000027869	22	20	25	16	21	21	19	21	3	1	3	0	0	3	2	2
ENSG00000028116	84	80	73	62	82	78	81	95	25	38	33	19	23	31	30	31
ENSG00000028137	169	175	195	207	182	172	185	187	128	110	126	70	105	108	123	109
ENSG00000028203	366	435	422	439	397	426	445	408	466	452	462	493	515	460	475	504
ENSG00000028277	53	34	46	40	26	56	47	42	264	239	251	242	214	267	233	246
ENSG00000028310	496	477	507	497	477	503	576	525	242	289	223	243	232	237	226	230
ENSG00000028528	1563	1544	1529	1518	1584	1548	1552	1568	1433	1449	1439	1416	1439	1457	1426	1373
ENSG00000028839	107	98	109	101	103	101	97	118	158	136	147	148	123	162	183	152
ENSG00000029153	680	627	612	611	629	625	619	623	196	200	192	166	187	195	176	193
ENSG00000029363	2626	2660	2621	2746	2724	2787	2721	2734	2182	2156	2185	2132	2143	2194	2137	2159
ENSG00000029364	1239	1269	1292	1237	1298	1237	1219	1305	677	645	691	645	658	634	633	688
ENSG00000029534	709	711	736	676	761	665	717	719	2446	2469	2368	2302	2457	2426	2436	2313
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	1	3	5	2	1	2
ENSG00000029639	79	71	88	84	64	92	81	79	22	24	19	20	21	14	18	24
ENSG00000029725	1008	1044	1047	1084	1044	1014	1007	1025	1591	1645	1589	1611	1548	1625	1612	1563
ENSG00000029993	596	555	557	578	545	602	566	537	91	91	110	113	101	92	91	96
ENSG00000030066	2034	1991	2012	2017	1891	2068	1992	2005	290	325	287	280	278	299	297	263
ENSG00000030110	180	190	191	205	195	204	212	191	47	43	40	32	36	44	58	56
ENSG00000030304	0	0	1	0	2	1	2	1	2	1	1	3	2	1	3	0
ENSG00000030419	595	615	624	567	595	580	572	599	267	298	304	289	288	292	282	286
ENSG00000030582	1549	1494	1555	1548	1559	1497	1587	1583	192	177	204	187	209	211	195	183
ENSG00000031003	525	530	495	536	503	510	528	522	917	970	993	928	943	936	956	948
ENSG00000031081	271	288	286	299	259	313	297	277	582	552	591	560	602	565	614	589
ENSG00000031691	104	107	98	90	110	108	97	115	35	26	26	23	18	25	17	21
ENSG00000031698	752	774	747	765	734	741	765	770	674	720	739	688	691	731	703	702
ENSG00000031823	528	511	585	526	519	526	544	528	364	368	384	376	372	398	353	380
ENSG00000032219	397	382	367	400	408	335	386	358	530	519	511	536	547	565	525	527
ENSG00000032389	152	134	155	147	140	161	139	137	121	133	110	107	111	119	123	108
ENSG00000032444	538	591	564	577	560	549	609	548	744	730	809	771	820	818	781	837
ENSG00000032742	88	77	95	105	104	112	112	92	63	69	67	75	70	72	70	88
ENSG00000033011	105	100	110	96	115	97	99	97	51	46	33	38	42	50	46	40
ENSG00000033030	278	289	257	248	291	294	298	291	85	74	83	83	89	98	91	94
ENSG00000033050	926	874	978	929	915	926	913	972	477	514	419	437	503	470	462	463
ENSG00000033100	523	535	517	513	574	525	538	546	195	183	176	191	220	198	163	193
ENSG00000033122	11	12	14	10	23	9	13	7	376	380	356	359	367	375	354	384
ENSG00000033170	373	360	366	369	386	366	386	367	360	395	345	383	355	360	365	354
ENSG00000033178	2337	2350	2417	2384	2406	2345	2328	2405	1002	1005	960	1004	969	998	1031	994
ENSG00000033327	641	646	638	686	666	669	677	656	1311	1298	1274	1286	1323	1314	1313	1256
ENSG00000033627	850	802	841	825	858	815	842	799	3483	3573	3508	3495	3472	3436	3410	3562
ENSG00000033800	663	703	694	679	696	682	655	648	864	802	788	875	869	787	850	864
ENSG00000033867	1428	1415	1463	1434	1472	1511	1419	1448	250	224	217	231	235	234	217	251
ENSG00000034053	215	212	217	174	188	208	217	168	1755	1700	1744	1708	1747	1758	1745	1688
ENSG00000034152	284	299	298	269	280	284	284	283	101	87	82	79	84	83	89	78
ENSG00000034239	0	0	0	0	0	0	0	0	11	11	19	12	10	20	15	20
ENSG00000034510	985	965	971	895	919	932	897	893	351	318	352	342	331	338	325	320
ENSG00000034533	50	42	65	52	59	56	51	43	39	46	41	34	33	44	41	46
ENSG00000034677	890	918	840	875	857	934	925	903	659	647	646	682	661	657	660	657
ENSG00000034693	104	114	92	95	109	114	100	80	53	56	54	63	50	66	43	66
ENSG00000034713	227	233	272	221	238	240	255	232	462	473	469	465	468	505	514	469
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	135	132	128	116	140	112	131	111	178	168	156	155	166	193	161	167
ENSG00000035141	444	459	410	418	419	414	427	441	61	91	77	95	84	93	80	74
ENSG00000035403	2581	2623	2584	2693	2653	2529	2647	2580	535	529	541	568	518	520	550	577
ENSG00000035499	243	299	269	278	302	269	287	294	3	5	4	8	4	7	5	8
ENSG00000035664	68	45	41	61	56	44	47	51	87	105	116	85	90	91	105	80
ENSG00000035681	493	481	504	441	477	486	464	498	152	175	153	179	142	153	157	174
ENSG00000035687	614	589	588	572	562	583	550	585	354	349	337	340	357	371	333	360
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3248	3293	3231	3245	3222	3243	3273	3264	1713	1555	1686	1564	1686	1583	1698	1645
ENSG00000035928	1293	1324	1299	1304	1362	1249	1331	1337	527	517	531	477	546	503	550	511
ENSG00000036054	457	451	454	437	470	438	456	432	300	271	264	280	281	286	271	256
ENSG00000036257	620	679	640	646	644	665	663	647	872	911	875	863	915	882	853	910
ENSG00000036448	4	5	1	7	6	5	0	5	142	143	161	150	149	145	166	147
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	15	15	15	15	10	13	19	15	357	371	368	372	395	408	379	368
ENSG00000036549	656	620	670	648	646	611	644	625	398	379	378	405	337	394	386	365
ENSG00000036565	11	9	6	7	10	5	7	9	4	2	0	1	2	0	1	0
ENSG00000036672	49	51	49	45	40	44	45	62	254	278	248	289	265	254	262	240
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	147	205	189	200	198	198	173	198	386	383	410	391	375	407	387	410
ENSG00000037241	48	61	72	59	63	49	57	62	12	20	13	10	19	18	20	24
ENSG00000037280	20	34	21	33	28	26	33	34	53	43	42	58	44	60	42	39
ENSG00000037474	1217	1217	1149	1213	1218	1168	1167	1169	218	211	215	205	191	215	189	199
ENSG00000037637	592	589	557	588	552	569	550	579	480	464	502	494	520	506	558	476
ENSG00000037749	163	142	175	154	145	172	167	150	111	97	95	82	91	86	83	94
ENSG00000037757	209	214	222	224	215	199	201	211	111	127	140	111	111	123	138	126
ENSG00000037897	57	63	64	66	66	78	55	70	17	10	11	12	15	9	6	10
ENSG00000037965	16	15	10	16	19	22	17	17	0	0	0	0	0	0	0	0
ENSG00000038002	98	77	89	97	78	94	97	81	52	43	47	42	54	51	42	54
ENSG00000038210	416	395	373	392	416	369	419	400	52	66	57	68	56	66	66	66
ENSG00000038219	1955	1973	1930	1995	1948	1926	2056	1921	2239	2236	2225	2210	2261	2259	2295	2182
ENSG00000038274	441	457	436	419	416	395	430	442	460	500	476	454	473	505	456	465
ENSG00000038295	0	1	0	0	1	1	1	0	289	290	281	266	254	298	276	279
ENSG00000038358	1070	1106	1128	1105	1116	1107	1138	1070	709	696	748	690	719	699	682	694
ENSG00000038382	2818	2942	2870	2799	2834	2870	2833	2910	3118	3004	3162	2936	2972	3085	3163	2995
ENSG00000038427	2318	2338	2338	2320	2199	2340	2372	2315	975	916	952	961	975	943	991	966
ENSG00000038532	613	641	638	598	632	592	586	638	750	802	760	750	838	768	788	773
ENSG00000038945	8	8	8	10	10	9	11	6	27	34	35	32	36	37	33	38
ENSG00000039068	968	992	988	997	968	1032	1002	994	33	25	26	36	42	22	31	15
ENSG00000039123	1012	999	1010	1039	1047	1017	997	1020	416	424	390	408	413	422	412	424
ENSG00000039139	79	82	76	85	89	87	76	90	86	79	85	70	72	82	72	69
ENSG00000039319	1011	994	960	999	976	990	953	957	1011	957	1014	956	1001	989	992	943
ENSG00000039523	813	822	769	791	831	857	842	788	912	901	867	902	842	911	833	968
ENSG00000039537	2	3	2	1	0	2	1	2	0	2	2	1	1	3	2	0
ENSG00000039560	1184	1226	1196	1223	1169	1167	1234	1235	157	150	153	145	142	142	152	136
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	131	143	139	114	147	142	141	158	65	72	64	58	61	48	64	74
ENSG00000039987	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	487	474	433	477	479	469	426	475	959	1050	1000	1072	1021	1022	1009	964
ENSG00000040275	315	317	331	302	325	304	339	327	50	50	53	58	63	64	40	50
ENSG00000040341	403	432	394	431	438	438	408	411	914	928	907	910	928	842	954	927
ENSG00000040487	79	95	96	87	69	85	89	89	61	53	42	43	52	45	53	82
ENSG00000040531	149	123	136	139	147	130	124	141	54	52	58	53	51	58	53	53
ENSG00000040608	41	39	52	40	41	39	43	37	197	199	193	185	200	203	185	179
ENSG00000040633	216	232	209	213	234	203	201	186	103	118	117	107	120	104	113	132
ENSG00000040731	12	13	13	21	27	20	20	21	333	303	306	356	282	334	321	304
ENSG00000040933	981	959	908	980	1000	990	991	987	2201	2246	2224	2429	2357	2207	2382	2346
ENSG00000041353	297	327	310	340	304	343	303	294	555	540	529	542	511	549	535	515
ENSG00000041357	560	568	515	547	527	574	545	541	174	149	161	176	163	181	157	150
ENSG00000041515	32	32	35	24	28	32	28	25	167	166	168	158	174	176	170	179
ENSG00000041802	562	564	580	543	532	586	549	508	213	220	214	209	197	228	220	193
ENSG00000041880	135	115	115	121	129	148	124	126	64	55	60	70	63	68	73	70
ENSG00000041982	8508	8601	8479	8488	8531	8619	8383	8421	263	279	257	277	268	273	274	274
ENSG00000041988	46	43	61	56	53	55	62	34	36	43	53	55	58	45	43	49
ENSG00000042062	155	153	159	159	144	182	165	168	30	19	22	17	18	22	19	20
ENSG00000042088	238	238	261	244	268	250	231	237	92	82	103	105	87	85	94	78
ENSG00000042286	231	240	242	257	264	254	231	237	79	67	73	75	73	85	74	90
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	39	56	53	37	46	37	51	45	76	77	67	85	66	67	81	63
ENSG00000042429	287	282	327	309	312	340	301	334	171	175	167	167	151	187	181	174
ENSG00000042445	427	463	479	455	425	472	469	443	285	272	211	256	273	288	284	279
ENSG00000042493	123	114	102	105	123	140	109	132	34	30	32	34	24	24	23	27
ENSG00000042753	234	213	215	214	235	225	220	205	127	113	96	105	109	123	129	120
ENSG00000042781	19	18	21	18	12	25	15	21	33	61	54	37	43	44	37	33
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	6	1	4	4	3	2	2	0	1
ENSG00000042980	25	16	21	14	18	14	24	13	40	45	39	48	39	51	36	35
ENSG00000043039	20	7	10	9	11	10	9	15	3	3	4	8	11	2	2	4
ENSG00000043093	955	1081	1059	1010	953	986	1073	959	929	891	909	884	854	835	887	861
ENSG00000043143	786	766	771	798	786	819	790	761	1309	1216	1264	1239	1313	1295	1254	1269
ENSG00000043355	280	247	264	251	261	249	262	284	860	880	861	854	900	896	893	878
ENSG00000043462	122	122	112	143	136	144	150	144	43	46	48	46	49	51	37	43
ENSG00000043514	211	216	233	233	220	202	241	218	60	60	58	59	56	54	58	64
ENSG00000043591	11	11	11	12	12	13	11	12	66	65	66	62	67	70	60	68
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
