Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012048	1066	1109	1077	1093	1165	1124	1058	1090	66	61	69	71	62	62	82	86
ENSG00000012061	496	510	503	494	460	479	465	490	363	349	335	328	346	343	327	319
ENSG00000012124	17	31	27	28	32	30	15	34	230	214	246	214	204	244	214	244
ENSG00000012171	673	672	702	657	693	712	691	696	648	698	613	691	660	622	662	683
ENSG00000012174	589	511	536	552	529	537	580	596	392	352	358	398	402	365	364	352
ENSG00000012211	105	108	104	142	143	91	108	123	9	9	4	5	10	8	6	7
ENSG00000012223	21	22	12	13	14	17	25	20	25	17	12	7	19	14	10	22
ENSG00000012232	1212	1186	1119	1219	1124	1180	1144	1119	1451	1537	1499	1503	1499	1464	1491	1443
ENSG00000012504	35	31	38	50	40	43	38	40	0	0	0	0	1	1	0	0
ENSG00000012660	1680	1718	1594	1647	1716	1669	1541	1659	888	896	912	918	900	922	901	793
ENSG00000012779	20	21	8	16	20	19	27	14	125	118	129	123	126	128	120	138
ENSG00000012817	317	332	332	334	303	282	301	309	720	691	698	687	631	719	684	724
ENSG00000012822	504	524	501	486	491	507	544	503	1222	1272	1280	1295	1267	1262	1214	1182
ENSG00000012963	842	825	848	843	844	850	798	884	495	478	456	483	487	430	454	522
ENSG00000012983	606	634	630	577	648	646	617	635	501	488	520	555	522	535	542	471
ENSG00000013016	128	139	120	142	118	142	135	132	1583	1462	1566	1514	1554	1556	1481	1520
ENSG00000013275	506	485	456	512	505	503	537	486	227	240	212	245	247	206	248	242
ENSG00000013288	738	758	708	736	752	792	784	759	637	662	628	656	671	649	614	622
ENSG00000013293	43	32	41	40	34	43	43	37	2618	2539	2554	2433	2489	2547	2527	2579
ENSG00000013297	11	22	18	18	28	17	29	23	1151	1150	1166	1175	1204	1145	1156	1153
ENSG00000013306	933	1038	967	986	980	999	1014	1016	210	180	194	179	180	187	208	192
ENSG00000013364	901	832	873	845	836	858	882	881	323	303	326	312	318	322	325	335
ENSG00000013374	550	559	527	584	546	581	606	580	395	366	392	373	385	455	380	367
ENSG00000013375	1037	1120	1085	1022	1097	979	1048	1097	704	682	722	659	709	668	663	641
ENSG00000013392	106	98	73	68	89	97	94	91	189	184	181	183	173	180	184	200
ENSG00000013441	508	468	492	523	513	511	496	500	935	963	989	952	917	942	907	932
ENSG00000013503	213	226	227	241	237	200	215	217	117	130	119	128	132	103	108	132
ENSG00000013523	405	411	438	429	413	387	455	411	396	352	357	391	355	383	355	355
ENSG00000013561	404	360	344	372	371	384	361	343	488	458	517	475	515	508	494	515
ENSG00000013563	190	208	221	202	165	222	222	199	73	93	81	70	99	86	76	89
ENSG00000013573	1259	1289	1335	1266	1306	1340	1265	1273	114	117	120	130	93	109	110	113
ENSG00000013583	150	131	151	140	131	160	151	156	83	81	88	72	79	99	76	73
ENSG00000013588	3552	3431	3554	3461	3464	3451	3467	3566	24	25	28	32	22	21	28	38
ENSG00000013619	196	195	174	210	216	208	181	160	225	246	257	231	246	223	241	245
ENSG00000013725	91	87	82	77	87	81	88	85	16	13	10	7	11	11	14	11
ENSG00000013810	1149	995	1017	1098	1005	1070	1030	1052	39	35	35	35	37	34	27	30
ENSG00000014123	655	659	648	664	641	684	662	641	447	467	463	453	414	420	422	482
ENSG00000014138	500	533	531	515	564	490	479	479	66	79	71	73	85	87	66	63
ENSG00000014164	304	304	313	310	310	298	266	291	157	183	174	171	140	159	160	179
ENSG00000014216	1321	1345	1253	1333	1369	1339	1344	1301	682	707	725	678	675	709	657	635
ENSG00000014257	5	7	1	4	7	6	8	5	5	2	0	1	0	3	2	3
ENSG00000014641	824	828	841	816	816	827	790	803	1636	1627	1643	1680	1661	1646	1653	1634
ENSG00000014824	1142	1124	1115	1123	1163	1187	1166	1104	1641	1523	1547	1556	1529	1551	1522	1567
ENSG00000014914	107	111	109	103	119	107	115	117	68	55	60	53	55	64	48	57
ENSG00000014919	369	440	417	434	437	444	461	450	211	221	211	235	205	238	245	222
ENSG00000015133	584	617	573	597	561	621	640	573	71	99	82	97	100	85	85	88
ENSG00000015153	135	121	127	96	94	106	111	139	286	272	289	264	274	271	280	259
ENSG00000015171	733	718	736	715	704	709	749	686	1741	1699	1703	1695	1641	1658	1641	1697
ENSG00000015285	53	54	70	67	65	60	65	52	23	10	19	17	18	18	16	15
ENSG00000015413	15	20	9	15	10	10	19	8	1	1	0	0	0	0	0	0
ENSG00000015475	162	172	179	176	184	153	181	164	282	247	217	212	230	213	235	209
ENSG00000015479	3849	3844	4010	3825	3877	3846	3855	3726	4810	4765	4746	4755	4739	4777	4743	4904
ENSG00000015520	95	87	81	88	102	97	90	92	9	4	10	6	7	7	6	10
ENSG00000015532	446	503	484	494	549	485	478	476	180	192	200	197	181	200	216	179
ENSG00000015568	533	533	530	528	529	552	552	500	927	921	921	905	928	938	939	939
ENSG00000015592	0	0	0	0	1	0	0	0	679	712	637	749	732	742	746	663
ENSG00000015676	1308	1264	1295	1214	1273	1323	1230	1309	2622	2712	2744	2759	2689	2621	2864	2675
ENSG00000016082	1	1	2	4	2	4	2	1	1	2	0	0	1	0	0	0
ENSG00000016391	664	609	612	641	646	633	676	635	591	642	630	646	637	668	653	634
ENSG00000016402	4	1	6	3	11	3	2	6	65	46	53	44	66	57	52	48
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	41	54	40	49	47	46	47	48
ENSG00000016864	331	304	343	307	290	293	294	309	133	132	122	133	109	108	98	101
ENSG00000017260	1275	1262	1204	1265	1249	1247	1312	1154	1263	1321	1276	1334	1208	1210	1276	1277
ENSG00000017427	98	97	105	78	86	84	83	97	98	76	72	80	96	68	80	79
ENSG00000017483	409	412	383	401	402	458	384	455	71	78	67	75	88	76	68	65
ENSG00000017797	1065	1097	1093	1086	1096	1132	1045	1060	1002	1026	1005	1004	987	1044	1074	987
ENSG00000018189	278	321	266	292	310	283	295	262	2615	2700	2627	2620	2585	2549	2599	2592
ENSG00000018236	112	109	114	88	100	96	111	97	6137	6142	6183	6035	6154	6163	6162	6125
ENSG00000018280	22	17	21	17	25	20	15	21	104	94	110	98	78	117	100	84
ENSG00000018408	1217	1251	1184	1233	1205	1268	1215	1254	336	353	358	320	357	338	350	353
ENSG00000018510	2352	2364	2293	2271	2313	2157	2305	2396	795	826	747	788	768	798	748	783
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	166	158	181	178	169	175	179	157	112	95	107	102	115	97	100	94
ENSG00000018625	146	141	136	145	165	157	140	149	10720	10715	10712	10665	10665	10805	10670	10830
ENSG00000018699	272	285	277	274	293	290	269	289	45	44	44	45	63	47	42	41
ENSG00000018869	13	13	16	15	13	25	15	6	24	37	41	35	23	28	34	28
ENSG00000019102	0	1	0	2	1	1	1	1	4	2	2	0	4	6	1	5
ENSG00000019144	570	547	576	560	518	595	592	554	2058	2139	2032	2130	2071	2019	2083	2155
ENSG00000019169	0	0	0	2	0	0	0	0	2	8	5	2	11	13	5	6
ENSG00000019186	160	183	147	147	178	148	172	155	1	4	1	0	1	2	2	5
ENSG00000019485	244	233	251	236	253	242	239	241	642	630	604	606	628	659	591	670
ENSG00000019505	50	44	60	47	47	49	51	49	2214	2147	2138	2220	2232	2282	2299	2136
ENSG00000019549	152	154	120	139	124	130	144	149	25	20	19	14	24	23	5	15
ENSG00000019582	408	381	462	421	407	437	421	394	725	620	713	664	737	725	764	698
ENSG00000019991	349	292	298	373	280	337	321	324	90	78	85	86	71	78	81	77
ENSG00000019995	174	148	173	168	172	164	188	153	365	355	394	384	391	365	358	357
ENSG00000020129	482	478	459	470	458	468	479	439	5972	6072	6138	6038	6104	6109	6148	6058
ENSG00000020181	382	389	424	399	439	395	403	438	179	184	170	203	180	176	174	167
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	198	215	212	199	217	202	217	189	86	81	101	102	104	110	95	100
ENSG00000020426	126	134	121	126	142	140	113	149	47	53	59	65	42	47	75	63
ENSG00000020577	562	565	536	582	521	544	535	558	1241	1209	1221	1217	1233	1265	1248	1204
ENSG00000020633	286	237	288	270	260	279	265	286	13	6	13	3	11	7	5	13
ENSG00000020922	964	970	1009	965	1012	970	989	1014	264	258	248	248	249	295	259	261
ENSG00000021300	81	84	76	80	79	79	93	75	2861	2769	2812	2866	2867	2896	2807	2911
ENSG00000021355	343	372	374	405	377	366	351	386	94	93	89	98	97	96	114	115
ENSG00000021461	3	3	2	1	1	1	0	1	1	2	0	1	1	0	1	0
ENSG00000021488	2	1	4	7	7	3	7	7	4	1	0	0	1	2	3	2
ENSG00000021574	523	532	526	547	532	540	572	511	598	577	590	571	569	555	556	567
ENSG00000021645	20	26	18	24	16	26	29	22	3263	3334	3394	3323	3282	3299	3195	3252
ENSG00000021762	173	187	181	173	193	197	166	205	153	146	174	165	160	161	143	168
ENSG00000021776	1352	1405	1424	1424	1464	1406	1449	1447	989	1004	1009	1033	1025	1042	1040	993
ENSG00000021826	6168	6333	6207	6241	6290	6004	6156	6229	87	67	100	104	92	88	98	89
ENSG00000021852	12	10	8	9	9	11	11	1	0	0	0	0	0	0	0	0
ENSG00000022267	450	508	495	482	503	534	506	500	1240	1216	1320	1222	1208	1248	1233	1221
ENSG00000022277	585	607	561	560	628	555	634	597	460	436	434	408	454	421	424	434
ENSG00000022355	4	2	4	0	0	1	0	1	3425	3473	3476	3345	3404	3459	3455	3402
ENSG00000022556	190	221	191	216	208	245	196	220	23	23	17	10	21	18	16	26
ENSG00000022567	277	267	246	231	237	253	234	240	760	825	817	781	819	762	773	796
ENSG00000022840	1317	1363	1394	1477	1401	1319	1337	1358	1113	1162	1140	1096	1170	1140	1173	1161
ENSG00000022976	99	87	80	63	89	80	110	91	27	31	47	36	30	37	35	44
ENSG00000023041	274	283	262	296	264	268	251	299	114	107	123	114	124	115	128	118
ENSG00000023171	1433	1509	1536	1510	1424	1487	1523	1445	5245	5256	5217	5200	5216	5213	5205	5225
ENSG00000023191	854	892	843	779	830	814	910	849	482	498	466	477	523	517	478	530
ENSG00000023228	2032	1994	1973	1946	2006	1949	1928	2071	3609	3545	3472	3537	3629	3609	3577	3492
ENSG00000023287	1629	1695	1636	1596	1666	1625	1678	1615	2646	2758	2709	2727	2707	2663	2718	2701
ENSG00000023318	941	991	928	974	1024	992	962	990	427	406	400	419	361	421	359	409
ENSG00000023330	368	392	368	370	350	381	364	346	442	446	405	419	408	400	434	442
ENSG00000023445	328	320	333	299	346	341	341	333	63	71	65	61	67	90	65	72
ENSG00000023516	2128	2106	2109	2083	2100	2183	2107	2108	7470	7658	7681	7599	7604	7764	7550	7635
ENSG00000023572	30	43	48	27	23	46	30	23	13	15	23	26	21	16	12	10
ENSG00000023608	206	203	212	204	220	221	207	217	38	45	37	34	40	43	54	28
ENSG00000023697	238	294	295	267	258	238	264	286	54	56	54	49	64	60	50	51
ENSG00000023734	1322	1387	1383	1419	1395	1320	1396	1333	594	589	623	582	592	597	661	613
ENSG00000023839	1429	1363	1432	1368	1374	1414	1375	1372	4	7	12	6	7	11	8	12
ENSG00000023892	183	159	193	176	166	185	175	164	15	10	15	16	25	26	21	10
ENSG00000023902	180	166	178	171	169	195	202	194	273	280	269	253	256	263	267	261
ENSG00000023909	549	573	572	574	576	539	607	517	269	329	303	303	304	321	297	290
ENSG00000024048	1379	1357	1379	1364	1369	1414	1277	1406	1047	1119	1079	1051	1085	1035	1083	1034
ENSG00000024422	1060	1090	1132	1088	1062	1080	1132	1100	260	239	271	241	282	253	240	278
ENSG00000024526	786	713	798	751	816	770	755	780	4	1	5	9	3	8	4	4
ENSG00000024862	62	56	71	60	66	56	73	52	105	93	102	90	89	97	95	85
ENSG00000025039	331	344	343	314	346	341	351	334	734	697	732	722	718	730	748	719
ENSG00000025156	209	232	232	233	218	221	234	232	180	186	171	179	180	187	179	196
ENSG00000025293	1173	1239	1257	1235	1198	1279	1204	1234	970	911	917	996	969	962	887	1010
ENSG00000025423	11	14	8	12	16	16	11	9	38	35	55	45	40	35	51	26
ENSG00000025434	75	80	87	96	61	120	84	91	42	27	39	34	29	25	31	42
ENSG00000025708	47	39	32	43	27	56	61	34	29	37	33	23	26	29	30	30
ENSG00000025770	389	397	387	387	413	378	383	361	196	186	220	206	173	227	186	199
ENSG00000025772	531	533	556	547	531	535	544	514	207	208	226	206	217	232	234	208
ENSG00000025796	1821	1747	1753	1801	1745	1782	1685	1709	1151	1126	1105	1053	1084	1093	1108	1073
ENSG00000025800	2655	2743	2663	2693	2758	2694	2621	2693	1772	1778	1769	1755	1882	1832	1806	1809
ENSG00000026025	11858	11832	11834	11955	11872	11706	11924	11778	886	857	842	851	805	833	842	790
ENSG00000026036	514	453	434	404	485	379	404	438	489	476	430	501	433	448	423	390
ENSG00000026103	54	70	79	79	83	44	90	68	35	44	48	39	50	39	30	38
ENSG00000026297	431	426	431	447	433	474	458	431	110	98	138	101	103	94	98	109
ENSG00000026508	5995	5897	5984	5945	5958	6091	5941	5911	678	697	657	682	646	667	709	694
ENSG00000026559	68	67	76	70	80	74	70	73	36	44	40	45	31	38	30	49
ENSG00000026652	334	371	360	348	314	337	320	363	1430	1454	1412	1467	1429	1437	1462	1432
ENSG00000026751	45	35	51	48	43	42	34	51	3	3	2	1	2	1	1	1
ENSG00000026950	349	353	328	335	328	330	352	306	154	115	135	134	128	120	132	112
ENSG00000027001	164	146	154	161	152	151	139	156	24	23	22	29	27	33	27	26
ENSG00000027075	88	89	107	95	91	88	73	96	69	100	67	62	68	64	70	83
ENSG00000027644	5	2	5	0	3	4	2	3	16	18	15	12	15	21	8	9
ENSG00000027697	262	244	245	223	278	235	242	256	247	279	268	248	229	265	257	234
ENSG00000027847	133	142	131	139	127	131	122	107	80	57	62	68	61	53	62	75
ENSG00000027869	25	23	28	18	24	24	22	25	3	1	3	0	0	4	3	2
ENSG00000028116	86	83	73	61	85	83	83	99	28	40	36	22	26	34	30	35
ENSG00000028137	179	187	206	218	192	187	196	202	137	116	134	74	111	114	129	115
ENSG00000028203	393	462	450	467	422	454	473	434	489	480	487	524	546	489	504	537
ENSG00000028277	56	36	48	42	27	58	49	44	272	247	256	249	219	275	241	255
ENSG00000028310	530	505	534	521	505	534	606	554	257	306	239	253	243	250	241	241
ENSG00000028528	1625	1612	1592	1579	1652	1607	1617	1638	1480	1493	1484	1458	1482	1501	1474	1418
ENSG00000028839	126	118	130	122	120	121	115	138	179	153	172	167	142	184	209	175
ENSG00000029153	702	648	632	631	647	644	638	641	202	205	198	171	191	200	181	199
ENSG00000029363	2909	2930	2892	3045	3028	3072	2990	3025	2413	2377	2408	2361	2364	2411	2342	2380
ENSG00000029364	1330	1365	1387	1320	1389	1327	1324	1392	717	677	733	685	700	676	673	731
ENSG00000029534	727	735	756	698	784	685	738	737	2513	2522	2426	2352	2508	2481	2498	2373
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	1	3	6	2	1	2
ENSG00000029639	96	89	113	108	88	115	101	103	36	34	32	31	29	28	29	37
ENSG00000029725	1016	1056	1055	1098	1055	1033	1027	1045	1608	1670	1611	1644	1573	1639	1633	1581
ENSG00000029993	650	601	603	622	589	656	613	576	97	99	116	120	107	100	99	102
ENSG00000030066	2114	2070	2092	2096	1965	2151	2070	2084	302	339	299	292	289	311	310	274
ENSG00000030110	198	209	210	225	214	224	233	211	51	47	44	35	39	48	64	61
ENSG00000030304	0	0	2	0	2	2	2	1	2	1	1	3	2	2	3	0
ENSG00000030419	609	636	642	582	613	597	586	617	274	306	312	300	296	300	288	296
ENSG00000030582	1731	1667	1731	1724	1735	1674	1772	1779	217	202	227	214	236	227	217	209
ENSG00000031003	567	587	545	567	559	566	595	588	994	1058	1077	1005	1039	1020	1057	1032
ENSG00000031081	280	299	297	313	264	322	307	283	599	567	612	581	626	585	627	606
ENSG00000031691	116	120	109	100	124	120	108	128	39	29	28	26	20	28	19	24
ENSG00000031698	841	867	835	854	820	829	854	861	753	805	825	768	770	818	786	785
ENSG00000031823	572	561	638	569	564	582	592	570	397	395	416	414	398	433	385	411
ENSG00000032219	413	394	379	414	422	346	402	371	549	540	529	554	566	584	543	545
ENSG00000032389	178	154	182	170	162	187	160	158	142	154	125	120	133	141	142	125
ENSG00000032444	619	668	640	663	648	636	689	631	861	840	929	884	939	947	898	944
ENSG00000032742	94	83	101	113	109	120	120	99	67	74	72	80	75	77	74	95
ENSG00000033011	123	121	131	121	138	119	121	112	60	54	39	48	49	61	55	47
ENSG00000033030	302	313	282	270	316	320	323	315	93	81	90	90	98	108	99	103
ENSG00000033050	979	926	1036	982	968	982	963	1030	507	543	441	463	533	494	488	487
ENSG00000033100	553	565	547	545	610	555	569	575	206	195	188	206	235	212	174	204
ENSG00000033122	12	13	15	10	25	9	14	7	404	407	378	391	391	404	375	411
ENSG00000033170	421	401	416	424	428	416	437	414	395	436	395	436	409	409	408	393
ENSG00000033178	2382	2397	2466	2432	2456	2394	2378	2454	1025	1027	981	1027	991	1018	1053	1022
ENSG00000033327	670	688	672	721	706	705	723	692	1387	1363	1343	1367	1404	1386	1378	1322
ENSG00000033627	902	849	891	874	904	863	889	845	3673	3766	3693	3681	3661	3623	3595	3753
ENSG00000033800	683	732	727	711	723	713	685	671	887	831	820	907	908	813	869	905
ENSG00000033867	1462	1452	1497	1470	1508	1554	1461	1483	257	230	221	238	244	240	224	259
ENSG00000034053	239	234	234	197	207	237	249	188	1915	1847	1910	1867	1917	1907	1891	1850
ENSG00000034152	311	325	327	292	306	316	322	314	111	95	89	89	90	91	99	87
ENSG00000034239	0	0	0	0	0	0	0	0	12	12	21	14	12	22	17	23
ENSG00000034510	1586	1557	1568	1442	1479	1506	1451	1444	567	515	568	552	530	548	526	517
ENSG00000034533	56	46	78	62	67	65	62	52	52	55	50	52	45	54	49	56
ENSG00000034677	960	975	895	938	919	1002	998	967	705	695	695	739	704	706	709	702
ENSG00000034693	109	123	106	104	125	124	109	91	56	64	60	71	55	71	47	70
ENSG00000034713	277	285	331	269	290	293	310	283	567	581	574	573	575	620	630	577
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	151	146	139	131	156	123	148	124	195	187	176	171	184	213	178	186
ENSG00000035141	480	504	449	456	451	451	468	477	67	101	84	104	89	103	88	83
ENSG00000035403	2685	2723	2687	2796	2757	2633	2747	2678	556	551	563	592	538	537	571	593
ENSG00000035499	261	322	292	300	326	290	306	314	3	5	4	9	4	8	5	9
ENSG00000035664	74	52	45	68	60	48	54	57	95	115	122	91	96	100	109	88
ENSG00000035681	528	512	538	470	509	517	494	532	163	188	167	190	152	164	168	188
ENSG00000035687	660	633	631	615	605	627	592	629	381	375	361	367	383	398	358	389
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3319	3375	3326	3366	3308	3357	3392	3368	1766	1609	1728	1627	1737	1623	1749	1677
ENSG00000035928	1356	1380	1365	1364	1428	1308	1404	1399	553	539	555	500	572	531	573	533
ENSG00000036054	482	475	480	462	496	464	481	456	315	287	276	295	297	302	286	271
ENSG00000036257	717	793	748	751	755	770	767	766	950	1016	985	966	1021	985	960	1017
ENSG00000036448	5	6	1	8	7	6	0	5	154	155	172	160	163	156	179	159
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	16	16	16	16	11	13	20	16	383	398	396	400	424	437	407	392
ENSG00000036549	690	645	703	677	673	643	677	657	419	399	396	426	356	415	405	381
ENSG00000036565	12	10	6	8	11	5	8	10	4	2	0	1	2	0	1	0
ENSG00000036672	51	53	49	47	44	48	49	63	270	294	256	301	283	270	277	254
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	188	252	231	249	245	250	216	246	453	442	471	455	436	470	449	476
ENSG00000037241	72	89	106	86	88	71	77	89	17	27	19	15	27	26	28	35
ENSG00000037280	21	37	23	34	29	27	34	37	55	45	44	61	46	62	44	41
ENSG00000037474	1298	1297	1228	1295	1297	1244	1247	1246	231	228	228	220	206	233	203	213
ENSG00000037637	616	607	577	613	572	587	569	603	495	479	520	511	538	523	579	495
ENSG00000037749	175	152	189	169	154	184	180	160	120	104	104	92	99	97	91	108
ENSG00000037757	191	187	186	207	200	173	184	178	104	111	119	94	102	112	126	111
ENSG00000037897	65	73	68	78	75	89	60	80	20	12	12	13	17	11	7	8
ENSG00000037965	18	17	11	18	21	24	19	19	0	0	0	0	0	0	0	0
ENSG00000038002	109	85	99	108	86	106	108	89	57	47	52	46	61	57	48	60
ENSG00000038210	440	418	394	413	442	391	443	424	56	70	59	73	59	70	70	70
ENSG00000038219	1998	2016	1970	2035	1991	1967	2098	1963	2284	2281	2280	2255	2307	2305	2343	2225
ENSG00000038274	483	501	477	459	456	434	473	485	505	549	523	499	520	552	500	513
ENSG00000038295	0	1	0	0	1	1	1	0	303	300	292	277	265	308	286	291
ENSG00000038358	1279	1334	1342	1326	1341	1343	1379	1295	848	835	878	818	852	825	821	831
ENSG00000038382	2915	3046	2968	2889	2929	2977	2930	3012	3245	3142	3311	3057	3113	3206	3300	3131
ENSG00000038427	2322	2343	2360	2326	2214	2329	2364	2329	979	921	964	979	990	960	1008	981
ENSG00000038532	645	674	668	626	663	618	612	666	786	839	798	783	870	799	821	804
ENSG00000038945	9	9	9	11	12	10	12	6	29	37	38	34	39	40	35	41
ENSG00000039068	1019	1041	1028	1039	1005	1081	1046	1041	37	28	30	36	45	23	32	17
ENSG00000039123	1018	1016	1028	1048	1053	1047	989	1046	424	436	399	411	425	429	415	434
ENSG00000039139	80	84	77	87	90	88	77	92	87	81	85	71	73	84	73	71
ENSG00000039319	1045	1030	992	1034	1008	1026	986	990	1048	996	1051	993	1038	1023	1029	975
ENSG00000039523	794	818	756	770	812	845	825	778	905	885	838	885	837	905	815	945
ENSG00000039537	3	3	2	1	0	3	2	2	0	2	2	2	1	3	2	0
ENSG00000039560	1270	1353	1306	1376	1284	1284	1384	1378	164	174	160	165	174	153	170	141
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	149	160	160	129	169	160	159	177	75	82	73	67	69	57	73	84
ENSG00000039987	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	494	478	442	488	488	474	428	485	975	1063	1009	1089	1037	1032	1019	977
ENSG00000040275	342	340	359	328	351	328	367	356	53	52	57	63	69	70	44	54
ENSG00000040341	455	491	459	496	495	502	454	481	1023	1049	1015	1025	1042	957	1065	1057
ENSG00000040487	90	106	108	98	76	96	98	101	69	60	48	49	58	51	60	93
ENSG00000040531	160	130	142	150	158	141	132	152	59	56	62	57	56	63	58	58
ENSG00000040608	46	43	58	45	46	45	47	41	219	222	216	205	223	224	207	199
ENSG00000040633	239	260	234	239	261	223	217	208	114	130	128	119	133	114	124	150
ENSG00000040731	13	15	14	23	29	23	23	24	370	346	347	397	319	375	361	339
ENSG00000040933	1016	998	948	1030	1047	1029	1033	1032	2300	2334	2322	2532	2462	2302	2472	2430
ENSG00000041353	295	331	303	344	304	350	307	298	558	544	526	540	510	554	536	517
ENSG00000041357	678	687	623	666	641	699	664	663	208	177	188	206	189	213	182	173
ENSG00000041515	37	33	37	26	32	34	30	26	174	175	175	167	183	183	178	197
ENSG00000041802	597	598	615	575	566	621	582	539	225	232	226	221	209	241	234	205
ENSG00000041880	149	125	126	132	142	165	138	137	70	60	67	77	69	74	80	77
ENSG00000041982	8764	8872	8736	8745	8791	8880	8636	8667	270	287	265	288	276	280	284	283
ENSG00000041988	54	50	73	65	59	63	70	41	41	49	60	64	67	52	50	57
ENSG00000042062	166	164	170	168	157	194	177	180	32	21	23	19	19	24	20	21
ENSG00000042088	258	258	281	265	289	272	251	254	97	88	111	113	93	90	102	84
ENSG00000042286	246	255	257	274	281	271	245	252	84	71	78	80	78	91	79	96
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	44	62	58	41	50	40	56	51	83	85	74	94	72	74	93	68
ENSG00000042429	306	302	349	329	333	363	321	359	182	188	177	181	160	201	196	188
ENSG00000042445	446	486	505	477	447	500	492	468	299	286	225	268	289	302	295	293
ENSG00000042493	154	140	121	131	154	175	132	166	39	37	43	47	28	29	29	33
ENSG00000042753	299	273	272	274	299	286	285	264	162	146	122	136	137	159	164	153
ENSG00000042781	19	19	21	18	13	25	15	21	33	63	56	36	44	44	37	34
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000042832	4	3	4	4	3	3	5	7	1	5	5	4	2	2	0	1
ENSG00000042980	27	17	22	15	19	15	27	14	43	49	42	51	41	55	38	38
ENSG00000043039	23	9	11	10	12	14	10	18	3	3	4	9	16	2	2	4
