Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012124	12	21	24	23	27	23	10	26	193	174	200	183	168	202	186	205
ENSG00000012171	584	592	628	566	606	623	596	612	554	595	523	580	560	532	560	580
ENSG00000012174	532	464	482	490	488	491	510	542	340	301	322	354	360	338	330	320
ENSG00000012211	88	77	77	108	116	74	82	93	6	7	3	5	9	7	3	6
ENSG00000012223	19	19	8	10	11	13	19	14	19	15	11	5	15	11	6	18
ENSG00000012232	1122	1095	1043	1135	1049	1101	1070	1050	1348	1452	1403	1394	1380	1360	1399	1339
ENSG00000012504	24	22	31	33	30	30	32	32	0	0	0	0	1	1	0	0
ENSG00000012660	1362	1379	1296	1328	1384	1362	1272	1348	720	732	726	734	738	752	735	645
ENSG00000012779	16	19	5	14	17	13	23	12	105	100	103	96	106	107	93	114
ENSG00000012817	289	294	296	296	291	252	271	308	654	640	624	620	637	648	604	646
ENSG00000012822	433	442	420	402	432	440	444	426	1042	1075	1072	1112	1082	1071	1010	1008
ENSG00000012963	718	725	730	730	742	750	682	764	429	427	393	416	422	374	379	451
ENSG00000012983	486	522	518	473	514	541	479	512	407	394	432	458	439	437	448	382
ENSG00000013016	116	130	108	128	109	129	122	113	1418	1343	1432	1370	1412	1410	1341	1372
ENSG00000013275	398	366	354	389	386	393	423	364	169	196	166	189	196	166	196	189
ENSG00000013288	665	676	627	646	666	703	694	686	570	574	544	583	594	570	537	550
ENSG00000013293	41	30	35	36	32	41	42	34	2454	2380	2410	2269	2344	2393	2364	2402
ENSG00000013297	10	15	14	15	20	14	25	19	971	964	991	995	1002	965	984	966
ENSG00000013306	712	783	733	761	730	756	766	749	159	143	142	144	144	144	162	152
ENSG00000013364	752	699	718	704	686	697	729	747	252	252	254	257	259	270	265	279
ENSG00000013374	464	472	438	494	456	485	509	480	332	297	346	329	340	392	336	323
ENSG00000013375	910	986	966	894	974	863	930	954	628	610	641	588	627	598	582	565
ENSG00000013392	96	89	67	61	83	90	85	85	175	173	171	173	160	167	170	189
ENSG00000013441	402	388	400	428	414	412	415	397	772	795	816	802	763	790	787	779
ENSG00000013503	162	183	168	182	190	163	173	165	89	101	96	101	106	84	77	103
ENSG00000013523	346	369	374	382	363	340	404	357	344	310	317	344	314	324	302	315
ENSG00000013561	350	309	296	334	311	330	327	306	431	393	450	403	434	436	410	450
ENSG00000013563	164	176	188	172	143	185	192	169	60	78	69	60	84	71	61	74
ENSG00000013573	1054	1068	1098	1053	1089	1124	1061	1070	94	99	98	112	78	92	97	95
ENSG00000013583	109	87	104	94	89	105	102	111	57	52	60	47	53	61	53	47
ENSG00000013588	3372	3253	3378	3275	3312	3273	3283	3380	22	23	26	30	22	19	26	36
ENSG00000013619	176	175	154	192	194	187	169	145	201	221	233	205	224	196	222	221
ENSG00000013725	74	72	63	65	74	67	75	71	14	12	7	6	8	7	13	10
ENSG00000013810	912	808	840	894	830	877	829	862	30	26	27	26	29	30	23	23
ENSG00000014123	552	568	549	569	538	565	563	552	382	385	410	404	356	370	359	426
ENSG00000014138	397	424	432	408	446	396	386	385	54	65	58	63	70	69	53	52
ENSG00000014164	252	240	252	260	263	239	224	238	132	157	147	144	117	130	133	143
ENSG00000014216	1087	1102	1022	1074	1115	1092	1081	1072	553	565	602	550	560	579	540	533
ENSG00000014257	5	4	1	3	5	5	6	3	2	2	0	1	0	2	0	1
ENSG00000014641	595	624	613	587	585	598	577	588	1183	1186	1194	1208	1220	1190	1206	1176
ENSG00000014824	986	1002	980	983	1021	1045	1022	971	1425	1366	1381	1371	1355	1374	1349	1406
ENSG00000014914	92	92	92	78	101	92	92	98	59	48	49	46	45	55	41	49
ENSG00000014919	298	351	330	352	348	342	372	347	177	165	168	200	166	200	194	179
ENSG00000015133	484	532	489	516	475	530	562	496	57	87	66	84	81	70	75	81
ENSG00000015153	112	97	105	86	84	90	97	116	244	236	236	233	235	220	236	229
ENSG00000015171	635	634	614	617	588	602	639	596	1506	1456	1461	1463	1417	1433	1405	1453
ENSG00000015285	46	37	53	54	50	50	50	36	15	9	15	10	14	16	12	10
ENSG00000015413	10	16	8	9	8	7	14	7	1	1	0	0	0	0	0	0
ENSG00000015475	126	130	142	141	139	109	130	126	227	202	183	173	188	173	188	172
ENSG00000015479	3255	3250	3390	3232	3263	3276	3240	3144	4126	4068	4014	3966	4057	4108	4036	4220
ENSG00000015520	82	79	62	78	89	77	74	83	7	2	10	6	5	6	6	8
ENSG00000015532	397	441	415	439	474	408	417	420	156	169	176	177	166	172	191	162
ENSG00000015568	423	411	411	405	410	433	421	384	724	724	721	709	728	732	731	731
ENSG00000015592	0	0	0	0	0	0	0	0	519	528	466	558	548	559	553	503
ENSG00000015676	1131	1108	1112	1062	1106	1157	1082	1138	2283	2408	2368	2437	2314	2318	2494	2360
ENSG00000016082	1	1	2	3	2	4	0	1	1	2	0	0	1	0	0	0
ENSG00000016391	608	561	573	592	602	585	617	588	547	594	590	596	581	614	602	590
ENSG00000016402	3	1	6	3	9	3	2	5	54	40	46	41	60	47	45	38
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	32	46	37	45	40	38	36	37
ENSG00000016864	258	243	273	250	231	224	232	233	112	96	103	104	95	90	78	80
ENSG00000017260	1014	1048	974	1032	1027	1018	1049	942	1035	1093	1022	1071	997	1002	1031	1020
ENSG00000017427	89	83	95	74	77	76	78	90	91	68	68	71	88	61	73	73
ENSG00000017483	292	284	267	291	290	329	286	322	51	55	49	55	64	57	49	48
ENSG00000017797	914	934	908	928	908	962	908	894	856	868	850	862	824	889	906	856
ENSG00000018189	227	263	211	237	247	238	241	217	2266	2303	2285	2252	2266	2202	2228	2209
ENSG00000018236	86	93	99	76	90	79	89	81	5171	5148	5222	5148	5204	5258	5240	5194
ENSG00000018280	17	15	21	11	20	16	12	18	90	76	94	85	68	91	86	69
ENSG00000018408	1147	1183	1162	1191	1159	1204	1152	1230	321	336	360	308	314	314	334	342
ENSG00000018510	2130	2140	2078	2056	2094	1947	2060	2145	714	755	674	723	692	728	670	706
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	130	124	144	142	137	142	142	130	92	80	91	79	95	83	83	73
ENSG00000018625	137	116	122	129	147	143	126	132	9338	9319	9288	9272	9304	9446	9240	9428
ENSG00000018699	202	226	209	192	211	218	194	219	31	31	36	36	48	35	28	26
ENSG00000018869	12	11	14	13	11	19	10	5	18	32	33	29	19	18	25	22
ENSG00000019102	0	0	0	1	1	1	0	1	2	2	2	0	3	3	1	2
ENSG00000019144	578	551	587	583	544	596	612	570	2014	2107	2066	2110	2106	2020	2084	2144
ENSG00000019169	0	0	0	1	0	0	0	0	2	6	4	2	6	8	4	5
ENSG00000019186	134	155	123	120	152	123	141	127	1	3	0	0	1	2	2	3
ENSG00000019485	234	221	239	222	237	231	219	223	611	602	574	570	595	617	561	634
ENSG00000019505	46	40	56	44	43	46	48	46	2034	1986	1960	2034	2015	2121	2120	1957
ENSG00000019549	126	122	100	120	102	104	123	125	19	18	16	12	22	18	5	14
ENSG00000019582	289	285	332	292	285	313	295	284	518	447	521	465	520	512	550	488
ENSG00000019991	299	259	262	330	238	295	275	280	78	65	72	71	61	72	73	69
ENSG00000019995	917	812	855	838	848	839	832	831	1548	1497	1446	1546	1484	1424	1549	1428
ENSG00000020129	442	438	415	424	400	408	436	394	5380	5456	5518	5418	5484	5480	5528	5452
ENSG00000020181	478	472	521	482	526	481	499	533	246	247	233	261	250	226	231	223
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	172	188	186	168	190	165	179	162	79	70	82	88	82	96	79	83
ENSG00000020426	68	63	63	74	71	69	65	92	25	32	35	38	23	31	43	35
ENSG00000020577	510	516	490	530	475	498	485	506	1131	1104	1116	1098	1101	1161	1143	1106
ENSG00000020633	251	211	242	234	230	247	239	259	9	6	9	2	10	5	5	11
ENSG00000020922	854	866	904	870	889	856	860	898	235	234	226	216	223	265	239	233
ENSG00000021300	67	65	55	65	70	61	61	57	2305	2256	2287	2303	2299	2312	2227	2330
ENSG00000021355	285	299	299	328	305	291	280	314	75	74	72	79	79	77	95	94
ENSG00000021461	2	3	1	1	1	0	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	6	2	5	4	3	1	0	0	1	1	2	2
ENSG00000021574	479	486	470	482	472	488	518	452	519	516	534	514	502	485	502	507
ENSG00000021645	18	24	15	21	13	22	23	17	2800	2858	2915	2841	2830	2809	2732	2805
ENSG00000021762	128	142	141	135	160	143	124	162	127	111	139	128	135	135	112	138
ENSG00000021776	1170	1223	1251	1213	1254	1202	1227	1265	868	884	896	908	898	920	910	897
ENSG00000021826	4931	5036	4950	4944	5018	4759	4848	4915	65	54	89	72	65	60	77	68
ENSG00000021852	8	7	7	7	7	8	5	1	0	0	0	0	0	0	0	0
ENSG00000022267	374	430	433	413	394	457	418	426	1034	1008	1110	1037	1030	1062	1035	1018
ENSG00000022277	449	450	406	425	454	408	476	460	339	325	332	305	357	312	312	332
ENSG00000022355	2	2	4	0	0	1	0	1	3029	3060	3068	2959	2975	3025	3051	3004
ENSG00000022556	162	182	160	180	169	200	164	181	22	17	12	8	18	16	13	23
ENSG00000022567	251	248	221	212	226	230	214	218	705	768	779	725	760	711	705	738
ENSG00000022840	1066	1115	1166	1222	1130	1066	1128	1122	903	973	944	878	962	912	966	948
ENSG00000022976	152	165	140	118	141	124	152	156	119	117	129	127	141	127	128	123
ENSG00000023041	207	207	190	212	191	197	189	220	87	79	94	90	97	82	95	93
ENSG00000023171	1292	1366	1394	1385	1278	1352	1394	1302	4764	4772	4696	4708	4733	4701	4730	4782
ENSG00000023191	654	696	668	606	656	639	719	668	386	399	352	385	405	394	362	414
ENSG00000023228	1938	1860	1880	1852	1889	1858	1782	1928	3683	3608	3546	3646	3697	3662	3703	3590
ENSG00000023287	1432	1499	1437	1414	1472	1436	1482	1430	2324	2446	2384	2435	2396	2322	2426	2410
ENSG00000023318	827	870	823	866	912	853	850	869	387	365	359	369	319	371	308	354
ENSG00000023330	278	310	280	293	275	298	295	258	362	359	327	339	321	307	350	350
ENSG00000023445	307	299	316	280	329	320	310	304	62	66	62	57	60	80	60	70
ENSG00000023516	2016	1997	2002	1970	1988	2047	2002	1983	7028	7248	7242	7180	7183	7355	7124	7222
ENSG00000023572	16	21	23	12	14	28	16	12	9	9	15	14	11	10	4	4
ENSG00000023608	167	178	173	170	189	188	164	177	31	35	35	31	29	39	45	25
ENSG00000023697	164	206	190	172	180	160	177	198	38	40	28	33	44	36	31	32
ENSG00000023734	979	990	998	1028	995	950	1014	964	417	420	443	414	442	437	460	448
ENSG00000023839	1149	1114	1138	1085	1107	1141	1110	1104	4	6	10	4	7	8	8	7
ENSG00000023892	146	132	162	137	132	140	138	133	13	7	14	13	20	23	16	8
ENSG00000023902	147	132	146	136	130	161	164	160	223	234	232	207	212	223	215	205
ENSG00000023909	487	515	510	513	512	490	545	475	240	288	279	273	274	282	273	253
ENSG00000024048	1142	1121	1134	1155	1145	1160	1070	1196	872	956	907	894	913	868	912	871
ENSG00000024422	959	982	999	968	952	954	1006	981	228	215	241	214	255	230	216	252
ENSG00000024526	730	676	750	708	760	712	724	726	4	1	3	8	3	7	5	4
ENSG00000024862	44	43	54	46	43	40	53	38	72	71	74	71	63	69	67	65
ENSG00000025039	289	302	308	289	319	305	307	290	657	632	664	648	647	664	678	644
ENSG00000025156	166	189	195	191	174	186	190	185	141	144	135	140	142	145	150	152
ENSG00000025293	1057	1090	1137	1101	1052	1132	1073	1107	858	794	808	890	884	865	789	893
ENSG00000025423	5	8	8	9	12	12	8	4	31	27	45	28	30	26	39	23
ENSG00000025434	59	63	62	77	52	93	69	73	32	21	29	23	23	16	21	30
ENSG00000025708	43	33	28	36	21	45	49	26	21	29	27	19	23	25	25	24
ENSG00000025770	298	300	292	309	316	296	295	276	149	147	175	162	132	176	139	155
ENSG00000025772	420	403	432	432	410	421	427	402	158	167	176	167	172	176	186	166
ENSG00000025796	1634	1570	1572	1618	1569	1600	1520	1524	1046	1032	1024	950	970	1008	993	970
ENSG00000025800	2452	2541	2452	2490	2542	2489	2428	2513	1657	1640	1636	1634	1738	1700	1673	1703
ENSG00000026025	9733	9722	9792	9852	9736	9676	9779	9692	733	706	690	684	663	706	694	640
ENSG00000026036	717	642	677	677	711	676	704	711	543	584	554	584	566	545	543	502
ENSG00000026103	47	63	65	68	70	35	78	57	26	35	40	32	42	33	22	33
ENSG00000026297	300	279	302	303	301	327	327	292	75	62	95	68	75	68	64	73
ENSG00000026508	5306	5167	5280	5253	5209	5362	5232	5154	601	623	584	591	587	595	617	611
ENSG00000026559	52	55	63	55	64	62	56	60	30	38	36	35	27	34	25	43
ENSG00000026652	310	336	340	320	292	314	291	340	1318	1340	1293	1355	1312	1329	1335	1319
ENSG00000026751	37	31	43	45	36	36	27	43	3	3	2	1	2	1	1	1
ENSG00000026950	309	318	286	284	291	291	299	268	132	104	120	111	113	107	111	100
ENSG00000027001	117	108	107	104	100	106	100	99	17	16	17	20	19	21	19	19
ENSG00000027075	67	73	83	76	79	70	57	88	53	74	55	54	58	52	53	55
ENSG00000027644	5	2	5	0	2	4	2	3	13	17	13	12	13	18	8	9
ENSG00000027697	215	187	191	169	218	187	187	195	188	215	214	190	181	210	206	186
ENSG00000027847	100	114	104	112	100	108	102	82	57	45	53	50	48	41	48	60
ENSG00000027869	18	19	20	14	16	15	14	19	2	1	3	0	0	3	1	0
ENSG00000028116	108	119	95	79	112	111	108	126	32	43	28	27	31	38	43	46
ENSG00000028137	158	163	172	195	168	160	166	169	118	100	108	67	93	105	116	102
ENSG00000028203	329	374	376	377	346	372	397	364	416	414	428	441	462	413	431	464
ENSG00000028277	50	31	43	39	23	52	43	42	243	230	238	229	197	254	219	230
ENSG00000028310	428	421	438	452	430	452	500	462	202	240	194	214	204	205	202	196
ENSG00000028528	1380	1361	1346	1352	1413	1382	1367	1386	1287	1310	1306	1284	1298	1315	1279	1230
ENSG00000028839	148	126	146	138	124	137	137	150	268	237	252	261	223	263	279	248
ENSG00000029153	631	589	582	576	600	588	575	580	185	184	183	152	169	184	167	184
ENSG00000029363	2603	2631	2550	2710	2695	2711	2690	2714	2159	2132	2146	2121	2132	2145	2077	2114
ENSG00000029364	1217	1230	1250	1207	1265	1210	1183	1271	642	621	662	613	633	619	618	663
ENSG00000029534	627	628	649	592	660	578	637	633	2128	2154	2066	2038	2149	2129	2138	1988
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	74	69	81	84	61	81	72	73	25	25	17	17	22	16	19	25
ENSG00000029725	990	1014	1019	1055	1002	991	973	988	1560	1551	1510	1570	1504	1538	1536	1527
ENSG00000029993	562	522	517	544	508	564	531	502	86	84	101	103	94	87	88	91
ENSG00000030066	1766	1688	1742	1722	1642	1752	1732	1740	250	286	246	247	235	259	252	228
ENSG00000030110	160	166	167	176	171	180	194	162	40	32	32	26	36	40	49	50
ENSG00000030304	0	0	1	0	2	1	1	1	2	0	1	2	2	1	3	0
ENSG00000030419	573	597	599	543	568	559	553	579	256	290	293	275	277	282	270	274
ENSG00000030582	1443	1396	1447	1442	1460	1375	1473	1480	178	162	191	178	201	199	185	172
ENSG00000031003	502	514	479	507	490	510	533	529	866	928	970	884	919	895	910	912
ENSG00000031081	252	275	274	286	249	301	287	266	556	520	570	539	576	537	587	554
ENSG00000031691	100	96	79	80	97	91	79	97	33	22	21	17	16	23	15	16
ENSG00000031698	608	640	620	642	624	602	636	628	576	601	609	574	576	622	594	585
ENSG00000031823	434	428	497	459	449	420	459	441	300	310	314	316	315	343	301	324
ENSG00000032219	357	348	340	355	360	297	352	329	473	460	460	487	492	513	467	474
ENSG00000032389	128	117	125	124	116	136	107	119	97	106	87	92	76	93	108	90
ENSG00000032444	539	574	543	562	530	535	572	529	718	688	772	738	784	794	736	794
ENSG00000032742	70	60	78	90	88	88	95	79	50	58	51	62	62	54	55	69
ENSG00000033011	175	171	165	180	174	154	170	146	63	57	46	61	60	71	59	58
ENSG00000033030	244	257	222	217	262	267	257	246	78	69	69	76	79	88	85	86
ENSG00000033050	808	770	860	798	809	836	778	860	430	472	362	384	441	418	424	396
ENSG00000033100	495	514	493	492	543	502	514	517	189	172	173	186	214	188	153	179
ENSG00000033122	8	10	14	11	22	9	11	7	347	356	330	327	340	344	322	364
ENSG00000033170	360	336	348	345	362	350	365	341	340	378	320	352	328	346	336	331
ENSG00000033178	2130	2124	2169	2177	2192	2150	2108	2192	894	900	871	913	881	904	936	894
ENSG00000033327	612	591	594	647	632	625	641	617	1224	1227	1211	1218	1244	1244	1241	1179
ENSG00000033627	758	714	752	739	774	735	727	729	3107	3210	3128	3116	3088	3086	3052	3172
ENSG00000033800	997	1023	1020	1058	1042	1001	1038	1030	1324	1239	1241	1306	1357	1265	1340	1324
ENSG00000033867	1324	1291	1341	1296	1340	1382	1288	1341	228	202	199	218	213	214	200	224
ENSG00000034053	186	185	185	151	165	182	198	150	1558	1508	1526	1522	1530	1537	1552	1489
ENSG00000034152	250	262	262	234	244	242	236	246	90	78	73	68	76	70	78	69
ENSG00000034239	0	0	0	0	0	0	0	0	9	9	16	9	8	14	15	19
ENSG00000034510	822	788	786	744	730	745	731	707	281	264	288	294	285	286	270	277
ENSG00000034533	46	37	60	51	58	54	49	45	40	43	44	38	37	45	41	42
ENSG00000034677	823	847	773	832	780	859	857	846	599	599	606	642	604	602	600	615
ENSG00000034693	87	93	73	73	97	96	88	70	43	46	43	50	40	49	36	57
ENSG00000034713	205	199	239	188	209	207	225	197	404	418	404	401	422	432	455	415
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	107	114	108	103	125	98	111	96	150	137	126	132	140	173	139	148
ENSG00000035141	407	421	364	384	380	373	386	387	54	78	71	84	73	82	72	66
ENSG00000035403	2581	2626	2582	2716	2670	2582	2658	2572	598	578	574	631	581	568	581	634
ENSG00000035499	206	266	226	224	254	232	231	246	2	5	4	8	4	4	5	8
ENSG00000035664	63	38	37	52	52	41	43	46	80	95	105	75	82	87	96	73
ENSG00000035681	392	392	410	360	390	394	372	396	130	138	132	146	121	122	124	139
ENSG00000035687	525	496	490	478	473	496	471	492	306	295	291	279	302	308	301	302
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3262	3347	3234	3282	3274	3304	3278	3295	1722	1584	1717	1570	1676	1629	1710	1646
ENSG00000035928	1110	1156	1109	1129	1168	1046	1131	1122	451	452	460	411	483	432	462	437
ENSG00000036054	407	387	394	382	414	399	401	379	264	244	230	240	245	248	239	225
ENSG00000036257	592	648	597	610	602	599	602	625	814	876	864	834	870	862	836	872
ENSG00000036448	4	4	0	6	6	4	0	3	118	121	133	131	126	120	141	131
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	14	15	14	14	10	10	18	15	302	312	315	302	335	347	320	307
ENSG00000036549	604	569	620	589	591	561	597	572	369	341	343	367	314	364	355	336
ENSG00000036565	8	7	6	3	7	4	5	7	3	2	0	1	1	0	1	0
ENSG00000036672	51	51	45	45	39	43	42	61	242	264	222	270	242	245	247	233
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	145	198	181	190	183	193	164	190	346	358	381	354	341	370	347	370
ENSG00000037241	39	55	60	50	54	46	44	47	8	13	12	9	14	15	18	19
ENSG00000037280	20	31	19	31	23	23	31	29	48	39	40	54	39	55	41	36
ENSG00000037474	1015	1018	974	1034	1050	1001	978	985	194	176	189	175	162	181	156	171
ENSG00000037637	557	562	528	553	526	526	516	540	454	441	475	470	492	480	521	446
ENSG00000037749	154	133	163	146	137	164	162	146	104	90	89	78	85	78	75	89
ENSG00000037757	230	236	245	238	248	214	213	231	118	139	152	124	118	128	131	124
ENSG00000037897	57	54	61	62	59	68	50	65	17	9	11	11	13	7	4	8
ENSG00000037965	14	15	6	12	18	14	13	15	0	0	0	0	0	0	0	0
ENSG00000038002	82	62	77	84	63	78	80	67	45	39	42	34	41	43	35	43
ENSG00000038210	362	352	351	347	374	327	387	372	50	59	54	62	55	61	58	62
ENSG00000038219	1793	1843	1798	1861	1806	1792	1925	1785	2070	2100	2070	2062	2113	2150	2152	2065
ENSG00000038274	400	414	390	378	380	337	383	398	410	458	426	418	440	467	404	422
ENSG00000038295	0	1	0	0	1	1	1	0	268	259	250	242	225	269	250	254
ENSG00000038358	1150	1214	1221	1190	1204	1216	1253	1162	768	753	794	738	768	756	745	737
ENSG00000038382	2488	2618	2554	2502	2513	2564	2512	2571	2688	2633	2767	2564	2578	2706	2792	2626
ENSG00000038427	2246	2272	2256	2256	2140	2260	2316	2262	918	893	913	928	948	912	957	924
ENSG00000038532	557	585	588	550	596	546	546	584	695	738	695	696	764	702	734	717
ENSG00000038945	7	5	7	8	9	9	10	5	23	34	34	30	32	32	28	31
ENSG00000039068	886	912	908	914	872	948	912	900	30	23	24	31	40	22	28	14
ENSG00000039123	905	884	880	898	946	857	886	904	384	399	382	388	397	392	372	398
ENSG00000039139	64	72	64	78	81	81	74	76	76	67	69	62	65	71	63	54
ENSG00000039319	932	906	870	930	908	906	883	884	926	885	941	886	919	927	902	860
ENSG00000039523	784	796	751	756	776	811	810	750	863	858	840	872	803	865	777	918
ENSG00000039537	2	2	2	1	0	2	1	1	0	2	2	1	1	3	1	0
ENSG00000039560	1076	1110	1084	1106	1049	1064	1122	1098	138	136	144	129	129	132	129	126
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000039650	114	124	113	93	123	120	108	143	55	65	49	46	58	42	55	67
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	462	453	411	442	454	450	397	444	901	993	938	993	953	966	945	893
ENSG00000040275	286	278	300	258	280	267	286	285	41	44	47	48	55	54	33	44
ENSG00000040341	377	393	357	405	404	403	372	380	844	835	828	838	852	780	882	863
ENSG00000040487	73	79	85	78	61	74	73	80	54	44	37	33	48	36	49	74
ENSG00000040531	137	110	119	119	130	122	109	131	48	40	52	45	46	49	49	44
ENSG00000040608	38	35	50	38	35	37	33	36	178	184	173	164	187	190	166	158
ENSG00000040633	198	208	185	178	206	184	179	168	93	106	108	96	111	92	106	120
ENSG00000040731	12	13	11	20	20	18	20	19	296	270	268	329	240	290	286	265
ENSG00000040933	894	866	830	897	902	884	894	900	1990	2051	2032	2204	2148	2002	2180	2120
ENSG00000041353	290	324	306	333	296	338	300	288	542	528	527	526	498	542	521	510
ENSG00000041357	447	430	409	413	405	449	410	417	143	124	130	141	134	146	135	125
ENSG00000041515	27	28	30	25	27	28	22	17	152	140	144	141	151	154	152	156
ENSG00000041802	494	486	511	471	470	515	476	429	188	188	193	181	170	192	192	171
ENSG00000041880	128	100	105	105	118	126	106	109	64	52	54	64	58	64	68	57
ENSG00000041982	7625	7703	7575	7647	7634	7746	7470	7508	242	251	238	245	236	240	247	245
ENSG00000041988	383	375	356	349	334	382	351	341	203	190	195	204	207	186	215	195
ENSG00000042062	132	134	145	136	125	154	134	142	29	18	20	15	16	17	16	17
ENSG00000042088	212	214	222	217	232	218	203	207	84	69	95	95	77	79	86	70
ENSG00000042286	215	206	219	234	239	228	202	210	68	58	70	69	67	75	62	84
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	33	50	45	34	41	31	47	39	67	67	65	80	61	59	70	58
ENSG00000042429	268	259	296	277	275	306	277	308	154	162	155	144	133	164	165	165
ENSG00000042445	402	427	440	428	398	437	432	400	264	240	190	240	253	279	260	264
ENSG00000042493	98	94	87	82	87	99	89	103	30	22	22	24	19	18	18	21
ENSG00000042753	182	159	161	170	188	186	168	150	94	88	64	79	87	90	100	88
ENSG00000042781	17	16	19	18	11	22	13	18	32	48	48	33	40	43	34	29
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	4	1	4	4	3	2	1	0	1
ENSG00000042980	24	14	19	13	16	14	22	12	35	38	38	45	36	44	31	28
ENSG00000043039	18	6	10	9	9	9	8	11	2	3	4	7	10	2	2	4
ENSG00000043093	900	1006	1005	938	895	935	1006	914	868	837	864	844	808	787	830	804
ENSG00000043143	744	718	708	751	738	753	738	693	1224	1144	1182	1162	1223	1229	1201	1190
ENSG00000043355	272	242	253	239	250	236	252	275	836	849	824	813	870	852	862	842
ENSG00000043462	104	107	100	128	115	127	130	129	37	41	42	43	42	44	32	39
ENSG00000043514	186	193	195	200	200	172	208	178	50	47	48	45	46	41	49	61
ENSG00000043591	12	11	11	11	12	12	11	12	64	64	65	58	62	67	53	66
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1064	1028	1066	1020	1031	1014	1071	996	388	449	464	428	441	466	438	428
ENSG00000044115	2599	2599	2574	2597	2471	2570	2635	2596	1305	1394	1299	1350	1347	1262	1299	1322
