Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012232	792	792	750	823	728	811	756	734	975	1073	1024	1003	1002	984	996	950
ENSG00000012504	23	20	24	27	28	24	25	23	0	0	0	0	2	0	0	0
ENSG00000012660	1074	1094	1006	1017	1082	1090	960	1052	557	559	563	592	561	589	553	506
ENSG00000012779	14	11	3	11	13	10	17	10	86	72	80	78	82	77	82	79
ENSG00000012817	37	36	31	34	33	36	20	28	106	93	104	82	80	88	91	88
ENSG00000012822	344	329	326	315	312	326	349	319	810	841	835	858	827	817	792	778
ENSG00000012963	414	412	425	428	447	440	407	431	267	263	219	249	224	221	218	234
ENSG00000012983	374	374	384	340	409	429	362	394	311	307	341	358	313	323	334	304
ENSG00000013016	94	98	78	101	81	97	87	92	1060	1007	1061	1024	1044	1048	1007	1019
ENSG00000013275	330	321	287	305	301	304	325	298	136	145	138	159	154	124	167	152
ENSG00000013288	520	506	499	522	527	538	552	534	455	453	453	453	460	454	434	426
ENSG00000013293	32	22	21	25	23	29	31	24	1739	1668	1664	1602	1629	1675	1643	1687
ENSG00000013297	4	15	12	11	15	13	17	15	736	710	756	742	758	711	729	711
ENSG00000013306	576	611	589	611	615	608	614	585	132	108	115	126	110	116	128	128
ENSG00000013364	555	483	529	486	483	505	516	525	176	181	187	183	196	182	190	193
ENSG00000013374	316	310	288	372	324	316	339	353	226	207	228	217	222	261	229	218
ENSG00000013375	550	552	541	530	560	502	505	581	330	298	330	286	306	296	293	283
ENSG00000013392	75	66	47	46	61	66	63	57	124	133	128	116	113	107	128	133
ENSG00000013441	306	322	309	315	320	324	322	299	599	614	644	618	575	590	600	611
ENSG00000013503	122	150	137	148	160	132	135	144	67	78	82	89	87	64	61	79
ENSG00000013523	276	281	299	315	279	280	320	270	271	227	238	269	254	248	234	248
ENSG00000013561	251	222	196	222	217	227	225	198	286	294	304	279	303	320	295	310
ENSG00000013563	39	33	41	34	35	42	45	40	12	15	18	16	23	20	12	18
ENSG00000013573	793	804	841	790	823	864	815	806	73	70	71	86	55	71	74	71
ENSG00000013583	89	73	92	85	73	88	90	92	41	45	58	44	44	46	42	38
ENSG00000013588	2377	2306	2348	2363	2340	2297	2373	2360	16	17	18	20	16	16	21	26
ENSG00000013619	134	142	112	146	151	151	125	110	152	167	170	165	161	156	158	163
ENSG00000013725	54	57	52	51	54	48	58	63	12	10	8	4	7	5	8	9
ENSG00000013810	708	644	658	709	629	689	653	659	27	23	21	24	21	25	21	16
ENSG00000014123	449	448	447	450	455	476	445	421	305	313	314	313	284	280	291	341
ENSG00000014138	312	358	353	330	368	329	309	315	44	50	48	52	50	62	37	50
ENSG00000014164	205	196	213	218	209	204	183	198	109	112	121	114	96	103	100	121
ENSG00000014216	863	873	811	821	882	876	862	821	441	455	463	444	453	482	432	423
ENSG00000014257	3	3	1	3	6	3	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	444	452	463	433	446	429	446	424	882	887	892	904	905	901	905	920
ENSG00000014824	765	781	765	749	789	795	816	755	1162	1067	1092	1077	1033	1066	1051	1124
ENSG00000014914	66	69	71	64	81	70	75	75	45	39	44	38	32	45	33	39
ENSG00000014919	240	282	278	287	276	277	313	305	140	139	145	162	132	157	158	146
ENSG00000015133	379	451	375	391	379	448	462	395	46	75	58	65	69	62	50	54
ENSG00000015153	90	75	73	62	59	65	70	84	167	177	167	157	182	162	182	179
ENSG00000015171	486	489	484	486	478	480	518	477	1169	1143	1157	1156	1110	1138	1118	1147
ENSG00000015285	40	29	43	41	41	39	42	34	12	8	11	8	7	11	8	8
ENSG00000015413	6	15	8	8	8	7	10	7	1	1	0	0	0	0	0	0
ENSG00000015475	108	114	106	123	111	92	112	99	176	170	138	136	150	130	150	130
ENSG00000015479	2510	2501	2610	2479	2490	2517	2478	2423	3159	3163	3156	3120	3072	3170	3114	3247
ENSG00000015520	68	54	54	62	75	61	62	63	8	3	7	4	6	5	6	8
ENSG00000015532	298	320	308	331	348	311	314	312	119	133	141	131	122	123	136	118
ENSG00000015568	12	5	9	9	9	13	12	9	15	21	16	18	24	17	17	21
ENSG00000015592	0	0	0	0	0	0	0	0	404	426	364	458	428	460	452	391
ENSG00000015676	829	845	818	794	818	894	813	844	1709	1828	1810	1800	1746	1785	1874	1778
ENSG00000016082	1	1	2	3	1	3	1	0	1	2	0	0	1	0	0	0
ENSG00000016391	366	349	324	340	325	350	382	349	301	342	332	349	339	353	335	344
ENSG00000016402	3	1	2	2	9	2	0	5	45	29	33	30	45	40	36	27
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	27	30	32	33	27	30	29	32
ENSG00000016864	191	172	179	168	161	160	161	155	80	71	71	68	64	64	56	53
ENSG00000017260	842	850	806	845	830	834	869	792	839	868	824	881	810	819	829	831
ENSG00000017427	71	61	74	58	59	59	61	64	74	52	50	57	65	40	53	45
ENSG00000017483	263	264	240	257	253	275	251	281	46	54	39	45	46	48	46	41
ENSG00000017797	666	670	648	662	662	693	624	636	611	628	608	635	590	647	646	588
ENSG00000018189	183	207	167	194	210	183	201	189	1807	1794	1754	1793	1719	1755	1770	1761
ENSG00000018236	77	73	75	56	73	62	79	66	4092	4132	4140	4095	4160	4218	4185	4149
ENSG00000018280	11	13	16	9	13	12	9	13	68	63	75	69	58	69	54	57
ENSG00000018408	767	794	783	819	733	772	797	826	212	214	230	206	205	210	221	223
ENSG00000018510	1605	1618	1581	1602	1566	1479	1565	1638	550	574	508	530	521	545	513	545
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000018610	108	99	113	118	109	115	111	104	67	63	68	61	73	58	68	62
ENSG00000018625	113	87	89	100	116	123	100	106	7337	7311	7313	7369	7305	7372	7330	7308
ENSG00000018699	171	196	184	175	175	192	181	195	25	30	29	33	34	23	26	25
ENSG00000018869	11	9	13	10	7	15	10	2	14	21	28	20	14	16	23	17
ENSG00000019102	0	1	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	359	343	351	375	335	368	387	357	1328	1375	1361	1364	1355	1307	1365	1380
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	5	2	5	7	4	4
ENSG00000019186	110	119	97	99	116	89	113	103	1	2	0	0	0	1	1	2
ENSG00000019485	165	171	181	157	166	160	159	160	433	440	432	420	447	448	424	485
ENSG00000019505	27	29	40	30	33	36	32	35	1435	1424	1423	1451	1393	1483	1490	1382
ENSG00000019549	96	91	76	84	77	82	90	98	16	17	14	9	17	14	3	10
ENSG00000019582	234	233	265	230	230	270	238	235	416	363	417	393	433	418	447	407
ENSG00000019991	242	197	204	272	192	230	218	220	56	54	59	54	52	46	60	50
ENSG00000019995	86	87	93	92	85	86	101	84	179	187	201	226	208	181	178	171
ENSG00000020129	310	299	298	310	273	290	308	285	3694	3785	3870	3768	3783	3829	3921	3754
ENSG00000020181	252	277	284	271	293	271	278	295	116	129	120	151	119	128	118	117
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	130	137	136	142	149	134	143	119	65	55	70	66	68	64	66	70
ENSG00000020426	39	43	37	48	38	49	33	53	18	21	21	22	16	18	28	22
ENSG00000020577	367	382	382	393	363	386	354	385	840	810	829	830	831	870	830	833
ENSG00000020633	197	154	188	180	179	184	179	202	11	6	5	1	9	4	4	7
ENSG00000020922	661	652	683	651	686	664	681	716	182	179	181	172	170	204	190	181
ENSG00000021300	48	41	41	45	52	56	53	38	1798	1799	1793	1770	1810	1790	1752	1854
ENSG00000021355	226	261	241	270	234	234	225	255	56	55	55	60	61	61	73	78
ENSG00000021461	1	2	1	0	0	1	0	0	1	2	0	1	0	0	0	0
ENSG00000021488	1	1	2	6	4	3	5	3	1	1	0	0	0	2	2	2
ENSG00000021574	366	387	368	371	353	383	402	354	398	408	420	387	398	397	397	395
ENSG00000021645	14	16	9	16	11	15	20	11	2021	2120	2149	2147	2106	2089	2044	2066
ENSG00000021762	105	121	113	115	139	119	110	129	118	94	121	104	113	109	86	123
ENSG00000021776	939	996	1027	967	1023	999	1009	1017	694	721	737	745	726	733	769	698
ENSG00000021826	4339	4335	4304	4280	4435	4138	4175	4300	53	49	68	59	55	58	67	56
ENSG00000021852	7	5	7	6	6	7	6	1	0	0	0	0	0	0	0	0
ENSG00000022267	281	343	313	298	320	362	338	328	778	775	833	765	763	804	773	771
ENSG00000022277	256	273	265	271	296	261	273	290	206	203	211	188	216	200	201	201
ENSG00000022355	2	1	2	0	0	1	0	1	2333	2369	2366	2290	2307	2354	2402	2343
ENSG00000022556	125	129	122	141	136	154	131	141	18	16	12	4	8	13	12	17
ENSG00000022567	174	175	167	168	172	168	156	160	557	574	575	509	549	532	540	561
ENSG00000022840	858	887	890	953	894	849	863	848	710	731	723	701	743	707	746	738
ENSG00000022976	57	49	47	38	65	52	68	57	19	18	28	26	21	24	22	31
ENSG00000023041	176	182	154	186	167	173	160	184	74	70	74	64	80	72	79	85
ENSG00000023171	988	1051	1082	1069	977	1057	1040	989	3631	3602	3592	3569	3557	3582	3601	3657
ENSG00000023191	526	553	525	492	509	520	603	526	316	321	289	307	324	304	288	335
ENSG00000023228	1358	1302	1280	1290	1325	1316	1296	1366	2375	2313	2285	2361	2394	2414	2349	2321
ENSG00000023287	1087	1143	1111	1122	1122	1146	1181	1159	1793	1894	1894	1891	1860	1799	1887	1860
ENSG00000023318	631	677	636	674	703	657	671	682	302	274	294	302	254	312	260	288
ENSG00000023330	230	247	254	238	223	240	238	218	285	278	269	264	256	269	279	288
ENSG00000023445	205	223	210	205	231	236	228	230	42	39	47	38	41	64	49	54
ENSG00000023516	1494	1512	1505	1478	1473	1540	1502	1462	5238	5415	5383	5329	5429	5501	5327	5415
ENSG00000023572	19	24	17	11	13	21	18	10	9	9	14	14	11	7	2	7
ENSG00000023608	104	86	97	103	98	107	100	103	15	16	17	17	20	23	20	12
ENSG00000023697	133	170	179	150	153	144	138	176	27	31	27	29	37	32	28	31
ENSG00000023734	824	836	882	873	847	815	897	811	356	362	399	364	364	372	409	368
ENSG00000023839	1020	970	1027	958	941	974	990	956	4	6	8	4	5	9	7	6
ENSG00000023892	118	106	133	116	117	113	103	108	12	6	12	7	12	19	12	5
ENSG00000023902	123	95	111	100	104	118	127	129	164	173	169	156	160	161	164	167
ENSG00000023909	357	387	391	366	406	359	423	333	179	205	217	204	192	210	208	199
ENSG00000024048	1003	992	989	961	969	993	911	1024	739	792	768	750	770	707	786	749
ENSG00000024422	716	738	782	731	716	712	760	772	169	145	174	166	187	160	165	185
ENSG00000024526	499	438	489	475	486	483	457	478	4	1	4	6	2	6	3	0
ENSG00000024862	37	36	36	36	38	31	44	32	57	59	55	48	50	62	55	49
ENSG00000025039	219	244	235	229	237	233	247	218	523	478	495	491	471	517	505	515
ENSG00000025156	143	149	158	152	154	144	150	158	122	126	113	113	113	127	116	130
ENSG00000025293	838	882	860	872	832	868	838	844	641	633	641	693	689	672	605	726
ENSG00000025423	3	7	7	6	8	6	4	3	27	20	34	26	26	22	26	15
ENSG00000025434	37	43	44	44	39	70	58	59	19	16	23	17	16	13	15	20
ENSG00000025708	10	16	10	16	6	15	20	8	8	16	12	8	11	9	11	11
ENSG00000025770	245	261	244	264	265	246	252	238	136	121	133	135	104	147	123	128
ENSG00000025772	347	335	352	340	335	348	338	324	124	129	144	126	154	146	155	128
ENSG00000025796	1213	1187	1189	1233	1197	1222	1142	1166	786	769	770	707	727	728	743	723
ENSG00000025800	1621	1717	1608	1679	1705	1655	1645	1689	1076	1110	1132	1069	1158	1111	1064	1107
ENSG00000026025	2298	2387	2310	2456	2425	2292	2426	2380	184	160	159	170	155	172	158	165
ENSG00000026036	67	59	58	66	76	50	55	64	53	50	46	45	50	43	44	45
ENSG00000026103	37	43	45	44	57	25	58	39	23	25	32	21	25	25	20	19
ENSG00000026297	157	157	166	151	163	166	164	155	44	26	47	35	35	34	29	34
ENSG00000026508	3781	3690	3722	3735	3700	3864	3723	3662	418	451	408	437	428	421	424	418
ENSG00000026559	35	36	32	39	39	36	21	31	19	22	26	19	15	26	17	21
ENSG00000026652	233	253	244	239	220	236	209	242	981	980	987	1000	966	1011	1001	978
ENSG00000026751	32	23	36	32	27	29	22	36	2	3	1	1	0	1	1	0
ENSG00000026950	213	218	206	195	201	195	210	201	90	74	83	79	84	67	90	73
ENSG00000027001	110	101	114	106	91	95	89	101	14	14	12	21	19	19	20	17
ENSG00000027075	40	46	45	48	39	39	33	51	32	42	35	32	34	27	37	36
ENSG00000027644	4	2	4	0	2	4	2	2	7	13	10	8	10	13	7	8
ENSG00000027697	175	163	154	137	184	153	161	166	162	184	171	142	137	170	164	148
ENSG00000027847	80	78	79	86	81	88	75	65	46	38	38	37	30	36	41	49
ENSG00000027869	16	16	18	11	10	15	11	18	1	1	2	0	0	3	1	0
ENSG00000028116	45	49	41	34	50	48	42	49	16	19	20	17	17	20	21	24
ENSG00000028137	102	118	124	134	122	122	112	118	78	78	90	51	76	75	82	74
ENSG00000028203	240	298	312	302	264	290	312	303	335	320	325	348	367	329	333	374
ENSG00000028277	41	22	33	34	17	38	33	32	169	179	186	167	154	185	164	185
ENSG00000028310	342	325	333	344	312	314	371	336	138	185	143	147	145	146	141	158
ENSG00000028528	1055	1022	994	1016	1081	1070	1063	1053	937	975	1003	935	981	978	964	901
ENSG00000028839	77	63	73	70	66	66	67	78	108	96	100	107	85	114	121	100
ENSG00000029153	456	435	422	412	432	418	420	437	141	134	130	126	133	137	121	140
ENSG00000029363	1811	1828	1790	1927	1903	1938	1868	1860	1521	1459	1519	1500	1507	1481	1467	1474
ENSG00000029364	892	882	937	837	905	888	870	926	499	450	500	465	482	453	468	476
ENSG00000029534	514	518	515	501	546	474	512	541	1705	1749	1677	1627	1704	1690	1704	1590
ENSG00000029559	0	1	0	0	0	0	1	0	0	2	0	3	5	2	1	2
ENSG00000029639	45	43	49	61	38	62	65	55	15	16	15	15	15	7	13	17
ENSG00000029725	661	700	692	737	679	649	670	682	1042	1074	1061	1054	987	1085	1069	1051
ENSG00000029993	437	389	377	401	384	450	389	372	66	61	77	72	63	70	63	66
ENSG00000030066	1458	1465	1484	1461	1407	1483	1431	1444	226	240	206	198	205	222	222	198
ENSG00000030110	113	100	95	119	105	104	125	108	35	27	19	16	23	27	29	35
ENSG00000030304	0	0	1	0	0	1	1	1	1	0	1	3	2	0	2	0
ENSG00000030419	422	437	434	404	426	426	421	424	184	215	224	215	207	220	204	199
ENSG00000030582	1089	1037	1092	1083	1097	1062	1086	1097	139	123	147	128	153	145	134	131
ENSG00000031003	324	317	315	312	314	305	321	311	555	589	611	570	589	575	592	591
ENSG00000031081	192	210	209	211	183	216	223	189	408	394	431	420	446	402	425	416
ENSG00000031691	71	69	71	67	81	76	72	85	23	19	19	15	14	19	14	12
ENSG00000031698	513	568	537	548	512	531	497	533	477	533	517	452	472	517	503	489
ENSG00000031823	361	360	414	386	384	356	390	363	262	264	273	261	263	282	244	250
ENSG00000032219	276	274	251	279	300	234	289	260	390	384	370	375	395	435	364	376
ENSG00000032389	110	96	102	108	103	125	90	94	84	96	78	78	69	86	91	73
ENSG00000032444	346	400	360	388	363	351	407	343	476	493	513	503	542	520	485	557
ENSG00000032742	68	48	70	79	79	75	83	69	51	55	47	52	46	48	47	65
ENSG00000033011	68	64	71	62	78	62	69	65	28	38	23	22	26	30	25	29
ENSG00000033030	191	196	181	163	204	202	217	204	55	59	60	54	58	72	60	74
ENSG00000033050	658	614	714	637	679	689	648	709	334	371	298	302	373	332	323	323
ENSG00000033100	320	341	324	326	361	338	341	330	134	126	118	121	148	124	101	118
ENSG00000033122	10	8	8	8	13	6	10	6	255	278	245	261	242	267	245	257
ENSG00000033170	243	216	238	233	254	240	261	237	226	245	235	256	240	244	237	224
ENSG00000033178	1695	1718	1711	1711	1743	1678	1655	1687	728	735	679	707	702	737	755	694
ENSG00000033327	469	452	457	486	478	488	481	486	928	923	924	912	927	918	923	907
ENSG00000033627	573	538	545	549	593	545	562	537	2327	2423	2334	2379	2310	2330	2240	2331
ENSG00000033800	455	489	496	470	465	462	462	451	601	554	541	612	621	514	603	595
ENSG00000033867	1023	994	1057	1015	1042	1088	989	1011	188	159	146	177	169	177	158	185
ENSG00000034053	143	143	150	123	132	151	146	120	1220	1200	1218	1202	1223	1250	1240	1180
ENSG00000034152	211	210	216	193	203	190	183	205	70	57	56	57	59	53	71	54
ENSG00000034239	0	0	0	0	0	0	0	0	10	8	12	7	7	12	12	15
ENSG00000034510	630	610	601	560	573	579	567	563	216	199	207	218	206	201	200	199
ENSG00000034533	26	23	36	28	45	32	26	25	25	25	25	22	19	28	30	26
ENSG00000034677	593	601	534	549	559	622	587	571	432	420	411	446	435	443	431	443
ENSG00000034693	54	73	51	57	65	71	59	40	33	32	28	37	37	30	26	36
ENSG00000034713	165	160	187	146	168	163	182	162	308	332	310	310	324	340	359	333
ENSG00000034971	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000035115	96	87	92	81	98	81	91	74	115	104	110	106	115	136	98	116
ENSG00000035141	274	289	225	254	237	242	274	267	33	57	46	56	51	60	45	52
ENSG00000035403	1836	1903	1848	1931	1898	1793	1920	1857	388	379	382	398	371	390	410	391
ENSG00000035499	174	216	181	197	213	195	204	219	2	3	2	5	3	6	2	6
ENSG00000035664	42	28	30	39	38	35	28	30	59	72	69	60	58	67	70	60
ENSG00000035681	358	335	368	316	347	331	333	373	109	132	113	131	110	117	117	126
ENSG00000035687	340	355	346	325	305	334	318	331	198	234	210	202	210	215	184	204
ENSG00000035720	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	1809	1798	1802	1817	1753	1821	1796	1760	942	855	933	868	982	871	906	888
ENSG00000035928	899	958	910	958	996	889	978	923	373	358	372	356	406	367	403	363
ENSG00000036054	305	329	331	317	331	310	319	300	214	197	182	191	196	197	206	182
ENSG00000036257	404	436	403	412	403	436	446	433	542	581	554	582	595	581	568	563
ENSG00000036448	3	3	0	5	4	1	0	3	109	111	110	110	111	110	123	105
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	10	9	8	9	7	6	12	12	227	249	241	233	240	262	233	243
ENSG00000036549	476	456	468	454	446	446	458	443	274	264	259	275	233	273	276	272
ENSG00000036565	8	7	5	4	6	3	2	9	4	2	0	1	2	0	1	0
ENSG00000036672	34	36	30	30	23	32	26	35	177	163	148	166	159	165	145	148
ENSG00000036828	1	0	1	0	0	1	0	0	0	2	1	1	3	0	0	3
ENSG00000037042	94	129	106	122	111	126	111	120	240	241	254	261	232	265	243	249
ENSG00000037241	29	45	47	44	52	32	35	33	6	15	7	8	16	13	12	14
ENSG00000037280	15	25	17	23	19	18	20	25	38	31	30	47	31	45	34	25
ENSG00000037474	860	858	827	865	885	825	786	816	148	149	153	145	128	151	134	137
ENSG00000037637	417	406	388	399	393	399	397	408	359	326	349	363	369	377	409	337
ENSG00000037749	119	109	119	104	103	119	123	113	80	62	68	53	70	56	54	58
ENSG00000037757	83	82	82	89	90	70	84	69	48	48	49	39	44	42	48	47
ENSG00000037897	23	21	33	37	33	41	24	31	9	3	4	4	5	4	3	4
ENSG00000037965	11	11	3	12	10	10	12	8	0	0	0	0	0	0	0	0
ENSG00000038002	67	47	61	73	54	72	71	54	39	33	34	32	31	36	27	34
ENSG00000038210	297	283	283	274	297	248	305	302	40	49	40	57	43	51	47	53
ENSG00000038219	1355	1409	1369	1401	1381	1331	1494	1378	1589	1622	1594	1610	1627	1622	1631	1585
ENSG00000038274	304	305	294	285	292	277	286	293	316	362	327	323	320	362	320	302
ENSG00000038295	0	0	0	0	0	1	0	0	219	208	203	187	186	213	184	180
ENSG00000038358	637	659	659	633	700	661	682	619	414	403	453	415	428	437	412	418
ENSG00000038382	2072	2154	2084	2036	2075	2076	2036	2096	2254	2196	2312	2101	2153	2217	2284	2182
ENSG00000038427	1533	1557	1558	1554	1458	1516	1540	1522	668	626	655	631	662	624	642	634
ENSG00000038532	429	465	454	435	417	426	411	443	531	570	535	519	608	549	565	546
ENSG00000038945	8	5	4	7	7	7	6	4	22	26	24	18	27	18	20	30
ENSG00000039068	587	628	634	604	576	625	628	662	22	17	16	19	20	18	16	10
ENSG00000039123	630	687	679	687	728	702	663	713	283	267	257	273	271	283	278	287
ENSG00000039139	52	59	63	59	64	70	58	70	75	51	60	51	56	64	56	49
ENSG00000039319	716	697	669	702	700	716	665	676	734	698	710	671	703	700	683	680
ENSG00000039523	368	372	333	347	372	371	384	364	436	443	397	394	406	417	383	428
ENSG00000039537	1	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	797	831	830	820	807	771	847	841	106	108	107	98	96	101	107	87
ENSG00000039600	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000039650	97	104	103	77	94	100	97	125	43	59	44	40	46	30	45	51
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	345	319	308	326	328	324	299	344	664	716	681	756	700	709	679	673
ENSG00000040275	211	219	237	210	232	216	235	238	30	40	37	34	44	44	27	40
ENSG00000040341	253	274	254	276	259	279	255	249	590	599	579	570	594	558	601	599
ENSG00000040487	58	68	77	59	57	55	70	61	45	31	29	30	37	27	39	59
ENSG00000040531	101	77	92	86	86	85	71	82	32	34	36	31	33	40	35	28
ENSG00000040608	30	21	35	24	30	31	23	30	142	138	130	140	139	148	133	114
ENSG00000040633	146	161	156	143	158	146	145	117	77	85	88	74	86	68	89	98
ENSG00000040731	11	10	12	16	15	16	17	16	243	212	215	244	192	235	236	205
ENSG00000040933	707	684	660	710	742	719	657	698	1606	1615	1591	1739	1696	1583	1687	1665
ENSG00000041353	196	218	203	213	199	233	206	184	373	346	322	354	343	355	350	342
ENSG00000041357	381	359	352	346	346	387	347	352	114	104	115	120	102	129	117	106
ENSG00000041515	23	22	27	18	19	21	16	17	116	118	127	118	128	127	123	123
ENSG00000041802	363	372	385	353	342	384	364	309	140	135	153	141	126	139	148	122
ENSG00000041880	98	76	82	89	92	113	79	91	46	44	49	53	48	48	42	50
ENSG00000041982	6073	6150	6064	6063	6121	6160	5979	5973	191	185	187	202	191	188	207	191
ENSG00000041988	30	26	45	38	33	31	40	19	25	26	33	29	39	26	37	27
ENSG00000042062	106	103	123	119	115	128	109	113	21	16	15	12	14	15	16	13
ENSG00000042088	166	163	182	176	192	168	152	152	63	60	64	74	62	62	62	61
ENSG00000042286	160	166	172	177	194	175	159	159	50	52	49	51	53	62	52	69
ENSG00000042304	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000042317	27	36	33	28	32	25	37	29	54	60	45	64	50	41	55	44
ENSG00000042429	207	212	223	212	213	220	212	229	124	117	111	110	97	125	109	114
ENSG00000042445	278	298	330	301	288	329	310	307	179	173	146	169	191	186	191	169
ENSG00000042493	85	70	68	77	78	90	77	83	24	15	20	24	15	18	17	18
ENSG00000042753	139	135	123	139	170	160	153	127	83	80	67	74	74	81	87	79
ENSG00000042781	13	13	17	12	7	17	9	16	19	45	37	18	29	35	26	19
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	1	4	4	1	2	3	3	2	2	0	1
ENSG00000042980	17	14	15	6	14	10	13	11	31	38	26	37	28	32	25	24
ENSG00000043039	16	4	7	5	8	10	3	8	3	2	3	6	8	2	2	3
ENSG00000043093	669	735	760	724	662	691	750	682	652	622	622	619	608	555	618	587
ENSG00000043143	553	543	560	579	547	594	565	536	934	866	888	907	955	933	909	912
ENSG00000043355	186	181	175	182	173	182	183	204	616	631	624	590	619	615	617	624
ENSG00000043462	83	83	71	93	80	90	91	93	25	30	31	29	32	37	25	30
ENSG00000043514	145	150	163	159	161	145	157	143	43	44	39	39	36	35	37	55
ENSG00000043591	10	8	3	6	10	7	8	9	45	41	53	42	42	46	40	47
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	733	732	746	713	695	715	748	676	263	292	316	289	315	323	294	301
ENSG00000044115	2125	2115	2110	2105	2027	2094	2165	2134	1051	1102	1052	1077	1090	1006	1061	1060
ENSG00000044446	421	408	407	411	402	421	382	395	133	132	159	143	165	157	145	170
ENSG00000044459	164	181	142	172	176	185	177	167	63	80	57	57	58	70	56	64
ENSG00000044524	240	237	244	230	271	252	243	251	71	57	75	76	59	75	84	60
ENSG00000044574	6419	6439	6509	6457	6295	6534	6391	6279	1627	1618	1644	1604	1551	1660	1599	1643
ENSG00000046604	1010	1028	1029	998	1024	996	1044	988	10	13	4	10	13	7	8	10
ENSG00000046647	30	34	32	28	37	27	40	21	23	21	30	18	30	23	27	25
ENSG00000046651	293	354	343	319	305	356	318	314	120	120	117	115	115	120	105	107
ENSG00000046653	187	213	218	203	230	206	231	224	6130	6162	6207	6103	6155	6201	6179	6158
ENSG00000046774	64	72	75	67	76	74	78	80	0	0	0	0	0	0	0	0
ENSG00000046889	181	192	184	179	186	187	171	178	976	932	908	926	989	930	975	906
ENSG00000047056	183	191	196	218	207	185	190	177	434	451	423	419	415	408	417	385
ENSG00000047188	720	731	738	750	715	700	711	715	537	562	528	541	561	488	520	503
ENSG00000047230	264	303	264	297	297	293	254	295	116	107	95	105	106	113	104	127
ENSG00000047249	211	207	206	214	216	199	210	208	460	492	488	515	510	530	472	510
ENSG00000047315	917	936	975	891	929	903	912	905	559	544	535	527	569	514	573	538
ENSG00000047346	165	180	166	171	167	156	162	154	301	268	295	283	278	280	303	283
