Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000011132	340	452	356	416	356	384	416	448	224	192	196	172	188	200	260	196
ENSG00000011143	388	312	384	380	392	368	460	416	0	100	68	104	116	0	102	108
ENSG00000011198	228	252	236	184	252	260	240	252	100	132	120	100	108	168	152	136
ENSG00000011201	536	622	564	568	552	502	574	580	1456	1368	1392	1368	1498	1500	1464	1568
ENSG00000011243	1359	1296	1385	1316	1272	1295	1326	1249	1202	1276	1330	1233	1206	1156	1379	1254
ENSG00000011258	2545	2505	2416	2392	2557	2530	2522	2469	927	1015	952	1163	984	970	964	1067
ENSG00000011260	1164	1140	1104	1140	1058	1172	1132	1156	372	404	352	316	388	412	320	396
ENSG00000011275	4206	4232	4078	4030	3992	4026	4020	4040	2212	2216	2378	2328	2072	2212	2232	2176
ENSG00000011295	1558	1625	1630	1568	1619	1590	1510	1663	1680	1747	1592	1664	1744	1814	1664	1808
ENSG00000011304	14668	14946	14526	14688	14800	14702	15016	14672	1552	1624	1404	1460	1368	1524	1476	1400
ENSG00000011332	96	0	80	60	104	0	60	72	276	320	312	268	320	268	296	276
ENSG00000011347	1050	960	1060	1092	1132	1084	1076	1150	7011	7205	7335	7280	7169	7296	7209	7050
ENSG00000011376	2088	1900	2188	1932	2044	2166	1974	2144	916	916	948	964	890	956	890	944
ENSG00000011405	8001	8053	7809	7904	7871	7807	7985	7881	6163	6182	5826	5871	5878	5888	5956	6076
ENSG00000011422	360	436	344	376	306	386	344	364	0	44	0	0	24	36	36	20
ENSG00000011426	9866	10174	9934	9916	9648	9928	9878	9904	6082	6070	6142	6272	6234	6500	6032	6344
ENSG00000011451	3256	3286	3176	3328	3244	3406	3338	3282	1720	1684	1656	1692	1598	1736	1630	1668
ENSG00000011454	2922	2850	2968	2784	2788	2976	2584	3044	4168	3923	4146	4004	4242	4132	4412	4116
ENSG00000011465	936	1008	800	930	892	924	932	968	668	544	588	632	632	580	572	652
ENSG00000011478	544	524	588	576	592	592	584	492	180	188	168	224	184	144	172	196
ENSG00000011485	1396	1564	1556	1548	1446	1428	1584	1436	1070	1158	1100	1184	1244	1140	1180	1204
ENSG00000011523	1612	1920	1566	1796	1662	1676	1618	1740	3616	3566	3642	3696	3672	3540	3418	3636
ENSG00000011566	1616	1504	1592	1516	1566	1659	1596	1624	1292	1386	1354	1504	1424	1492	1380	1388
ENSG00000011590	0	0	0	0	0	4	0	0	0	0	8	4	4	0	4	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	416	372	364	384	344	408	324	296	224	280	128	288	256	260	276	228
ENSG00000011677	228	212	232	196	180	192	228	184	1018	984	1024	1012	1004	1044	1024	1060
ENSG00000012048	3412	3496	3436	3480	3652	3548	3404	3456	212	196	228	164	176	200	272	252
ENSG00000012061	1440	1524	1468	1428	1324	1416	1402	1496	1080	1044	988	940	972	1044	1012	900
ENSG00000012124	0	84	0	92	0	0	0	104	758	692	764	716	650	796	729	808
ENSG00000012171	2320	2340	2474	2236	2400	2480	2356	2420	2210	2352	2068	2316	2220	2108	2222	2300
ENSG00000012174	2104	1819	1920	1983	1921	1916	2007	2113	1358	1202	1281	1418	1431	1332	1306	1273
ENSG00000012211	316	264	260	404	436	280	280	348	24	0	0	20	24	0	0	0
ENSG00000012223	0	0	0	0	0	0	68	0	0	56	0	0	44	0	0	0
ENSG00000012232	4480	4368	4160	4510	4192	4388	4278	4198	5380	5782	5598	5560	5512	5442	5588	5348
ENSG00000012504	96	88	124	132	120	120	128	128	0	0	0	0	0	0	0	0
ENSG00000012660	5438	5502	5172	5286	5528	5448	5082	5392	2874	2914	2894	2926	2952	3004	2940	2570
ENSG00000012779	62	0	0	0	68	0	0	0	412	394	412	384	424	428	368	456
ENSG00000012817	1064	1068	1096	1104	1096	908	1020	1136	2438	2404	2364	2304	2291	2416	2232	2420
ENSG00000012822	1324	1420	1340	1232	1372	1364	1414	1284	3264	3412	3364	3568	3372	3384	3214	3056
ENSG00000012963	2883	2928	2922	2934	3002	2986	2751	3065	1713	1699	1577	1659	1684	1507	1518	1805
ENSG00000012983	1728	1912	1808	1688	1844	1952	1724	1846	1492	1424	1578	1668	1620	1568	1652	1400
ENSG00000013016	464	508	432	512	436	516	488	448	5668	5364	5726	5472	5638	5628	5352	5476
ENSG00000013275	1584	1464	1406	1544	1536	1564	1674	1450	676	776	660	756	780	656	776	748
ENSG00000013288	2652	2694	2498	2564	2656	2804	2772	2742	2270	2292	2170	2328	2374	2278	2144	2202
ENSG00000013293	164	120	140	144	128	164	168	136	9794	9510	9632	9072	9364	9558	9442	9594
ENSG00000013297	39	58	46	56	78	56	99	72	3875	3847	3963	3974	3993	3832	3934	3866
ENSG00000013306	2264	2468	2392	2384	2320	2470	2472	2388	532	472	472	476	460	480	536	488
ENSG00000013364	2927	2707	2736	2692	2702	2656	2862	2896	877	933	881	950	895	980	993	1038
ENSG00000013374	1848	1878	1744	1968	1820	1936	2036	1912	1316	1184	1380	1316	1342	1568	1336	1284
ENSG00000013375	3292	3646	3612	3224	3556	3192	3412	3486	2300	2260	2400	2146	2356	2248	2150	2080
ENSG00000013392	192	178	134	122	166	180	170	170	350	346	342	346	320	332	340	376
ENSG00000013441	1604	1548	1592	1712	1644	1648	1660	1576	3076	3176	3228	3180	3040	3160	3140	3100
ENSG00000013503	648	728	672	728	760	652	692	656	356	404	384	404	424	336	308	412
ENSG00000013523	1384	1472	1496	1528	1448	1360	1612	1424	1372	1240	1264	1372	1252	1296	1204	1256
ENSG00000013561	1396	1232	1182	1334	1244	1306	1304	1224	1712	1568	1790	1600	1732	1746	1636	1796
ENSG00000013563	576	592	652	608	492	652	672	584	208	268	236	212	298	232	200	276
ENSG00000013573	4177	4219	4345	4149	4307	4443	4188	4247	374	389	387	443	298	361	375	371
ENSG00000013583	436	348	416	374	352	420	408	444	228	208	240	188	212	244	212	188
ENSG00000013588	13474	12986	13482	13068	13212	13063	13116	13512	88	88	104	120	84	76	104	144
ENSG00000013619	700	700	616	768	776	744	676	580	804	884	932	820	894	780	888	884
ENSG00000013725	294	288	252	260	296	260	300	284	56	0	0	24	32	28	0	40
ENSG00000013810	3620	3208	3350	3552	3304	3484	3304	3430	120	104	108	104	112	120	92	92
ENSG00000014123	2164	2234	2160	2244	2108	2236	2220	2176	1492	1528	1600	1576	1416	1420	1404	1696
ENSG00000014138	1588	1692	1724	1628	1784	1580	1546	1536	212	260	232	252	280	276	208	208
ENSG00000014164	994	942	998	1020	1036	938	868	928	520	612	572	572	452	504	524	560
ENSG00000014216	4296	4362	4048	4272	4410	4338	4298	4260	2182	2236	2380	2178	2232	2284	2136	2132
ENSG00000014257	0	16	0	0	20	20	0	0	0	8	0	0	0	0	0	0
ENSG00000014641	2376	2444	2400	2324	2300	2360	2276	2328	4660	4696	4700	4758	4824	4678	4754	4640
ENSG00000014824	3940	4004	3916	3928	4076	4172	4078	3862	5688	5460	5516	5476	5412	5490	5396	5620
ENSG00000014914	336	352	348	302	384	356	348	380	221	180	188	164	160	200	156	184
ENSG00000014919	1180	1396	1292	1384	1380	1344	1458	1384	698	648	664	796	652	796	756	716
ENSG00000015133	1784	1974	1784	1950	1808	1988	2116	1896	212	336	256	284	316	248	276	320
ENSG00000015153	424	364	408	332	324	348	368	412	924	912	876	888	920	822	872	868
ENSG00000015171	2528	2536	2456	2450	2352	2388	2556	2384	6012	5812	5836	5828	5660	5712	5612	5810
ENSG00000015285	184	148	212	216	200	200	198	144	0	0	56	0	56	64	0	40
ENSG00000015413	40	64	0	0	32	0	52	0	0	0	0	0	0	0	0	0
ENSG00000015475	460	456	504	524	496	376	448	452	792	732	672	624	684	624	692	608
ENSG00000015479	12826	12797	13370	12684	12816	12854	12728	12352	16228	15952	15774	15592	15902	16109	15892	16528
ENSG00000015520	324	308	244	308	356	298	292	328	28	8	40	24	20	24	24	32
ENSG00000015532	1588	1756	1660	1756	1892	1630	1668	1680	616	676	704	708	660	688	764	648
ENSG00000015568	1684	1632	1642	1617	1636	1728	1680	1533	2895	2897	2873	2831	2908	2919	2917	2918
ENSG00000015592	0	0	0	0	0	0	0	0	2068	2100	1842	2220	2188	2228	2188	2004
ENSG00000015676	4352	4276	4238	4096	4274	4484	4168	4334	8774	9308	9216	9472	8970	8986	9610	9120
ENSG00000016082	0	0	0	12	0	16	0	0	0	8	0	0	0	0	0	0
ENSG00000016391	2432	2244	2286	2360	2404	2328	2466	2348	2184	2376	2360	2384	2324	2456	2404	2356
ENSG00000016402	12	4	24	12	36	12	8	20	216	160	184	164	240	188	180	152
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	128	184	148	180	158	152	144	148
ENSG00000016864	764	676	840	776	620	688	668	696	332	300	304	304	248	280	228	248
ENSG00000017260	4022	4166	3874	4112	4088	4048	4164	3758	4120	4352	4082	4264	3960	3994	4112	4072
ENSG00000017427	352	328	376	288	304	300	308	352	360	260	264	284	340	232	288	280
ENSG00000017483	828	840	772	888	888	984	792	978	160	160	164	160	208	168	144	140
ENSG00000017797	3595	3717	3583	3646	3589	3769	3565	3528	3372	3400	3351	3374	3230	3494	3596	3342
ENSG00000018189	900	1044	836	942	982	944	956	864	9040	9199	9124	8994	9058	8770	8888	8820
ENSG00000018236	346	372	392	304	360	316	352	324	20636	20564	20858	20557	20784	20987	20946	20742
ENSG00000018280	68	0	0	0	82	0	0	0	352	304	368	340	272	356	332	276
ENSG00000018408	4360	4520	4422	4562	4404	4644	4406	4760	1214	1268	1386	1176	1224	1210	1254	1310
ENSG00000018510	8502	8548	8300	8212	8370	7780	8222	8560	2842	3016	2694	2892	2758	2910	2674	2816
ENSG00000018607	0	0	0	0	0	0	0	0	0	4	2	0	0	2	4	0
ENSG00000018610	514	486	568	556	548	564	568	508	366	310	360	312	380	328	328	292
ENSG00000018625	548	464	488	516	588	572	504	530	37264	37187	37054	36996	37138	37696	36884	37614
ENSG00000018699	800	900	824	762	840	866	774	876	124	124	144	144	192	140	112	0
ENSG00000018869	13	44	57	49	42	77	40	23	88	115	169	118	77	88	100	67
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019144	2300	2187	2340	2321	2175	2373	2415	2268	8032	8381	8218	8372	8345	8041	8256	8517
ENSG00000019169	0	0	0	0	0	0	0	0	0	20	0	0	0	32	0	0
ENSG00000019186	492	574	472	448	572	464	536	484	0	0	0	0	0	0	0	0
ENSG00000019485	936	884	956	888	948	924	876	892	2444	2402	2288	2276	2376	2464	2244	2534
ENSG00000019505	184	160	224	176	172	184	192	184	8128	7936	7836	8126	8048	8460	8464	7816
ENSG00000019549	504	488	400	480	408	416	492	500	76	72	64	48	88	72	20	56
ENSG00000019582	1116	1120	1292	1140	1104	1202	1172	1116	2012	1744	2028	1812	2020	2000	2126	1886
ENSG00000019991	1168	988	1012	1272	916	1124	1076	1092	296	252	272	280	232	280	288	264
ENSG00000019995	3656	3240	3413	3350	3396	3346	3328	3318	6187	5980	5770	6176	5930	5692	6192	5710
ENSG00000020129	1730	1720	1628	1658	1582	1604	1706	1522	21088	21402	21706	21328	21588	21600	21696	21458
ENSG00000020181	1916	1888	2084	1928	2106	1924	1988	2132	980	988	928	1044	1000	904	924	888
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	655	704	708	630	724	632	674	614	276	264	320	340	312	368	304	328
ENSG00000020426	384	358	393	364	366	315	403	466	199	240	194	252	131	188	268	239
ENSG00000020577	2034	2060	1956	2116	1900	1988	1932	2014	4508	4408	4464	4380	4390	4636	4568	4412
ENSG00000020633	1000	844	964	936	920	988	956	1036	36	24	36	8	40	20	20	44
ENSG00000020922	3150	3252	3354	3290	3360	3228	3232	3358	896	872	844	816	848	984	908	872
ENSG00000021300	268	256	220	256	280	242	240	224	9168	8986	9114	9150	9161	9210	8868	9282
ENSG00000021355	1128	1196	1188	1300	1220	1164	1120	1252	300	296	288	316	312	308	380	372
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021574	1908	1938	1874	1926	1890	1944	2066	1810	2076	2062	2134	2050	2002	1932	2002	2012
ENSG00000021645	72	96	60	84	52	88	92	68	11174	11400	11652	11355	11304	11222	10905	11192
ENSG00000021762	448	512	508	472	562	500	420	588	448	400	492	448	472	484	408	504
ENSG00000021776	4680	4880	5000	4840	5006	4808	4900	5052	3464	3524	3578	3624	3584	3672	3638	3584
ENSG00000021826	19656	20088	19760	19702	20012	18936	19310	19606	256	212	356	276	252	240	308	268
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	1472	1708	1720	1644	1568	1820	1662	1696	4118	4020	4416	4144	4106	4240	4124	4066
ENSG00000022277	1788	1778	1617	1688	1808	1632	1891	1822	1348	1288	1324	1216	1418	1240	1240	1324
ENSG00000022355	8	8	16	0	0	0	0	4	12086	12220	12228	11810	11872	12068	12168	12002
ENSG00000022556	646	730	634	718	676	798	650	724	86	68	50	0	72	58	52	92
ENSG00000022567	994	984	876	840	896	912	842	868	2812	3032	3088	2896	3008	2834	2812	2932
ENSG00000022840	4216	4424	4625	4854	4494	4246	4478	4446	3573	3880	3744	3492	3822	3632	3826	3742
ENSG00000022976	608	656	558	472	560	492	608	620	476	468	516	508	564	508	512	492
ENSG00000023041	756	752	712	786	676	720	690	780	328	300	340	332	356	292	344	336
ENSG00000023171	5158	5450	5568	5528	5104	5408	5560	5206	19018	19066	18748	18786	18888	18772	18890	19082
ENSG00000023191	1760	1956	1874	1622	1832	1790	2044	1844	1050	1170	976	1056	1120	1108	1036	1204
ENSG00000023228	7492	7152	7232	7132	7300	7222	6866	7482	14410	14118	13847	14194	14508	14422	14548	14070
ENSG00000023287	5246	5520	5336	5258	5430	5320	5494	5374	8632	9024	8802	9092	8810	8748	9036	8852
ENSG00000023318	3292	3478	3288	3458	3630	3410	3396	3468	1548	1456	1436	1464	1276	1480	1228	1416
ENSG00000023330	1104	1232	1100	1160	1092	1182	1172	1032	1438	1420	1304	1356	1274	1224	1394	1388
ENSG00000023445	1216	1180	1256	1104	1288	1264	1236	1216	248	264	248	228	240	316	236	276
ENSG00000023516	4022	3980	3994	3938	3968	4082	3998	3964	14020	14482	14454	14342	14340	14684	14220	14420
ENSG00000023572	64	84	88	48	52	112	64	48	36	36	60	52	44	40	16	0
ENSG00000023608	859	883	823	742	810	904	730	812	177	205	198	138	154	187	238	150
ENSG00000023697	656	824	760	690	720	636	708	782	152	160	110	132	176	144	124	128
ENSG00000023734	3912	3954	3990	4094	3972	3784	4048	3844	1664	1670	1772	1652	1758	1744	1842	1786
ENSG00000023839	4596	4448	4546	4332	4420	4556	4434	4410	0	0	0	0	0	0	0	0
ENSG00000023892	580	528	640	548	528	560	552	532	52	0	56	48	76	92	64	0
ENSG00000023902	580	518	572	536	516	638	656	640	888	932	920	828	840	884	860	814
ENSG00000023909	1944	2052	2028	2048	2044	1954	2164	1880	952	1144	1108	1084	1092	1120	1080	1004
ENSG00000024048	4560	4484	4524	4612	4576	4634	4278	4776	3486	3824	3628	3572	3648	3470	3648	3484
ENSG00000024422	3820	4072	3938	3826	3781	3864	4042	3912	927	855	961	885	964	896	794	961
ENSG00000024526	2806	2638	2908	2784	2980	2792	2818	2810	0	0	12	32	0	28	20	0
ENSG00000024862	176	168	216	184	172	160	212	152	288	284	296	280	252	276	268	256
ENSG00000025039	1156	1200	1232	1156	1272	1216	1224	1160	2624	2528	2642	2588	2580	2648	2712	2572
ENSG00000025156	664	756	776	760	696	740	760	740	564	578	540	560	568	580	598	604
ENSG00000025293	4196	4342	4528	4384	4188	4516	4282	4394	3412	3152	3218	3546	3524	3440	3152	3546
ENSG00000025423	0	0	0	0	48	48	0	0	124	108	180	112	120	104	156	88
ENSG00000025434	182	180	212	304	107	312	252	220	124	84	112	92	92	64	84	116
ENSG00000025708	143	91	60	97	53	156	160	63	46	76	95	21	20	58	96	47
ENSG00000025770	1188	1200	1160	1228	1260	1176	1172	1104	592	580	696	648	528	706	556	620
ENSG00000025772	840	806	860	864	818	842	846	804	316	334	350	334	342	350	372	330
ENSG00000025796	6158	5866	5918	6112	5893	6024	5706	5754	3934	3864	3872	3598	3638	3770	3772	3634
ENSG00000025800	9790	10144	9791	9946	10152	9939	9690	10040	6619	6542	6528	6524	6940	6788	6672	6804
ENSG00000026025	38783	38702	38942	39278	38724	38526	38939	38556	2928	2808	2730	2718	2624	2818	2774	2550
ENSG00000026036	2190	1715	1705	2005	2190	1738	2106	2090	1891	1643	1638	1985	1666	1663	1707	1573
ENSG00000026103	180	228	256	272	276	140	312	224	104	136	160	128	168	132	88	132
ENSG00000026297	956	855	926	938	933	1000	968	835	169	122	248	187	204	141	111	159
ENSG00000026508	21159	20622	21050	20940	20786	21358	20842	20546	2400	2484	2324	2356	2320	2380	2460	2438
ENSG00000026559	204	220	248	220	256	248	220	240	120	152	144	140	108	136	100	172
ENSG00000026652	1208	1312	1332	1256	1148	1236	1140	1346	5120	5224	5076	5297	5180	5189	5232	5157
ENSG00000026751	148	124	172	180	144	144	108	172	0	12	8	4	8	4	0	4
ENSG00000026950	1226	1267	1136	1133	1160	1160	1195	1067	526	415	479	437	452	426	442	398
ENSG00000027001	468	432	428	416	400	420	402	396	0	0	68	80	76	84	0	76
ENSG00000027075	254	291	313	273	306	269	221	356	191	291	207	230	233	213	220	196
ENSG00000027644	10	4	10	0	4	8	4	6	24	34	26	24	26	36	16	18
ENSG00000027697	796	724	712	656	826	692	712	744	728	814	786	722	704	794	792	722
ENSG00000027847	400	456	416	444	400	432	408	324	228	180	212	200	192	160	192	240
ENSG00000027869	72	60	76	50	56	60	56	68	0	0	0	0	0	0	0	0
ENSG00000028116	426	476	376	316	444	444	432	504	0	172	112	0	124	146	172	184
ENSG00000028137	632	648	688	776	672	638	666	676	472	402	432	264	372	412	462	408
ENSG00000028203	1304	1496	1506	1500	1376	1472	1584	1448	1660	1648	1708	1754	1846	1648	1716	1846
ENSG00000028277	196	112	172	152	92	208	172	168	964	896	922	900	776	1000	860	904
ENSG00000028310	1442	1365	1383	1574	1438	1517	1701	1556	693	744	560	665	547	594	592	663
ENSG00000028528	5508	5440	5370	5404	5642	5514	5464	5522	5130	5236	5204	5132	5176	5248	5100	4900
ENSG00000028839	588	506	584	552	496	548	540	600	1072	948	1008	1044	892	1052	1112	992
ENSG00000029153	2520	2342	2328	2300	2390	2348	2292	2306	734	732	728	608	676	726	664	736
ENSG00000029363	8888	8827	8609	9030	9092	9114	9100	9236	7261	7278	7288	7190	7252	7216	6976	7064
ENSG00000029364	4832	4892	4968	4804	5024	4796	4686	5022	2564	2482	2640	2448	2520	2460	2472	2640
ENSG00000029534	2308	2380	2382	2238	2468	2152	2342	2403	7980	8034	7646	7586	8017	7872	8029	7416
ENSG00000029559	0	2	0	0	0	0	2	0	0	6	0	6	10	4	2	4
ENSG00000029639	220	228	244	252	176	240	196	192	84	86	0	56	0	0	48	0
ENSG00000029725	3948	4050	4060	4210	3996	3956	3868	3934	6206	6180	6014	6274	5998	6134	6110	6096
ENSG00000029993	2248	2082	2064	2171	2032	2252	2124	2004	344	336	404	412	376	348	352	364
ENSG00000030066	6372	6110	6378	6354	6096	6468	6416	6434	914	1076	856	924	868	960	926	820
ENSG00000030110	634	638	650	682	664	710	768	624	158	128	122	98	140	162	188	194
ENSG00000030304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000030419	2196	2328	2340	2088	2212	2152	2172	2216	980	1128	1132	1080	1096	1064	1044	1048
ENSG00000030582	5702	5508	5748	5700	5771	5434	5819	5861	708	644	760	700	800	784	722	686
ENSG00000031003	1896	1940	1804	1884	1796	1936	1996	1972	3210	3508	3608	3298	3488	3308	3414	3404
ENSG00000031081	1004	1100	1096	1144	996	1200	1140	1064	2220	2076	2266	2152	2306	2148	2344	2218
ENSG00000031691	200	192	158	160	194	182	158	194	66	44	42	34	32	46	30	32
ENSG00000031698	2428	2538	2468	2552	2474	2380	2526	2488	2284	2388	2400	2282	2284	2480	2362	2316
ENSG00000031823	1228	1212	1368	1270	1272	1184	1292	1236	928	856	900	878	908	924	804	958
ENSG00000032219	1424	1390	1352	1420	1428	1184	1398	1316	1888	1824	1824	1940	1960	2052	1864	1892
ENSG00000032389	464	424	432	448	408	502	372	420	328	368	316	328	268	336	384	328
ENSG00000032444	2167	2404	2173	2230	2211	2209	2292	2230	2976	2869	3145	3065	3202	3261	2970	3265
ENSG00000032742	280	236	303	360	348	352	376	316	193	230	204	248	250	212	216	276
ENSG00000033011	690	633	656	664	611	580	630	564	196	108	96	133	154	152	147	147
ENSG00000033030	918	972	840	836	1016	1024	984	956	292	268	260	284	308	330	316	326
ENSG00000033050	2892	2796	3078	2796	2940	2992	2845	3098	1546	1680	1300	1390	1562	1542	1540	1436
ENSG00000033100	1976	2048	1968	1958	2172	2008	2052	2068	756	688	692	744	852	752	612	716
ENSG00000033122	32	40	56	44	88	36	44	28	1384	1416	1312	1308	1360	1372	1284	1456
ENSG00000033170	1440	1340	1386	1376	1448	1394	1456	1364	1358	1508	1278	1406	1314	1376	1342	1324
ENSG00000033178	8262	8286	8460	8512	8490	8352	8204	8536	3462	3516	3392	3528	3436	3524	3648	3476
ENSG00000033327	2388	2334	2316	2520	2456	2472	2512	2416	4818	4796	4716	4752	4842	4880	4870	4628
ENSG00000033627	3019	2842	3005	2949	3086	2927	2885	2915	12342	12781	12462	12366	12291	12272	12120	12631
ENSG00000033800	3980	4088	4078	4220	4150	3997	4152	4110	5284	4956	4960	5220	5416	5052	5362	5268
ENSG00000033867	5206	5108	5272	5124	5270	5452	5092	5260	912	796	792	868	848	844	792	890
ENSG00000034053	740	740	740	600	660	724	792	598	6208	6022	6074	6077	6102	6132	6192	5932
ENSG00000034152	978	1038	1046	906	956	962	930	972	356	304	288	272	290	278	304	264
ENSG00000034239	0	0	0	0	0	0	0	0	0	28	56	32	24	44	44	52
ENSG00000034510	1642	1570	1572	1480	1458	1486	1458	1410	560	528	576	586	570	572	538	554
ENSG00000034533	144	136	204	172	212	196	160	164	136	136	156	136	128	156	156	144
ENSG00000034677	3016	3072	2885	3092	2888	3217	3124	3122	2258	2140	2268	2364	2222	2246	2192	2264
ENSG00000034693	361	419	338	381	455	439	402	334	187	228	208	222	197	208	173	228
ENSG00000034713	820	792	948	746	832	824	892	788	1606	1664	1614	1592	1682	1718	1816	1644
ENSG00000034971	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000035115	340	332	304	324	404	312	348	292	444	404	388	392	460	540	424	452
ENSG00000035141	1532	1604	1384	1452	1444	1416	1472	1471	188	292	276	332	284	312	268	256
ENSG00000035403	10302	10490	10310	10840	10666	10322	10626	10252	2388	2312	2290	2524	2320	2270	2324	2534
ENSG00000035499	804	1048	894	872	1004	916	900	968	0	0	0	0	0	0	0	0
ENSG00000035664	232	124	124	176	180	128	152	168	292	348	364	280	308	332	360	260
ENSG00000035681	1359	1348	1410	1288	1328	1378	1288	1386	460	492	454	482	448	416	412	464
ENSG00000035687	1848	1768	1748	1684	1720	1776	1648	1780	1076	1072	1012	1008	1072	1100	1084	1040
ENSG00000035720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	13006	13355	12913	13106	13069	13187	13096	13162	6876	6316	6854	6270	6686	6507	6824	6580
ENSG00000035928	3996	4110	3914	4002	4166	3798	3850	4062	1632	1640	1648	1444	1720	1528	1650	1520
ENSG00000036054	1624	1544	1576	1520	1652	1592	1604	1500	1050	972	916	948	972	988	956	900
ENSG00000036257	1913	2118	1916	1984	1944	1948	1934	2040	2820	3028	3032	2962	3030	3014	2874	3024
ENSG00000036448	0	0	0	24	24	16	0	12	470	484	532	524	500	476	560	524
ENSG00000036473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	56	60	56	56	40	40	72	60	1208	1242	1256	1210	1340	1384	1280	1228
ENSG00000036549	2328	2172	2388	2264	2276	2152	2280	2212	1416	1324	1332	1444	1212	1400	1360	1276
ENSG00000036565	32	28	0	0	0	0	0	28	0	8	0	0	0	0	0	0
ENSG00000036672	192	188	172	172	156	164	160	228	906	972	850	1034	908	944	904	864
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12
ENSG00000037042	578	792	724	758	712	766	654	746	1374	1416	1504	1407	1348	1456	1384	1478
ENSG00000037241	156	220	238	202	216	178	176	188	32	52	50	36	58	60	72	76
ENSG00000037280	68	0	0	0	0	0	0	104	184	144	160	204	140	212	148	128
ENSG00000037474	3884	3876	3772	3936	3996	3820	3762	3784	744	678	704	672	620	720	600	672
ENSG00000037637	2196	2222	2080	2166	2076	2080	2038	2140	1788	1748	1888	1858	1948	1910	2076	1760
ENSG00000037749	611	466	629	542	533	640	553	459	396	349	340	264	353	294	282	307
ENSG00000037757	936	1004	1124	1087	1113	1000	935	1081	496	581	672	595	495	591	591	586
