Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012171	586	594	629	566	606	625	600	613	554	595	525	578	563	531	560	580
ENSG00000012174	521	451	474	482	477	479	499	524	339	299	317	352	358	332	324	315
ENSG00000012211	88	76	76	108	116	74	82	93	6	7	3	5	9	7	3	6
ENSG00000012223	19	19	8	10	11	13	19	14	19	15	11	5	15	11	6	18
ENSG00000012232	1119	1093	1043	1133	1048	1099	1069	1050	1344	1450	1400	1388	1379	1359	1396	1336
ENSG00000012504	24	22	31	33	30	30	32	32	0	0	0	0	1	1	0	0
ENSG00000012660	1361	1372	1294	1325	1380	1362	1270	1346	718	729	724	731	738	751	734	641
ENSG00000012779	15	19	5	14	17	13	23	12	105	99	103	96	106	107	93	114
ENSG00000012817	82	82	76	85	69	73	70	72	207	178	211	187	197	211	203	197
ENSG00000012822	433	442	419	401	432	440	441	426	1041	1075	1071	1114	1078	1071	1012	1007
ENSG00000012963	650	670	667	664	690	692	638	691	395	402	358	387	383	348	348	405
ENSG00000012983	486	522	518	473	514	540	479	508	407	394	432	458	437	437	448	381
ENSG00000013016	116	130	107	128	109	129	122	113	1418	1341	1430	1369	1412	1409	1339	1371
ENSG00000013275	398	366	353	389	386	391	422	362	167	195	166	189	196	166	196	189
ENSG00000013288	665	675	625	646	665	700	692	684	568	574	541	582	594	570	537	550
ENSG00000013293	41	30	35	36	32	41	42	34	2449	2379	2407	2269	2341	2389	2356	2396
ENSG00000013297	10	15	14	15	20	14	25	19	969	963	990	994	1000	964	981	966
ENSG00000013306	717	791	739	763	731	760	769	750	162	143	145	144	147	146	163	152
ENSG00000013364	752	701	718	701	687	698	728	744	251	253	255	258	259	269	265	279
ENSG00000013374	444	463	421	467	432	466	485	462	310	284	335	311	324	378	323	306
ENSG00000013375	781	838	828	769	848	744	787	826	478	432	485	439	449	445	413	401
ENSG00000013392	96	89	67	61	82	89	85	84	175	173	171	172	160	166	170	189
ENSG00000013441	402	388	400	428	413	412	415	397	772	794	816	802	763	789	787	779
ENSG00000013503	162	183	168	182	190	163	173	165	89	101	96	101	106	84	77	103
ENSG00000013523	346	368	374	382	362	340	404	356	344	309	317	344	314	323	302	315
ENSG00000013561	349	309	295	333	312	329	328	306	431	393	448	403	436	436	410	449
ENSG00000013563	108	111	120	102	93	109	122	104	40	46	46	38	54	46	45	47
ENSG00000013573	1003	1018	1055	1016	1045	1082	1026	1024	92	94	93	109	72	88	93	91
ENSG00000013583	109	87	104	94	88	104	102	111	56	52	60	46	52	61	53	47
ENSG00000013588	3369	3256	3372	3276	3309	3269	3279	3375	22	23	26	30	22	19	26	36
ENSG00000013619	174	175	154	192	194	186	168	145	201	220	232	205	223	196	222	221
ENSG00000013725	73	72	63	65	74	67	75	70	14	12	7	6	8	7	13	10
ENSG00000013810	916	807	838	895	830	876	826	857	30	26	27	26	29	30	23	23
ENSG00000014123	552	567	549	569	538	565	563	551	382	385	410	404	356	370	359	426
ENSG00000014138	398	424	432	407	446	396	385	385	54	65	58	63	70	69	53	52
ENSG00000014164	251	239	252	260	262	238	223	237	132	157	147	144	117	130	133	142
ENSG00000014216	1094	1107	1024	1079	1118	1096	1084	1074	552	569	599	550	559	579	541	535
ENSG00000014257	5	4	1	3	5	5	6	3	2	2	0	1	0	2	0	1
ENSG00000014641	588	616	607	575	571	587	566	574	1163	1169	1173	1186	1204	1161	1180	1152
ENSG00000014824	984	1001	978	983	1020	1045	1021	970	1422	1364	1379	1370	1353	1372	1347	1406
ENSG00000014914	92	92	92	77	101	92	91	97	59	48	49	46	45	55	41	49
ENSG00000014919	298	351	330	352	348	341	372	347	176	164	168	200	166	200	194	178
ENSG00000015133	483	531	486	515	474	530	561	496	57	87	66	84	81	70	75	81
ENSG00000015153	112	97	105	86	84	91	96	116	244	236	239	232	235	219	236	229
ENSG00000015171	635	634	614	616	586	599	638	596	1505	1453	1459	1461	1416	1430	1402	1451
ENSG00000015285	46	37	53	54	50	50	49	36	15	9	15	10	14	16	12	10
ENSG00000015413	10	16	8	9	8	7	14	7	1	1	0	0	0	0	0	0
ENSG00000015475	126	130	142	141	139	109	130	126	225	202	183	173	188	172	188	171
ENSG00000015479	3249	3245	3390	3228	3262	3268	3231	3139	4128	4068	4004	3964	4048	4105	4030	4212
ENSG00000015520	82	79	62	78	89	76	74	83	7	2	10	6	5	6	6	8
ENSG00000015532	394	439	416	437	473	408	417	417	156	169	176	177	166	172	191	162
ENSG00000015568	2	1	1	1	0	1	0	0	3	1	2	3	0	2	0	0
ENSG00000015592	0	0	0	0	0	0	0	0	518	528	465	558	548	559	553	502
ENSG00000015676	1127	1106	1111	1061	1104	1155	1081	1134	2276	2407	2363	2433	2309	2312	2495	2360
ENSG00000016082	1	1	2	3	2	4	0	1	1	2	0	0	1	0	0	0
ENSG00000016391	508	459	468	480	481	480	519	482	421	455	455	471	465	483	470	466
ENSG00000016402	3	1	6	3	9	3	2	5	54	40	46	41	60	47	45	38
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	32	46	37	45	39	38	36	37
ENSG00000016864	256	238	270	248	238	224	231	226	109	96	102	101	94	89	73	81
ENSG00000017260	1011	1046	969	1029	1025	1011	1045	938	1032	1091	1018	1064	989	994	1028	1016
ENSG00000017427	89	83	95	73	77	76	78	90	91	68	68	71	88	61	73	73
ENSG00000017483	292	284	267	291	290	329	285	321	51	55	49	55	64	57	50	48
ENSG00000017797	861	879	841	878	843	905	859	839	805	821	793	813	771	835	848	808
ENSG00000018189	227	263	210	236	245	237	240	216	2264	2298	2282	2246	2262	2201	2223	2207
ENSG00000018236	85	93	99	76	89	78	89	81	5162	5142	5213	5135	5195	5252	5227	5184
ENSG00000018280	17	15	21	11	20	16	12	18	90	76	94	86	68	91	87	69
ENSG00000018408	1120	1158	1134	1157	1122	1168	1129	1202	312	328	353	300	311	308	329	333
ENSG00000018510	2129	2137	2074	2053	2093	1944	2057	2144	712	753	673	723	690	726	669	705
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	130	123	144	142	137	142	142	130	92	79	91	79	95	83	83	73
ENSG00000018625	137	116	122	129	147	143	126	132	9337	9319	9290	9268	9309	9449	9245	9434
ENSG00000018699	204	231	213	196	211	221	199	220	32	31	36	36	49	35	30	26
ENSG00000018869	12	11	14	13	11	19	10	5	18	32	33	29	18	18	25	22
ENSG00000019102	0	0	0	1	1	1	0	1	2	2	2	0	3	3	1	2
ENSG00000019144	503	484	508	510	464	532	537	496	1809	1882	1833	1891	1855	1801	1859	1919
ENSG00000019169	0	0	0	1	0	0	0	0	2	6	4	2	6	8	4	5
ENSG00000019186	133	154	123	120	152	122	141	127	1	3	0	0	1	2	2	3
ENSG00000019485	234	221	238	221	236	231	219	222	610	601	573	570	594	613	561	633
ENSG00000019505	46	40	56	44	43	46	47	46	2028	1982	1957	2031	2010	2121	2117	1955
ENSG00000019549	126	122	100	120	101	104	123	125	19	18	16	12	22	18	5	14
ENSG00000019582	287	285	332	292	283	311	295	281	517	446	521	463	519	511	549	488
ENSG00000019991	299	259	262	330	237	293	275	280	78	64	72	71	59	71	73	69
ENSG00000019995	143	120	148	142	150	141	153	143	324	310	333	326	329	323	302	296
ENSG00000020129	442	438	413	426	400	406	437	394	5372	5445	5502	5403	5464	5475	5516	5450
ENSG00000020181	347	356	397	374	410	355	369	407	172	177	159	184	166	158	163	154
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	172	188	186	166	190	165	179	162	79	70	82	88	82	96	79	83
ENSG00000020426	68	63	63	74	71	69	65	92	25	32	35	38	23	31	42	34
ENSG00000020577	509	515	489	529	475	498	484	505	1131	1102	1115	1096	1099	1161	1143	1103
ENSG00000020633	250	211	241	234	230	247	239	259	9	6	9	2	10	5	5	11
ENSG00000020922	852	863	902	867	885	853	859	893	234	233	226	216	223	265	238	232
ENSG00000021300	67	65	54	65	70	60	61	57	2293	2246	2283	2292	2289	2300	2223	2324
ENSG00000021355	284	298	298	327	306	291	280	311	75	74	72	79	79	76	95	94
ENSG00000021461	2	3	1	1	1	0	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	6	3	5	4	3	1	0	0	1	1	3	2
ENSG00000021574	479	484	469	481	472	488	514	452	518	515	531	512	500	485	500	507
ENSG00000021645	18	24	15	21	13	22	23	17	2796	2852	2909	2836	2823	2802	2726	2798
ENSG00000021762	128	142	141	135	159	142	124	162	127	111	139	127	135	135	111	138
ENSG00000021776	1169	1223	1250	1212	1252	1201	1227	1265	868	882	895	908	897	919	909	895
ENSG00000021826	4928	5032	4944	4936	5011	4752	4843	4912	65	54	89	72	65	60	77	68
ENSG00000021852	8	7	7	7	7	8	5	1	0	0	0	0	0	0	0	0
ENSG00000022267	374	430	432	413	394	457	419	426	1031	1008	1110	1037	1029	1060	1034	1016
ENSG00000022277	433	436	384	408	449	395	456	443	327	315	322	295	342	302	302	324
ENSG00000022355	2	2	4	0	0	1	0	1	3023	3057	3068	2955	2968	3020	3047	3001
ENSG00000022556	160	176	154	175	168	195	162	174	21	16	12	8	17	15	13	22
ENSG00000022567	250	248	221	212	226	230	213	218	704	767	777	725	760	709	705	737
ENSG00000022840	1064	1112	1159	1216	1125	1061	1122	1119	900	969	939	873	955	911	964	940
ENSG00000022976	84	75	68	52	79	67	84	85	23	29	39	32	31	32	30	42
ENSG00000023041	206	207	190	210	191	196	187	219	87	79	94	90	97	82	95	93
ENSG00000023171	1292	1364	1392	1382	1276	1350	1390	1302	4753	4764	4691	4698	4728	4696	4725	4776
ENSG00000023191	654	696	667	605	655	638	719	666	385	396	352	385	405	393	362	413
ENSG00000023228	1783	1744	1737	1702	1764	1720	1661	1785	3348	3248	3195	3281	3363	3335	3327	3250
ENSG00000023287	1429	1497	1437	1414	1469	1434	1478	1427	2320	2445	2381	2433	2391	2319	2423	2409
ENSG00000023318	827	869	823	865	910	852	849	868	386	365	359	369	319	371	308	354
ENSG00000023330	278	309	280	293	275	296	295	258	360	358	327	339	320	306	350	350
ENSG00000023445	307	298	314	280	328	319	309	304	62	65	62	57	60	80	60	70
ENSG00000023516	2014	1994	2002	1967	1985	2042	2000	1979	7015	7234	7240	7171	7172	7350	7118	7213
ENSG00000023572	16	21	23	12	13	28	16	12	9	9	15	14	11	10	4	4
ENSG00000023608	153	147	153	145	153	164	136	156	27	32	31	24	26	30	40	21
ENSG00000023697	164	206	190	172	180	160	177	196	38	40	27	33	44	36	31	32
ENSG00000023734	974	988	996	1020	990	949	1011	961	416	418	442	413	438	436	460	445
ENSG00000023839	1147	1112	1138	1084	1107	1138	1108	1102	4	6	10	4	7	8	8	7
ENSG00000023892	146	132	162	137	132	140	138	132	13	7	14	13	20	23	16	8
ENSG00000023902	147	131	146	136	130	160	164	160	222	234	232	207	212	223	214	204
ENSG00000023909	486	514	509	513	512	490	545	473	240	288	279	272	274	280	273	253
ENSG00000024048	1141	1118	1131	1154	1144	1158	1068	1190	870	956	907	891	912	866	910	870
ENSG00000024422	958	981	999	968	951	950	1004	976	226	215	241	214	256	229	217	252
ENSG00000024526	727	675	746	706	758	710	721	722	4	1	3	8	3	7	5	4
ENSG00000024862	44	43	54	46	43	40	53	38	72	71	74	71	63	69	67	65
ENSG00000025039	289	302	308	289	319	305	306	290	657	632	663	648	646	663	678	644
ENSG00000025156	166	189	195	191	174	186	190	185	141	144	135	140	142	144	149	152
ENSG00000025293	1056	1090	1135	1101	1050	1131	1071	1105	858	792	806	889	883	862	788	891
ENSG00000025423	4	8	8	8	11	12	8	3	30	27	45	27	30	26	39	22
ENSG00000025434	59	62	62	76	52	93	69	69	28	20	28	21	22	15	19	30
ENSG00000025708	36	29	26	32	15	42	42	23	20	27	25	17	19	24	23	23
ENSG00000025770	295	299	292	308	316	294	295	275	149	147	173	161	132	175	139	155
ENSG00000025772	419	403	431	431	409	421	427	401	158	167	175	167	171	175	186	165
ENSG00000025796	1600	1536	1542	1581	1543	1574	1486	1493	1021	1002	1004	935	954	987	978	951
ENSG00000025800	2326	2399	2333	2362	2421	2356	2315	2372	1567	1563	1565	1557	1654	1614	1579	1612
ENSG00000026025	7023	6982	7041	7154	7073	6938	7047	6992	530	506	473	483	481	516	503	461
ENSG00000026036	153	123	133	136	164	133	160	149	131	126	112	123	130	117	111	97
ENSG00000026103	44	56	61	65	68	34	77	55	26	35	40	32	41	32	22	33
ENSG00000026297	274	254	266	273	276	303	304	261	70	52	87	61	69	66	56	58
ENSG00000026508	5291	5157	5265	5241	5192	5354	5215	5141	601	623	583	590	586	595	615	609
ENSG00000026559	47	53	58	49	56	57	42	50	26	36	34	32	25	32	22	36
ENSG00000026652	310	336	340	320	292	314	291	340	1317	1336	1291	1351	1311	1328	1332	1317
ENSG00000026751	37	32	43	45	36	36	27	44	3	3	2	1	2	1	1	1
ENSG00000026950	299	307	281	277	285	286	293	261	129	103	117	110	109	103	109	97
ENSG00000027001	117	108	107	104	100	106	100	99	17	16	17	20	19	21	19	19
ENSG00000027075	56	66	74	72	64	64	53	75	50	69	48	51	56	42	52	51
ENSG00000027644	5	2	5	0	2	4	2	3	13	17	13	12	13	18	8	9
ENSG00000027697	215	186	190	169	218	187	186	195	186	214	212	189	180	209	206	185
ENSG00000027847	100	114	104	112	100	108	102	82	57	43	53	50	48	40	47	60
ENSG00000027869	18	19	20	14	15	15	14	19	2	1	3	0	0	3	1	0
ENSG00000028116	68	73	55	46	64	70	65	73	21	27	23	15	17	22	24	27
ENSG00000028137	158	163	171	195	167	159	166	169	118	100	108	67	93	105	115	102
ENSG00000028203	329	374	375	381	348	372	400	363	420	417	430	441	469	416	431	468
ENSG00000028277	50	31	43	39	23	52	43	42	243	230	237	229	197	253	219	230
ENSG00000028310	417	410	426	436	414	432	484	450	197	232	189	207	198	198	198	191
ENSG00000028528	1325	1313	1303	1308	1367	1340	1324	1347	1244	1262	1271	1238	1260	1271	1235	1185
ENSG00000028839	95	89	95	89	85	89	85	109	141	130	132	141	111	144	167	134
ENSG00000029153	631	588	582	575	599	586	573	578	184	184	183	152	169	183	167	184
ENSG00000029363	2394	2428	2354	2507	2484	2516	2501	2502	1999	1977	1994	1956	1982	1986	1930	1950
ENSG00000029364	1187	1199	1221	1180	1239	1177	1142	1239	637	617	654	607	622	610	607	653
ENSG00000029534	626	627	648	591	658	577	636	632	2121	2146	2064	2032	2140	2116	2133	1980
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	72	68	78	78	57	77	69	70	19	21	14	14	19	12	16	21
ENSG00000029725	928	948	965	994	941	922	912	924	1458	1475	1442	1477	1408	1460	1453	1418
ENSG00000029993	561	520	515	543	507	564	530	501	86	84	100	103	94	87	88	91
ENSG00000030066	1766	1685	1739	1720	1641	1748	1729	1739	250	286	246	247	235	258	251	227
ENSG00000030110	154	159	161	170	165	177	190	153	40	30	31	25	36	39	47	46
ENSG00000030304	0	0	1	0	2	1	1	1	2	0	1	2	2	1	3	0
ENSG00000030419	571	597	599	543	568	559	551	576	256	290	293	275	277	282	269	274
ENSG00000030582	1438	1390	1439	1440	1453	1371	1468	1474	178	161	190	178	201	198	183	171
ENSG00000031003	466	476	440	480	444	472	482	480	811	865	909	826	847	832	840	859
ENSG00000031081	251	274	274	286	248	301	287	265	553	520	567	539	575	536	586	554
ENSG00000031691	100	95	79	80	97	91	79	97	33	22	21	17	16	22	15	16
ENSG00000031698	606	637	619	640	623	604	633	625	576	600	607	572	575	619	592	584
ENSG00000031823	434	428	496	458	448	420	458	440	300	310	314	313	314	343	301	323
ENSG00000032219	356	348	340	354	359	297	351	329	475	461	460	488	493	513	467	473
ENSG00000032389	128	117	125	124	116	135	107	119	97	106	87	92	76	93	108	90
ENSG00000032444	504	541	508	521	491	496	536	493	673	648	716	688	729	725	687	746
ENSG00000032742	70	60	78	90	88	88	95	79	50	57	51	62	61	54	55	69
ENSG00000033011	87	87	89	79	97	74	83	80	47	37	25	34	35	40	41	32
ENSG00000033030	243	257	221	217	262	267	256	245	78	69	70	76	79	87	85	85
ENSG00000033050	808	769	858	797	808	835	778	858	429	470	362	383	439	418	423	396
ENSG00000033100	495	512	490	491	542	502	514	517	189	172	173	186	214	188	152	179
ENSG00000033122	8	10	14	11	22	10	11	7	347	357	328	330	340	344	322	365
ENSG00000033170	339	313	329	331	344	332	348	327	321	357	300	341	313	326	323	315
ENSG00000033178	2125	2122	2167	2173	2188	2144	2108	2191	894	900	871	912	881	904	934	894
ENSG00000033327	612	589	593	646	631	624	640	617	1222	1222	1211	1216	1242	1243	1237	1174
ENSG00000033627	758	710	751	739	773	735	727	727	3103	3208	3123	3114	3086	3079	3045	3171
ENSG00000033800	611	656	631	621	644	612	613	599	802	763	730	800	813	737	795	807
ENSG00000033867	1322	1288	1339	1295	1339	1378	1286	1341	228	201	199	218	212	214	199	224
ENSG00000034053	186	185	185	151	165	182	198	149	1552	1507	1518	1522	1528	1535	1551	1487
ENSG00000034152	249	262	261	233	243	241	236	244	90	77	73	68	76	69	78	69
ENSG00000034239	0	0	0	0	0	0	0	0	9	9	16	9	8	14	15	19
ENSG00000034510	822	787	785	742	730	745	728	707	281	263	288	293	284	286	270	277
ENSG00000034533	44	37	55	48	58	49	46	39	37	42	40	31	29	40	37	38
ENSG00000034677	805	835	767	819	769	849	844	835	593	591	599	632	599	594	595	610
ENSG00000034693	87	93	72	73	97	96	88	70	43	45	43	50	40	49	36	57
ENSG00000034713	205	199	239	186	209	207	225	197	404	417	403	400	421	431	455	414
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	108	114	107	103	125	99	112	96	151	136	126	133	139	173	140	147
ENSG00000035141	408	418	362	381	378	372	386	385	54	78	70	83	72	82	72	66
ENSG00000035403	2308	2358	2316	2452	2391	2290	2378	2319	489	486	496	527	485	480	497	536
ENSG00000035499	205	266	224	224	254	232	231	246	2	5	4	8	4	4	5	8
ENSG00000035664	63	38	37	52	52	41	43	46	80	95	105	75	81	87	96	73
ENSG00000035681	391	392	409	357	390	393	371	395	129	138	132	146	121	122	123	139
ENSG00000035687	525	495	490	478	473	495	470	491	306	295	291	278	301	307	301	302
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3078	3134	3045	3051	3052	3078	3083	3071	1625	1471	1600	1474	1588	1506	1613	1541
ENSG00000035928	1107	1153	1107	1124	1167	1044	1128	1120	451	452	457	411	483	432	461	437
ENSG00000036054	406	387	394	381	413	401	400	379	263	244	228	240	245	248	239	225
ENSG00000036257	556	596	553	564	551	550	556	574	779	823	811	786	821	811	779	820
ENSG00000036448	4	4	0	6	6	4	0	3	117	121	133	131	126	120	141	131
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	13	15	14	14	10	10	18	15	302	312	313	301	333	347	319	307
ENSG00000036549	604	569	620	588	590	561	597	572	369	341	343	367	314	363	355	335
ENSG00000036565	8	7	6	3	7	4	5	7	3	2	0	1	1	0	1	0
ENSG00000036672	46	48	44	41	36	41	40	57	237	263	221	267	237	239	242	228
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	130	185	168	180	172	179	152	179	339	348	375	346	334	364	340	360
ENSG00000037241	37	53	59	51	52	44	46	44	8	13	12	9	14	17	18	18
ENSG00000037280	20	31	19	31	23	23	31	29	48	40	40	54	39	56	41	36
ENSG00000037474	1016	1017	977	1037	1049	1003	980	986	194	176	189	176	164	181	156	173
ENSG00000037637	557	561	527	551	526	525	512	540	453	440	475	468	490	478	520	446
ENSG00000037749	157	137	166	149	140	169	165	149	105	91	92	79	89	82	77	89
ENSG00000037757	212	213	219	217	216	191	193	203	103	121	135	107	106	117	126	113
ENSG00000037897	54	52	57	61	58	63	49	61	17	9	11	11	13	7	4	8
ENSG00000037965	14	15	6	12	18	14	13	15	0	0	0	0	0	0	0	0
ENSG00000038002	82	62	77	84	63	78	80	67	45	39	41	34	41	43	35	42
ENSG00000038210	362	352	351	347	371	327	387	372	49	59	54	62	54	61	58	61
ENSG00000038219	1787	1842	1794	1861	1804	1792	1924	1783	2067	2097	2069	2058	2110	2148	2148	2064
ENSG00000038274	399	412	390	377	379	335	383	395	410	456	426	416	439	466	403	420
ENSG00000038295	0	1	0	0	1	1	1	0	267	258	249	240	225	269	249	254
ENSG00000038358	865	896	917	893	915	899	938	846	571	563	605	548	576	571	547	559
ENSG00000038382	2484	2614	2551	2501	2508	2562	2506	2568	2685	2628	2761	2562	2576	2703	2784	2621
ENSG00000038427	2226	2243	2235	2238	2110	2234	2290	2235	913	885	906	923	936	906	945	920
ENSG00000038532	557	585	589	548	596	545	543	583	694	738	694	693	762	702	733	716
ENSG00000038945	7	5	7	8	9	9	10	5	23	34	34	30	32	32	28	31
ENSG00000039068	882	910	906	911	870	946	911	898	30	23	23	31	40	22	28	14
ENSG00000039123	820	812	814	834	879	796	818	827	336	346	323	357	336	349	328	348
ENSG00000039139	64	72	64	78	81	81	74	76	75	67	69	62	65	71	63	54
ENSG00000039319	932	907	870	930	908	905	880	885	926	886	939	884	917	928	898	861
ENSG00000039523	780	787	744	750	769	804	802	745	849	849	832	858	793	855	771	907
ENSG00000039537	2	2	2	1	0	2	1	1	0	2	2	1	1	3	1	0
ENSG00000039560	1072	1110	1080	1100	1046	1064	1122	1098	137	137	144	128	128	131	129	126
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000039650	113	124	114	93	123	121	109	143	55	65	50	48	58	42	56	67
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	459	452	407	438	447	446	395	439	897	986	937	990	948	958	942	886
ENSG00000040275	285	278	300	258	280	267	285	285	41	44	47	48	55	54	33	44
ENSG00000040341	371	387	345	395	395	396	369	374	834	818	815	828	844	766	870	850
ENSG00000040487	73	79	85	78	61	74	73	80	54	44	37	33	47	35	49	73
ENSG00000040531	137	110	118	118	130	121	109	131	48	40	52	45	46	49	49	43
ENSG00000040608	38	35	50	38	35	37	33	36	177	184	173	163	187	190	166	158
ENSG00000040633	198	207	185	178	206	184	179	166	93	106	108	96	111	92	106	120
ENSG00000040731	12	13	11	20	20	18	20	19	294	267	268	329	240	290	285	263
ENSG00000040933	894	862	827	896	900	881	894	897	1988	2048	2029	2201	2146	1994	2179	2116
ENSG00000041353	287	318	301	330	291	334	297	283	537	515	518	521	490	535	516	502
ENSG00000041357	457	437	422	422	408	455	426	429	143	126	131	144	135	149	139	125
ENSG00000041515	27	28	30	25	27	28	22	17	151	140	144	141	151	153	152	155
ENSG00000041802	493	485	510	471	470	515	476	429	188	188	193	181	170	191	192	171
ENSG00000041880	128	100	105	105	118	126	106	109	64	52	54	64	58	64	68	57
ENSG00000041982	7578	7661	7527	7599	7585	7698	7438	7473	240	249	237	242	235	238	244	242
ENSG00000041988	54	68	68	60	60	63	60	44	44	40	51	52	54	44	43	45
ENSG00000042062	132	134	145	136	125	154	134	142	29	18	20	15	16	17	16	17
ENSG00000042088	212	212	222	215	232	218	202	206	83	69	95	95	76	79	86	69
ENSG00000042286	215	206	219	233	239	228	202	210	68	58	70	69	67	75	62	84
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	33	50	45	33	40	31	47	39	67	67	65	79	61	59	69	58
ENSG00000042429	267	259	296	277	275	306	275	307	154	162	155	144	132	163	164	164
ENSG00000042445	388	417	425	411	388	431	418	393	257	235	184	231	245	269	253	250
ENSG00000042493	98	94	88	82	89	100	90	106	30	23	22	24	19	18	18	21
ENSG00000042753	181	159	159	168	188	186	166	149	94	87	64	79	87	89	100	88
ENSG00000042781	17	16	19	18	11	22	13	18	32	48	48	32	40	43	34	29
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	4	1	4	4	3	2	1	0	1
ENSG00000042980	24	14	19	13	16	14	22	12	35	38	38	45	36	43	31	28
ENSG00000043039	18	6	10	9	9	9	8	11	2	3	4	7	10	2	2	4
ENSG00000043093	881	982	989	918	877	911	982	898	849	825	845	827	791	770	812	787
ENSG00000043143	743	717	707	750	738	750	735	690	1223	1140	1181	1160	1222	1226	1198	1188
ENSG00000043355	272	241	253	238	249	236	251	275	834	848	824	813	866	852	861	840
ENSG00000043462	104	106	99	128	115	127	130	129	37	41	42	43	42	44	32	39
ENSG00000043514	185	193	194	200	199	172	207	177	50	47	48	45	46	41	49	61
ENSG00000043591	12	11	11	11	12	12	11	12	64	64	65	58	62	67	52	66
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1055	1026	1061	1013	1023	1011	1068	991	385	445	461	426	440	464	436	426
ENSG00000044115	2594	2593	2572	2591	2464	2564	2627	2588	1297	1391	1292	1345	1344	1260	1294	1317
ENSG00000044446	594	598	600	612	610	594	551	586	194	203	231	207	225	226	216	244
ENSG00000044459	210	215	187	224	219	228	236	214	75	92	73	73	67	92	77	82
ENSG00000044524	305	303	303	287	342	311	297	317	93	75	94	86	75	96	111	82
