Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012124	13	27	24	25	27	25	11	28	210	179	209	192	183	216	194	217
ENSG00000012171	624	618	638	610	647	651	636	643	586	641	560	630	603	575	590	627
ENSG00000012174	567	494	517	534	507	505	549	574	381	338	340	382	382	343	348	340
ENSG00000012211	96	93	94	123	125	82	96	111	8	9	3	4	8	6	4	6
ENSG00000012223	18	19	11	12	13	16	24	18	23	16	11	6	16	13	7	18
ENSG00000012232	1163	1129	1071	1166	1088	1123	1092	1073	1383	1491	1425	1442	1432	1401	1418	1377
ENSG00000012504	31	27	35	42	35	37	34	35	0	0	0	0	2	1	0	0
ENSG00000012660	1518	1505	1416	1453	1517	1497	1380	1495	780	813	799	819	802	835	803	707
ENSG00000012779	17	18	7	15	18	15	25	12	114	107	119	111	113	116	111	127
ENSG00000012817	99	81	81	96	84	81	52	58	195	160	189	153	158	162	202	167
ENSG00000012822	467	466	457	450	452	472	498	448	1119	1161	1188	1190	1171	1153	1109	1071
ENSG00000012963	730	672	745	691	739	689	702	713	400	414	363	398	424	388	395	452
ENSG00000012983	547	579	592	532	596	595	559	581	455	459	476	511	490	499	496	443
ENSG00000013016	122	134	112	138	111	132	131	127	1491	1405	1486	1455	1496	1484	1415	1466
ENSG00000013275	447	435	401	451	453	445	477	428	203	217	187	213	216	178	223	216
ENSG00000013288	723	740	689	720	731	768	758	740	623	651	614	637	644	634	603	600
ENSG00000013293	42	30	41	36	33	40	42	35	2498	2427	2435	2331	2372	2440	2410	2449
ENSG00000013297	10	20	15	17	24	15	25	19	1049	1044	1083	1086	1090	1028	1059	1066
ENSG00000013306	817	886	843	857	863	854	885	868	188	160	166	156	163	163	188	167
ENSG00000013364	796	699	756	754	736	761	766	784	277	260	262	268	283	290	289	298
ENSG00000013374	489	519	472	552	486	513	543	540	351	317	372	346	359	389	348	336
ENSG00000013375	894	861	833	802	959	801	902	854	531	510	553	453	456	501	429	474
ENSG00000013392	100	93	70	65	86	92	87	87	174	173	173	176	164	170	179	192
ENSG00000013441	454	415	434	460	452	457	453	439	854	866	915	874	821	867	824	850
ENSG00000013503	200	214	217	226	221	186	200	209	109	121	114	121	125	96	99	123
ENSG00000013523	391	396	418	416	398	373	440	385	373	335	339	373	343	368	338	340
ENSG00000013561	363	315	293	342	329	345	326	309	439	411	470	413	457	450	438	468
ENSG00000013563	91	81	94	77	77	114	115	99	29	49	38	43	61	36	33	48
ENSG00000013573	1037	1080	1122	1072	1089	1139	1068	1081	95	100	97	106	71	97	92	96
ENSG00000013583	124	112	134	125	113	131	133	133	69	73	80	62	68	83	68	64
ENSG00000013588	3414	3302	3429	3349	3338	3317	3355	3431	22	24	27	29	21	20	27	37
ENSG00000013619	188	185	166	201	205	197	172	151	211	235	245	216	237	215	229	234
ENSG00000013725	84	77	77	70	78	71	82	81	14	14	8	5	10	9	10	10
ENSG00000013810	1048	909	928	1008	912	980	914	953	36	30	30	30	33	31	25	24
ENSG00000014123	634	625	619	635	617	651	637	610	435	447	441	435	398	414	404	461
ENSG00000014138	459	493	487	480	520	459	438	439	62	73	65	67	79	81	60	56
ENSG00000014164	287	293	300	293	287	289	261	272	145	171	168	163	133	146	148	167
ENSG00000014216	1223	1264	1165	1240	1251	1225	1243	1199	634	664	679	611	628	664	614	596
ENSG00000014257	5	4	1	3	6	4	6	5	3	2	0	0	0	1	1	2
ENSG00000014641	689	699	690	699	668	675	664	660	1339	1364	1401	1407	1401	1363	1389	1351
ENSG00000014824	1086	1074	1072	1082	1120	1149	1111	1057	1560	1474	1483	1517	1474	1477	1468	1515
ENSG00000014914	98	100	97	92	112	99	106	106	62	49	56	50	51	60	45	54
ENSG00000014919	345	418	398	414	410	408	437	429	194	208	200	219	190	231	232	209
ENSG00000015133	553	598	541	577	541	596	612	545	62	95	79	91	95	82	81	86
ENSG00000015153	116	103	116	85	85	98	100	115	255	242	251	238	253	236	252	241
ENSG00000015171	688	686	684	679	676	678	700	654	1660	1617	1603	1627	1532	1569	1555	1595
ENSG00000015285	46	44	63	60	58	52	59	46	20	10	18	13	14	16	11	12
ENSG00000015413	11	18	8	11	9	9	14	8	1	0	0	0	0	0	0	0
ENSG00000015475	150	152	164	169	157	128	161	148	251	228	198	194	207	193	214	189
ENSG00000015479	3540	3555	3714	3541	3617	3575	3550	3481	4516	4451	4411	4410	4407	4474	4412	4571
ENSG00000015520	92	85	79	86	97	94	88	87	9	3	9	6	7	7	6	9
ENSG00000015532	419	466	460	470	521	434	448	452	170	182	189	187	175	189	196	170
ENSG00000015568	3	4	1	2	1	6	6	5	7	3	8	4	8	5	1	3
ENSG00000015592	0	0	0	0	0	0	0	0	586	624	554	640	635	628	656	584
ENSG00000015676	1201	1175	1174	1122	1168	1237	1151	1207	2431	2547	2541	2595	2469	2466	2647	2487
ENSG00000016082	0	2	2	3	2	4	2	1	1	2	0	0	0	0	0	0
ENSG00000016391	592	547	476	560	558	504	536	501	498	470	543	483	495	566	561	549
ENSG00000016402	4	0	6	3	10	2	2	5	58	46	51	40	62	53	49	43
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	39	52	37	45	41	43	43	43
ENSG00000016864	280	261	291	270	252	250	255	264	111	110	108	113	98	96	81	90
ENSG00000017260	1204	1190	1141	1195	1186	1183	1236	1092	1207	1238	1205	1262	1144	1152	1208	1210
ENSG00000017427	92	89	96	71	79	80	80	93	94	71	69	77	92	61	75	73
ENSG00000017483	360	362	339	359	352	405	342	406	66	67	61	67	82	68	57	55
ENSG00000017797	1005	1043	1042	1037	1041	1081	987	1004	953	974	953	964	936	990	1030	936
ENSG00000018189	258	303	249	267	282	265	269	249	2491	2577	2504	2472	2457	2403	2457	2448
ENSG00000018236	102	103	107	81	97	88	108	86	5738	5782	5843	5646	5810	5832	5817	5707
ENSG00000018280	18	16	20	15	22	16	12	20	92	84	103	91	73	107	93	75
ENSG00000018408	1185	1206	1120	1155	1157	1176	1172	1187	322	339	335	301	339	323	315	334
ENSG00000018510	2296	2279	2216	2204	2253	2092	2243	2321	776	798	716	770	742	768	725	762
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0
ENSG00000018610	152	144	165	162	152	159	166	149	104	89	99	96	104	89	93	89
ENSG00000018625	141	136	130	138	158	151	136	139	10271	10234	10263	10265	10195	10351	10219	10386
ENSG00000018699	240	263	257	256	263	266	249	264	39	39	39	42	58	44	37	37
ENSG00000018869	13	11	14	12	12	21	13	5	21	34	37	31	21	26	32	24
ENSG00000019102	0	1	0	1	0	1	1	0	2	2	2	0	3	5	0	4
ENSG00000019144	546	507	529	525	523	561	584	551	1923	2015	2078	2145	2032	1974	2012	2123
ENSG00000019169	0	0	0	1	0	0	0	0	1	6	6	2	9	10	4	5
ENSG00000019186	151	171	141	139	162	138	163	146	1	4	1	0	0	1	0	3
ENSG00000019485	239	226	242	232	247	236	230	230	620	616	582	587	613	643	577	648
ENSG00000019505	47	41	58	45	46	47	48	46	2118	2044	2052	2126	2121	2170	2186	2048
ENSG00000019549	139	138	106	128	112	117	136	136	21	17	17	13	22	19	5	15
ENSG00000019582	337	335	404	362	350	380	350	344	606	526	621	559	635	633	657	603
ENSG00000019991	332	283	291	357	264	326	311	305	86	74	80	80	70	74	78	75
ENSG00000019995	241	230	242	233	233	233	259	218	301	299	330	329	574	301	511	283
ENSG00000020129	448	438	426	441	416	433	442	413	5552	5580	5640	5535	5669	5599	5637	5528
ENSG00000020181	364	376	405	384	464	378	387	440	182	178	164	194	191	167	167	175
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	188	203	200	186	197	181	201	174	82	70	94	93	96	105	89	93
ENSG00000020426	79	81	71	79	82	88	68	97	29	35	37	40	26	31	44	40
ENSG00000020577	543	544	513	555	499	521	502	528	1186	1155	1167	1162	1170	1210	1195	1147
ENSG00000020633	273	228	276	256	244	269	250	271	10	6	12	3	10	6	5	11
ENSG00000020922	937	934	973	934	978	938	958	985	258	251	240	234	239	285	251	254
ENSG00000021300	75	69	63	72	72	71	77	63	2559	2469	2513	2552	2550	2606	2472	2621
ENSG00000021355	323	351	340	367	344	336	325	350	85	84	82	92	90	88	101	103
ENSG00000021461	1	3	2	0	1	1	0	1	0	2	0	0	1	0	1	0
ENSG00000021488	2	1	3	6	6	3	7	5	2	1	0	0	1	2	2	1
ENSG00000021574	504	514	493	514	511	520	552	490	582	554	559	552	550	536	529	540
ENSG00000021645	20	24	16	23	13	22	26	16	2932	2978	3040	3005	2959	2947	2873	2945
ENSG00000021762	156	177	165	160	185	175	154	185	149	130	164	150	154	151	132	162
ENSG00000021776	1302	1372	1387	1391	1417	1364	1416	1418	961	988	986	1010	998	1029	1028	977
ENSG00000021826	5876	5966	5911	5939	5962	5727	5834	5949	83	61	93	90	80	81	89	80
ENSG00000021852	9	8	7	7	7	10	10	0	0	0	0	0	0	0	0	0
ENSG00000022267	401	467	449	443	454	478	451	452	1104	1085	1196	1110	1077	1136	1087	1094
ENSG00000022277	471	470	447	423	509	454	487	490	347	348	338	313	369	340	344	355
ENSG00000022355	2	2	4	0	0	1	0	0	3293	3331	3357	3186	3226	3327	3326	3240
ENSG00000022556	172	199	166	200	187	219	182	197	19	20	15	8	18	15	14	25
ENSG00000022567	266	257	236	219	229	237	228	231	739	796	795	754	787	741	744	773
ENSG00000022840	1201	1235	1278	1339	1264	1185	1220	1249	1013	1062	1029	991	1056	1038	1075	1045
ENSG00000022976	90	97	78	61	103	70	99	105	30	36	45	47	29	41	38	49
ENSG00000023041	248	253	228	266	244	245	235	269	103	100	110	101	112	107	118	111
ENSG00000023171	1384	1446	1480	1438	1363	1422	1473	1395	5017	5004	4994	5017	4970	4978	4966	4991
ENSG00000023191	772	796	767	716	760	722	812	787	431	446	414	430	476	465	437	486
ENSG00000023228	2020	1881	1868	1847	1929	1850	1818	1957	3456	3635	3312	3567	3457	3447	3607	3562
ENSG00000023287	1579	1618	1568	1535	1587	1569	1623	1572	2526	2663	2605	2637	2589	2538	2635	2612
ENSG00000023318	912	945	899	944	993	961	923	954	413	389	392	407	344	409	345	400
ENSG00000023330	341	361	346	340	320	352	340	324	416	404	367	385	370	365	400	403
ENSG00000023445	320	311	320	289	327	332	324	320	61	68	64	57	61	88	62	72
ENSG00000023516	2077	2079	2060	2026	2065	2129	2078	2074	7276	7477	7500	7482	7488	7651	7367	7530
ENSG00000023572	24	35	36	21	17	37	26	19	11	12	19	21	17	11	9	8
ENSG00000023608	160	141	176	145	154	165	164	176	32	34	30	29	33	34	40	20
ENSG00000023697	202	256	244	223	220	203	218	244	46	47	42	40	50	50	40	45
ENSG00000023734	1175	1210	1231	1264	1240	1192	1250	1159	534	522	552	500	527	529	596	549
ENSG00000023839	1366	1320	1389	1331	1334	1353	1336	1338	3	6	11	6	6	10	8	12
ENSG00000023892	167	140	180	162	151	168	154	155	14	10	15	14	21	24	16	9
ENSG00000023902	165	144	160	155	157	169	176	174	247	254	248	226	232	243	246	230
ENSG00000023909	508	548	543	551	544	511	570	493	257	306	290	290	283	308	284	273
ENSG00000024048	1359	1330	1346	1320	1330	1365	1253	1384	1030	1081	1051	1028	1065	1013	1062	1013
ENSG00000024422	1012	1031	1088	1033	1001	1037	1088	1046	245	223	259	235	267	236	232	264
ENSG00000024526	747	677	749	707	779	732	723	741	6	0	4	9	2	7	4	4
ENSG00000024862	52	47	60	49	56	46	62	43	86	77	87	68	72	83	81	70
ENSG00000025039	318	334	329	300	334	332	329	315	702	671	698	699	682	700	707	701
ENSG00000025156	199	208	214	218	201	207	216	210	168	175	158	163	172	171	167	182
ENSG00000025293	1142	1201	1204	1203	1163	1227	1168	1175	943	862	894	952	942	915	846	993
ENSG00000025423	7	9	8	9	11	12	8	6	33	30	47	38	33	28	42	22
ENSG00000025434	63	63	68	77	52	103	72	78	29	21	31	25	27	16	23	35
ENSG00000025708	29	27	23	25	14	37	40	20	18	24	25	16	18	15	21	22
ENSG00000025770	349	361	345	353	374	328	341	332	184	160	202	180	151	204	169	180
ENSG00000025772	489	492	516	504	494	498	506	481	187	194	210	197	204	215	212	190
ENSG00000025796	1754	1687	1672	1733	1671	1705	1649	1650	1101	1089	1091	1023	1063	1065	1070	1035
ENSG00000025800	2358	2481	2368	2376	2498	2398	2393	2388	1673	1672	1593	1637	1666	1708	1570	1706
ENSG00000026025	6638	4727	6279	7307	7398	5427	6993	6139	348	330	510	496	502	323	334	319
ENSG00000026036	262	98	218	210	253	93	114	116	94	206	192	83	219	81	211	182
ENSG00000026103	46	58	67	69	74	37	78	63	32	39	45	34	41	34	27	33
ENSG00000026297	291	307	298	293	308	333	325	278	74	54	91	62	69	64	57	57
ENSG00000026508	5585	5475	5560	5525	5509	5653	5507	5512	638	649	610	628	604	620	647	637
ENSG00000026559	55	53	58	60	62	61	45	58	31	36	32	37	24	31	25	38
ENSG00000026652	316	355	344	338	298	327	303	354	1369	1382	1349	1417	1379	1372	1401	1375
ENSG00000026751	41	31	46	45	40	39	32	48	3	3	1	0	0	1	1	0
ENSG00000026950	303	313	299	300	301	292	320	272	133	106	126	121	117	114	123	97
ENSG00000027001	151	137	143	148	143	134	128	142	23	20	18	26	23	28	24	23
ENSG00000027075	64	67	85	73	66	67	58	82	53	82	58	51	54	50	58	56
ENSG00000027644	4	1	5	0	2	4	2	3	13	17	13	11	14	20	7	8
ENSG00000027697	241	221	223	204	257	211	219	231	220	256	244	220	206	238	229	211
ENSG00000027847	123	126	119	122	115	118	109	96	72	54	55	58	48	47	57	69
ENSG00000027869	24	19	26	18	21	22	19	22	2	1	3	0	0	2	1	2
ENSG00000028116	66	81	71	51	87	67	79	101	29	35	33	21	25	29	33	28
ENSG00000028137	169	171	190	209	179	171	186	181	129	113	128	67	104	105	120	109
ENSG00000028203	359	435	414	437	384	410	446	409	467	441	468	483	518	454	462	493
ENSG00000028277	52	34	46	39	26	57	48	43	259	243	249	239	215	267	233	246
ENSG00000028310	489	471	489	488	461	500	557	523	233	283	216	240	221	229	216	225
ENSG00000028528	1550	1530	1504	1530	1595	1526	1531	1581	1440	1432	1444	1406	1445	1460	1438	1361
ENSG00000028839	114	101	116	110	106	105	97	125	155	161	145	174	150	190	173	151
ENSG00000029153	670	618	609	602	621	617	615	618	197	200	193	165	185	189	173	190
ENSG00000029363	2521	2527	2502	2599	2581	2669	2615	2590	2098	2078	2083	2041	2047	2128	2043	2079
ENSG00000029364	1236	1273	1294	1220	1308	1220	1224	1309	671	646	697	643	657	633	632	673
ENSG00000029534	695	716	728	677	761	650	723	713	2429	2425	2351	2272	2423	2388	2414	2286
ENSG00000029559	0	0	0	0	0	0	1	0	0	3	1	2	5	2	0	2
ENSG00000029639	73	70	80	87	62	94	78	84	19	21	18	17	19	12	17	27
ENSG00000029725	964	1008	1063	1042	1074	986	1006	998	1630	1581	1565	1563	1490	1639	1557	1609
ENSG00000029993	606	567	560	574	549	610	579	546	89	94	110	111	100	93	91	96
ENSG00000030066	1999	1957	2014	1985	1866	2070	1994	1989	284	324	282	276	276	297	296	263
ENSG00000030110	175	184	178	195	185	196	198	181	42	44	37	31	37	43	55	54
ENSG00000030304	0	0	0	0	1	0	1	0	2	1	0	3	2	1	3	0
ENSG00000030419	600	613	626	563	596	588	570	598	264	295	300	284	284	295	279	286
ENSG00000030582	1530	1461	1503	1531	1529	1440	1544	1542	189	178	198	185	207	201	196	174
ENSG00000031003	530	540	463	524	518	468	525	524	856	938	924	929	963	854	877	877
ENSG00000031081	273	289	286	301	258	313	299	275	585	553	591	560	604	559	608	592
ENSG00000031691	102	108	99	91	117	110	94	119	33	26	26	25	20	24	17	20
ENSG00000031698	765	770	735	757	738	759	781	774	684	722	738	674	696	728	694	699
ENSG00000031823	503	509	566	524	510	511	533	511	353	360	373	360	361	387	343	370
ENSG00000032219	401	384	367	390	409	331	388	353	532	513	504	540	546	564	521	523
ENSG00000032389	155	139	153	150	143	165	133	136	122	136	114	108	109	119	121	110
ENSG00000032444	520	568	543	554	548	561	616	525	705	691	822	781	779	795	790	800
ENSG00000032742	89	78	96	104	102	112	113	91	60	72	66	75	66	68	68	89
ENSG00000033011	98	106	105	92	120	95	100	112	48	46	37	36	40	54	46	37
ENSG00000033030	276	291	262	250	293	295	299	291	87	76	83	84	88	96	91	95
ENSG00000033050	933	870	984	935	928	936	908	956	479	520	416	435	503	471	454	461
ENSG00000033100	500	515	486	486	551	502	525	528	186	177	168	188	216	190	156	181
ENSG00000033122	11	12	14	9	22	9	13	6	372	382	352	362	363	371	349	386
ENSG00000033170	376	345	350	360	372	365	396	350	345	394	331	373	344	348	343	336
ENSG00000033178	2348	2338	2394	2372	2393	2361	2309	2391	999	1010	952	988	976	998	1039	993
ENSG00000033327	631	649	633	690	675	673	673	661	1299	1309	1284	1294	1329	1300	1317	1256
ENSG00000033627	841	789	823	811	848	803	836	786	3441	3533	3459	3425	3421	3389	3330	3494
ENSG00000033800	645	854	862	852	846	713	833	637	843	957	999	959	1129	777	1089	1077
ENSG00000033867	1426	1413	1455	1420	1453	1512	1402	1445	253	221	218	226	224	231	216	252
ENSG00000034053	209	210	212	176	185	202	212	169	1728	1680	1725	1691	1754	1752	1718	1679
ENSG00000034152	286	302	290	264	284	285	275	286	101	86	83	79	86	83	87	79
ENSG00000034239	0	0	0	0	0	0	0	0	12	11	19	12	8	19	14	21
ENSG00000034510	1061	1015	1006	966	968	973	950	957	365	316	353	351	353	354	341	346
ENSG00000034533	47	39	61	45	54	54	47	39	38	43	40	32	33	40	36	43
ENSG00000034677	865	877	817	855	824	896	904	872	637	636	628	654	636	637	650	645
ENSG00000034693	95	108	88	89	100	106	96	72	51	52	50	62	48	60	40	59
ENSG00000034713	226	235	284	227	239	242	260	235	467	478	489	466	497	530	513	494
ENSG00000034971	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	136	129	128	115	142	114	133	112	168	166	154	151	166	191	157	167
ENSG00000035141	431	463	396	386	399	388	419	404	55	84	69	92	83	85	78	74
ENSG00000035403	2616	2630	2632	2684	2735	2597	2659	2628	558	540	540	587	527	545	552	588
ENSG00000035499	242	301	270	277	301	262	289	297	2	5	4	7	4	7	5	8
ENSG00000035664	65	44	40	62	55	43	42	51	87	104	115	80	91	89	103	81
ENSG00000035681	495	484	508	445	484	488	475	498	154	177	150	180	140	156	159	173
ENSG00000035687	578	569	561	536	526	563	515	559	336	341	326	323	336	347	320	347
ENSG00000035720	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3131	2948	3115	2933	2932	2929	3029	3261	1548	1570	1522	1414	1676	1407	1529	1472
ENSG00000035928	1301	1313	1283	1298	1348	1253	1308	1320	524	515	521	479	540	505	550	508
ENSG00000036054	460	453	461	439	463	438	452	433	300	273	260	275	280	282	273	251
ENSG00000036257	578	647	595	628	616	637	655	626	864	845	817	804	894	828	804	882
ENSG00000036448	5	5	0	7	6	4	0	5	145	143	160	153	149	145	167	147
ENSG00000036473	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000036530	15	15	14	14	10	13	18	15	355	363	357	355	388	391	363	361
ENSG00000036549	656	615	654	643	647	603	646	629	391	377	373	399	339	385	381	366
ENSG00000036565	9	9	7	5	8	6	4	9	5	1	0	0	2	0	0	0
ENSG00000036672	44	53	46	44	38	44	43	57	240	262	231	277	255	248	251	235
ENSG00000036828	0	0	0	0	0	1	0	0	0	3	1	1	2	0	0	3
ENSG00000037042	143	204	191	208	198	196	170	191	386	382	413	394	374	408	387	414
ENSG00000037241	50	62	74	60	63	54	59	58	9	21	13	12	18	16	20	23
ENSG00000037280	20	34	22	32	28	26	32	34	53	42	42	60	44	60	43	40
ENSG00000037474	1226	1221	1131	1196	1231	1175	1180	1180	220	213	218	207	192	217	187	195
ENSG00000037637	599	595	555	593	555	575	549	578	477	460	503	502	515	513	562	472
ENSG00000037749	161	143	175	150	143	176	167	148	109	96	92	80	93	89	83	95
ENSG00000037757	183	164	139	185	187	134	137	161	81	111	91	71	76	77	90	75
ENSG00000037897	44	55	55	60	59	71	49	61	13	6	8	10	11	9	6	6
ENSG00000037965	16	15	7	15	18	23	16	17	0	0	0	0	0	0	0	0
ENSG00000038002	95	74	87	95	79	96	91	75	52	43	46	42	54	51	44	50
ENSG00000038210	412	397	377	395	424	365	421	409	53	66	57	68	53	66	67	66
ENSG00000038219	1927	1962	1916	1976	1933	1930	2055	1933	2246	2248	2203	2217	2272	2253	2308	2167
ENSG00000038274	444	453	449	417	416	392	417	434	464	499	475	463	474	513	464	463
ENSG00000038295	0	1	0	0	0	0	1	0	290	290	283	271	254	300	275	285
ENSG00000038358	1062	1124	1015	920	953	1092	1104	915	587	578	752	571	719	709	681	694
ENSG00000038382	2814	2900	2860	2805	2841	2868	2806	2909	3108	2998	3150	2932	2945	3067	3153	2978
ENSG00000038427	2270	2308	2286	2230	2112	2310	2322	2215	935	910	913	930	961	915	964	932
ENSG00000038532	614	640	640	589	627	577	569	639	741	803	764	738	830	771	783	764
ENSG00000038945	7	7	7	11	10	9	11	6	27	34	36	33	36	36	29	38
ENSG00000039068	930	961	951	945	911	988	951	965	30	23	25	34	38	23	30	13
ENSG00000039123	1021	1020	965	1034	1059	983	946	1044	427	412	370	386	427	428	407	432
ENSG00000039139	82	80	76	85	89	87	77	90	87	79	86	71	71	82	72	69
ENSG00000039319	995	990	961	991	981	997	937	959	1001	949	1016	946	990	987	980	951
ENSG00000039523	738	663	618	726	702	773	772	733	791	843	679	709	696	742	765	779
ENSG00000039537	2	2	1	0	0	2	0	1	0	2	2	1	1	3	1	0
ENSG00000039560	1169	1219	1193	1223	1159	1163	1213	1221	154	150	151	143	136	141	148	132
ENSG00000039600	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
ENSG00000039650	130	144	143	110	148	141	142	155	64	72	65	55	63	48	60	72
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	481	467	431	470	475	454	423	471	951	1034	984	1069	1009	1000	987	954
ENSG00000040275	315	312	323	303	326	305	343	335	50	47	52	56	63	62	38	50
ENSG00000040341	392	405	375	396	406	423	372	396	889	867	890	865	865	819	897	901
ENSG00000040487	75	92	95	86	71	84	90	87	59	49	42	44	52	41	53	81
ENSG00000040531	141	120	132	140	144	124	119	138	52	51	57	51	51	58	52	49
ENSG00000040608	40	40	53	42	42	39	43	38	195	205	194	194	200	203	184	183
ENSG00000040633	214	231	211	216	221	206	204	188	103	112	118	104	121	105	114	134
ENSG00000040731	11	12	13	21	27	20	20	21	332	308	304	351	286	331	329	305
ENSG00000040933	974	963	915	970	992	978	993	973	2192	2253	2236	2442	2363	2190	2371	2324
ENSG00000041353	293	320	289	335	291	332	293	287	543	539	501	526	487	532	528	518
ENSG00000041357	563	577	501	531	517	576	530	516	168	147	162	167	158	180	161	149
ENSG00000041515	31	32	35	22	28	32	26	24	164	168	169	160	174	176	167	173
ENSG00000041802	553	552	565	537	522	587	545	501	208	214	214	206	193	228	217	186
ENSG00000041880	137	116	115	122	127	148	127	130	64	56	60	70	64	68	70	70
ENSG00000041982	8350	8448	8388	8320	8362	8476	8250	8317	260	278	256	276	259	273	271	263
ENSG00000041988	41	40	60	53	44	50	57	33	33	42	51	54	53	44	45	48
ENSG00000042062	158	155	162	160	149	182	167	170	29	19	22	17	19	23	19	20
ENSG00000042088	238	227	255	240	266	246	226	231	91	81	103	105	86	82	93	77
ENSG00000042286	237	238	239	258	267	248	228	237	78	69	74	73	74	85	73	88
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000042317	35	54	50	37	45	35	50	44	75	75	67	85	63	62	80	59
ENSG00000042429	285	284	325	307	300	335	293	329	168	173	167	160	146	182	174	168
ENSG00000042445	417	450	467	447	414	470	463	439	278	271	213	271	267	282	272	271
ENSG00000042493	125	116	103	104	122	134	110	134	32	31	29	36	25	25	23	28
ENSG00000042753	229	203	213	223	244	226	221	195	116	120	93	105	113	119	123	124
ENSG00000042781	20	18	22	17	11	24	13	19	33	61	53	36	41	43	37	32
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	3	4	2	3	3	5	6	1	3	4	3	1	2	0	1
ENSG00000042980	23	16	22	12	19	14	21	12	40	44	40	49	40	53	37	35
ENSG00000043039	20	7	9	9	12	10	10	15	3	3	3	7	11	2	1	4
ENSG00000043093	959	1072	1061	1022	944	984	1061	954	928	892	917	893	865	842	895	867
ENSG00000043143	772	760	756	792	789	821	784	754	1297	1202	1248	1225	1320	1276	1235	1264
ENSG00000043355	276	246	261	248	257	252	267	289	864	882	881	843	912	890	903	884
ENSG00000043462	120	122	111	138	133	142	147	142	38	44	49	44	45	51	37	42
ENSG00000043514	209	215	229	228	225	198	238	217	61	59	58	59	52	54	57	65
ENSG00000043591	11	11	10	11	11	11	11	12	67	65	67	62	67	69	59	67
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1102	1057	1141	1068	1067	1072	1141	1052	406	449	505	439	471	493	466	440
