Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000011243	1108	1114	1152	1089	1068	1038	1110	1110	1014	1140	1136	1036	964	989	1166	1064
ENSG00000011258	2226	2101	1956	2011	2201	2201	2109	2111	788	845	822	976	844	873	786	956
ENSG00000011260	1004	1022	1016	1054	902	1006	986	1022	362	352	290	296	344	384	280	368
ENSG00000011275	3632	3672	3444	3440	3352	3394	3384	3356	1888	1828	1980	1996	1760	1792	1924	1872
ENSG00000011295	1270	1366	1356	1320	1347	1304	1256	1318	1408	1452	1348	1364	1416	1536	1387	1459
ENSG00000011304	12140	12324	12017	12296	12267	12070	12414	12056	1304	1344	1134	1214	1176	1280	1176	1186
ENSG00000011332	76	0	68	0	92	0	0	52	252	232	260	220	272	236	278	196
ENSG00000011347	856	824	909	900	972	936	892	968	5857	6132	6057	6092	6056	6139	6006	5829
ENSG00000011376	1846	1596	1912	1662	1764	1850	1724	1802	786	800	828	814	774	818	772	800
ENSG00000011405	6866	6809	6763	6719	6772	6658	6846	6807	5280	5344	5046	4966	5102	5120	5098	5156
ENSG00000011422	276	352	308	312	252	351	304	304	0	0	0	0	20	32	28	0
ENSG00000011426	8470	8730	8592	8522	8183	8510	8422	8360	5167	5270	5142	5412	5274	5490	5269	5394
ENSG00000011451	2648	2676	2568	2740	2720	2762	2728	2676	1420	1392	1372	1304	1340	1472	1336	1332
ENSG00000011454	2536	2454	2556	2317	2346	2528	2180	2642	3618	3360	3544	3458	3619	3618	3845	3518
ENSG00000011465	760	828	616	748	696	750	768	780	502	412	482	520	500	452	476	556
ENSG00000011478	484	424	524	492	484	500	490	446	160	140	148	188	168	116	140	164
ENSG00000011485	1228	1344	1312	1276	1256	1150	1260	1220	866	932	920	936	1062	944	1010	1020
ENSG00000011523	1248	1554	1286	1476	1348	1360	1297	1451	2933	3084	2928	2924	2992	2898	2744	2996
ENSG00000011566	1422	1340	1400	1320	1352	1503	1410	1428	1160	1300	1220	1304	1258	1292	1214	1228
ENSG00000011590	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	330	308	296	316	288	320	260	278	204	252	100	234	212	212	236	182
ENSG00000011677	196	156	196	164	160	176	188	176	832	852	844	840	860	904	880	884
ENSG00000012048	2788	2976	2980	2908	3028	2960	2891	2860	172	154	200	136	156	160	224	208
ENSG00000012061	1232	1258	1240	1167	1116	1156	1172	1242	926	880	816	740	816	890	868	768
ENSG00000012124	0	84	0	56	0	0	0	88	618	584	667	624	582	654	563	702
ENSG00000012171	1952	2000	2032	1844	2032	2064	1904	2084	1876	1900	1724	1936	1852	1760	1846	1924
ENSG00000012174	1758	1484	1583	1661	1579	1593	1636	1775	1174	942	1038	1181	1183	1064	1130	1064
ENSG00000012211	276	240	232	328	368	220	220	256	16	0	0	20	20	0	0	0
ENSG00000012223	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0
ENSG00000012232	3574	3590	3376	3710	3412	3674	3444	3484	4440	4862	4622	4574	4564	4498	4518	4356
ENSG00000012504	76	76	112	112	108	96	112	108	0	0	0	0	0	0	0	0
ENSG00000012660	4580	4783	4428	4408	4668	4662	4218	4513	2384	2448	2422	2515	2440	2528	2416	2184
ENSG00000012779	60	0	0	0	0	0	0	0	360	304	336	340	356	348	320	376
ENSG00000012817	844	924	918	920	896	804	823	990	2060	1964	2042	1984	1976	2008	1904	2008
ENSG00000012822	1112	1140	1084	1036	1110	1138	1180	1040	2634	2846	2822	2976	2744	2830	2630	2464
ENSG00000012963	2364	2382	2424	2448	2515	2542	2284	2569	1441	1495	1320	1362	1407	1278	1244	1449
ENSG00000012983	1510	1600	1542	1424	1652	1740	1492	1620	1252	1228	1368	1492	1432	1348	1504	1240
ENSG00000013016	396	440	352	432	364	412	368	400	4706	4340	4716	4492	4600	4572	4436	4460
ENSG00000013275	1340	1268	1176	1244	1240	1276	1344	1208	564	592	576	644	644	516	672	632
ENSG00000013288	2292	2222	2144	2184	2244	2372	2362	2360	1948	1876	1882	1972	2000	1912	1808	1856
ENSG00000013293	144	96	104	124	104	132	136	104	8236	7888	7984	7634	7668	7920	7732	8040
ENSG00000013297	0	52	52	44	68	56	76	67	3112	3103	3215	3103	3166	3062	3131	3072
ENSG00000013306	1872	2031	1989	1949	1958	2033	2066	1916	468	400	380	412	368	390	424	416
ENSG00000013364	2453	2246	2306	2201	2216	2321	2416	2375	739	764	736	726	807	778	780	785
ENSG00000013374	1530	1534	1452	1732	1552	1610	1716	1604	1124	996	1140	1102	1126	1290	1078	1100
ENSG00000013375	2734	3028	2968	2680	2968	2652	2768	2968	1906	1872	1960	1764	1940	1828	1800	1704
ENSG00000013392	162	142	110	106	138	148	148	142	272	284	274	274	262	250	274	308
ENSG00000013441	1312	1250	1310	1368	1358	1380	1378	1320	2538	2672	2734	2672	2504	2602	2596	2580
ENSG00000013503	568	580	596	638	666	580	636	584	300	344	336	388	388	300	272	372
ENSG00000013523	1176	1224	1240	1330	1210	1196	1376	1152	1204	1024	1068	1144	1060	1096	1012	1056
ENSG00000013561	1180	1050	977	1060	1027	1068	1060	994	1380	1352	1484	1320	1449	1464	1344	1421
ENSG00000013563	448	454	504	500	388	536	556	452	168	204	204	168	224	196	156	228
ENSG00000013573	3534	3642	3663	3480	3702	3853	3623	3582	322	331	314	0	0	313	309	323
ENSG00000013583	380	300	368	324	296	376	336	392	184	168	200	180	184	200	192	152
ENSG00000013588	11080	10704	11040	10886	10816	10810	10956	11124	72	64	92	112	72	64	92	124
ENSG00000013619	576	600	520	648	680	640	568	456	658	732	780	744	732	680	720	740
ENSG00000013725	236	230	220	220	228	196	240	249	52	0	0	0	24	0	0	36
ENSG00000013810	2994	2662	2818	3037	2730	2958	2760	2877	104	96	92	104	92	108	80	80
ENSG00000014123	1884	1864	1848	1892	1884	1976	1828	1808	1236	1292	1324	1336	1200	1200	1184	1468
ENSG00000014138	1240	1488	1480	1382	1482	1352	1340	1316	180	212	212	212	220	236	148	184
ENSG00000014164	858	808	852	884	864	780	764	820	476	512	500	484	400	424	432	500
ENSG00000014216	3726	3736	3472	3620	3731	3763	3676	3596	1959	1991	2039	1918	1988	2022	1868	1808
ENSG00000014257	0	12	0	0	20	0	0	0	0	0	0	0	0	0	0	0
ENSG00000014641	1969	1998	2015	1868	1930	1889	1916	1940	3752	3833	3837	3881	3992	3927	3932	3866
ENSG00000014824	3238	3324	3288	3262	3386	3450	3522	3224	4974	4602	4568	4574	4384	4616	4554	4792
ENSG00000014914	240	296	292	264	316	308	292	324	188	144	176	144	120	168	128	160
ENSG00000014919	984	1188	1084	1130	1126	1124	1262	1212	584	560	580	660	556	684	644	612
ENSG00000015133	1496	1724	1468	1648	1540	1740	1840	1622	172	296	240	236	272	216	204	236
ENSG00000015153	356	328	332	264	264	280	300	300	736	772	708	696	780	704	688	736
ENSG00000015171	2108	2154	2054	2082	1976	1968	2134	1964	5078	4808	4994	4898	4842	4792	4832	4886
ENSG00000015285	168	120	188	160	168	184	172	140	0	0	0	0	24	60	0	28
ENSG00000015413	32	60	0	0	32	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015475	388	408	388	448	416	318	362	350	656	622	538	496	600	516	552	484
ENSG00000015479	10773	10831	11311	10605	10699	10996	10595	10358	13702	13430	13384	13349	13151	13497	13386	13989
ENSG00000015520	284	236	232	236	312	244	248	280	32	12	32	20	20	20	24	24
ENSG00000015532	1324	1404	1348	1426	1550	1356	1350	1352	520	566	616	548	534	568	606	528
ENSG00000015568	1587	1546	1551	1581	1533	1674	1585	1473	2817	2828	2774	2751	2781	2825	2818	2751
ENSG00000015592	0	0	0	0	0	0	0	0	1688	1748	1530	1838	1774	1894	1780	1596
ENSG00000015676	3512	3524	3444	3316	3448	3682	3432	3492	7032	7664	7612	7766	7344	7508	7860	7436
ENSG00000016082	0	0	0	12	0	16	0	0	0	8	0	0	0	0	0	0
ENSG00000016391	2024	1876	1872	1884	1912	1976	2092	1960	1760	2004	1972	2004	1880	2076	1996	1960
ENSG00000016402	12	4	16	8	36	12	4	20	180	128	160	144	208	168	164	124
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	112	156	124	160	132	140	124	140
ENSG00000016864	632	600	674	636	488	592	576	560	300	268	244	244	212	220	204	192
ENSG00000017260	3444	3668	3404	3513	3536	3476	3560	3346	3584	3802	3568	3724	3480	3520	3490	3564
ENSG00000017427	316	276	312	240	252	248	264	280	320	220	204	248	296	180	240	220
ENSG00000017483	744	696	694	757	750	834	689	864	124	144	152	0	164	144	132	128
ENSG00000017797	3179	3264	3199	3156	3191	3364	3056	3096	2972	2960	3038	3020	2836	3116	3220	2852
ENSG00000018189	784	860	729	804	832	768	816	724	7748	7780	7510	7556	7451	7400	7479	7481
ENSG00000018236	288	326	340	256	320	256	300	276	17278	17478	17623	17345	17713	17910	17770	17610
ENSG00000018280	0	0	0	0	60	0	0	0	298	276	328	280	244	296	260	238
ENSG00000018408	3484	3680	3576	3736	3528	3784	3644	3856	984	1008	1072	948	996	988	1020	1068
ENSG00000018510	7140	7232	6964	7112	7036	6542	6928	7298	2456	2530	2286	2408	2318	2438	2268	2392
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	2	0	0	2	4	0
ENSG00000018610	440	436	472	492	486	492	484	450	288	252	276	248	328	256	276	252
ENSG00000018625	500	420	408	440	520	492	432	454	31814	31850	31888	31896	31560	32124	31864	31924
ENSG00000018699	676	804	736	696	722	740	700	780	88	104	132	140	152	0	108	0
ENSG00000018869	11	37	46	41	31	68	43	0	70	102	143	117	67	79	77	56
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019144	1869	1849	1956	1905	1827	1970	2037	1908	6781	6946	6985	7066	7058	6774	6990	7118
ENSG00000019169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019186	412	476	372	388	468	358	448	444	0	0	0	0	0	0	0	0
ENSG00000019485	756	772	812	736	748	724	700	692	1956	1972	1900	1884	1992	2022	1888	2124
ENSG00000019505	140	152	188	140	144	160	148	156	6732	6679	6556	6827	6629	6980	7156	6508
ENSG00000019549	424	412	340	396	336	344	400	424	64	68	56	40	72	56	16	44
ENSG00000019582	914	972	1072	918	888	1012	998	938	1699	1470	1657	1542	1734	1660	1756	1558
ENSG00000019991	978	804	840	1110	792	932	924	916	232	232	232	224	200	220	260	208
ENSG00000019995	3028	2648	2784	2820	2732	2700	2720	2640	5077	4960	4816	5164	4948	4632	5012	4776
ENSG00000020129	1424	1424	1343	1424	1300	1334	1385	1280	17232	17594	18079	17860	17872	17815	18020	17695
ENSG00000020181	1580	1620	1680	1592	1760	1580	1672	1752	768	812	716	928	812	764	780	756
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	552	580	560	540	636	534	567	495	236	218	284	280	276	292	274	304
ENSG00000020426	408	347	330	408	292	372	342	418	188	216	172	232	128	172	224	196
ENSG00000020577	1656	1716	1684	1741	1600	1684	1592	1692	3728	3624	3637	3665	3680	3860	3768	3684
ENSG00000020633	840	704	812	780	796	832	784	888	36	24	24	8	36	20	16	36
ENSG00000020922	2660	2722	2808	2758	2788	2720	2832	2916	760	728	724	708	712	824	768	704
ENSG00000021300	200	186	161	204	220	204	216	176	7515	7382	7462	7559	7571	7462	7306	7712
ENSG00000021355	940	1032	980	1088	1044	968	948	1065	240	224	268	252	260	256	332	304
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021574	1604	1676	1582	1570	1552	1616	1736	1544	1704	1800	1824	1688	1694	1648	1714	1720
ENSG00000021645	60	72	44	72	52	72	76	52	9063	9364	9687	9476	9344	9338	9048	9219
ENSG00000021762	369	468	420	396	536	408	376	516	400	339	448	402	424	422	296	440
ENSG00000021776	3988	4220	4324	4072	4288	4232	4258	4310	3048	3072	3088	3160	3068	3076	3244	3016
ENSG00000021826	17478	17616	17536	17396	17883	16724	17130	17446	232	212	288	252	240	236	272	232
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	1199	1423	1332	1270	1356	1581	1396	1396	3363	3396	3648	3318	3373	3548	3438	3337
ENSG00000022277	1449	1497	1402	1474	1548	1326	1503	1506	1164	1076	1140	1018	1197	1056	1088	1108
ENSG00000022355	12	4	12	0	0	0	0	4	9996	10193	10084	9819	9811	10061	10252	10046
ENSG00000022556	522	588	530	580	600	674	564	612	78	64	58	0	56	52	0	84
ENSG00000022567	788	796	748	724	744	760	700	704	2404	2516	2528	2300	2476	2388	2432	2464
ENSG00000022840	3622	3752	3808	4110	3882	3578	3702	3636	3027	3090	3138	2912	3126	3086	3222	3110
ENSG00000022976	500	508	442	388	460	410	512	520	380	402	400	432	452	388	406	412
ENSG00000023041	644	628	596	724	580	620	592	664	292	268	284	276	304	264	272	304
ENSG00000023171	4280	4564	4772	4678	4260	4616	4632	4408	15869	15880	15626	15674	15600	15620	15800	16064
ENSG00000023191	1450	1608	1516	1352	1452	1488	1716	1514	892	982	800	876	924	919	808	1036
ENSG00000023228	6341	6096	6062	6011	6232	6126	5872	6330	11952	11754	11542	11976	12256	12248	12268	11892
ENSG00000023287	4304	4592	4510	4474	4496	4480	4608	4564	7188	7668	7578	7712	7412	7312	7682	7380
ENSG00000023318	2704	2876	2740	2888	3052	2812	2920	2944	1316	1164	1240	1276	1088	1312	1108	1240
ENSG00000023330	902	1042	982	908	960	1008	974	856	1182	1136	1108	1114	1056	1076	1192	1164
ENSG00000023445	940	964	1000	912	1061	1060	1012	1040	180	188	208	180	192	264	216	216
ENSG00000023516	3342	3356	3330	3282	3296	3400	3294	3302	11654	11914	11948	11926	11906	12172	11848	11974
ENSG00000023572	60	80	64	36	48	84	60	36	32	32	52	44	36	36	12	0
ENSG00000023608	709	674	679	636	597	799	570	649	137	118	138	87	106	156	168	121
ENSG00000023697	528	689	702	596	642	588	571	708	136	139	107	120	171	120	108	104
ENSG00000023734	3390	3440	3512	3626	3500	3376	3594	3300	1428	1478	1572	1474	1496	1520	1644	1550
ENSG00000023839	4104	4000	4136	3964	3788	4020	4000	3936	0	0	0	0	0	0	0	0
ENSG00000023892	504	460	532	488	456	512	440	460	52	0	44	0	56	76	56	0
ENSG00000023902	520	420	468	432	404	498	540	532	684	764	736	696	688	662	692	686
ENSG00000023909	1612	1722	1712	1648	1752	1600	1832	1492	780	924	936	912	876	912	886	828
ENSG00000024048	4016	4040	4024	4040	4024	4076	3832	4244	3076	3314	3232	3068	3220	2968	3256	3084
ENSG00000024422	3136	3391	3328	3184	3145	3200	3278	3266	759	633	736	804	771	685	676	770
ENSG00000024526	2348	2158	2386	2332	2476	2376	2238	2388	0	0	12	28	0	28	20	0
ENSG00000024862	140	154	148	156	164	112	176	140	232	236	232	216	212	260	220	192
ENSG00000025039	960	1028	1016	1000	1048	1022	1070	932	2236	2130	2198	2210	2052	2234	2268	2160
ENSG00000025156	568	612	672	624	632	620	660	632	480	496	440	476	476	532	504	528
ENSG00000025293	3524	3680	3734	3664	3512	3814	3560	3594	2818	2694	2702	2994	2938	2814	2660	3004
ENSG00000025423	0	0	0	0	44	36	0	0	104	92	140	104	116	72	124	68
ENSG00000025434	34	192	200	232	71	316	228	237	100	68	108	84	68	52	64	0
ENSG00000025708	102	62	62	78	52	111	135	57	47	47	80	0	0	55	79	47
ENSG00000025770	1058	1076	1025	1084	1122	1026	1047	998	514	470	528	556	452	622	518	514
ENSG00000025772	724	708	708	712	726	746	710	696	264	280	290	268	306	296	328	270
ENSG00000025796	5164	4900	4972	5220	5024	5108	4776	4912	3268	3300	3308	3052	3120	3124	3148	3044
ENSG00000025800	8154	8431	8096	8332	8488	8252	8180	8340	5472	5486	5514	5240	5824	5652	5484	5646
ENSG00000026025	32289	32519	32513	33121	32536	32337	32705	32205	2480	2332	2282	2256	2224	2352	2291	2176
ENSG00000026036	2051	1591	1413	1699	1966	1594	1846	1826	1622	1592	1359	1670	1665	1609	1405	1228
ENSG00000026103	160	204	216	228	236	104	248	176	100	108	128	88	124	108	80	88
ENSG00000026297	859	785	823	811	809	880	825	749	133	107	195	167	128	136	94	125
ENSG00000026508	17439	16964	17427	17243	17167	17644	17171	16781	1948	2017	1906	1992	1920	1898	2010	1946
ENSG00000026559	180	200	180	204	240	204	176	180	104	124	128	104	88	124	88	152
ENSG00000026652	1000	1108	1072	1040	968	1040	924	1068	4188	4248	4230	4405	4204	4272	4304	4259
ENSG00000026751	128	112	156	132	108	120	92	144	0	12	4	4	0	4	0	4
ENSG00000026950	1045	1038	966	958	986	966	1010	926	433	335	374	359	365	313	395	352
ENSG00000027001	420	372	416	392	336	376	364	380	0	0	0	84	72	84	0	76
ENSG00000027075	216	256	239	238	256	219	188	297	148	242	205	189	193	160	177	186
ENSG00000027644	8	4	8	0	4	8	4	4	22	32	26	18	24	28	16	18
ENSG00000027697	704	612	600	546	724	606	600	668	652	688	692	564	556	704	660	636
ENSG00000027847	340	324	324	364	336	380	308	268	192	148	176	168	148	148	164	196
ENSG00000027869	60	56	68	36	40	56	48	56	0	0	0	0	0	0	0	0
ENSG00000028116	336	392	328	274	376	372	360	400	116	152	0	0	104	128	156	168
ENSG00000028137	500	520	560	628	556	572	544	560	396	360	364	228	328	344	380	320
ENSG00000028203	1012	1264	1284	1297	1168	1268	1336	1254	1454	1416	1420	1484	1580	1358	1405	1584
ENSG00000028277	176	88	156	136	72	184	136	140	768	788	792	724	648	812	726	792
ENSG00000028310	1261	1205	1150	1323	1205	1223	1422	1287	567	640	499	582	517	509	456	602
ENSG00000028528	4916	4663	4558	4684	4924	4824	4780	4730	4332	4580	4534	4364	4460	4468	4360	4188
ENSG00000028839	504	384	464	420	400	420	448	484	892	748	812	876	724	892	900	772
ENSG00000029153	2112	1996	1916	1926	1968	1970	1892	1948	628	580	592	536	568	624	556	628
ENSG00000029363	7502	7291	7176	7536	7491	7534	7424	7677	5999	5935	6118	6010	6046	6004	5844	5854
ENSG00000029364	3936	4032	4136	3854	4060	3914	3894	4152	2172	2056	2172	2036	2102	2040	2032	2154
ENSG00000029534	1948	2035	2023	1941	2149	1868	2005	2115	6868	7035	6752	6576	6930	6832	6955	6520
ENSG00000029559	0	2	0	0	0	0	2	0	0	6	0	6	10	4	2	4
ENSG00000029639	152	176	184	200	128	200	180	152	60	64	0	44	0	0	36	0
ENSG00000029725	3324	3468	3428	3624	3378	3254	3308	3304	5276	5152	5084	5244	5030	5122	5234	5160
ENSG00000029993	1880	1664	1694	1772	1688	1932	1676	1648	300	268	336	324	284	312	296	296
ENSG00000030066	5529	5482	5636	5640	5458	5604	5540	5482	872	912	738	808	756	828	860	728
ENSG00000030110	572	560	536	604	568	596	656	540	152	128	108	76	96	128	168	188
ENSG00000030304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000030419	1791	1904	1924	1672	1816	1784	1816	1788	812	964	968	932	924	876	856	860
ENSG00000030582	4749	4531	4722	4730	4801	4569	4866	4793	600	518	596	580	658	632	568	568
ENSG00000031003	1616	1642	1564	1614	1564	1636	1644	1680	2748	3048	3068	2824	2952	2799	2877	2856
ENSG00000031081	812	916	932	940	800	984	956	828	1776	1776	1924	1840	1976	1744	1920	1860
ENSG00000031691	154	156	140	134	170	152	126	162	48	38	34	26	28	42	26	26
ENSG00000031698	2084	2236	2118	2206	2088	2094	2062	2118	1940	2076	2104	1868	1910	2090	1942	1970
ENSG00000031823	1036	996	1162	1028	1072	954	1094	1014	806	716	800	738	784	776	655	780
ENSG00000032219	1160	1194	1104	1198	1258	986	1172	1136	1628	1600	1595	1620	1682	1764	1552	1604
ENSG00000032389	368	356	356	402	356	440	316	344	284	328	276	296	244	304	324	280
ENSG00000032444	1749	2089	1929	1937	1936	1883	2065	1941	2552	2647	2867	2686	2803	2874	2483	2924
ENSG00000032742	244	192	247	300	304	300	306	280	153	196	168	204	192	170	188	236
ENSG00000033011	571	511	547	581	476	508	524	472	141	112	83	82	123	155	138	133
ENSG00000033030	732	812	680	708	828	868	836	796	238	240	232	216	244	276	252	276
ENSG00000033050	2428	2384	2680	2360	2516	2532	2416	2552	1284	1396	1152	1168	1356	1300	1272	1236
ENSG00000033100	1580	1688	1520	1628	1792	1668	1712	1664	628	584	560	604	716	584	520	552
ENSG00000033122	36	28	56	36	68	28	44	28	1152	1184	1088	1128	1116	1156	1100	1198
ENSG00000033170	1194	1114	1172	1184	1218	1136	1224	1139	1120	1188	1118	1176	1080	1156	1146	1053
ENSG00000033178	6950	7076	7144	7280	7160	6984	6876	7102	2988	2944	2874	2964	2944	3100	3118	2948
ENSG00000033327	2004	1988	1956	2136	1964	2120	2102	2080	4020	3928	3972	3852	3948	4008	4080	3908
ENSG00000033627	2524	2418	2435	2466	2558	2429	2437	2362	10470	10793	10501	10589	10392	10326	10158	10665
ENSG00000033800	3264	3414	3440	3528	3450	3295	3452	3442	4383	4076	4100	4398	4452	4004	4372	4454
ENSG00000033867	4378	4236	4428	4308	4486	4610	4284	4380	784	668	676	768	724	754	668	788
ENSG00000034053	612	632	624	504	512	622	628	487	5198	5143	5130	5153	5094	5218	5230	4948
ENSG00000034152	864	852	890	780	832	824	796	840	288	244	256	228	236	240	280	212
ENSG00000034239	0	0	0	0	0	0	0	0	0	28	44	24	16	24	36	40
ENSG00000034510	1186	1140	1160	1062	1058	1062	1046	1024	408	380	410	402	396	384	372	368
ENSG00000034533	112	124	160	136	172	160	128	142	108	108	136	120	100	116	148	128
ENSG00000034677	2556	2556	2308	2496	2448	2662	2576	2542	1948	1748	1868	1948	1912	1850	1866	1928
ENSG00000034693	306	370	290	346	362	384	344	260	147	208	156	188	184	162	138	180
ENSG00000034713	676	636	756	580	676	652	716	664	1302	1340	1248	1266	1262	1388	1464	1308
ENSG00000034971	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSG00000035115	300	284	236	252	324	248	288	248	348	304	332	332	364	416	300	368
ENSG00000035141	1262	1352	1108	1164	1140	1112	1176	1268	152	256	216	256	248	272	212	244
ENSG00000035403	8722	8812	8632	9204	9012	8678	9040	8812	2016	1944	1884	2116	1952	1968	2004	2072
ENSG00000035499	680	920	726	784	894	838	788	862	0	0	0	0	0	0	0	0
ENSG00000035664	176	96	92	144	144	120	108	136	244	292	272	242	260	280	316	228
ENSG00000035681	1240	1180	1276	1136	1132	1204	1144	1264	372	444	400	436	404	372	392	412
ENSG00000035687	1512	1492	1532	1460	1464	1496	1392	1540	876	952	884	876	948	936	888	876
ENSG00000035720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	10782	10941	10699	10896	10828	10963	10886	10710	5688	5196	5728	5244	5624	5320	5656	5384
ENSG00000035928	3440	3500	3368	3484	3564	3282	3404	3502	1364	1408	1338	1254	1482	1384	1468	1338
ENSG00000036054	1308	1304	1344	1320	1392	1348	1368	1200	904	832	740	788	842	800	816	778
ENSG00000036257	1546	1756	1574	1540	1516	1640	1668	1634	2336	2476	2448	2466	2486	2446	2354	2480
ENSG00000036448	0	0	0	24	12	12	0	0	444	408	449	460	441	420	474	444
ENSG00000036473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	44	36	40	40	32	28	44	52	1042	1080	1126	1052	1148	1194	1048	1068
ENSG00000036549	1984	1836	1964	1896	1888	1812	1844	1852	1132	1154	1088	1132	1004	1124	1134	1096
ENSG00000036565	32	24	0	0	0	0	0	30	0	8	0	0	0	0	0	0
ENSG00000036672	160	156	148	140	136	144	116	204	808	764	752	812	780	792	728	688
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	8
ENSG00000037042	494	668	574	642	618	632	560	612	1124	1152	1236	1242	1126	1328	1182	1196
ENSG00000037241	118	158	188	178	190	146	147	160	20	48	28	0	60	48	52	56
ENSG00000037280	0	0	0	0	0	0	0	80	152	124	124	188	112	196	132	100
ENSG00000037474	3396	3408	3264	3382	3494	3234	3184	3278	596	588	624	572	536	592	500	568
ENSG00000037637	1836	1760	1720	1728	1692	1760	1708	1764	1536	1436	1532	1568	1608	1636	1732	1456
ENSG00000037749	504	407	515	418	415	513	474	418	339	293	275	203	315	237	260	232
ENSG00000037757	795	852	915	862	860	754	775	873	413	493	551	465	394	463	444	479
ENSG00000037897	148	110	176	115	109	157	80	134	0	36	0	0	0	0	0	44
ENSG00000037965	47	52	14	44	64	28	71	50	0	0	0	0	0	0	0	0
ENSG00000038002	268	168	224	268	184	252	236	194	144	112	128	116	112	108	80	118
ENSG00000038210	1192	1192	1228	1152	1248	1084	1304	1272	164	196	180	224	184	216	184	216
ENSG00000038219	5970	6104	6052	6176	5958	5872	6432	5944	6948	7008	6972	6992	7120	7194	7152	6992
ENSG00000038274	1326	1304	1240	1248	1258	1098	1264	1302	1370	1564	1392	1368	1416	1542	1318	1344
ENSG00000038295	0	0	0	0	0	0	0	0	940	916	864	812	772	884	804	844
ENSG00000038358	3798	4112	4043	3872	3993	4029	4153	3883	2490	2420	2640	2524	2678	2489	2484	2498
