Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012124	13	24	24	25	31	26	13	30	201	188	215	179	174	203	188	211
ENSG00000012171	581	601	633	563	617	631	605	624	561	601	527	601	573	530	585	595
ENSG00000012174	523	452	480	493	476	478	502	529	340	298	316	353	357	326	327	320
ENSG00000012211	98	82	83	114	127	80	90	101	6	8	3	6	10	7	4	7
ENSG00000012223	20	19	8	10	12	13	21	14	21	15	11	7	14	11	6	17
ENSG00000012232	1144	1118	1065	1148	1072	1116	1103	1071	1384	1487	1422	1427	1405	1385	1429	1368
ENSG00000012504	25	24	31	34	33	27	31	34	0	0	0	0	1	1	0	0
ENSG00000012660	1468	1519	1423	1436	1505	1475	1370	1463	791	789	804	799	813	813	780	698
ENSG00000012779	16	20	5	14	18	14	22	9	102	93	99	97	100	101	97	107
ENSG00000012817	282	291	294	296	271	254	265	294	648	573	624	613	600	646	592	637
ENSG00000012822	441	447	429	409	441	440	462	437	1048	1102	1091	1129	1107	1071	1024	1023
ENSG00000012963	725	719	731	731	753	757	687	762	425	426	398	413	427	376	383	449
ENSG00000012983	474	507	507	461	507	517	476	503	409	378	428	447	430	418	441	377
ENSG00000013016	118	134	104	132	110	129	120	121	1447	1370	1463	1391	1429	1442	1356	1391
ENSG00000013275	395	382	365	385	383	399	405	375	171	187	161	197	194	165	195	193
ENSG00000013288	660	671	622	647	667	704	697	679	560	568	542	582	587	561	527	544
ENSG00000013293	42	31	36	37	33	42	43	35	2531	2442	2469	2321	2411	2445	2426	2476
ENSG00000013297	13	17	17	16	22	14	29	21	1034	1027	1054	1047	1067	1015	1027	1025
ENSG00000013306	725	818	772	784	784	783	814	789	171	152	155	155	153	155	173	153
ENSG00000013364	742	704	698	686	666	686	722	740	261	253	251	261	263	270	258	261
ENSG00000013374	458	457	447	507	455	487	518	487	325	299	328	329	339	387	334	329
ENSG00000013375	902	978	968	887	964	852	916	958	559	521	566	517	539	514	494	469
ENSG00000013392	100	92	69	63	86	94	89	89	176	177	178	175	162	170	175	193
ENSG00000013441	419	405	426	441	429	430	433	408	797	838	843	847	796	823	809	809
ENSG00000013503	146	168	169	168	188	155	167	162	76	96	89	104	103	82	76	96
ENSG00000013523	353	381	391	401	373	356	414	367	347	319	318	353	318	334	307	316
ENSG00000013561	376	330	317	343	328	335	345	323	442	412	477	423	449	460	426	463
ENSG00000013563	158	174	171	157	140	178	185	160	59	81	71	60	85	75	61	71
ENSG00000013573	1044	1064	1081	1032	1058	1100	1076	1057	101	103	92	112	77	96	90	92
ENSG00000013583	128	98	127	108	108	128	118	134	70	62	70	55	61	76	60	55
ENSG00000013588	3441	3313	3422	3323	3364	3324	3336	3443	21	24	27	31	23	20	27	37
ENSG00000013619	179	180	158	198	198	192	176	148	203	228	237	213	218	199	227	227
ENSG00000013725	78	74	60	68	75	67	72	76	15	13	8	5	9	8	12	11
ENSG00000013810	921	804	859	889	830	881	827	856	28	29	32	28	26	31	24	24
ENSG00000014123	530	549	541	552	534	554	537	526	365	364	396	389	352	350	347	409
ENSG00000014138	390	441	435	418	461	404	398	391	53	64	66	61	69	69	52	53
ENSG00000014164	257	245	266	270	265	241	229	246	132	157	152	148	115	130	136	147
ENSG00000014216	1049	1080	991	1050	1096	1072	1053	1047	564	553	593	547	552	563	528	507
ENSG00000014257	5	5	1	4	6	5	7	4	4	2	0	1	0	3	0	1
ENSG00000014641	633	636	632	603	626	622	595	615	1184	1210	1216	1230	1268	1241	1232	1209
ENSG00000014824	965	1015	984	984	1015	1037	1025	978	1434	1371	1380	1375	1344	1377	1339	1412
ENSG00000014914	85	98	94	84	103	98	93	103	59	50	52	46	43	55	39	48
ENSG00000014919	313	369	352	374	378	365	399	368	182	175	183	208	180	206	204	191
ENSG00000015133	486	522	475	515	473	533	557	494	59	86	67	83	83	69	72	81
ENSG00000015153	124	116	118	93	94	120	108	143	271	264	268	247	255	253	263	242
ENSG00000015171	635	637	625	614	601	608	645	600	1521	1461	1461	1476	1422	1448	1414	1473
ENSG00000015285	50	39	48	53	54	54	49	38	18	9	15	10	17	17	14	10
ENSG00000015413	13	18	8	12	10	8	12	8	1	1	0	0	0	0	0	0
ENSG00000015475	143	141	152	152	149	127	147	132	244	219	194	189	200	186	202	186
ENSG00000015479	3302	3287	3420	3273	3263	3316	3289	3173	4167	4092	4066	4042	4110	4150	4074	4254
ENSG00000015520	82	78	68	80	86	80	74	83	7	2	10	5	5	6	6	8
ENSG00000015532	402	445	417	443	487	417	418	425	155	177	184	179	162	175	189	161
ENSG00000015568	458	451	449	445	448	477	460	420	800	799	789	765	794	805	801	804
ENSG00000015592	0	0	0	0	0	0	0	0	558	575	507	603	597	609	607	543
ENSG00000015676	1212	1177	1185	1127	1168	1230	1146	1202	2410	2553	2499	2576	2462	2450	2649	2481
ENSG00000016082	1	1	2	3	2	4	0	0	1	2	0	0	1	0	0	0
ENSG00000016391	608	563	572	590	603	591	621	591	522	568	577	577	565	602	578	572
ENSG00000016402	3	1	6	2	10	3	2	5	57	39	49	43	64	47	47	38
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	36	46	33	44	38	39	35	37
ENSG00000016864	287	252	289	261	240	250	247	257	119	114	106	116	101	97	80	88
ENSG00000017260	975	1005	936	997	976	982	1025	913	985	1062	1002	1034	955	968	985	982
ENSG00000017427	95	87	100	78	80	81	83	92	94	73	71	74	91	66	76	73
ENSG00000017483	301	266	279	308	313	326	281	348	56	61	49	57	61	52	47	49
ENSG00000017797	892	938	910	928	903	949	896	888	854	862	841	852	804	886	909	838
ENSG00000018189	234	257	219	245	250	248	251	216	2277	2328	2286	2256	2272	2219	2222	2207
ENSG00000018236	89	92	96	78	91	80	85	79	5096	5127	5142	5124	5135	5232	5209	5182
ENSG00000018280	20	16	21	11	21	19	14	19	89	81	97	90	72	96	86	74
ENSG00000018408	1177	1220	1196	1225	1165	1246	1180	1275	330	339	374	321	323	329	342	356
ENSG00000018510	2106	2129	2070	2068	2096	1953	2036	2138	715	759	673	718	690	726	657	707
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	133	132	154	150	142	145	152	135	96	79	95	86	101	88	85	77
ENSG00000018625	135	122	116	122	146	145	124	136	9288	9328	9315	9287	9277	9446	9264	9415
ENSG00000018699	195	215	199	182	185	212	179	214	26	33	34	36	46	29	26	25
ENSG00000018869	13	13	15	14	12	20	12	6	18	34	36	32	22	20	28	27
ENSG00000019102	0	0	0	1	1	1	2	1	2	2	2	0	4	4	1	2
ENSG00000019144	565	532	588	570	537	589	591	543	2005	2065	2009	2072	2072	2017	2073	2099
ENSG00000019169	0	0	0	2	0	0	0	0	2	7	5	2	5	9	4	4
ENSG00000019186	140	162	127	125	155	126	146	131	1	3	0	0	1	2	3	3
ENSG00000019485	238	225	243	226	241	236	223	224	617	611	580	580	601	623	567	646
ENSG00000019505	46	42	59	46	45	48	50	47	2088	2036	2014	2090	2073	2173	2173	2006
ENSG00000019549	135	138	108	131	111	111	134	133	21	19	16	12	24	20	6	15
ENSG00000019582	306	305	358	306	310	342	319	303	549	475	572	516	570	561	589	530
ENSG00000019991	297	258	262	334	241	298	276	281	77	65	71	75	59	72	72	70
ENSG00000019995	443	360	389	396	382	389	395	399	914	918	906	935	903	845	867	875
ENSG00000020129	440	437	425	428	396	410	436	393	5361	5461	5531	5460	5492	5507	5537	5483
ENSG00000020181	392	397	436	427	472	399	423	455	188	203	178	209	181	178	185	171
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	184	203	189	178	204	173	181	172	79	77	87	94	87	100	82	91
ENSG00000020426	91	85	81	91	99	97	98	115	36	43	48	49	26	41	65	49
ENSG00000020577	512	526	500	542	481	515	493	517	1139	1111	1130	1113	1129	1182	1152	1129
ENSG00000020633	264	218	262	242	244	262	246	274	9	6	10	2	11	5	5	12
ENSG00000020922	844	852	904	879	893	858	868	903	235	236	226	213	219	265	236	230
ENSG00000021300	66	66	58	63	73	64	69	59	2399	2322	2388	2394	2385	2383	2335	2419
ENSG00000021355	304	319	312	341	327	308	297	332	80	77	77	83	84	78	103	101
ENSG00000021461	3	2	1	0	0	0	0	1	0	2	0	1	1	0	0	0
ENSG00000021488	2	1	3	7	6	1	6	5	4	0	0	0	0	1	2	2
ENSG00000021574	482	488	468	482	466	491	517	442	516	520	538	516	497	486	496	500
ENSG00000021645	19	26	17	23	16	25	22	22	3027	3094	3178	3101	3076	3068	2970	3041
ENSG00000021762	130	144	147	136	163	146	127	158	129	108	145	127	137	140	108	135
ENSG00000021776	1146	1200	1226	1200	1226	1185	1205	1230	834	875	885	896	875	897	903	875
ENSG00000021826	4794	4901	4801	4809	4893	4602	4675	4798	58	52	81	75	64	63	75	64
ENSG00000021852	6	8	7	8	8	9	7	1	0	0	0	0	0	0	0	0
ENSG00000022267	383	445	438	425	414	469	432	439	1062	1071	1161	1076	1083	1116	1078	1059
ENSG00000022277	471	486	434	455	485	420	498	471	369	335	358	309	383	332	333	360
ENSG00000022355	2	2	3	0	0	1	0	1	3045	3086	3084	2979	3010	3059	3059	3030
ENSG00000022556	163	185	161	178	171	202	163	192	23	19	15	9	17	16	15	24
ENSG00000022567	256	252	225	218	228	238	219	224	718	779	796	735	774	731	717	757
ENSG00000022840	1082	1112	1146	1222	1140	1068	1121	1105	907	962	933	883	954	921	978	936
ENSG00000022976	127	131	106	79	115	93	129	128	36	41	59	53	53	45	49	60
ENSG00000023041	218	218	204	219	204	208	191	233	93	89	100	89	100	81	100	100
ENSG00000023171	1295	1355	1400	1376	1262	1361	1379	1303	4761	4761	4720	4696	4742	4708	4724	4759
ENSG00000023191	667	732	664	633	693	660	753	689	391	412	363	394	419	402	381	427
ENSG00000023228	2005	1931	1910	1941	1920	1962	1876	1948	3661	3558	3537	3651	3667	3694	3680	3573
ENSG00000023287	1427	1492	1427	1421	1447	1432	1481	1422	2310	2427	2381	2419	2404	2324	2416	2403
ENSG00000023318	835	879	831	885	917	868	852	886	392	368	365	375	319	374	309	368
ENSG00000023330	273	308	281	292	275	300	297	257	375	349	330	332	324	310	361	348
ENSG00000023445	310	305	318	283	330	328	314	312	65	67	65	58	64	81	60	71
ENSG00000023516	2027	1986	2011	1981	2004	2053	2009	1982	7074	7280	7264	7195	7185	7388	7148	7239
ENSG00000023572	34	47	32	14	18	34	17	18	12	12	19	18	11	12	10	4
ENSG00000023608	165	174	176	171	190	192	164	179	32	36	36	33	30	39	49	25
ENSG00000023697	178	225	219	209	199	178	193	216	45	42	34	40	53	40	39	34
ENSG00000023734	1024	1067	1044	1089	1064	989	1080	1048	446	445	473	441	468	449	500	472
ENSG00000023839	1117	1094	1122	1068	1079	1109	1087	1048	4	7	12	4	7	7	7	7
ENSG00000023892	158	137	166	140	129	152	138	131	14	8	15	11	21	24	19	4
ENSG00000023902	150	133	152	145	130	173	170	170	234	238	246	218	225	231	223	214
ENSG00000023909	504	529	532	529	532	509	566	490	250	297	285	282	288	289	283	258
ENSG00000024048	1111	1075	1084	1105	1102	1099	1019	1153	833	922	860	845	871	826	872	841
ENSG00000024422	973	1001	1032	982	974	966	1014	1014	232	221	238	218	263	237	219	258
ENSG00000024526	735	677	757	728	774	724	733	746	4	1	3	8	3	7	5	3
ENSG00000024862	51	47	52	51	47	43	53	41	74	74	69	69	67	75	72	63
ENSG00000025039	296	308	314	301	320	313	317	299	682	650	683	666	663	679	701	662
ENSG00000025156	172	196	200	191	182	189	196	195	145	149	140	146	148	155	156	159
ENSG00000025293	1034	1078	1133	1081	1034	1132	1061	1087	849	793	793	891	869	846	777	887
ENSG00000025423	5	8	6	9	13	15	9	3	34	31	48	33	36	28	41	24
ENSG00000025434	61	69	68	82	53	104	73	76	30	25	31	25	25	19	23	33
ENSG00000025708	42	33	27	37	23	52	52	30	26	34	29	20	24	26	27	26
ENSG00000025770	309	309	285	309	308	289	300	274	148	140	168	165	134	165	134	164
ENSG00000025772	458	436	462	464	449	458	462	436	161	176	188	179	192	192	206	179
ENSG00000025796	1646	1572	1586	1606	1589	1622	1532	1545	1057	1032	1023	956	975	988	996	978
ENSG00000025800	2445	2530	2450	2506	2544	2507	2434	2508	1662	1645	1639	1624	1742	1696	1674	1699
ENSG00000026025	10147	10161	10203	10341	10186	10181	10182	10136	756	737	720	741	691	737	715	691
ENSG00000026036	462	385	373	367	404	345	417	419	443	409	406	373	394	384	374	364
ENSG00000026103	44	58	65	68	71	37	82	54	27	37	38	33	43	31	22	35
ENSG00000026297	341	313	350	345	338	370	372	334	90	68	115	76	83	78	76	79
ENSG00000026508	5408	5274	5367	5336	5310	5472	5362	5263	619	635	598	601	595	608	634	612
ENSG00000026559	55	60	70	60	69	65	61	67	33	42	38	40	30	36	28	48
ENSG00000026652	322	347	347	327	304	321	299	350	1352	1376	1328	1391	1343	1376	1380	1357
ENSG00000026751	37	31	44	43	38	37	28	46	3	3	1	1	1	1	1	1
ENSG00000026950	312	330	294	284	290	289	312	275	134	109	120	113	117	108	115	103
ENSG00000027001	116	116	109	110	98	98	97	97	17	16	16	23	18	22	17	18
ENSG00000027075	64	72	87	83	76	70	60	87	54	83	58	55	62	54	54	66
ENSG00000027644	5	2	5	0	3	4	2	2	12	16	14	12	12	18	8	8
ENSG00000027697	228	206	195	177	235	198	199	214	198	231	224	198	190	229	218	197
ENSG00000027847	109	119	108	109	107	113	104	90	61	47	55	51	50	44	53	64
ENSG00000027869	23	20	23	16	19	14	15	20	2	1	3	0	0	4	2	2
ENSG00000028116	84	91	68	56	87	88	78	96	22	36	22	19	20	29	28	35
ENSG00000028137	156	168	175	185	166	161	167	169	119	104	112	69	95	106	114	102
ENSG00000028203	326	380	394	388	352	372	410	372	435	427	432	446	486	419	439	475
ENSG00000028277	51	33	43	39	24	53	45	44	246	230	238	232	198	261	224	240
ENSG00000028310	433	428	440	455	419	471	523	474	210	247	196	220	209	209	199	211
ENSG00000028528	1399	1384	1352	1363	1430	1402	1372	1388	1285	1315	1316	1291	1304	1328	1273	1237
ENSG00000028839	141	128	136	129	120	124	125	153	224	188	202	210	179	220	242	193
ENSG00000029153	633	581	577	581	593	585	574	576	187	182	180	157	167	186	163	180
ENSG00000029363	2644	2664	2594	2739	2730	2751	2717	2742	2169	2145	2173	2148	2157	2177	2101	2124
ENSG00000029364	1211	1220	1250	1192	1248	1200	1177	1264	653	623	664	619	631	619	620	657
ENSG00000029534	601	610	624	582	646	566	611	606	2064	2082	1990	1955	2077	2030	2065	1928
ENSG00000029559	0	1	0	0	0	0	1	0	0	2	0	3	6	1	1	2
ENSG00000029639	77	75	81	90	70	88	80	81	26	29	20	19	21	19	21	27
ENSG00000029725	970	1016	991	1047	1018	985	958	969	1527	1545	1480	1546	1505	1517	1535	1507
ENSG00000029993	586	530	537	566	526	591	550	527	91	90	102	100	96	93	93	95
ENSG00000030066	1695	1619	1647	1644	1576	1664	1643	1662	248	283	231	233	220	250	246	223
ENSG00000030110	186	194	191	200	197	198	208	192	44	38	37	27	39	46	54	60
ENSG00000030304	0	0	2	0	1	2	1	1	2	0	1	2	2	0	3	0
ENSG00000030419	580	610	605	556	575	568	564	594	260	299	298	279	285	287	275	282
ENSG00000030582	1479	1445	1485	1483	1485	1450	1506	1520	181	166	186	170	212	192	182	183
ENSG00000031003	499	510	481	508	497	494	535	524	868	920	952	880	918	879	917	897
ENSG00000031081	252	273	278	292	248	306	294	266	567	526	574	548	591	545	586	557
ENSG00000031691	96	99	84	88	100	96	84	101	36	24	20	15	18	23	15	16
ENSG00000031698	631	661	645	661	638	624	654	653	591	616	629	574	582	627	623	600
ENSG00000031823	450	452	504	465	449	433	485	444	304	316	326	310	319	326	308	329
ENSG00000032219	357	336	334	352	358	293	339	324	468	471	455	488	489	506	462	466
ENSG00000032389	140	127	139	132	127	150	116	130	113	118	91	97	86	100	113	100
ENSG00000032444	505	578	537	540	513	542	562	515	714	694	746	734	769	771	720	785
ENSG00000032742	70	62	75	91	81	85	89	82	51	58	47	57	55	44	51	66
ENSG00000033011	123	125	129	131	129	111	128	106	55	52	37	49	51	58	56	49
ENSG00000033030	258	264	242	226	275	282	272	265	82	77	72	80	87	98	90	95
ENSG00000033050	816	791	872	808	835	847	790	884	424	477	358	385	443	422	418	408
ENSG00000033100	507	524	515	505	561	507	538	524	194	182	174	196	221	194	161	184
ENSG00000033122	10	10	14	9	24	10	12	7	359	370	333	344	350	350	340	374
ENSG00000033170	392	369	391	395	399	391	412	385	374	412	358	397	370	385	379	351
ENSG00000033178	2102	2088	2110	2157	2144	2113	2074	2163	881	889	863	901	863	893	922	872
ENSG00000033327	630	614	621	676	665	655	669	642	1273	1285	1264	1266	1293	1285	1284	1214
ENSG00000033627	758	709	764	730	770	726	726	707	3050	3165	3093	3094	3054	3015	2972	3105
ENSG00000033800	935	970	1006	1004	970	961	911	924	1262	1213	1183	1245	1322	1194	1286	1261
ENSG00000033867	1298	1283	1327	1275	1323	1345	1292	1329	230	199	193	220	210	217	200	220
ENSG00000034053	196	189	191	165	169	203	218	156	1608	1537	1571	1557	1577	1599	1584	1536
ENSG00000034152	238	258	270	220	247	248	243	247	91	77	72	71	76	71	79	64
ENSG00000034239	0	0	0	0	0	0	0	0	10	11	18	9	9	16	17	22
ENSG00000034510	1078	1029	1019	938	967	974	975	948	369	362	375	361	367	358	344	366
ENSG00000034533	48	40	61	52	63	54	47	41	39	45	42	33	35	41	42	40
ENSG00000034677	844	871	801	860	809	885	891	881	621	632	619	663	622	628	622	635
ENSG00000034693	85	94	70	78	99	100	91	72	42	44	45	52	41	45	37	51
ENSG00000034713	227	220	270	199	228	224	251	231	439	470	450	435	464	479	505	462
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	114	123	116	114	136	106	120	97	164	146	136	141	148	181	154	161
ENSG00000035141	447	457	397	411	412	404	426	428	58	83	79	92	79	89	79	74
ENSG00000035403	2451	2495	2433	2571	2531	2410	2544	2424	530	530	521	578	524	512	536	580
ENSG00000035499	213	265	223	229	269	234	235	254	2	4	4	9	4	4	5	9
ENSG00000035664	64	42	39	57	57	45	49	49	87	101	108	83	85	90	102	81
ENSG00000035681	380	367	401	346	371	369	353	391	127	138	121	140	119	122	115	133
ENSG00000035687	537	519	514	503	484	502	491	518	318	306	302	288	319	339	305	310
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3436	3500	3425	3428	3431	3468	3463	3443	1811	1638	1796	1654	1762	1703	1796	1731
ENSG00000035928	1113	1117	1083	1137	1166	1038	1112	1109	436	449	450	404	472	445	464	439
ENSG00000036054	404	390	385	377	420	393	401	376	269	245	229	236	240	249	237	228
ENSG00000036257	592	642	610	620	608	601	619	620	821	880	856	851	876	862	832	868
ENSG00000036448	5	5	0	7	5	5	0	2	117	121	131	128	130	118	140	140
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	14	16	15	13	9	10	19	16	304	313	319	313	339	341	319	302
ENSG00000036549	616	574	621	600	601	555	596	580	367	347	344	370	314	375	354	339
ENSG00000036565	9	8	6	3	9	2	6	9	3	3	0	1	1	0	1	0
ENSG00000036672	53	53	47	44	38	44	45	57	245	264	233	276	244	244	249	234
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	148	204	184	194	193	198	178	191	354	366	380	369	345	392	357	374
ENSG00000037241	46	70	69	54	66	54	54	55	10	16	10	14	21	18	20	22
ENSG00000037280	19	29	18	29	24	22	28	27	44	39	39	52	35	55	41	32
ENSG00000037474	1021	1033	968	1035	1056	994	992	976	192	183	188	176	160	184	156	173
ENSG00000037637	571	565	536	568	536	533	522	559	466	444	479	474	505	491	532	453
ENSG00000037749	158	140	167	154	143	169	171	152	111	92	94	89	88	87	79	100
ENSG00000037757	244	245	253	248	256	219	221	235	118	139	154	130	116	135	135	129
ENSG00000037897	62	61	64	70	65	74	52	76	18	9	13	13	16	9	4	9
ENSG00000037965	16	16	7	13	19	17	17	16	0	0	0	0	0	0	0	0
ENSG00000038002	90	64	79	86	71	85	86	69	46	42	43	35	42	47	34	44
ENSG00000038210	366	360	363	353	368	331	396	379	52	56	54	63	55	62	57	66
ENSG00000038219	1792	1837	1793	1847	1802	1792	1921	1784	2075	2097	2068	2050	2099	2142	2148	2067
ENSG00000038274	418	425	400	388	391	343	397	411	424	486	443	440	452	486	422	433
ENSG00000038295	0	1	0	0	1	1	1	0	269	268	251	244	228	259	247	253
ENSG00000038358	1114	1190	1165	1146	1158	1165	1195	1112	739	714	744	716	728	723	718	722
ENSG00000038382	2444	2543	2478	2424	2452	2460	2456	2506	2654	2568	2700	2502	2510	2657	2727	2596
ENSG00000038427	2251	2282	2275	2268	2169	2267	2328	2283	929	902	927	938	968	919	970	918
ENSG00000038532	564	593	575	555	597	557	556	586	696	747	710	710	765	704	740	710
ENSG00000038945	8	5	7	9	11	10	11	5	24	35	36	30	35	35	30	35
ENSG00000039068	880	898	896	900	876	949	912	910	30	21	26	30	40	24	27	16
ENSG00000039123	849	835	816	842	883	803	814	847	344	337	335	341	340	352	344	354
ENSG00000039139	61	66	64	70	73	75	67	69	73	66	64	59	62	68	64	51
ENSG00000039319	923	900	872	924	918	907	882	871	932	881	925	882	926	928	910	864
ENSG00000039523	770	779	724	760	759	780	783	733	834	863	827	843	779	831	770	901
ENSG00000039537	3	2	2	1	0	3	2	1	0	2	2	2	1	2	1	0
ENSG00000039560	1128	1181	1126	1180	1110	1104	1210	1197	138	160	144	141	151	133	137	121
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000039650	117	127	124	96	131	118	112	142	60	71	47	47	56	40	55	71
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	461	456	407	442	462	448	399	446	901	988	942	1005	964	977	950	900
ENSG00000040275	287	272	299	258	271	271	286	281	40	43	49	43	52	58	37	43
ENSG00000040341	400	434	380	438	430	457	397	415	898	898	884	904	914	850	957	922
ENSG00000040487	76	81	92	75	64	82	78	83	58	40	36	33	50	36	49	79
ENSG00000040531	139	106	118	120	130	125	104	125	49	41	53	44	47	52	47	49
ENSG00000040608	41	39	56	42	40	43	37	38	198	205	192	181	209	208	184	171
ENSG00000040633	217	229	206	198	228	207	198	179	103	119	116	106	120	95	114	136
ENSG00000040731	13	15	12	22	22	18	23	20	327	300	297	355	263	320	311	286
ENSG00000040933	895	862	835	902	909	879	884	900	1979	2056	2047	2217	2168	2017	2178	2102
ENSG00000041353	290	328	307	335	302	343	303	294	547	532	533	537	499	538	524	513
ENSG00000041357	499	468	460	448	431	503	470	478	151	142	142	157	138	156	147	139
ENSG00000041515	27	28	29	24	26	29	21	18	148	139	144	140	145	150	154	159
ENSG00000041802	508	499	536	485	489	533	491	442	196	189	200	188	175	206	197	177
ENSG00000041880	125	96	104	108	121	134	114	110	62	50	62	62	57	65	66	61
ENSG00000041982	7538	7550	7436	7513	7524	7624	7366	7411	240	240	232	239	230	243	234	237
ENSG00000041988	64	72	74	78	48	81	64	51	56	33	69	62	63	46	67	46
ENSG00000042062	138	137	153	137	134	162	134	139	28	20	17	14	16	18	16	17
ENSG00000042088	219	220	223	215	236	222	210	200	83	68	93	99	81	77	85	73
ENSG00000042286	219	216	224	245	248	239	211	221	70	62	71	67	69	79	64	85
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	34	49	48	34	41	32	50	40	68	70	71	85	62	59	75	58
ENSG00000042429	266	265	303	279	287	317	284	320	159	171	154	148	136	170	169	169
ENSG00000042445	417	436	452	445	417	459	445	420	272	252	203	237	262	285	272	265
ENSG00000042493	112	104	92	103	104	107	99	123	30	25	23	27	23	18	19	24
ENSG00000042753	232	186	196	195	225	235	203	180	114	105	80	105	108	106	125	101
ENSG00000042781	15	16	19	16	12	21	13	19	28	52	49	30	39	41	33	30
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000042832	3	2	3	2	2	1	5	6	1	5	4	4	2	1	0	1
ENSG00000042980	23	15	17	12	17	14	19	12	38	42	37	47	37	44	32	30
ENSG00000043039	21	7	11	10	10	12	9	13	2	3	6	8	12	1	2	4
ENSG00000043093	913	1025	1019	963	914	945	1023	931	882	855	873	857	827	798	844	809
ENSG00000043143	743	725	718	756	737	755	745	704	1230	1140	1190	1157	1228	1240	1209	1196
ENSG00000043355	280	255	267	253	264	246	263	286	867	892	864	844	906	874	888	883
ENSG00000043462	107	113	102	130	117	129	137	137	38	44	45	47	46	48	35	42
ENSG00000043514	187	200	199	210	208	184	213	185	53	49	49	48	48	45	45	63
ENSG00000043591	13	12	12	11	13	12	12	13	66	66	70	60	62	72	55	70
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1065	1053	1083	1044	1022	1041	1091	1002	387	451	462	440	440	472	424	423
ENSG00000044115	2614	2611	2600	2584	2494	2584	2626	2599	1312	1376	1319	1361	1348	1258	1289	1320
