Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012223	16	13	7	9	7	12	19	15	17	11	9	4	11	10	6	15
ENSG00000012232	816	804	768	841	754	832	783	756	996	1107	1047	1027	1027	1001	1026	967
ENSG00000012504	23	20	24	27	28	24	25	23	0	0	0	0	2	0	0	0
ENSG00000012660	1074	1094	1006	1017	1082	1090	960	1052	557	559	563	592	561	589	553	506
ENSG00000012779	14	11	3	11	13	10	17	10	86	72	80	78	82	77	82	79
ENSG00000012817	55	58	56	60	44	56	50	53	156	135	154	137	138	147	154	144
ENSG00000012822	344	329	326	315	312	326	349	319	810	841	835	858	827	817	792	778
ENSG00000012963	487	489	491	499	525	516	481	515	303	306	267	288	279	259	254	284
ENSG00000012983	423	424	436	388	466	481	414	442	348	338	370	395	370	360	373	329
ENSG00000013016	94	98	78	101	81	97	87	92	1060	1007	1061	1024	1044	1048	1007	1019
ENSG00000013275	330	321	287	305	301	304	325	298	136	145	138	159	154	124	167	152
ENSG00000013288	520	506	499	522	527	538	552	534	455	453	453	453	460	454	434	426
ENSG00000013293	33	23	22	26	24	31	32	25	1838	1781	1770	1697	1736	1794	1751	1783
ENSG00000013297	4	15	12	11	15	13	17	15	736	710	756	742	758	711	729	712
ENSG00000013306	576	611	589	611	615	608	614	585	132	108	115	126	110	116	128	128
ENSG00000013364	598	546	582	553	544	568	573	591	202	197	214	205	221	209	212	217
ENSG00000013374	357	354	326	410	362	365	386	384	260	241	270	246	254	303	256	246
ENSG00000013375	634	650	633	612	646	574	608	674	375	338	376	325	360	343	333	316
ENSG00000013392	75	66	47	46	61	66	63	57	124	133	128	116	113	107	128	133
ENSG00000013441	306	322	309	315	320	324	322	299	599	614	644	618	575	590	600	611
ENSG00000013503	135	155	146	165	168	142	154	150	75	85	84	99	93	70	69	85
ENSG00000013523	276	281	299	315	279	280	320	270	271	227	238	269	254	248	234	248
ENSG00000013561	278	242	225	235	234	250	246	224	317	317	333	313	331	350	322	332
ENSG00000013563	86	82	107	80	73	89	98	77	31	36	35	28	43	41	35	36
ENSG00000013573	794	806	841	790	824	865	816	808	73	70	72	86	55	71	74	71
ENSG00000013583	89	73	92	85	73	88	90	92	41	45	58	44	44	46	42	38
ENSG00000013588	2481	2392	2451	2458	2425	2388	2460	2455	17	17	19	21	16	16	21	28
ENSG00000013619	134	142	112	146	151	151	125	110	152	167	170	165	161	156	158	163
ENSG00000013725	54	57	52	51	54	48	58	63	12	10	8	4	7	5	8	9
ENSG00000013810	708	644	658	709	629	689	653	659	27	23	21	24	21	25	21	16
ENSG00000014123	450	448	447	450	455	476	445	421	305	313	314	313	284	280	291	341
ENSG00000014138	312	358	353	330	368	329	309	315	44	50	48	52	50	62	37	50
ENSG00000014164	205	196	213	218	209	204	183	198	109	112	121	114	96	103	100	121
ENSG00000014216	883	895	836	838	892	891	880	843	450	466	473	452	462	491	446	436
ENSG00000014257	3	3	1	3	6	3	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	482	484	502	469	474	463	476	461	951	942	947	971	972	961	961	978
ENSG00000014824	765	781	765	749	789	795	816	755	1162	1067	1092	1077	1033	1066	1051	1124
ENSG00000014914	66	69	71	64	81	70	75	75	45	39	44	38	32	45	33	39
ENSG00000014919	240	282	278	287	276	277	313	305	140	139	145	162	132	157	158	146
ENSG00000015133	379	451	375	391	379	448	462	395	46	75	58	65	69	62	50	54
ENSG00000015153	90	75	73	62	59	65	70	84	167	177	167	157	182	162	182	179
ENSG00000015171	486	489	484	486	478	480	518	477	1169	1143	1157	1156	1110	1138	1118	1147
ENSG00000015285	40	29	43	41	41	39	42	34	12	8	11	8	7	11	8	8
ENSG00000015413	6	15	8	8	8	7	10	7	1	1	0	0	0	0	0	0
ENSG00000015475	108	114	106	123	111	92	112	99	176	170	138	136	150	130	150	130
ENSG00000015479	2529	2527	2642	2509	2507	2528	2501	2444	3185	3188	3167	3138	3090	3195	3140	3274
ENSG00000015520	68	54	54	62	75	61	62	63	8	3	7	4	6	5	6	8
ENSG00000015532	299	320	308	331	348	312	314	312	119	133	141	131	122	123	136	118
ENSG00000015568	12	5	9	9	9	13	12	9	15	21	16	18	24	17	17	21
ENSG00000015592	0	0	0	0	0	0	0	0	404	426	364	458	428	460	452	391
ENSG00000015676	829	845	818	794	818	894	813	844	1709	1828	1810	1800	1746	1785	1874	1778
ENSG00000016082	1	1	2	3	1	3	1	0	1	2	0	0	1	0	0	0
ENSG00000016391	389	358	339	348	342	362	392	359	311	349	340	362	344	361	347	354
ENSG00000016402	3	1	2	2	9	2	0	5	45	29	33	30	45	40	36	27
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	29	37	32	38	32	33	31	36
ENSG00000016864	211	201	202	194	180	178	183	173	86	77	81	84	73	72	62	65
ENSG00000017260	865	892	831	879	858	881	906	821	879	922	870	918	853	859	871	879
ENSG00000017427	71	61	74	58	59	59	61	64	74	52	50	57	65	40	53	45
ENSG00000017483	263	264	240	257	253	275	251	281	46	54	39	45	46	48	46	41
ENSG00000017797	666	670	648	662	662	693	624	636	611	628	608	635	590	647	646	588
ENSG00000018189	183	207	167	194	210	183	202	189	1807	1794	1754	1793	1719	1755	1770	1761
ENSG00000018236	77	73	75	56	73	62	79	66	4092	4132	4140	4095	4160	4218	4185	4149
ENSG00000018280	11	13	16	9	13	12	9	13	68	63	75	69	58	69	54	57
ENSG00000018408	833	868	856	885	796	841	861	891	234	237	246	229	218	225	242	246
ENSG00000018510	1642	1646	1603	1633	1589	1503	1589	1660	558	581	513	536	531	550	518	553
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000018610	108	99	113	118	109	115	111	104	67	63	68	61	73	58	68	62
ENSG00000018625	113	87	89	100	116	123	100	106	7337	7311	7313	7369	7305	7372	7330	7308
ENSG00000018699	171	196	184	175	175	192	181	195	25	30	29	33	34	23	26	25
ENSG00000018869	11	9	13	10	7	15	10	2	14	21	28	20	14	16	23	17
ENSG00000019102	0	1	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	403	383	389	411	372	422	428	396	1422	1476	1465	1482	1456	1424	1472	1492
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	5	2	5	7	4	4
ENSG00000019186	110	119	97	99	116	89	113	103	1	2	0	0	0	1	1	2
ENSG00000019485	165	171	181	157	166	160	159	160	434	440	432	420	447	448	424	485
ENSG00000019505	30	34	43	31	34	36	32	35	1536	1523	1510	1540	1488	1610	1595	1479
ENSG00000019549	96	91	76	84	77	82	90	98	16	17	14	9	17	14	3	10
ENSG00000019582	234	233	265	230	230	270	238	235	416	363	417	393	433	418	447	407
ENSG00000019991	242	197	204	272	192	230	218	220	56	54	59	54	52	46	60	50
ENSG00000019995	120	115	121	117	116	113	137	121	257	258	277	287	279	263	230	248
ENSG00000020129	330	325	318	329	297	312	324	303	3976	4098	4166	4075	4106	4099	4219	4088
ENSG00000020181	263	291	292	288	310	284	287	304	121	138	123	152	125	132	126	125
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	130	137	136	142	149	134	143	119	65	55	70	66	68	64	66	70
ENSG00000020426	54	62	54	68	59	72	50	76	24	27	28	30	22	23	39	32
ENSG00000020577	367	382	382	393	363	386	354	385	840	810	829	830	831	870	830	833
ENSG00000020633	197	154	188	180	179	184	179	202	11	6	5	1	9	4	4	7
ENSG00000020922	687	667	703	670	696	682	699	735	184	181	185	174	173	208	193	184
ENSG00000021300	48	41	41	45	52	56	53	38	1798	1799	1793	1770	1810	1790	1752	1854
ENSG00000021355	226	261	241	270	234	234	225	255	56	55	55	60	61	61	73	78
ENSG00000021461	1	2	1	0	0	1	0	0	1	2	0	1	0	0	0	0
ENSG00000021488	1	1	2	6	5	3	5	4	1	1	0	0	0	2	3	2
ENSG00000021574	366	387	368	371	353	383	402	354	398	408	420	387	398	397	397	395
ENSG00000021645	14	16	9	16	11	15	20	11	2021	2120	2149	2147	2106	2089	2044	2066
ENSG00000021762	105	121	113	115	139	119	110	129	118	94	121	104	113	109	86	123
ENSG00000021776	939	996	1027	967	1023	999	1009	1017	694	721	737	745	726	733	769	698
ENSG00000021826	4339	4335	4304	4280	4435	4138	4175	4300	53	49	68	59	55	58	67	56
ENSG00000021852	7	5	7	6	6	7	6	1	0	0	0	0	0	0	0	0
ENSG00000022267	281	343	313	298	320	362	338	328	778	775	833	765	763	804	773	771
ENSG00000022277	344	358	336	349	401	346	370	366	272	268	278	245	283	260	265	261
ENSG00000022355	2	1	2	0	0	1	0	1	2333	2369	2366	2290	2307	2354	2402	2343
ENSG00000022556	125	129	122	141	136	154	131	141	18	16	12	4	8	13	12	17
ENSG00000022567	174	176	168	168	172	168	156	162	558	575	576	510	550	533	542	561
ENSG00000022840	872	900	905	966	909	866	873	865	721	745	739	710	758	722	762	748
ENSG00000022976	66	56	56	38	71	55	79	66	22	26	35	32	25	25	26	32
ENSG00000023041	176	182	154	186	167	173	160	184	74	70	74	64	80	72	79	85
ENSG00000023171	988	1051	1082	1069	977	1057	1040	989	3631	3602	3592	3569	3557	3582	3601	3657
ENSG00000023191	526	553	525	492	509	520	603	526	316	321	289	307	324	304	288	335
ENSG00000023228	1420	1381	1359	1350	1403	1387	1371	1425	2553	2479	2443	2535	2578	2580	2537	2489
ENSG00000023287	1087	1143	1111	1122	1122	1146	1181	1159	1793	1894	1894	1891	1860	1799	1887	1860
ENSG00000023318	631	677	636	674	703	657	671	682	302	274	294	302	254	312	260	288
ENSG00000023330	230	247	254	238	223	240	238	218	285	278	269	264	256	269	279	288
ENSG00000023445	205	223	210	205	231	236	228	230	42	39	47	38	41	64	49	54
ENSG00000023516	1494	1512	1505	1478	1473	1540	1502	1462	5238	5415	5383	5329	5429	5501	5327	5415
ENSG00000023572	19	24	17	11	13	21	18	10	9	9	14	14	11	7	2	7
ENSG00000023608	121	111	121	120	120	128	119	127	18	18	21	19	21	26	27	14
ENSG00000023697	133	170	179	150	153	144	138	176	27	31	27	29	37	32	28	31
ENSG00000023734	824	836	882	873	847	815	897	811	356	362	399	364	364	372	409	368
ENSG00000023839	1020	970	1027	958	941	974	990	956	4	6	8	4	5	9	7	6
ENSG00000023892	118	106	133	116	117	113	103	108	12	6	12	7	12	19	12	5
ENSG00000023902	123	95	111	100	104	118	127	129	164	173	169	156	160	161	164	167
ENSG00000023909	357	387	391	366	406	359	423	333	179	205	217	204	192	210	208	199
ENSG00000024048	1003	992	989	961	969	993	911	1024	739	792	768	750	770	707	786	749
ENSG00000024422	716	738	782	731	716	712	760	772	169	145	174	166	187	160	165	185
ENSG00000024526	576	516	554	548	571	543	520	553	4	1	4	7	2	7	4	1
ENSG00000024862	37	36	36	36	38	31	44	32	57	60	56	48	51	62	56	49
ENSG00000025039	219	244	235	229	237	233	247	218	523	478	495	491	471	517	505	515
ENSG00000025156	143	149	158	152	154	144	150	158	122	126	113	113	113	127	116	130
ENSG00000025293	838	882	860	872	832	868	838	844	641	633	641	693	689	672	605	726
ENSG00000025423	5	7	7	6	8	6	4	4	27	20	34	26	26	22	26	15
ENSG00000025434	37	43	45	46	40	71	59	59	21	16	23	17	16	13	15	21
ENSG00000025708	23	26	14	23	13	29	33	20	15	19	17	12	15	15	19	19
ENSG00000025770	245	261	244	264	265	246	252	238	136	121	133	135	104	147	123	128
ENSG00000025772	347	335	352	340	335	348	338	324	124	129	144	126	154	146	155	128
ENSG00000025796	1257	1213	1228	1266	1237	1242	1186	1205	816	791	797	729	752	747	770	742
ENSG00000025800	1758	1862	1769	1832	1871	1800	1800	1826	1161	1197	1222	1158	1267	1214	1166	1209
ENSG00000026025	5735	5844	5805	5895	5826	5704	5817	5769	430	422	394	399	398	403	411	393
ENSG00000026036	126	103	104	105	133	102	105	112	98	99	83	90	92	80	84	74
ENSG00000026103	38	44	45	44	57	25	59	39	23	25	32	21	25	25	20	19
ENSG00000026297	223	222	235	242	248	253	235	214	65	44	68	51	54	57	46	54
ENSG00000026508	3993	3935	3987	3987	3983	4111	3980	3888	449	477	433	461	451	443	458	450
ENSG00000026559	39	42	38	44	49	40	31	34	22	27	29	24	21	29	19	29
ENSG00000026652	233	253	244	239	220	236	209	242	981	980	987	1000	966	1011	1001	978
ENSG00000026751	32	23	36	32	27	29	22	36	2	3	1	1	0	1	1	0
ENSG00000026950	213	218	206	195	201	195	210	201	90	74	83	79	84	67	90	73
ENSG00000027001	110	101	114	106	91	95	89	101	14	14	12	21	19	19	20	17
ENSG00000027075	50	53	57	57	47	49	42	60	40	55	38	40	42	33	47	42
ENSG00000027644	4	2	4	0	2	4	2	2	7	14	10	8	12	14	8	9
ENSG00000027697	175	163	154	137	184	153	161	166	162	184	171	142	137	170	164	148
ENSG00000027847	80	78	79	86	81	88	75	65	46	38	38	37	30	36	41	49
ENSG00000027869	16	16	18	11	10	15	11	18	1	1	2	0	0	3	1	0
ENSG00000028116	56	58	52	39	59	55	52	61	19	25	22	17	17	24	26	26
ENSG00000028137	105	119	130	138	126	124	117	124	80	80	94	53	79	77	87	77
ENSG00000028203	240	298	312	302	264	290	312	303	335	320	325	348	367	329	333	374
ENSG00000028277	41	22	33	34	17	38	33	32	169	179	186	167	154	185	164	185
ENSG00000028310	353	341	350	356	320	323	385	349	143	195	151	163	152	157	145	164
ENSG00000028528	1055	1022	994	1016	1081	1070	1063	1053	937	975	1003	935	981	978	964	901
ENSG00000028839	80	64	76	71	69	67	68	79	115	100	104	113	86	119	130	102
ENSG00000029153	480	456	436	434	457	446	431	453	147	137	136	127	137	142	127	141
ENSG00000029363	1811	1828	1790	1927	1903	1938	1868	1860	1521	1459	1519	1500	1507	1481	1467	1474
ENSG00000029364	893	882	941	838	907	889	870	927	499	450	500	466	482	453	468	477
ENSG00000029534	519	522	517	504	546	478	516	545	1751	1809	1735	1680	1759	1748	1770	1651
ENSG00000029559	0	1	0	0	0	0	1	0	0	2	0	3	5	2	1	2
ENSG00000029639	53	54	59	65	41	72	69	62	19	19	15	18	16	11	15	19
ENSG00000029725	719	769	749	802	739	701	720	734	1135	1159	1149	1136	1080	1169	1164	1152
ENSG00000029993	437	389	377	401	384	450	389	372	66	61	77	72	63	70	63	66
ENSG00000030066	1458	1465	1484	1461	1407	1483	1431	1444	226	240	206	198	205	222	222	198
ENSG00000030110	121	119	112	139	119	131	143	122	41	28	23	17	25	28	37	40
ENSG00000030304	0	0	1	0	0	1	1	1	1	0	1	3	2	0	2	0
ENSG00000030419	422	437	434	404	426	426	421	424	184	215	224	215	207	220	204	199
ENSG00000030582	1089	1037	1092	1083	1097	1062	1086	1097	139	123	147	128	153	145	134	131
ENSG00000031003	381	379	372	377	376	357	367	372	649	709	724	677	688	666	695	696
ENSG00000031081	192	210	209	211	183	216	223	189	408	394	431	420	446	402	425	416
ENSG00000031691	71	69	71	67	81	76	72	85	23	19	19	15	14	19	14	12
ENSG00000031698	513	568	537	548	512	531	497	533	477	533	517	452	472	517	503	489
ENSG00000031823	369	364	419	390	387	361	394	364	264	266	278	264	265	285	247	253
ENSG00000032219	276	274	251	279	300	234	289	260	390	384	370	375	395	435	364	376
ENSG00000032389	110	96	102	108	103	125	90	94	84	96	78	78	69	86	91	73
ENSG00000032444	387	435	403	430	404	387	451	385	531	549	578	566	603	583	542	608
ENSG00000032742	68	48	70	79	79	75	83	69	51	55	47	52	46	48	47	65
ENSG00000033011	81	74	87	72	88	72	77	77	35	42	28	24	31	36	31	32
ENSG00000033030	191	196	181	163	204	202	217	204	55	59	60	54	58	72	60	74
ENSG00000033050	658	614	714	637	679	689	648	709	334	371	298	302	373	332	323	323
ENSG00000033100	353	382	355	361	402	370	381	379	150	136	127	132	162	131	110	130
ENSG00000033122	10	8	8	8	13	7	10	6	260	281	248	263	254	274	254	263
ENSG00000033170	259	240	256	255	278	251	279	258	253	269	257	272	258	259	258	244
ENSG00000033178	1695	1718	1711	1711	1743	1678	1655	1687	728	735	679	707	702	737	755	694
ENSG00000033327	469	452	457	486	478	488	481	486	928	923	924	912	927	918	923	907
ENSG00000033627	608	569	579	572	620	580	587	564	2437	2542	2478	2512	2451	2439	2379	2493
ENSG00000033800	478	507	510	486	484	479	482	466	628	579	567	636	637	535	624	615
ENSG00000033867	1023	994	1057	1015	1042	1088	989	1011	188	159	146	177	169	177	158	185
ENSG00000034053	143	143	150	123	132	151	146	120	1220	1200	1218	1202	1223	1250	1240	1180
ENSG00000034152	211	210	216	193	203	190	183	205	70	57	56	57	59	53	71	54
ENSG00000034239	0	0	0	0	0	0	0	0	10	8	12	7	7	12	12	15
ENSG00000034510	645	621	612	578	586	594	576	573	218	204	212	221	212	205	203	202
ENSG00000034533	31	24	41	35	47	34	31	31	30	30	31	28	20	32	36	31
ENSG00000034677	645	663	583	610	611	680	668	635	479	454	456	483	473	474	472	475
ENSG00000034693	66	86	60	67	73	84	69	49	39	38	34	44	39	38	29	43
ENSG00000034713	165	160	187	146	168	163	182	162	308	332	310	310	324	340	359	333
ENSG00000034971	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000035115	98	89	94	82	101	81	93	75	117	104	111	108	115	139	99	118
ENSG00000035141	321	334	266	288	280	273	308	308	40	68	52	64	65	69	52	55
ENSG00000035403	1850	1921	1863	1957	1917	1807	1936	1872	392	380	385	401	373	393	412	396
ENSG00000035499	174	216	181	197	213	195	204	219	2	3	2	5	3	6	2	6
ENSG00000035664	46	32	31	43	38	38	30	32	63	74	78	61	60	69	72	61
ENSG00000035681	358	335	368	316	347	331	333	373	109	132	113	131	110	117	117	126
ENSG00000035687	430	427	416	399	389	405	383	421	241	270	258	247	263	262	237	262
ENSG00000035720	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2345	2375	2327	2337	2295	2347	2369	2311	1234	1123	1211	1147	1233	1157	1228	1180
ENSG00000035928	899	958	910	958	996	889	978	923	373	358	372	356	406	367	403	363
ENSG00000036054	305	329	331	317	331	310	319	300	214	197	182	191	196	197	206	182
ENSG00000036257	457	487	464	464	461	475	502	470	617	656	617	641	670	639	614	636
ENSG00000036448	3	3	0	5	4	1	0	3	109	111	110	110	111	110	123	105
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	11	9	9	9	7	7	12	13	252	278	266	262	279	286	264	273
ENSG00000036549	476	456	468	454	446	446	458	443	274	264	259	275	233	273	276	272
ENSG00000036565	8	7	5	4	6	3	2	9	4	2	0	1	2	0	1	0
ENSG00000036672	40	39	36	32	28	33	30	44	197	190	176	190	186	187	166	172
ENSG00000036828	1	0	1	0	0	1	0	0	0	2	1	1	3	0	0	3
ENSG00000037042	94	129	106	122	111	126	111	120	240	241	254	261	232	265	243	249
ENSG00000037241	29	45	47	44	52	32	35	33	6	15	7	8	16	13	12	14
ENSG00000037280	15	25	17	23	19	18	20	25	38	31	30	47	31	45	34	25
ENSG00000037474	860	858	827	865	885	825	786	816	148	149	153	145	128	151	134	137
ENSG00000037637	417	406	388	399	393	399	397	408	359	326	349	363	369	377	409	337
ENSG00000037749	119	109	120	104	103	119	123	115	80	62	68	53	70	56	54	58
ENSG00000037757	166	165	170	158	164	147	153	157	78	97	101	79	75	87	92	96
ENSG00000037897	37	36	46	46	46	53	35	44	12	6	7	8	10	5	3	8
ENSG00000037965	11	11	3	12	10	10	12	8	0	0	0	0	0	0	0	0
ENSG00000038002	67	47	61	73	54	72	71	54	39	33	34	32	31	36	27	34
ENSG00000038210	297	283	283	274	297	248	305	302	40	49	40	57	43	51	47	53
ENSG00000038219	1355	1409	1369	1401	1381	1331	1494	1378	1589	1622	1594	1610	1627	1622	1631	1585
ENSG00000038274	304	305	294	285	292	277	286	293	316	362	327	323	320	362	320	302
ENSG00000038295	0	0	0	0	0	1	0	0	219	208	203	187	186	213	184	180
ENSG00000038358	691	711	710	686	739	698	735	656	445	428	482	441	459	458	439	439
ENSG00000038382	2072	2154	2084	2036	2075	2076	2036	2096	2254	2196	2312	2101	2153	2217	2284	2182
ENSG00000038427	1651	1681	1675	1700	1579	1668	1685	1657	716	667	699	672	707	661	683	667
ENSG00000038532	429	465	454	435	417	426	411	443	531	570	535	519	608	549	565	546
ENSG00000038945	8	5	4	7	7	7	6	4	22	26	24	18	27	18	20	30
ENSG00000039068	679	724	716	692	669	717	725	744	24	17	18	22	27	18	18	12
ENSG00000039123	706	742	745	756	808	758	731	770	309	292	281	302	284	305	317	305
ENSG00000039139	52	59	63	59	64	70	58	70	75	51	60	51	56	64	56	49
ENSG00000039319	716	697	669	702	700	716	665	676	734	698	710	671	703	700	683	680
ENSG00000039523	587	589	547	574	589	621	612	573	652	655	610	645	618	637	614	678
ENSG00000039537	1	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	840	875	878	868	856	807	894	898	112	114	112	105	100	104	113	90
ENSG00000039600	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000039650	97	104	103	77	94	100	97	125	43	59	44	40	46	30	45	51
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	357	335	321	338	339	345	313	358	692	752	711	784	734	747	711	705
ENSG00000040275	211	219	237	210	232	216	235	238	30	40	37	34	44	44	27	40
ENSG00000040341	284	313	285	305	294	308	282	282	651	667	626	629	656	608	681	661
ENSG00000040487	58	68	77	59	57	55	70	61	45	31	29	30	37	27	39	59
ENSG00000040531	111	86	103	94	99	91	77	92	38	40	39	37	36	45	39	35
ENSG00000040608	30	21	35	24	30	31	23	30	142	138	130	140	139	148	133	114
ENSG00000040633	146	161	156	143	158	146	145	117	77	85	88	74	86	68	89	98
ENSG00000040731	11	10	12	16	15	16	17	16	243	212	215	244	192	235	236	205
ENSG00000040933	707	684	660	710	742	719	657	698	1606	1615	1591	1739	1696	1583	1687	1665
ENSG00000041353	221	232	231	237	219	253	219	197	415	374	367	391	389	385	382	366
ENSG00000041357	381	359	352	346	346	387	347	352	114	104	115	120	102	129	117	106
ENSG00000041515	23	22	27	18	19	21	16	17	116	118	127	118	128	127	123	123
ENSG00000041802	387	407	421	387	374	412	397	346	150	147	164	154	138	147	164	130
ENSG00000041880	98	76	82	89	92	113	79	91	46	44	49	53	48	48	42	50
ENSG00000041982	6073	6150	6064	6063	6121	6160	5979	5973	191	185	187	202	191	188	207	191
ENSG00000041988	32	27	45	39	34	33	42	20	26	26	33	29	39	26	38	29
ENSG00000042062	106	103	123	119	115	128	109	113	21	16	15	12	14	15	16	13
ENSG00000042088	166	163	182	176	192	168	152	152	63	60	64	74	62	62	62	61
ENSG00000042286	161	166	172	177	194	175	159	159	50	52	49	51	53	62	52	69
ENSG00000042304	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	27	37	33	28	32	25	37	30	54	60	45	64	51	41	55	44
ENSG00000042429	211	216	229	219	216	228	224	243	127	119	112	115	99	132	114	123
ENSG00000042445	297	317	344	321	307	341	326	327	190	185	151	183	203	197	207	183
ENSG00000042493	85	70	68	77	78	90	77	83	24	15	20	24	15	18	17	18
ENSG00000042753	139	135	123	139	170	160	153	127	83	80	67	74	74	81	87	79
ENSG00000042781	15	13	17	14	8	18	10	16	20	47	39	21	30	36	27	19
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	1	4	4	1	2	3	3	2	2	0	1
ENSG00000042980	17	14	15	6	14	10	13	11	31	38	26	37	28	32	25	24
ENSG00000043039	16	4	7	5	8	10	3	8	3	2	3	6	8	2	2	3
ENSG00000043093	669	735	760	724	662	691	750	682	652	622	622	619	608	555	618	587
ENSG00000043143	553	543	560	579	547	594	565	536	934	866	888	907	955	933	909	912
ENSG00000043355	186	181	175	182	173	182	183	204	616	631	624	590	619	615	617	624
ENSG00000043462	90	88	77	101	88	99	100	101	30	33	35	31	35	40	29	31
ENSG00000043514	145	150	163	159	161	145	157	143	43	44	39	39	36	35	37	55
ENSG00000043591	10	8	3	6	10	7	8	9	45	41	53	42	42	46	40	47
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	856	842	868	825	809	827	841	777	307	355	367	339	366	364	329	345
ENSG00000044115	2125	2115	2110	2105	2027	2094	2165	2134	1051	1104	1052	1077	1091	1007	1061	1061
ENSG00000044446	521	516	520	519	502	516	483	507	163	165	200	171	203	207	186	214
ENSG00000044459	164	181	142	172	176	185	177	167	63	80	57	57	58	70	56	64
ENSG00000044524	240	237	244	230	271	252	243	251	71	57	75	76	59	75	84	60
ENSG00000044574	6419	6439	6509	6457	6295	6534	6391	6279	1627	1618	1644	1604	1551	1660	1599	1643
ENSG00000046604	1081	1102	1093	1066	1101	1052	1107	1062	12	15	5	10	14	9	9	10
ENSG00000046647	30	34	32	28	37	27	40	21	23	21	30	18	30	23	27	25
ENSG00000046651	293	354	343	319	305	356	318	314	120	120	117	115	115	120	105	107
ENSG00000046653	187	213	218	203	230	206	231	224	6130	6162	6207	6103	6155	6201	6179	6158
ENSG00000046774	64	72	75	67	76	74	78	80	0	0	0	0	0	0	0	0
ENSG00000046889	181	192	184	179	186	187	171	178	976	932	908	926	989	930	975	906
ENSG00000047056	183	191	196	218	207	185	190	177	434	451	423	419	415	408	417	385
ENSG00000047188	720	731	738	750	715	700	711	715	537	562	528	541	561	488	520	503
ENSG00000047230	264	303	264	297	297	293	254	295	116	107	95	105	106	113	104	127
