Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012171	584	592	628	566	606	623	596	612	554	595	523	580	560	532	560	580
ENSG00000012174	522	451	474	483	478	479	500	524	339	300	318	352	358	332	325	316
ENSG00000012211	88	77	77	108	116	74	82	93	6	7	3	5	9	7	3	6
ENSG00000012223	19	19	8	10	11	13	19	14	19	15	11	5	15	11	6	18
ENSG00000012232	1122	1095	1043	1135	1049	1101	1070	1050	1347	1452	1403	1394	1380	1360	1399	1339
ENSG00000012504	24	22	31	33	30	30	32	32	0	0	0	0	1	1	0	0
ENSG00000012660	1362	1379	1296	1328	1384	1362	1272	1348	720	732	726	734	738	752	735	645
ENSG00000012779	16	19	5	14	17	13	23	12	105	100	103	96	106	107	93	114
ENSG00000012817	82	83	77	85	69	74	70	72	209	178	211	188	197	211	203	197
ENSG00000012822	433	442	420	402	432	440	444	426	1042	1075	1072	1112	1082	1071	1010	1008
ENSG00000012963	652	672	667	664	690	693	639	694	395	402	359	388	384	348	349	406
ENSG00000012983	486	522	518	473	514	541	479	510	407	394	432	458	438	437	448	382
ENSG00000013016	116	130	108	128	109	129	122	113	1418	1343	1432	1370	1412	1410	1341	1372
ENSG00000013275	398	366	354	389	386	393	423	364	169	196	166	189	196	166	196	189
ENSG00000013288	665	676	627	646	666	703	694	686	570	574	544	583	594	570	537	550
ENSG00000013293	41	30	35	36	32	41	42	34	2454	2380	2410	2269	2344	2393	2364	2402
ENSG00000013297	10	15	14	15	20	14	25	19	971	964	991	995	1002	965	984	966
ENSG00000013306	712	783	733	761	730	756	766	749	159	143	142	144	144	144	162	152
ENSG00000013364	752	699	717	702	686	697	729	747	252	252	254	257	259	268	265	279
ENSG00000013374	463	472	433	486	453	483	506	476	329	296	343	327	336	388	331	321
ENSG00000013375	780	842	828	771	849	744	788	826	478	433	485	440	451	446	412	401
ENSG00000013392	96	89	67	61	83	90	85	85	175	173	171	173	160	167	170	189
ENSG00000013441	402	388	400	428	414	412	415	397	772	795	816	802	763	790	787	779
ENSG00000013503	162	183	168	182	190	163	173	165	89	101	96	101	106	84	77	103
ENSG00000013523	346	369	374	382	363	340	404	357	344	310	317	344	314	324	302	315
ENSG00000013561	349	309	296	334	311	330	327	306	431	393	450	403	434	436	410	449
ENSG00000013563	118	123	136	118	106	125	140	119	45	53	55	44	62	55	52	52
ENSG00000013573	1006	1020	1054	1017	1041	1085	1026	1027	91	95	93	110	73	88	94	92
ENSG00000013583	109	87	104	94	88	105	102	111	56	52	60	46	52	61	53	47
ENSG00000013588	3372	3253	3378	3275	3312	3273	3283	3380	22	23	26	30	22	19	26	36
ENSG00000013619	176	175	154	192	194	187	169	145	201	221	233	205	224	196	222	221
ENSG00000013725	74	72	63	65	74	67	75	71	14	12	7	6	8	7	13	10
ENSG00000013810	912	808	840	894	830	877	829	862	30	26	27	26	29	30	23	23
ENSG00000014123	552	568	549	569	538	565	563	552	382	385	410	404	356	370	359	426
ENSG00000014138	397	424	432	408	446	396	386	385	54	65	58	63	70	69	53	52
ENSG00000014164	252	240	252	260	263	239	224	238	132	157	147	144	117	130	133	143
ENSG00000014216	1087	1102	1022	1074	1115	1090	1080	1072	553	565	602	550	560	579	540	533
ENSG00000014257	5	4	1	3	5	5	6	3	2	2	0	1	0	2	0	1
ENSG00000014641	588	616	609	575	571	587	566	574	1163	1171	1174	1186	1205	1162	1182	1152
ENSG00000014824	986	1002	980	983	1021	1045	1022	971	1425	1366	1381	1371	1355	1374	1349	1406
ENSG00000014914	92	92	92	78	101	92	92	98	59	48	49	46	45	55	41	49
ENSG00000014919	298	351	330	352	348	342	372	347	177	165	168	200	166	200	194	179
ENSG00000015133	484	532	489	516	475	530	562	496	57	87	66	84	81	70	75	81
ENSG00000015153	112	97	105	86	84	90	97	116	244	236	236	233	235	220	236	229
ENSG00000015171	635	634	614	617	588	602	639	596	1506	1456	1461	1463	1417	1433	1405	1453
ENSG00000015285	46	37	53	54	50	50	50	36	15	9	15	10	14	16	12	10
ENSG00000015413	10	16	8	9	8	7	14	7	1	1	0	0	0	0	0	0
ENSG00000015475	126	130	142	141	139	109	130	126	227	202	183	173	188	173	188	172
ENSG00000015479	3254	3250	3390	3231	3261	3275	3239	3143	4126	4068	4013	3964	4056	4107	4036	4220
ENSG00000015520	82	79	62	78	89	77	74	83	7	2	10	6	5	6	6	8
ENSG00000015532	397	441	415	439	474	408	417	420	156	169	176	177	166	172	191	162
ENSG00000015568	4	4	3	3	0	3	1	2	6	3	4	4	3	4	2	1
ENSG00000015592	0	0	0	0	0	0	0	0	519	528	466	558	548	559	553	503
ENSG00000015676	1131	1108	1112	1062	1106	1157	1082	1138	2283	2408	2368	2437	2314	2318	2494	2360
ENSG00000016082	1	1	2	3	2	4	0	1	1	2	0	0	1	0	0	0
ENSG00000016391	508	459	470	481	482	481	520	484	421	455	456	472	466	484	472	466
ENSG00000016402	3	1	6	3	9	3	2	5	54	40	46	41	60	47	45	38
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	32	46	37	45	40	38	36	37
ENSG00000016864	255	236	267	246	230	220	226	226	108	96	101	99	94	89	74	79
ENSG00000017260	1012	1048	970	1029	1027	1013	1046	936	1032	1092	1018	1064	989	998	1028	1016
ENSG00000017427	89	83	95	74	77	76	78	90	91	68	68	71	88	61	73	73
ENSG00000017483	292	284	267	291	290	329	286	322	51	55	49	55	64	57	49	48
ENSG00000017797	913	934	908	927	907	962	908	894	856	868	848	862	824	889	906	855
ENSG00000018189	227	263	211	237	247	238	241	217	2266	2303	2285	2252	2266	2202	2228	2209
ENSG00000018236	86	93	99	76	90	79	89	81	5171	5148	5222	5148	5204	5258	5240	5194
ENSG00000018280	17	15	21	11	20	16	12	18	90	76	94	85	68	91	86	69
ENSG00000018408	1122	1161	1137	1160	1131	1170	1132	1206	316	330	353	303	313	309	329	333
ENSG00000018510	2130	2140	2078	2056	2094	1947	2060	2145	714	755	674	723	692	728	670	706
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	130	124	144	142	137	142	142	130	92	79	91	79	95	83	83	73
ENSG00000018625	137	116	122	129	147	143	126	132	9338	9318	9287	9270	9304	9444	9236	9426
ENSG00000018699	202	226	209	192	211	218	194	219	31	31	36	36	48	35	28	26
ENSG00000018869	12	11	14	13	11	19	10	5	18	32	33	29	19	18	25	22
ENSG00000019102	0	0	0	1	1	1	0	1	2	2	2	0	3	3	1	2
ENSG00000019144	504	483	505	511	462	534	537	496	1804	1878	1826	1890	1852	1798	1856	1916
ENSG00000019169	0	0	0	1	0	0	0	0	2	6	4	2	6	8	4	5
ENSG00000019186	134	155	123	120	152	123	141	127	1	3	0	0	1	2	2	3
ENSG00000019485	234	221	239	222	237	231	219	223	611	602	574	570	595	617	561	634
ENSG00000019505	46	40	56	44	43	46	48	46	2032	1984	1960	2034	2014	2121	2119	1956
ENSG00000019549	126	122	100	120	102	104	123	125	19	18	16	12	22	18	5	14
ENSG00000019582	289	285	332	292	285	313	295	284	518	447	521	465	520	512	550	488
ENSG00000019991	299	259	262	330	238	295	275	280	78	65	72	71	61	72	73	69
ENSG00000019995	143	120	148	142	150	141	153	143	324	313	334	326	329	324	302	296
ENSG00000020129	442	438	415	424	398	406	436	394	5370	5446	5506	5404	5474	5472	5516	5442
ENSG00000020181	348	356	397	374	410	355	370	407	172	177	159	184	166	158	163	154
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	172	188	186	168	190	165	179	162	79	70	82	88	82	96	79	83
ENSG00000020426	68	63	63	74	71	69	65	92	25	32	35	38	23	31	42	35
ENSG00000020577	510	516	490	530	475	498	485	506	1131	1104	1116	1098	1101	1161	1143	1106
ENSG00000020633	251	211	242	234	230	247	239	259	9	6	9	2	10	5	5	11
ENSG00000020922	854	864	903	870	889	852	860	894	234	234	226	216	223	265	238	233
ENSG00000021300	67	65	55	65	70	61	61	57	2305	2256	2287	2303	2299	2312	2227	2330
ENSG00000021355	285	299	299	328	305	291	280	314	75	74	72	79	79	77	95	94
ENSG00000021461	2	3	1	1	1	0	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	6	2	5	4	3	1	0	0	1	1	2	2
ENSG00000021574	479	486	470	482	472	488	518	452	519	516	534	514	502	485	502	507
ENSG00000021645	18	24	15	21	13	22	23	17	2800	2858	2915	2841	2830	2809	2732	2805
ENSG00000021762	128	142	141	135	160	143	124	162	127	111	139	128	135	135	112	138
ENSG00000021776	1170	1223	1251	1213	1254	1202	1227	1265	868	884	896	908	898	920	910	897
ENSG00000021826	4931	5036	4950	4944	5018	4759	4848	4915	65	54	89	72	65	60	77	68
ENSG00000021852	8	7	7	7	7	8	5	1	0	0	0	0	0	0	0	0
ENSG00000022267	374	430	433	413	394	457	418	426	1034	1008	1110	1037	1030	1062	1035	1018
ENSG00000022277	433	436	386	410	449	395	457	444	328	316	323	296	342	304	305	324
ENSG00000022355	2	2	4	0	0	1	0	1	3029	3060	3068	2959	2975	3025	3051	3004
ENSG00000022556	161	182	158	178	167	199	162	179	21	16	12	8	18	16	13	23
ENSG00000022567	251	248	221	212	226	230	214	218	705	768	779	725	760	711	705	738
ENSG00000022840	1066	1115	1166	1222	1130	1066	1128	1122	903	973	944	878	962	912	966	948
ENSG00000022976	84	76	69	52	80	67	84	85	24	29	39	32	31	32	31	42
ENSG00000023041	207	207	190	212	191	197	189	220	87	79	94	90	97	82	95	93
ENSG00000023171	1292	1366	1394	1385	1278	1352	1394	1302	4764	4772	4696	4708	4733	4701	4730	4782
ENSG00000023191	654	696	668	606	656	639	719	668	386	399	352	385	405	394	362	414
ENSG00000023228	1788	1746	1737	1702	1766	1724	1663	1794	3353	3253	3200	3287	3366	3338	3331	3256
ENSG00000023287	1432	1499	1437	1414	1472	1436	1482	1430	2324	2446	2384	2435	2396	2322	2426	2410
ENSG00000023318	827	870	823	866	912	853	850	869	387	365	359	369	319	371	308	354
ENSG00000023330	278	310	280	293	275	298	295	258	362	359	327	339	321	307	350	350
ENSG00000023445	307	299	316	280	329	320	310	304	62	66	62	57	60	80	60	70
ENSG00000023516	2016	1997	2002	1970	1988	2047	2002	1983	7028	7248	7242	7180	7183	7355	7124	7222
ENSG00000023572	16	21	23	12	14	28	16	12	9	9	15	14	11	10	4	4
ENSG00000023608	153	147	153	145	153	164	136	156	27	32	31	24	26	30	40	21
ENSG00000023697	164	206	190	172	180	160	177	198	38	40	28	33	44	36	31	32
ENSG00000023734	979	990	998	1028	994	950	1014	964	417	420	443	414	442	437	460	448
ENSG00000023839	1149	1114	1138	1085	1107	1141	1110	1104	4	6	10	4	7	8	8	7
ENSG00000023892	146	132	162	137	132	140	138	133	13	7	14	13	20	23	16	8
ENSG00000023902	147	132	146	136	130	161	164	160	223	234	232	207	212	223	215	205
ENSG00000023909	487	515	510	513	512	490	545	475	240	288	279	273	274	282	273	253
ENSG00000024048	1142	1121	1134	1155	1145	1160	1070	1196	872	956	907	894	913	868	912	871
ENSG00000024422	959	982	999	968	952	954	1006	981	228	215	241	214	255	230	216	252
ENSG00000024526	728	676	747	708	760	710	722	724	4	1	3	8	3	7	5	4
ENSG00000024862	44	43	54	46	43	40	53	38	72	71	74	71	63	69	67	65
ENSG00000025039	289	302	308	289	319	305	307	290	657	632	664	648	647	664	678	644
ENSG00000025156	166	189	195	191	174	186	190	185	141	144	135	140	142	145	150	152
ENSG00000025293	1057	1090	1137	1101	1052	1132	1073	1107	858	794	808	890	884	865	789	893
ENSG00000025423	4	8	8	8	11	12	8	3	31	27	45	28	30	26	39	22
ENSG00000025434	59	62	62	76	52	93	68	70	28	20	28	21	22	15	19	30
ENSG00000025708	39	31	27	34	18	43	44	25	21	28	26	17	20	24	23	23
ENSG00000025770	298	300	292	309	316	296	295	276	149	147	175	162	132	176	139	155
ENSG00000025772	420	403	432	432	410	421	427	402	158	167	176	167	172	176	186	166
ENSG00000025796	1602	1539	1540	1580	1546	1574	1484	1492	1022	1002	1004	935	954	988	977	951
ENSG00000025800	2330	2400	2337	2364	2426	2361	2319	2376	1569	1563	1568	1558	1656	1615	1581	1614
ENSG00000026025	7232	7210	7288	7366	7290	7146	7258	7228	548	522	494	488	497	538	522	474
ENSG00000026036	153	123	133	136	164	133	160	149	131	126	112	123	132	118	111	97
ENSG00000026103	44	56	61	65	68	34	76	55	26	35	40	32	41	32	22	33
ENSG00000026297	273	253	263	271	274	300	301	256	69	52	84	60	69	65	56	57
ENSG00000026508	5306	5167	5280	5253	5209	5362	5232	5154	601	623	584	591	587	595	617	611
ENSG00000026559	47	53	58	49	56	57	42	50	26	36	34	32	25	32	22	36
ENSG00000026652	310	336	340	320	292	314	291	340	1318	1340	1293	1355	1312	1329	1335	1319
ENSG00000026751	37	31	43	45	36	36	27	43	3	3	2	1	2	1	1	1
ENSG00000026950	300	308	281	278	285	286	290	261	129	103	117	110	110	104	109	98
ENSG00000027001	117	108	107	104	100	106	100	99	17	16	17	20	19	21	19	19
ENSG00000027075	56	66	74	71	64	64	52	75	50	69	48	51	56	43	52	51
ENSG00000027644	5	2	5	0	2	4	2	3	13	17	13	12	13	18	8	9
ENSG00000027697	215	187	191	169	218	187	187	195	188	215	214	190	181	210	206	186
ENSG00000027847	100	114	104	112	100	108	102	82	57	45	53	50	48	41	48	60
ENSG00000027869	18	19	20	14	16	15	14	19	2	1	3	0	0	3	1	0
ENSG00000028116	68	73	55	46	64	70	65	74	21	27	23	15	17	22	24	27
ENSG00000028137	158	163	172	195	168	160	166	169	118	100	108	67	93	105	116	102
ENSG00000028203	329	374	376	377	346	372	397	364	416	414	428	441	462	413	431	464
ENSG00000028277	50	31	43	39	23	52	43	42	243	230	238	229	197	254	219	230
ENSG00000028310	422	414	432	441	418	438	492	456	201	236	194	212	200	201	200	193
ENSG00000028528	1380	1361	1346	1352	1413	1382	1367	1386	1287	1310	1306	1284	1298	1315	1279	1230
ENSG00000028839	96	90	95	89	85	89	86	109	141	130	132	141	111	144	167	134
ENSG00000029153	631	589	582	576	600	588	575	580	185	184	183	152	169	184	167	184
ENSG00000029363	2400	2434	2358	2511	2490	2520	2506	2504	2004	1978	1996	1960	1987	1987	1930	1952
ENSG00000029364	1188	1199	1222	1181	1242	1177	1144	1241	637	618	655	607	622	610	608	654
ENSG00000029534	626	628	649	592	659	577	636	633	2122	2150	2064	2036	2144	2121	2136	1983
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	72	68	78	78	57	78	69	70	19	22	14	14	19	12	16	21
ENSG00000029725	928	948	965	997	943	923	913	924	1460	1476	1444	1478	1410	1462	1456	1420
ENSG00000029993	562	521	517	544	508	564	531	502	86	84	101	103	94	87	88	91
ENSG00000030066	1766	1688	1742	1722	1642	1752	1732	1740	250	286	246	247	235	259	252	228
ENSG00000030110	160	166	166	176	171	180	194	161	40	32	32	26	36	40	49	50
ENSG00000030304	0	0	1	0	2	1	1	1	2	0	1	2	2	1	3	0
ENSG00000030419	573	597	599	543	568	559	553	579	256	290	293	275	277	282	270	274
ENSG00000030582	1443	1396	1447	1442	1460	1375	1473	1480	178	162	191	178	201	199	185	172
ENSG00000031003	467	476	440	481	445	473	482	480	810	864	909	828	848	831	840	856
ENSG00000031081	252	275	274	286	249	301	287	266	556	520	570	539	576	537	587	554
ENSG00000031691	100	96	79	80	97	91	79	97	33	22	21	17	16	23	15	16
ENSG00000031698	608	640	620	642	624	602	636	628	576	601	609	574	576	622	594	585
ENSG00000031823	434	428	497	459	449	420	459	441	300	310	314	316	315	343	301	324
ENSG00000032219	357	348	340	355	360	297	352	329	473	460	460	487	492	513	467	474
ENSG00000032389	128	117	125	124	116	136	107	119	97	106	87	92	76	93	108	90
ENSG00000032444	506	542	507	520	494	495	534	493	672	645	716	690	731	728	687	744
ENSG00000032742	70	60	78	90	88	88	95	79	50	58	51	62	62	54	55	69
ENSG00000033011	86	82	87	75	95	71	82	79	45	37	24	33	34	40	41	31
ENSG00000033030	244	257	222	217	262	267	257	246	78	69	69	76	79	88	85	86
ENSG00000033050	808	770	860	798	809	836	778	860	430	472	362	384	441	418	424	396
ENSG00000033100	495	514	493	492	543	502	514	517	189	172	173	186	214	188	152	179
ENSG00000033122	8	10	14	11	22	9	11	7	347	356	330	327	340	344	322	364
ENSG00000033170	339	314	331	332	344	334	349	328	322	357	300	342	316	326	325	316
ENSG00000033178	2130	2124	2169	2177	2192	2150	2108	2192	894	900	871	913	881	904	936	894
ENSG00000033327	612	591	594	647	632	625	641	617	1224	1227	1211	1218	1244	1244	1241	1179
ENSG00000033627	758	714	752	739	774	735	727	729	3107	3210	3128	3116	3088	3086	3052	3172
ENSG00000033800	615	659	634	627	648	617	613	601	804	763	733	803	815	740	798	809
ENSG00000033867	1324	1291	1341	1296	1340	1382	1288	1341	228	202	199	218	213	214	200	224
ENSG00000034053	186	185	185	151	165	182	198	150	1558	1508	1526	1522	1530	1537	1552	1489
ENSG00000034152	250	262	262	234	244	242	236	246	90	78	73	68	76	70	78	69
ENSG00000034239	0	0	0	0	0	0	0	0	9	9	16	9	8	14	15	19
ENSG00000034510	822	788	786	744	730	745	731	707	281	264	288	294	285	286	270	277
ENSG00000034533	44	37	55	48	58	49	46	39	37	42	40	31	29	40	38	38
ENSG00000034677	808	838	768	824	774	854	848	838	595	593	599	634	602	598	595	611
ENSG00000034693	87	93	72	73	97	96	88	70	43	45	43	50	40	49	36	57
ENSG00000034713	205	199	239	188	209	207	225	197	404	418	404	401	422	432	455	415
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	107	114	108	103	125	98	111	96	150	136	126	132	140	173	139	147
ENSG00000035141	407	420	364	383	380	373	386	387	54	78	71	83	72	82	72	66
ENSG00000035403	2312	2364	2326	2455	2396	2297	2384	2324	490	488	498	529	485	480	500	538
ENSG00000035499	206	266	226	224	254	232	231	246	2	5	4	8	4	4	5	8
ENSG00000035664	63	38	37	52	52	41	43	46	80	95	105	75	82	87	96	73
ENSG00000035681	392	392	410	360	390	394	372	396	130	138	132	146	121	122	124	139
ENSG00000035687	525	496	490	478	473	496	471	492	306	295	291	278	302	308	301	302
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3083	3137	3048	3052	3057	3082	3085	3073	1625	1472	1603	1478	1591	1513	1616	1544
ENSG00000035928	1110	1156	1109	1129	1168	1046	1131	1122	451	452	460	411	483	432	462	437
ENSG00000036054	407	387	394	382	414	399	401	379	264	244	230	240	245	248	239	225
ENSG00000036257	556	598	553	564	552	552	556	574	781	823	812	787	824	812	782	821
ENSG00000036448	4	4	0	6	6	4	0	3	118	121	133	131	126	120	141	131
ENSG00000036473	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0
ENSG00000036530	14	15	14	14	10	10	18	15	302	312	315	302	335	347	320	307
ENSG00000036549	604	569	620	589	591	561	597	572	369	341	343	367	314	364	355	336
ENSG00000036565	8	7	6	3	7	4	5	7	3	2	0	1	1	0	1	0
ENSG00000036672	46	48	44	41	36	41	40	57	238	263	222	268	237	239	242	228
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	130	183	167	179	171	178	150	178	338	348	374	346	333	363	338	360
ENSG00000037241	37	53	58	48	52	44	44	44	8	12	12	9	14	15	18	18
ENSG00000037280	20	31	19	31	23	23	31	29	48	39	40	54	39	55	41	36
ENSG00000037474	1015	1018	974	1034	1050	1001	978	985	194	176	189	175	162	181	156	171
ENSG00000037637	557	562	528	553	526	526	516	540	454	441	475	470	492	480	521	446
ENSG00000037749	154	133	163	146	137	164	162	146	104	90	89	78	85	78	75	89
ENSG00000037757	210	213	219	216	216	191	192	203	103	121	134	107	106	118	125	114
ENSG00000037897	54	52	57	61	58	64	49	61	17	9	11	11	13	7	4	8
ENSG00000037965	14	15	6	12	18	14	13	15	0	0	0	0	0	0	0	0
ENSG00000038002	82	62	77	84	63	78	80	67	45	39	42	34	41	43	35	43
ENSG00000038210	362	352	351	347	374	327	387	372	50	59	54	62	55	61	58	62
ENSG00000038219	1793	1843	1798	1861	1806	1792	1925	1785	2070	2100	2070	2062	2113	2150	2152	2065
ENSG00000038274	400	414	390	378	380	337	383	398	410	458	426	418	440	467	404	422
ENSG00000038295	0	1	0	0	1	1	1	0	268	259	250	242	225	269	250	254
ENSG00000038358	1011	1053	1067	1044	1056	1048	1090	1008	674	661	708	649	674	664	649	651
ENSG00000038382	2488	2618	2554	2502	2513	2564	2512	2571	2688	2633	2767	2564	2578	2706	2792	2626
ENSG00000038427	2231	2250	2238	2241	2112	2238	2294	2237	914	886	906	923	940	907	948	921
ENSG00000038532	557	585	588	550	596	546	546	584	695	738	695	696	764	702	734	717
ENSG00000038945	7	5	7	8	9	9	10	5	23	34	34	30	32	32	28	31
ENSG00000039068	886	912	908	913	872	948	912	900	30	23	24	31	40	22	28	14
ENSG00000039123	821	812	816	834	881	796	818	828	338	347	324	357	336	350	328	348
ENSG00000039139	64	72	64	78	81	81	74	76	76	67	69	62	65	71	63	54
ENSG00000039319	932	906	870	930	908	906	883	884	926	885	941	886	919	927	902	860
ENSG00000039523	780	788	746	748	770	805	802	746	851	850	832	860	793	855	772	908
ENSG00000039537	2	2	2	1	0	2	1	1	0	2	2	1	1	3	1	0
ENSG00000039560	1076	1110	1084	1106	1049	1064	1122	1098	138	136	144	129	129	132	129	126
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSG00000039650	114	124	113	93	123	120	108	143	55	65	49	46	58	42	55	67
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	460	452	407	440	448	448	397	438	896	990	937	990	948	962	941	890
ENSG00000040275	286	278	300	258	280	267	286	285	41	44	47	48	55	54	33	44
ENSG00000040341	372	388	347	399	396	397	370	374	835	823	817	828	844	768	871	853
ENSG00000040487	73	79	85	78	61	74	73	80	54	44	37	33	48	36	49	74
ENSG00000040531	137	110	119	119	130	122	109	131	48	40	52	45	46	49	49	44
ENSG00000040608	38	35	50	38	35	37	33	36	178	184	173	164	187	190	166	158
ENSG00000040633	198	208	185	178	206	184	179	168	93	106	108	96	111	92	106	120
ENSG00000040731	12	13	11	20	20	18	20	19	296	270	268	329	240	290	286	265
ENSG00000040933	894	866	830	897	902	884	894	900	1990	2051	2032	2204	2148	2002	2180	2120
ENSG00000041353	288	318	301	330	292	334	297	283	537	516	519	522	491	536	517	502
ENSG00000041357	447	430	409	413	405	449	410	417	143	124	130	141	134	146	135	125
ENSG00000041515	27	28	30	25	27	28	22	17	152	140	144	141	151	154	152	156
ENSG00000041802	494	486	511	471	470	515	476	429	188	188	193	181	170	192	192	171
ENSG00000041880	128	100	105	105	118	126	106	109	64	52	54	64	58	64	68	57
ENSG00000041982	7625	7703	7575	7647	7634	7746	7470	7508	242	251	238	245	236	240	247	245
ENSG00000041988	54	68	68	60	60	63	60	44	44	40	52	52	54	44	43	45
ENSG00000042062	132	134	145	136	125	154	134	142	29	18	20	15	16	17	16	17
ENSG00000042088	212	214	222	217	232	218	203	207	84	69	95	95	77	79	86	70
ENSG00000042286	215	206	219	234	239	228	202	210	68	58	70	69	67	75	62	84
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	33	50	45	33	41	31	47	39	67	67	65	79	61	59	69	58
ENSG00000042429	268	259	296	277	275	306	277	308	154	162	155	144	133	164	165	165
ENSG00000042445	390	417	426	414	388	431	419	394	258	236	184	232	246	269	254	252
ENSG00000042493	98	94	87	82	87	99	89	103	30	22	22	24	19	18	18	21
ENSG00000042753	182	159	161	170	188	186	168	150	94	88	64	79	87	90	100	88
ENSG00000042781	17	16	19	18	11	22	13	18	32	48	48	33	40	43	34	29
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	4	1	4	4	3	2	1	0	1
ENSG00000042980	24	14	19	13	16	14	22	12	35	38	38	45	36	44	31	28
ENSG00000043039	18	6	10	9	9	9	8	11	2	3	4	7	10	2	2	4
ENSG00000043093	900	1006	1005	938	895	935	1006	914	868	837	864	844	808	787	830	804
ENSG00000043143	744	718	708	751	738	753	738	693	1224	1144	1182	1162	1223	1229	1201	1190
ENSG00000043355	272	242	253	239	250	236	252	275	836	849	824	813	870	852	862	842
ENSG00000043462	104	107	100	128	115	127	130	129	37	41	42	43	42	44	32	39
ENSG00000043514	186	193	195	200	200	172	208	178	50	47	48	45	46	41	49	61
ENSG00000043591	12	11	11	11	12	12	11	12	64	64	65	58	62	67	53	66
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1060	1026	1065	1016	1030	1012	1069	994	386	447	462	428	441	465	436	428
ENSG00000044115	2599	2599	2574	2597	2471	2570	2635	2596	1303	1393	1297	1348	1344	1261	1296	1320
ENSG00000044446	595	600	600	614	610	594	551	587	194	203	231	208	226	226	216	244
ENSG00000044459	210	216	188	224	222	228	236	214	75	92	73	73	67	92	77	84
ENSG00000044524	306	303	305	288	344	311	298	317	94	76	96	86	75	96	111	82
