Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012048	1016	1043	1018	1035	1096	1057	1016	1024	62	58	65	61	57	60	75	81
ENSG00000012061	358	415	378	378	325	383	332	360	309	288	277	271	288	264	261	255
ENSG00000012124	15	24	23	24	28	25	11	27	206	182	212	184	186	219	198	218
ENSG00000012171	608	613	642	597	626	639	622	627	588	628	547	612	584	558	587	604
ENSG00000012174	566	486	519	531	499	516	558	568	372	329	335	377	380	346	347	335
ENSG00000012211	95	89	89	119	120	80	90	105	7	8	4	6	9	8	5	6
ENSG00000012223	19	21	11	12	12	16	24	18	21	16	11	7	16	12	7	18
ENSG00000012232	1169	1151	1075	1175	1079	1145	1104	1093	1412	1500	1457	1460	1447	1411	1446	1398
ENSG00000012504	30	28	34	40	35	35	31	36	0	0	0	0	2	1	0	0
ENSG00000012660	1481	1501	1407	1446	1514	1469	1382	1458	779	796	790	803	789	818	798	700
ENSG00000012779	8	6	4	6	9	8	12	6	46	95	44	34	37	36	39	102
ENSG00000012817	305	317	317	318	274	274	290	277	693	643	668	662	593	688	652	663
ENSG00000012822	461	471	451	443	451	463	488	449	1123	1164	1167	1185	1143	1144	1094	1070
ENSG00000012963	752	764	742	771	783	785	709	819	457	427	411	443	451	395	406	470
ENSG00000012983	569	595	596	543	603	614	579	607	471	457	493	526	501	500	509	452
ENSG00000013016	125	135	113	134	115	134	124	125	1493	1404	1500	1432	1474	1463	1409	1426
ENSG00000013275	440	410	393	432	419	432	456	415	187	202	181	211	212	176	220	208
ENSG00000013288	715	728	670	711	709	755	742	732	617	640	604	623	640	630	584	605
ENSG00000013293	41	30	39	37	32	42	41	34	2523	2444	2472	2348	2397	2460	2431	2462
ENSG00000013297	11	20	14	16	21	15	25	20	1001	1020	1024	1021	1062	996	1009	1008
ENSG00000013306	789	853	801	825	806	831	838	847	170	147	154	153	152	154	183	165
ENSG00000013364	815	754	785	754	749	775	788	806	287	272	281	284	289	294	293	304
ENSG00000013374	508	520	497	562	515	552	566	553	386	342	383	368	367	437	364	361
ENSG00000013375	973	1046	1009	954	1026	922	988	1026	584	544	594	546	568	545	527	495
ENSG00000013392	100	89	69	64	83	89	88	86	167	176	176	172	156	167	175	190
ENSG00000013441	438	409	425	456	451	446	435	434	847	853	886	859	820	842	818	832
ENSG00000013503	194	218	217	235	220	190	208	209	112	125	110	120	124	102	101	127
ENSG00000013523	380	397	413	418	387	370	434	388	372	330	339	368	342	358	328	340
ENSG00000013561	374	329	314	337	334	356	334	310	440	410	472	421	466	465	437	466
ENSG00000013563	162	169	182	173	143	185	191	165	62	82	73	59	84	71	65	74
ENSG00000013573	1194	1205	1264	1203	1231	1281	1190	1208	108	112	117	118	84	105	109	105
ENSG00000013583	121	103	122	115	107	132	126	131	68	68	76	57	62	75	65	57
ENSG00000013588	3390	3279	3405	3325	3326	3314	3319	3407	22	24	26	30	21	19	26	38
ENSG00000013619	185	184	163	199	198	199	170	151	206	227	245	218	236	206	224	229
ENSG00000013725	83	79	75	70	78	75	82	79	14	14	8	6	9	7	13	10
ENSG00000013810	1009	886	908	985	903	950	918	947	33	30	30	30	32	33	24	24
ENSG00000014123	616	619	604	618	602	634	619	608	409	433	431	423	386	388	399	461
ENSG00000014138	453	479	477	458	507	447	433	432	61	71	62	65	73	79	61	57
ENSG00000014164	282	283	300	293	293	280	259	275	143	168	167	162	133	148	150	161
ENSG00000014216	1221	1236	1158	1224	1248	1228	1232	1190	625	641	672	634	623	656	616	590
ENSG00000014257	4	4	1	3	6	5	7	4	4	2	0	1	0	2	1	2
ENSG00000014641	672	664	680	675	649	667	644	663	1320	1334	1344	1376	1361	1330	1353	1317
ENSG00000014824	1082	1074	1055	1063	1099	1122	1105	1055	1560	1458	1465	1498	1466	1481	1463	1495
ENSG00000014914	94	101	96	90	108	100	103	110	66	50	53	53	49	59	45	53
ENSG00000014919	344	401	383	404	396	400	422	407	196	204	195	222	189	223	225	197
ENSG00000015133	559	594	549	574	538	595	622	547	64	95	79	96	93	81	80	88
ENSG00000015153	114	102	108	83	82	91	97	118	249	243	246	238	240	231	253	235
ENSG00000015171	687	683	683	681	662	665	704	640	1644	1598	1591	1606	1545	1567	1529	1599
ENSG00000015285	48	43	59	55	56	53	55	45	21	10	18	11	13	15	14	11
ENSG00000015413	9	16	8	12	9	9	15	8	1	1	0	0	0	0	0	0
ENSG00000015475	141	145	161	158	150	126	155	144	243	220	192	188	206	192	199	182
ENSG00000015479	3512	3520	3668	3461	3528	3516	3507	3380	4436	4381	4354	4335	4334	4402	4349	4502
ENSG00000015520	92	84	76	88	96	89	87	86	9	4	10	6	7	7	6	10
ENSG00000015532	418	464	456	466	505	434	441	442	169	184	191	187	177	185	195	169
ENSG00000015568	654	986	944	904	1003	1018	1028	873	1795	1228	1810	1772	1613	1691	1784	1797
ENSG00000015592	0	0	0	0	1	0	0	0	572	596	525	631	612	612	620	540
ENSG00000015676	1188	1171	1178	1116	1160	1226	1141	1209	2428	2532	2538	2566	2479	2457	2635	2472
ENSG00000016082	1	1	2	4	2	4	2	0	1	2	0	0	1	0	0	0
ENSG00000016391	621	569	579	601	615	596	634	591	522	561	581	578	581	596	584	578
ENSG00000016402	3	2	6	3	10	3	2	5	61	47	50	42	62	50	48	44
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	41	50	39	46	45	43	44	45
ENSG00000016864	273	257	284	260	245	242	249	261	115	108	107	105	95	93	80	86
ENSG00000017260	1199	1203	1147	1212	1186	1177	1244	1093	1208	1271	1222	1269	1173	1167	1212	1217
ENSG00000017427	89	86	96	76	76	79	80	92	94	71	70	76	93	64	76	76
ENSG00000017483	357	354	325	344	343	385	331	392	64	63	62	66	75	66	58	58
ENSG00000017797	1014	1035	1031	1026	1021	1066	984	994	947	966	948	952	921	984	1011	933
ENSG00000018189	251	290	242	269	284	267	272	240	2474	2541	2487	2471	2446	2419	2440	2431
ENSG00000018236	102	104	102	82	97	88	105	90	5793	5759	5804	5676	5792	5829	5775	5777
ENSG00000018280	16	16	21	14	21	18	12	20	90	85	100	90	72	102	88	75
ENSG00000018408	1184	1209	1190	1201	1185	1246	1172	1239	325	340	357	311	326	314	334	339
ENSG00000018510	2279	2281	2220	2207	2240	2102	2235	2314	760	800	731	761	740	778	721	758
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	145	139	159	144	141	146	148	133	96	75	94	82	95	86	87	83
ENSG00000018625	139	132	121	140	153	151	136	141	10130	10093	10091	10070	10037	10189	10042	10199
ENSG00000018699	245	259	248	242	261	260	240	260	36	38	42	40	55	43	36	35
ENSG00000018869	12	11	14	14	11	20	12	6	21	31	36	31	20	20	27	25
ENSG00000019102	0	1	0	1	1	1	0	1	3	2	2	0	3	4	1	3
ENSG00000019144	628	593	638	622	574	641	648	601	2179	2259	2192	2261	2221	2179	2233	2297
ENSG00000019169	0	0	0	1	0	0	0	0	2	8	6	2	8	11	4	5
ENSG00000019186	150	170	141	139	165	133	160	144	1	4	1	0	1	1	2	3
ENSG00000019485	238	226	246	234	247	238	227	232	633	613	599	592	618	644	582	655
ENSG00000019505	49	42	56	46	46	47	47	44	2122	2070	2070	2115	2135	2230	2212	2078
ENSG00000019549	130	132	104	125	107	111	127	132	21	18	17	13	21	19	6	14
ENSG00000019582	332	326	377	337	332	354	342	324	588	509	586	543	597	600	624	549
ENSG00000019991	330	281	292	358	261	323	310	313	86	74	79	79	66	76	77	75
ENSG00000019995	497	413	426	437	444	429	470	425	972	980	969	1017	980	900	955	948
ENSG00000020129	443	440	429	444	414	429	436	400	5506	5600	5673	5581	5639	5643	5678	5622
ENSG00000020181	424	431	461	445	497	431	450	478	198	209	191	218	202	189	196	189
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	181	198	193	180	201	183	192	171	80	73	90	94	94	102	87	89
ENSG00000020426	77	77	80	85	93	87	70	99	30	36	38	43	27	33	48	39
ENSG00000020577	537	534	507	543	491	518	505	531	1163	1151	1159	1159	1160	1199	1188	1143
ENSG00000020633	269	224	264	255	248	263	252	267	11	6	12	3	10	7	5	12
ENSG00000020922	923	915	966	916	959	912	929	974	260	243	235	234	241	282	249	252
ENSG00000021300	73	70	63	68	73	68	73	62	2518	2456	2485	2505	2511	2521	2416	2565
ENSG00000021355	303	331	327	351	332	321	314	335	79	83	79	89	85	85	105	102
ENSG00000021461	2	2	2	1	1	1	0	1	1	2	0	1	1	0	1	0
ENSG00000021488	2	1	2	6	6	2	5	7	3	2	0	1	1	2	2	2
ENSG00000021574	499	500	494	513	493	509	538	484	565	544	554	533	536	521	516	529
ENSG00000021645	20	24	16	21	13	23	26	17	2935	2982	3034	2972	2941	2938	2858	2925
ENSG00000021762	163	165	164	159	179	179	154	185	145	136	164	156	154	152	132	161
ENSG00000021776	1318	1370	1381	1367	1428	1361	1400	1412	968	986	990	1017	994	1024	1009	985
ENSG00000021826	5843	5994	5875	5891	5957	5691	5833	5899	78	60	94	90	73	80	88	78
ENSG00000021852	11	9	7	8	8	10	10	1	0	0	0	0	0	0	0	0
ENSG00000022267	394	453	446	436	444	475	441	451	1089	1075	1168	1077	1083	1112	1098	1076
ENSG00000022277	500	520	473	496	535	478	544	507	393	372	373	352	392	367	360	375
ENSG00000022355	3	2	4	0	0	1	0	1	3236	3299	3297	3151	3214	3287	3273	3235
ENSG00000022556	53	75	55	72	72	113	69	95	1	11	8	0	1	0	4	12
ENSG00000022567	269	257	241	222	230	243	228	231	737	802	794	766	792	740	742	765
ENSG00000022840	1180	1222	1276	1335	1252	1181	1217	1233	1004	1043	1028	980	1049	999	1064	1036
ENSG00000022976	134	130	119	86	123	103	143	132	47	45	66	57	55	49	52	63
ENSG00000023041	246	244	227	261	232	244	224	261	99	93	108	99	106	99	114	109
ENSG00000023171	1377	1458	1474	1448	1370	1431	1458	1385	5032	5022	4977	5002	5001	5005	4991	5039
ENSG00000023191	556	534	499	422	461	498	547	446	304	271	273	288	286	295	270	287
ENSG00000023228	2034	1970	2001	1958	2008	1963	1930	2074	3728	3683	3623	3677	3796	3753	3791	3666
ENSG00000023287	1571	1639	1572	1537	1609	1565	1612	1562	2538	2657	2606	2628	2622	2561	2627	2598
ENSG00000023318	909	950	894	937	985	941	915	946	414	396	387	401	346	407	344	393
ENSG00000023330	323	348	330	332	312	336	330	306	392	400	358	382	359	350	391	388
ENSG00000023445	315	302	317	285	334	325	325	311	61	70	63	61	65	84	62	71
ENSG00000023516	2091	2072	2075	2056	2065	2146	2084	2062	7321	7555	7522	7469	7449	7654	7409	7522
ENSG00000023572	21	30	31	19	17	33	24	20	11	10	18	18	15	14	7	8
ENSG00000023608	176	186	186	181	210	206	179	192	34	39	35	33	38	38	49	25
ENSG00000023697	200	249	239	216	221	195	213	242	44	46	42	40	52	49	33	40
ENSG00000023734	1153	1178	1198	1227	1207	1139	1201	1145	510	503	539	492	510	509	571	535
ENSG00000023839	1372	1307	1372	1324	1323	1366	1318	1323	4	7	12	6	7	11	8	12
ENSG00000023892	163	141	175	157	145	165	154	152	15	10	15	13	21	24	17	9
ENSG00000023902	159	143	150	147	152	173	177	171	237	253	238	227	229	233	234	228
ENSG00000023909	515	532	520	539	531	503	556	472	253	305	280	282	284	290	288	268
ENSG00000024048	1349	1325	1347	1338	1341	1373	1256	1393	1020	1103	1058	1026	1063	1012	1062	1010
ENSG00000024422	975	1012	1058	1009	995	996	1039	1027	239	225	249	228	262	234	224	261
ENSG00000024526	766	720	790	753	809	756	752	766	5	1	5	9	3	7	5	4
ENSG00000024862	49	44	54	49	50	50	58	43	80	77	79	72	65	78	77	70
ENSG00000025039	311	323	325	301	337	332	332	312	687	659	702	692	681	705	713	688
ENSG00000025156	192	208	210	215	205	201	211	213	161	167	159	162	165	170	165	176
ENSG00000025293	1109	1162	1191	1166	1125	1199	1141	1152	920	849	861	954	927	914	834	954
ENSG00000025423	9	9	7	9	11	13	8	5	32	29	45	32	34	25	39	21
ENSG00000025434	60	63	65	73	54	98	70	73	29	21	32	24	25	16	22	31
ENSG00000025708	41	34	26	37	23	47	49	28	24	32	26	20	22	26	24	24
ENSG00000025770	332	350	338	347	353	326	333	315	177	168	195	185	151	198	161	177
ENSG00000025772	480	473	497	479	477	479	485	461	184	189	201	191	197	211	217	186
ENSG00000025796	1775	1698	1716	1775	1702	1721	1659	1672	1134	1115	1092	1029	1060	1071	1093	1048
ENSG00000025800	2566	2640	2579	2594	2675	2600	2524	2609	1706	1714	1712	1689	1803	1760	1728	1761
ENSG00000026025	10707	10700	10757	10844	10776	10646	10820	10677	794	781	777	758	739	759	763	718
ENSG00000026036	470	414	414	353	452	349	407	429	463	447	399	423	391	428	378	387
ENSG00000026103	45	57	65	67	72	36	76	61	31	37	44	35	44	32	26	34
ENSG00000026297	360	348	358	368	354	383	378	352	89	79	108	82	86	75	79	88
ENSG00000026508	5641	5533	5610	5590	5574	5737	5567	5567	642	662	624	634	609	636	669	653
ENSG00000026559	58	61	68	61	69	68	62	67	33	38	37	41	28	34	29	45
ENSG00000026652	324	351	346	339	303	326	305	352	1371	1400	1352	1419	1376	1386	1404	1371
ENSG00000026751	39	30	39	39	36	39	31	41	3	3	1	1	1	1	1	1
ENSG00000026950	312	335	302	305	300	298	323	286	139	108	127	122	121	116	121	104
ENSG00000027001	150	136	139	143	134	142	126	137	22	21	19	26	23	27	25	22
ENSG00000027075	73	78	86	79	78	76	64	84	61	88	62	55	65	56	63	60
ENSG00000027644	5	2	5	0	3	4	2	3	15	17	13	12	15	20	8	9
ENSG00000027697	236	218	215	197	247	210	213	230	218	249	235	216	203	229	225	202
ENSG00000027847	118	123	118	117	109	116	107	93	70	54	54	58	46	46	53	66
ENSG00000027869	20	20	22	19	18	20	19	23	2	1	3	0	0	3	1	0
ENSG00000028116	90	91	79	67	97	88	91	116	30	42	34	24	28	35	39	34
ENSG00000028137	163	172	181	195	173	167	175	177	123	106	119	68	99	102	114	104
ENSG00000028203	366	428	412	428	388	422	435	403	464	446	463	486	516	451	465	496
ENSG00000028277	53	33	48	40	25	57	47	44	263	243	249	238	211	271	232	250
ENSG00000028310	504	477	503	502	476	497	574	528	240	286	220	244	231	236	228	229
ENSG00000028528	1548	1530	1502	1498	1575	1541	1530	1548	1415	1425	1415	1393	1427	1450	1419	1367
ENSG00000028839	130	113	122	117	113	117	119	138	219	180	196	208	174	220	229	193
ENSG00000029153	660	612	600	604	622	621	610	611	192	201	188	164	179	190	171	188
ENSG00000029363	2951	2961	2912	3077	3067	3072	2995	3042	2423	2411	2404	2390	2389	2434	2352	2397
ENSG00000029364	1229	1256	1285	1233	1301	1231	1215	1294	677	640	694	650	658	634	638	679
ENSG00000029534	711	717	733	673	762	668	730	719	2445	2472	2383	2327	2477	2433	2445	2307
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	1	3	5	2	1	2
ENSG00000029639	80	74	89	89	66	98	87	82	21	25	20	20	19	14	18	25
ENSG00000029725	1063	1120	1100	1153	1102	1072	1068	1083	1694	1708	1646	1701	1630	1694	1690	1666
ENSG00000029993	594	549	529	563	525	594	552	530	90	89	103	102	97	92	89	93
ENSG00000030066	2011	1967	1995	1991	1882	2043	1971	1991	291	325	285	281	271	297	293	260
ENSG00000030110	175	185	188	194	194	194	205	190	46	40	40	28	39	45	57	55
ENSG00000030304	0	0	1	0	2	1	2	1	2	1	1	3	2	1	3	0
ENSG00000030419	603	620	624	568	599	581	580	605	268	298	299	291	291	294	286	284
ENSG00000030582	1516	1451	1508	1500	1517	1443	1531	1522	186	169	194	180	204	205	188	180
ENSG00000031003	559	568	534	567	557	552	580	572	972	1043	1051	985	1019	996	1027	1009
ENSG00000031081	270	292	285	299	264	314	297	275	587	553	591	562	600	569	613	591
ENSG00000031691	102	107	98	89	107	110	94	117	35	27	26	22	19	27	16	21
ENSG00000031698	718	757	726	754	723	729	741	749	661	711	718	665	657	711	693	672
ENSG00000031823	504	492	565	510	503	495	522	502	347	350	363	369	359	385	336	361
ENSG00000032219	396	385	365	391	406	340	391	362	530	514	506	533	541	569	533	524
ENSG00000032389	155	131	147	150	135	158	136	140	117	128	109	103	106	118	123	106
ENSG00000032444	580	620	599	617	603	593	660	590	791	792	861	832	867	896	844	887
ENSG00000032742	89	76	94	104	101	105	107	91	61	73	62	76	70	69	62	87
ENSG00000033011	142	144	154	145	154	137	147	128	59	61	44	51	60	66	60	51
ENSG00000033030	267	280	251	242	279	284	291	274	84	73	82	81	86	95	91	93
ENSG00000033050	910	856	944	893	904	921	876	951	467	507	417	424	499	448	450	445
ENSG00000033100	523	529	514	506	568	520	538	541	194	184	178	194	218	199	164	187
ENSG00000033122	12	12	14	10	23	10	12	7	374	386	352	355	362	373	349	387
ENSG00000033170	385	371	377	374	384	363	395	368	366	404	362	381	357	367	369	359
ENSG00000033178	2344	2350	2426	2408	2409	2362	2326	2407	1005	1006	956	1011	974	995	1039	993
ENSG00000033327	643	642	644	680	668	669	676	657	1303	1298	1271	1282	1310	1311	1299	1256
ENSG00000033627	844	784	827	811	845	810	823	786	3424	3515	3460	3428	3402	3372	3353	3516
ENSG00000033800	1006	1020	1062	1064	1042	997	1004	984	1347	1258	1253	1373	1399	1276	1364	1353
ENSG00000033867	1419	1401	1460	1420	1460	1506	1412	1446	253	218	215	236	239	232	218	254
ENSG00000034053	213	208	214	173	183	203	215	170	1709	1664	1695	1673	1720	1738	1738	1653
ENSG00000034152	280	287	298	249	268	279	270	280	93	88	81	79	79	80	84	71
ENSG00000034239	0	0	0	0	0	0	0	0	10	10	19	11	9	18	15	21
ENSG00000034510	924	883	868	820	828	849	843	824	319	290	314	314	312	304	293	312
ENSG00000034533	44	41	64	49	59	54	47	43	39	45	41	35	34	43	40	47
ENSG00000034677	894	912	847	890	856	943	927	905	662	649	655	692	658	663	657	669
ENSG00000034693	89	108	83	88	104	113	95	78	52	57	53	58	47	53	43	58
ENSG00000034713	220	233	261	203	226	223	241	222	429	463	436	427	447	478	488	456
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	127	130	127	116	141	111	133	108	168	157	150	149	161	191	156	163
ENSG00000035141	439	459	407	417	415	404	423	431	57	92	75	95	82	89	77	70
ENSG00000035403	2685	2720	2678	2772	2763	2614	2744	2630	562	542	550	601	544	549	562	607
ENSG00000035499	232	292	261	265	285	262	267	286	3	5	4	8	4	7	5	8
ENSG00000035664	67	43	41	58	56	43	44	49	84	102	108	81	87	90	98	81
ENSG00000035681	485	475	497	438	474	477	468	491	151	176	154	177	138	154	155	172
ENSG00000035687	609	595	575	564	558	579	550	574	343	343	336	340	362	354	337	357
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3464	3551	3427	3481	3493	3516	3507	3488	1833	1669	1817	1667	1772	1701	1818	1745
ENSG00000035928	1286	1336	1286	1310	1358	1244	1321	1329	526	513	528	467	547	503	544	509
ENSG00000036054	452	435	447	428	463	437	451	429	296	267	265	277	273	284	266	251
ENSG00000036257	667	735	678	703	693	704	709	711	900	972	936	924	967	939	915	953
ENSG00000036448	5	5	0	7	6	4	0	3	140	144	158	148	151	135	166	150
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	15	15	15	15	10	13	21	15	351	371	364	362	392	394	368	365
ENSG00000036549	645	619	658	635	628	603	640	620	400	370	378	399	330	388	377	361
ENSG00000036565	9	9	6	7	9	5	7	10	5	2	0	1	2	0	1	0
ENSG00000036672	54	54	49	45	43	45	47	67	253	276	250	289	257	259	274	246
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	151	206	190	205	205	208	179	197	389	386	419	407	380	420	397	405
ENSG00000037241	43	64	69	62	62	53	51	57	10	19	11	14	19	19	17	24
ENSG00000037280	20	34	22	33	27	26	33	33	53	45	41	57	46	60	43	39
ENSG00000037474	1184	1194	1124	1169	1201	1150	1144	1139	218	205	210	206	187	210	185	187
ENSG00000037637	593	592	557	582	551	563	549	582	476	461	509	498	517	518	543	473
ENSG00000037749	156	140	171	152	138	167	161	145	111	95	93	84	87	83	77	89
ENSG00000037757	232	228	241	233	234	218	218	225	118	141	149	127	122	127	139	125
ENSG00000037897	55	55	63	65	56	73	48	64	16	9	10	12	14	7	5	9
ENSG00000037965	14	16	6	14	19	20	15	17	0	0	0	0	0	0	0	0
ENSG00000038002	94	74	85	91	73	90	97	78	52	42	46	41	48	49	45	54
ENSG00000038210	411	392	372	385	416	359	420	398	55	63	55	67	58	64	66	66
ENSG00000038219	1947	1973	1922	2006	1952	1927	2056	1926	2250	2250	2214	2220	2268	2274	2296	2202
ENSG00000038274	435	443	440	417	405	394	412	431	443	497	465	451	472	502	439	452
ENSG00000038295	0	1	0	0	1	1	0	0	292	290	282	272	252	296	280	280
ENSG00000038358	1213	1283	1274	1257	1269	1272	1299	1218	813	792	842	778	814	790	780	783
ENSG00000038382	2829	2946	2870	2803	2843	2865	2836	2902	3103	2999	3154	2909	2956	3074	3131	2989
ENSG00000038427	2331	2359	2358	2328	2235	2366	2393	2349	978	922	958	962	985	937	1003	963
ENSG00000038532	602	637	632	606	625	595	589	643	746	800	759	756	831	768	790	774
ENSG00000038945	8	7	8	11	10	9	11	5	26	35	35	31	35	32	29	38
ENSG00000039068	954	985	974	994	952	1034	985	993	33	25	26	35	41	23	29	15
ENSG00000039123	1068	1046	1064	1066	1091	1048	1027	1076	434	433	411	415	435	442	427	454
ENSG00000039139	81	83	76	84	89	88	79	88	89	79	88	68	73	81	73	69
ENSG00000039319	1001	977	946	980	971	980	947	945	1011	949	1004	946	1000	983	973	943
ENSG00000039523	810	819	763	792	828	849	838	802	902	908	867	906	849	902	827	960
ENSG00000039537	2	3	2	1	0	2	1	2	0	2	2	1	1	3	2	0
ENSG00000039560	1180	1224	1196	1220	1169	1163	1228	1228	155	148	154	142	141	142	152	134
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	132	133	138	108	142	134	129	155	62	72	61	57	62	47	59	70
ENSG00000039987	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	495	481	442	473	479	473	428	478	972	1053	1004	1068	1018	1025	1012	971
ENSG00000040275	321	315	326	291	309	300	332	321	48	49	54	54	56	63	40	50
ENSG00000040341	409	429	401	431	445	436	406	413	917	934	899	912	922	860	943	929
ENSG00000040487	72	85	90	81	64	80	77	86	60	49	40	40	53	41	52	76
ENSG00000040531	150	115	132	138	147	131	118	139	51	52	55	52	48	58	53	53
ENSG00000040608	40	36	54	42	40	41	38	39	192	195	188	189	197	199	181	172
ENSG00000040633	212	226	201	200	226	200	200	180	97	117	114	107	115	101	113	130
ENSG00000040731	12	13	13	21	26	20	21	20	329	305	298	352	273	327	328	300
ENSG00000040933	982	964	914	986	995	982	983	989	2196	2240	2241	2432	2355	2194	2379	2332
ENSG00000041353	299	328	312	344	307	345	307	300	554	551	537	549	509	552	550	526
ENSG00000041357	498	509	453	476	454	503	476	485	152	139	152	153	147	163	144	137
ENSG00000041515	31	32	35	26	28	32	29	25	170	171	168	159	170	178	168	178
ENSG00000041802	546	557	563	525	527	582	523	496	201	210	209	200	189	219	209	191
ENSG00000041880	130	107	112	116	131	144	126	123	61	55	62	67	60	67	74	68
ENSG00000041982	8500	8618	8444	8481	8520	8602	8376	8402	257	278	259	277	274	275	273	272
ENSG00000041988	60	54	64	65	63	76	71	41	53	50	54	63	61	46	50	50
ENSG00000042062	152	150	158	159	150	179	164	168	30	19	22	18	19	22	17	20
ENSG00000042088	230	235	246	234	254	244	216	233	90	77	98	103	86	85	89	82
ENSG00000042286	233	226	240	254	258	250	224	231	77	67	73	72	74	81	72	88
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	39	54	51	38	46	35	49	42	75	77	70	83	62	62	83	60
ENSG00000042429	285	280	315	302	304	333	294	326	170	167	165	162	148	178	176	172
ENSG00000042445	426	456	476	465	430	464	468	446	293	274	209	260	271	290	276	280
ENSG00000042493	112	107	99	93	111	133	104	123	33	25	28	26	24	23	21	26
ENSG00000042753	221	187	186	197	224	213	203	189	110	108	84	100	100	114	125	110
ENSG00000042781	20	18	21	19	12	24	15	20	33	64	53	37	42	45	37	32
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	6	1	4	4	3	2	2	0	1
ENSG00000042980	24	16	20	13	18	13	22	13	42	45	39	47	40	49	35	33
ENSG00000043039	19	7	10	9	12	10	9	13	3	3	4	8	10	2	2	4
ENSG00000043093	960	1070	1064	1026	955	993	1073	964	924	893	914	892	860	837	883	857
ENSG00000043143	773	761	778	799	787	805	787	756	1310	1217	1256	1247	1320	1301	1257	1275
ENSG00000043355	277	247	256	245	259	245	263	277	861	877	867	844	902	874	881	874
ENSG00000043462	123	122	111	141	137	139	145	143	39	44	44	48	47	51	37	43
ENSG00000043514	205	211	219	221	213	204	236	208	58	58	55	60	55	50	55	65
