Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012061	371	392	379	373	353	361	358	365	275	267	254	244	270	269	249	251
ENSG00000012124	50	62	59	57	63	60	46	64	240	225	247	232	222	256	230	255
ENSG00000012171	632	647	666	632	662	677	654	658	594	644	577	640	621	588	607	641
ENSG00000012174	574	500	522	535	511	520	561	575	378	343	345	383	384	355	354	340
ENSG00000012211	103	99	101	133	134	90	99	116	16	17	12	13	17	15	13	14
ENSG00000012223	28	29	20	22	21	25	33	27	31	25	20	15	25	22	17	29
ENSG00000012232	1194	1165	1104	1193	1098	1162	1133	1098	1410	1520	1467	1481	1477	1433	1451	1417
ENSG00000012504	41	37	42	53	44	47	43	46	9	9	9	9	11	9	9	9
ENSG00000012660	1516	1547	1433	1472	1542	1516	1392	1495	791	814	814	834	797	832	807	704
ENSG00000012779	14	18	10	17	17	19	19	12	58	59	61	61	77	69	59	71
ENSG00000012817	225	234	246	255	235	212	205	247	543	509	506	527	515	537	509	553
ENSG00000012822	493	495	488	476	479	489	516	477	1151	1196	1200	1226	1195	1180	1143	1115
ENSG00000012963	435	427	454	432	433	458	445	458	254	265	243	264	242	229	240	287
ENSG00000012983	589	609	605	550	627	632	597	620	497	477	506	531	513	517	529	465
ENSG00000013016	123	135	117	137	115	137	129	123	1505	1407	1499	1455	1488	1489	1433	1441
ENSG00000013275	456	441	412	465	452	457	484	448	208	219	195	220	222	181	223	220
ENSG00000013288	732	744	692	716	723	770	758	735	626	646	618	639	660	633	606	609
ENSG00000013293	44	33	40	40	33	44	44	37	2537	2465	2487	2371	2427	2467	2454	2501
ENSG00000013297	21	29	23	24	33	23	33	30	1060	1056	1093	1094	1107	1051	1061	1066
ENSG00000013306	852	921	879	899	871	885	909	898	201	172	184	175	178	176	202	187
ENSG00000013364	861	795	828	807	783	819	834	834	314	295	306	305	314	317	314	329
ENSG00000013374	538	548	516	579	546	577	589	569	394	357	403	378	390	439	384	366
ENSG00000013375	947	1017	979	928	1002	894	939	994	589	573	611	567	584	569	568	527
ENSG00000013392	105	94	70	65	86	94	91	89	178	176	173	176	163	175	178	193
ENSG00000013441	468	432	454	488	461	460	461	464	878	877	921	888	847	876	843	863
ENSG00000013503	205	221	225	238	231	196	211	217	115	129	114	128	129	107	108	130
ENSG00000013523	393	399	426	422	400	373	442	393	375	338	343	375	352	374	343	346
ENSG00000013561	396	347	337	366	359	380	357	338	470	439	499	455	495	494	478	493
ENSG00000013563	171	181	202	176	150	189	199	186	71	86	84	72	97	86	75	89
ENSG00000013573	1260	1280	1326	1266	1302	1339	1248	1270	139	141	149	150	115	135	138	138
ENSG00000013583	133	114	136	129	118	139	135	139	73	74	81	63	71	89	71	67
ENSG00000013588	3453	3356	3487	3405	3388	3360	3382	3459	28	29	31	35	26	24	32	43
ENSG00000013619	192	191	171	209	210	204	178	162	222	238	250	228	240	218	233	235
ENSG00000013725	97	92	90	86	94	88	93	97	27	27	23	19	24	22	27	24
ENSG00000013810	1055	924	932	1022	935	994	947	967	48	41	43	43	44	43	38	38
ENSG00000014123	631	626	623	624	616	651	635	615	433	444	444	439	399	407	401	466
ENSG00000014138	472	494	501	485	528	468	448	458	69	80	71	75	85	87	68	66
ENSG00000014164	290	291	305	296	297	285	256	277	150	174	162	165	133	151	155	170
ENSG00000014216	1271	1300	1202	1258	1292	1287	1284	1244	661	684	701	664	658	693	649	625
ENSG00000014257	14	14	10	12	15	14	16	14	13	11	9	10	9	11	10	11
ENSG00000014641	738	733	729	721	714	725	696	703	1428	1430	1425	1468	1451	1449	1454	1423
ENSG00000014824	1103	1088	1068	1085	1121	1149	1126	1070	1576	1479	1495	1517	1479	1492	1469	1515
ENSG00000014914	109	110	108	103	120	104	116	120	72	57	66	62	60	68	54	64
ENSG00000014919	349	416	395	410	399	418	434	425	198	206	200	223	193	228	231	207
ENSG00000015133	569	607	559	586	555	605	629	562	77	108	91	100	103	94	90	98
ENSG00000015153	138	119	132	106	104	115	119	137	269	266	264	257	272	255	268	259
ENSG00000015171	710	696	701	700	683	684	721	665	1671	1631	1630	1628	1564	1583	1561	1627
ENSG00000015285	55	50	70	65	63	59	66	50	28	17	23	21	21	24	20	19
ENSG00000015413	20	26	17	21	17	18	24	17	10	10	9	9	9	9	9	9
ENSG00000015475	163	165	175	177	172	144	169	158	265	235	209	209	223	205	224	204
ENSG00000015479	3641	3632	3773	3642	3691	3654	3646	3543	4569	4526	4494	4483	4515	4532	4514	4659
ENSG00000015520	94	88	80	89	103	95	88	90	13	8	12	10	11	11	10	14
ENSG00000015532	432	481	463	474	526	447	462	455	176	188	197	192	181	193	211	174
ENSG00000015568	521	532	511	538	529	547	528	487	934	915	888	903	928	869	948	936
ENSG00000015592	7	7	7	7	8	7	7	7	600	634	561	661	660	657	656	587
ENSG00000015676	1209	1176	1192	1133	1180	1247	1167	1228	2461	2549	2577	2598	2494	2479	2672	2517
ENSG00000016082	4	4	5	7	5	7	5	4	4	5	3	3	4	3	3	3
ENSG00000016391	601	539	535	572	558	565	604	556	516	554	545	549	562	576	568	556
ENSG00000016402	10	8	13	10	17	10	9	13	67	50	56	49	69	57	55	49
ENSG00000016490	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000016602	2	2	2	2	2	2	2	2	42	53	40	47	50	45	45	43
ENSG00000016864	320	294	317	292	281	273	273	296	136	131	127	138	120	118	102	112
ENSG00000017260	1226	1234	1184	1233	1218	1235	1283	1141	1235	1295	1253	1314	1190	1191	1248	1248
ENSG00000017427	98	95	105	81	87	86	87	99	104	79	76	84	100	67	85	79
ENSG00000017483	370	383	357	367	367	410	354	412	76	82	76	78	93	78	76	70
ENSG00000017797	1027	1052	1045	1043	1059	1089	1008	1014	959	987	965	973	952	1001	1030	944
ENSG00000018189	273	322	265	285	302	279	290	262	2519	2586	2511	2520	2468	2446	2481	2485
ENSG00000018236	115	113	117	90	109	95	115	102	5821	5802	5846	5741	5818	5847	5816	5778
ENSG00000018280	36	34	38	33	39	36	31	37	111	104	118	110	92	122	108	95
ENSG00000018408	1249	1269	1218	1257	1237	1286	1235	1274	351	371	389	335	352	342	363	373
ENSG00000018510	2306	2304	2245	2231	2246	2104	2255	2330	778	796	727	768	749	778	725	769
ENSG00000018607	1	1	1	1	1	1	1	1	1	3	2	1	1	2	3	1
ENSG00000018610	158	146	171	170	158	163	166	146	104	93	103	98	106	92	90	90
ENSG00000018625	149	142	135	147	166	157	144	150	10314	10304	10293	10274	10236	10397	10268	10439
ENSG00000018699	255	278	258	262	271	274	259	277	46	47	48	48	62	49	43	42
ENSG00000018869	20	18	21	21	18	27	20	13	28	41	45	38	28	32	38	32
ENSG00000019102	2	3	2	4	3	3	3	3	5	4	4	2	5	6	3	6
ENSG00000019144	659	629	663	650	610	686	682	633	2206	2285	2238	2308	2268	2218	2259	2323
ENSG00000019169	3	3	3	4	3	3	3	3	5	10	9	5	10	14	7	8
ENSG00000019186	155	171	142	141	173	144	169	153	7	10	7	6	7	8	8	9
ENSG00000019485	242	235	249	231	252	241	234	235	635	616	595	592	617	646	583	655
ENSG00000019505	51	48	61	46	48	50	53	48	2167	2103	2079	2158	2164	2245	2232	2087
ENSG00000019549	138	141	111	128	115	119	134	133	25	20	18	14	24	23	6	16
ENSG00000019582	363	340	401	369	369	387	371	349	629	538	620	584	640	629	665	602
ENSG00000019991	345	291	295	367	278	332	313	321	94	82	90	93	80	85	87	82
ENSG00000019995	575	494	546	493	510	498	527	498	1021	958	938	997	976	892	988	902
ENSG00000020129	469	455	441	447	436	444	456	430	5720	5778	5842	5770	5791	5815	5869	5774
ENSG00000020181	454	474	497	486	517	471	476	524	229	229	217	253	236	217	225	218
ENSG00000020219	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000020256	192	212	208	201	212	196	215	189	96	87	105	99	107	115	102	104
ENSG00000020426	98	95	97	103	105	106	91	113	43	49	51	54	38	43	62	53
ENSG00000020577	553	545	521	563	506	524	520	540	1190	1161	1176	1172	1169	1209	1191	1160
ENSG00000020633	274	227	276	265	251	272	249	280	16	11	17	8	15	12	10	16
ENSG00000020922	973	954	990	952	995	961	979	1004	269	258	251	249	255	297	262	263
ENSG00000021300	95	96	88	90	93	86	100	82	2610	2529	2560	2618	2604	2659	2543	2681
ENSG00000021355	322	356	355	376	348	347	328	363	90	90	86	95	95	94	110	111
ENSG00000021461	17	19	17	17	17	17	16	17	17	18	16	17	17	16	16	16
ENSG00000021488	7	7	9	12	12	9	12	12	9	7	6	7	7	8	9	8
ENSG00000021574	507	516	507	532	515	524	547	483	586	556	570	552	551	540	536	550
ENSG00000021645	34	39	31	37	28	38	41	33	2978	3020	3063	3005	3001	2984	2900	2950
ENSG00000021762	176	195	183	180	199	196	171	200	163	151	182	175	170	168	152	176
ENSG00000021776	1320	1376	1396	1379	1434	1381	1406	1414	979	976	1000	1016	1007	1027	1017	977
ENSG00000021826	5924	6035	5947	5932	5989	5739	5885	5952	93	73	104	103	94	90	102	90
ENSG00000021852	17	14	13	14	14	16	15	7	6	6	6	6	6	6	6	6
ENSG00000022267	432	487	471	461	474	510	477	478	1131	1120	1207	1127	1110	1146	1127	1114
ENSG00000022277	531	551	506	511	573	502	579	550	419	402	394	375	414	392	387	390
ENSG00000022355	11	9	12	8	8	9	8	9	3274	3331	3345	3207	3267	3326	3321	3258
ENSG00000022556	55	62	55	65	52	66	58	61	24	22	20	20	21	21	22	23
ENSG00000022567	279	265	242	225	232	250	231	238	746	807	801	768	794	746	753	768
ENSG00000022840	1235	1267	1308	1381	1311	1235	1269	1278	1043	1090	1085	1031	1099	1057	1108	1088
ENSG00000022976	165	162	154	125	155	131	171	162	113	113	134	129	132	124	123	123
ENSG00000023041	253	253	237	267	245	255	235	273	105	102	115	107	115	111	122	116
ENSG00000023171	1386	1456	1476	1456	1383	1438	1479	1403	5039	5052	5004	4997	5026	5015	4996	5033
ENSG00000023191	580	597	569	527	553	534	605	557	355	362	344	333	368	341	338	353
ENSG00000023228	2037	1989	1995	1954	2033	1967	1932	2070	3742	3644	3598	3670	3751	3703	3741	3650
ENSG00000023287	1580	1637	1568	1543	1604	1565	1631	1575	2535	2648	2609	2622	2620	2568	2617	2600
ENSG00000023318	909	951	894	930	985	953	936	951	402	392	385	402	348	408	344	394
ENSG00000023330	342	366	352	347	325	355	344	325	416	412	375	386	373	370	405	413
ENSG00000023445	323	315	327	293	342	339	330	324	66	74	69	66	71	93	70	80
ENSG00000023516	2093	2083	2067	2045	2057	2141	2069	2062	7329	7521	7538	7459	7439	7625	7410	7479
ENSG00000023572	27	36	38	23	20	40	27	21	14	14	21	22	18	16	12	11
ENSG00000023608	192	176	186	177	188	205	187	193	32	41	32	32	35	38	47	23
ENSG00000023697	214	264	260	236	234	211	236	263	55	60	54	51	62	60	48	51
ENSG00000023734	1194	1240	1251	1285	1269	1195	1264	1204	530	529	562	524	541	537	593	555
ENSG00000023839	1382	1316	1371	1336	1335	1366	1321	1320	7	10	15	9	10	13	11	15
ENSG00000023892	169	151	183	166	156	166	164	158	18	13	18	16	24	27	20	12
ENSG00000023902	173	159	167	159	164	186	191	183	252	263	248	242	238	250	251	247
ENSG00000023909	524	548	542	548	550	513	584	499	263	318	296	294	293	308	290	280
ENSG00000024048	1347	1329	1355	1332	1341	1368	1244	1381	1019	1092	1059	1024	1064	1010	1057	1001
ENSG00000024422	1009	1049	1083	1043	1011	1029	1088	1058	249	226	262	234	271	247	238	265
ENSG00000024526	785	733	786	762	823	768	765	780	10	6	9	14	8	13	10	9
ENSG00000024862	56	52	63	55	60	54	63	47	94	83	92	78	80	85	83	77
ENSG00000025039	319	333	330	301	331	327	338	319	708	672	704	692	689	691	719	697
ENSG00000025156	196	215	219	221	207	213	218	219	169	173	161	170	172	178	171	187
ENSG00000025293	1147	1215	1225	1214	1173	1255	1186	1203	951	889	905	970	956	947	873	992
ENSG00000025423	18	20	18	19	21	23	18	15	42	40	57	47	45	39	51	32
ENSG00000025434	99	99	107	113	90	137	106	115	66	57	65	63	63	50	61	68
ENSG00000025708	45	42	39	48	32	57	63	39	35	41	37	29	32	33	37	39
ENSG00000025770	364	372	361	364	381	351	364	337	193	176	208	193	161	211	181	189
ENSG00000025772	491	493	513	498	489	492	500	474	188	196	207	192	198	215	217	192
ENSG00000025796	1795	1706	1721	1782	1715	1744	1662	1689	1137	1120	1099	1037	1072	1090	1093	1068
ENSG00000025800	2538	2629	2552	2586	2660	2586	2518	2587	1700	1703	1705	1679	1791	1750	1736	1732
ENSG00000026025	10869	10862	10889	10948	10884	10765	10920	10795	810	804	771	789	738	772	784	733
ENSG00000026036	462	409	420	417	455	421	441	440	367	404	374	412	374	362	358	341
ENSG00000026103	65	79	84	86	92	55	99	78	50	58	62	52	58	50	44	51
ENSG00000026297	383	383	381	390	402	419	413	376	108	95	126	98	102	94	96	101
ENSG00000026508	5733	5655	5733	5705	5699	5852	5665	5665	679	700	664	672	651	659	703	688
ENSG00000026559	66	67	73	69	78	68	68	71	37	46	43	46	35	41	35	50
ENSG00000026652	323	351	354	340	306	324	311	359	1377	1395	1367	1420	1376	1384	1409	1379
ENSG00000026751	52	44	58	54	49	49	42	59	14	14	13	12	13	12	12	12
ENSG00000026950	333	337	318	320	314	318	343	300	148	119	135	134	127	122	138	115
ENSG00000027001	157	141	147	152	146	137	131	145	27	26	25	31	28	33	30	29
ENSG00000027075	106	108	120	110	107	101	90	120	87	114	86	84	89	83	91	90
ENSG00000027644	6	3	6	1	4	5	3	4	16	17	15	13	16	19	9	10
ENSG00000027697	240	232	221	210	257	216	226	235	229	260	248	229	208	241	239	218
ENSG00000027847	125	138	123	131	120	123	118	102	79	60	64	67	59	55	65	76
ENSG00000027869	28	26	30	21	26	26	23	27	9	7	9	6	6	8	8	8
ENSG00000028116	118	124	107	87	119	117	117	146	46	59	45	37	45	50	57	51
ENSG00000028137	170	180	197	212	187	180	191	185	132	118	131	74	110	112	128	113
ENSG00000028203	409	470	462	473	435	454	485	453	502	488	493	531	558	496	508	542
ENSG00000028277	71	50	65	59	43	74	62	59	278	259	262	257	226	288	248	263
ENSG00000028310	530	495	536	523	515	535	604	564	257	311	242	267	254	253	243	247
ENSG00000028528	1584	1556	1530	1529	1601	1567	1557	1587	1446	1461	1445	1412	1436	1458	1442	1379
ENSG00000028839	145	120	143	143	129	139	134	142	222	201	218	224	194	230	246	217
ENSG00000029153	683	632	629	621	638	635	626	632	210	213	200	172	192	204	183	198
ENSG00000029363	2974	2964	2920	3082	3082	3082	3020	3074	2445	2409	2421	2389	2373	2433	2380	2394
ENSG00000029364	1261	1298	1318	1261	1313	1258	1243	1316	692	659	706	650	663	645	645	699
ENSG00000029534	725	720	751	692	771	670	728	737	2436	2478	2396	2327	2476	2435	2448	2328
ENSG00000029559	1	2	1	1	1	1	2	1	1	4	2	4	6	3	2	3
ENSG00000029639	85	79	101	95	78	103	96	93	35	36	29	33	29	27	30	34
ENSG00000029725	1068	1114	1106	1149	1109	1074	1062	1094	1688	1701	1652	1700	1634	1697	1692	1667
ENSG00000029993	609	562	559	580	551	610	572	548	100	97	112	116	104	98	96	100
ENSG00000030066	2036	1993	2014	2023	1896	2062	1994	2015	301	338	293	286	285	309	300	273
ENSG00000030110	184	193	196	208	200	201	213	195	47	46	41	34	39	44	60	58
ENSG00000030304	6	6	7	6	7	7	8	7	8	7	7	9	8	7	9	6
ENSG00000030419	606	625	637	583	611	598	587	609	277	312	315	307	304	309	290	298
ENSG00000030582	1552	1519	1574	1557	1571	1522	1584	1602	208	195	223	206	231	230	213	202
ENSG00000031003	550	560	521	559	535	530	561	553	951	1017	1040	963	989	978	1009	990
ENSG00000031081	277	291	289	300	261	314	296	277	579	555	596	564	598	570	616	584
ENSG00000031691	103	110	103	93	114	110	98	114	34	26	28	24	18	28	18	22
ENSG00000031698	763	788	760	770	746	751	773	783	689	732	746	695	696	738	722	709
ENSG00000031823	553	531	609	556	549	556	580	562	387	399	413	401	396	425	378	402
ENSG00000032219	409	394	370	407	418	351	401	369	532	526	518	544	554	574	533	532
ENSG00000032389	170	146	168	163	153	176	155	148	133	148	125	120	126	135	138	122
ENSG00000032444	593	652	625	644	629	616	676	614	810	818	881	850	895	897	864	918
ENSG00000032742	93	84	102	112	113	116	119	98	70	79	74	83	75	80	77	95
ENSG00000033011	155	150	153	152	159	145	149	146	71	66	50	57	63	70	65	62
ENSG00000033030	291	294	266	261	297	305	312	297	94	83	91	91	95	104	99	101
ENSG00000033050	934	877	972	929	927	935	920	976	479	523	419	433	500	479	469	463
ENSG00000033100	531	534	518	516	582	527	540	554	198	188	180	198	218	205	167	197
ENSG00000033122	25	25	27	23	36	23	26	20	383	392	370	367	375	387	368	386
ENSG00000033170	404	388	397	396	410	393	413	396	389	418	378	410	386	391	387	378
ENSG00000033178	2336	2353	2421	2402	2403	2353	2335	2400	1007	1008	960	1005	961	995	1034	995
ENSG00000033327	641	653	647	687	677	677	686	660	1312	1307	1283	1286	1325	1307	1310	1261
ENSG00000033627	871	819	865	843	868	834	862	812	3473	3598	3520	3496	3476	3440	3416	3546
ENSG00000033800	720	780	758	766	781	783	750	739	975	914	890	989	961	876	934	963
ENSG00000033867	1434	1420	1465	1441	1490	1508	1429	1461	267	239	230	245	249	250	231	266
ENSG00000034053	189	173	176	158	157	174	187	154	1308	1335	1350	1337	1350	1357	1349	1319
ENSG00000034152	293	316	317	279	298	294	294	301	112	100	95	92	99	94	102	92
ENSG00000034239	9	9	9	9	9	9	9	9	21	20	28	21	19	28	24	30
ENSG00000034510	1073	1041	1039	986	1000	1002	985	986	384	334	369	381	362	359	349	353
ENSG00000034533	53	49	73	61	67	64	57	52	48	53	50	44	42	52	49	57
ENSG00000034677	920	938	858	900	882	954	955	929	681	673	671	714	685	676	675	683
ENSG00000034693	103	119	97	96	109	114	105	83	57	62	58	67	53	67	47	68
ENSG00000034713	234	246	281	230	252	253	268	242	485	491	489	481	495	530	523	491
ENSG00000034971	2	2	2	2	3	3	2	2	4	2	2	2	4	2	2	3
ENSG00000035115	162	155	155	142	165	141	157	140	204	194	181	179	196	218	190	197
ENSG00000035141	465	480	422	433	427	422	444	449	67	97	81	104	94	100	85	77
ENSG00000035403	2719	2776	2722	2843	2819	2719	2817	2701	597	572	583	621	575	580	598	627
ENSG00000035499	244	304	275	283	311	281	293	303	9	11	10	14	10	13	10	14
ENSG00000035664	80	56	54	73	67	57	59	62	100	113	126	97	102	103	115	93
ENSG00000035681	502	492	517	455	492	501	484	519	171	190	170	196	157	172	176	192
ENSG00000035687	615	600	587	583	570	595	555	593	355	352	339	343	366	372	335	375
ENSG00000035720	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000035862	3476	3558	3465	3519	3466	3524	3525	3536	1826	1681	1818	1678	1785	1702	1820	1764
ENSG00000035928	1302	1330	1300	1317	1388	1265	1346	1341	544	523	534	489	560	508	562	526
ENSG00000036054	462	452	469	448	479	439	459	439	312	275	276	289	287	300	274	266
ENSG00000036257	678	750	696	705	712	721	728	717	915	962	940	922	967	935	916	964
ENSG00000036448	18	19	16	21	21	18	15	19	116	122	132	130	121	115	141	128
ENSG00000036473	2	2	2	2	2	3	2	2	3	2	3	2	3	3	2	3
ENSG00000036530	22	21	21	20	17	20	27	22	369	385	376	379	400	418	385	383
ENSG00000036549	664	629	673	657	657	616	652	638	402	386	386	412	344	407	395	374
ENSG00000036565	20	19	16	17	19	16	17	20	15	12	10	11	12	10	11	10
ENSG00000036672	60	60	55	55	49	54	56	71	268	286	258	293	270	258	270	251
ENSG00000036828	4	3	4	3	3	4	3	3	3	6	4	4	6	3	3	6
ENSG00000037042	161	218	204	219	222	226	186	212	414	396	431	416	390	426	407	432
ENSG00000037241	58	77	83	73	72	61	65	68	19	26	21	21	26	24	28	33
ENSG00000037280	32	46	33	45	41	38	46	43	65	54	53	71	55	70	54	52
ENSG00000037474	1229	1217	1158	1225	1241	1171	1178	1181	221	222	224	214	198	222	197	204
ENSG00000037637	601	590	562	583	543	570	550	589	479	466	505	500	511	515	555	486
ENSG00000037749	176	155	188	165	158	191	182	162	121	109	106	95	104	97	96	107
ENSG00000037757	244	240	251	249	250	223	234	242	119	147	158	130	132	142	151	142
ENSG00000037897	69	71	73	74	73	89	63	80	24	18	19	20	21	16	14	18
ENSG00000037965	16	17	11	17	18	24	18	17	1	1	1	1	1	1	1	1
ENSG00000038002	103	83	97	103	86	100	100	83	57	49	53	46	60	57	49	61
ENSG00000038210	419	401	377	399	428	366	430	412	58	70	61	75	58	68	70	70
ENSG00000038219	1964	1983	1933	2006	1933	1921	2060	1932	2243	2240	2232	2208	2260	2253	2298	2186
ENSG00000038274	455	462	451	421	426	409	437	445	466	504	484	465	491	522	457	480
ENSG00000038295	6	7	6	6	7	7	7	6	293	295	287	265	261	305	281	290
ENSG00000038358	1208	1253	1254	1256	1276	1257	1293	1208	793	785	842	774	809	774	777	777
ENSG00000038382	2828	2962	2881	2803	2847	2867	2857	2932	3114	3011	3162	2927	2956	3094	3163	2999
ENSG00000038427	2339	2358	2361	2337	2212	2360	2398	2345	985	932	959	976	983	947	1007	975
ENSG00000038532	620	651	647	612	633	601	601	650	760	814	776	758	845	772	792	780
ENSG00000038945	22	22	22	25	23	23	25	20	40	46	48	46	50	49	46	52
ENSG00000039068	989	998	1004	1009	979	1055	1015	1020	46	39	39	49	53	37	44	28
ENSG00000039123	1057	1039	1047	1079	1095	1063	1049	1064	443	453	428	439	435	450	444	463
ENSG00000039139	82	86	81	89	90	90	80	92	91	82	89	72	78	86	76	72
ENSG00000039319	1015	1002	966	1010	992	999	957	964	1020	968	1012	960	1009	1001	997	951
ENSG00000039523	840	861	804	820	854	889	874	823	942	942	898	937	877	939	858	999
ENSG00000039537	10	11	10	9	8	10	9	10	8	10	10	9	9	11	10	8
ENSG00000039560	1208	1260	1218	1248	1196	1197	1260	1264	181	181	177	171	170	166	177	165
ENSG00000039600	6	3	3	3	3	4	3	4	3	4	3	3	3	4	3	4
ENSG00000039650	143	160	156	128	158	153	151	170	79	86	77	74	77	61	79	87
ENSG00000039987	4	5	4	5	4	4	5	4	4	4	4	5	4	4	4	4
ENSG00000040199	499	481	443	487	485	472	437	493	972	1055	1005	1081	1031	1028	1013	982
ENSG00000040275	327	331	343	317	342	320	349	349	64	63	69	71	78	76	54	65
ENSG00000040341	441	465	436	461	470	470	438	442	955	967	943	948	952	880	993	973
ENSG00000040487	83	100	102	91	77	90	97	94	68	58	46	47	57	50	57	88
ENSG00000040531	162	133	147	147	153	141	131	156	63	62	67	61	61	67	66	63
ENSG00000040608	46	46	56	44	47	47	47	45	204	208	202	197	208	207	188	185
ENSG00000040633	231	244	219	230	245	217	221	198	115	127	129	117	133	114	125	141
ENSG00000040731	16	17	17	25	31	24	26	24	338	306	313	360	286	337	333	309
ENSG00000040933	989	970	923	991	1011	995	997	995	2205	2239	2227	2429	2363	2203	2390	2359
ENSG00000041353	302	334	317	335	306	347	307	297	557	555	532	545	519	555	543	521
ENSG00000041357	569	591	539	569	543	601	559	553	195	172	182	197	182	198	176	172
ENSG00000041515	39	39	41	31	33	38	33	31	173	175	175	165	176	179	178	185
ENSG00000041802	559	580	585	555	540	600	558	521	223	228	222	218	206	232	228	200
ENSG00000041880	143	123	126	125	138	158	136	136	72	62	68	79	73	78	81	76
ENSG00000041982	8520	8639	8497	8496	8550	8627	8376	8428	274	284	268	288	280	281	287	286
ENSG00000041988	136	145	133	135	128	148	138	115	87	92	92	100	103	78	90	100
ENSG00000042062	161	155	164	167	155	185	169	175	36	25	28	22	24	29	25	25
ENSG00000042088	250	249	278	256	280	264	243	250	108	100	123	120	102	101	110	94
ENSG00000042286	235	244	245	260	268	255	232	235	85	73	78	76	77	87	78	94
ENSG00000042304	2	2	2	2	2	3	2	2	2	3	3	2	2	2	2	2
ENSG00000042317	60	77	72	59	69	59	72	65	96	97	88	106	86	88	103	85
ENSG00000042429	297	294	334	317	319	349	311	346	182	184	178	174	162	195	187	185
ENSG00000042445	443	470	485	467	433	476	480	450	292	279	215	266	282	295	292	286
ENSG00000042493	133	130	116	116	138	151	124	145	48	45	46	51	39	40	38	42
ENSG00000042753	242	220	220	228	253	239	234	219	134	128	106	118	121	132	142	134
