Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012124	15	28	24	19	27	22	11	29	201	184	199	189	175	212	186	208
ENSG00000012171	606	625	637	594	630	648	615	617	569	621	548	606	574	558	566	607
ENSG00000012174	549	480	498	516	496	501	534	554	364	326	333	373	373	337	340	325
ENSG00000012211	91	89	89	122	119	82	88	104	8	7	3	4	9	5	4	6
ENSG00000012223	17	20	11	12	11	15	24	18	21	16	11	6	17	13	7	16
ENSG00000012232	1125	1098	1041	1134	1036	1103	1069	1040	1355	1449	1393	1405	1403	1364	1380	1339
ENSG00000012504	31	28	31	39	36	36	35	35	0	0	0	0	1	1	0	0
ENSG00000012660	1459	1489	1383	1406	1480	1458	1351	1431	768	791	779	791	773	805	773	670
ENSG00000012779	15	19	5	14	16	15	26	13	109	106	114	107	113	110	105	115
ENSG00000012817	60	80	67	80	59	64	55	62	228	184	178	177	182	194	178	193
ENSG00000012822	458	449	443	439	446	451	478	435	1104	1141	1135	1167	1125	1118	1082	1058
ENSG00000012963	687	650	706	692	692	673	650	720	429	390	368	403	400	346	356	411
ENSG00000012983	537	558	562	515	591	585	546	567	450	447	472	504	474	484	488	434
ENSG00000013016	123	134	110	132	110	127	123	119	1464	1370	1474	1400	1442	1445	1376	1397
ENSG00000013275	442	428	399	442	426	437	465	428	198	208	187	207	211	167	217	207
ENSG00000013288	703	706	662	704	709	742	744	720	605	625	606	619	624	619	586	581
ENSG00000013293	42	31	37	34	31	39	41	35	2435	2366	2380	2277	2298	2357	2340	2381
ENSG00000013297	8	20	12	17	22	13	24	21	1010	1009	1062	1044	1068	999	1010	1016
ENSG00000013306	805	877	819	844	823	840	854	858	180	151	161	151	158	156	182	169
ENSG00000013364	783	727	756	712	705	732	749	758	273	261	250	265	271	279	279	288
ENSG00000013374	478	498	463	522	487	514	512	504	334	311	363	336	348	379	336	314
ENSG00000013375	826	920	843	845	891	782	792	867	483	473	511	459	482	443	435	460
ENSG00000013392	99	86	66	63	86	90	84	88	169	176	168	168	155	168	175	184
ENSG00000013441	439	410	421	454	442	443	432	430	833	844	886	852	803	836	803	836
ENSG00000013503	191	209	211	221	215	181	194	207	105	119	110	121	125	93	100	118
ENSG00000013523	377	396	410	409	382	358	429	377	364	325	329	359	339	359	335	340
ENSG00000013561	350	311	295	325	320	340	313	292	415	394	461	402	447	445	427	445
ENSG00000013563	88	88	104	90	74	93	109	95	37	40	39	40	45	44	33	46
ENSG00000013573	993	1037	1097	1039	1048	1105	1031	1029	96	95	104	107	70	92	88	91
ENSG00000013583	125	108	129	117	107	133	127	134	62	64	72	61	62	79	58	62
ENSG00000013588	3349	3219	3341	3266	3264	3231	3265	3326	22	23	26	30	21	18	27	37
ENSG00000013619	182	184	163	198	198	187	167	155	210	228	238	216	230	211	226	222
ENSG00000013725	80	79	73	68	80	72	78	79	14	13	9	4	10	8	11	10
ENSG00000013810	998	880	892	974	884	943	902	923	32	28	29	29	31	29	24	25
ENSG00000014123	603	618	604	611	599	621	600	595	418	428	433	430	382	394	396	459
ENSG00000014138	450	479	477	460	497	444	430	433	60	68	64	67	73	78	55	56
ENSG00000014164	278	286	297	292	289	277	244	274	142	164	159	158	132	142	147	166
ENSG00000014216	1198	1221	1131	1193	1240	1205	1203	1168	617	636	650	605	609	655	609	581
ENSG00000014257	3	5	1	3	6	5	6	3	4	1	0	0	0	2	1	1
ENSG00000014641	657	670	680	643	651	659	640	641	1323	1321	1328	1346	1337	1326	1333	1315
ENSG00000014824	1054	1059	1034	1041	1090	1102	1080	1034	1527	1440	1458	1470	1445	1447	1416	1478
ENSG00000014914	96	103	99	94	104	96	101	104	63	48	56	51	46	58	40	53
ENSG00000014919	332	398	375	397	386	392	415	406	195	195	198	218	186	219	223	201
ENSG00000015133	537	587	530	569	532	588	608	534	61	91	76	87	91	80	79	82
ENSG00000015153	116	97	108	83	84	93	98	115	243	240	247	231	252	229	243	237
ENSG00000015171	685	664	663	674	657	656	693	634	1618	1584	1587	1581	1493	1534	1503	1568
ENSG00000015285	46	42	61	54	55	50	57	44	19	10	17	11	12	16	11	12
ENSG00000015413	11	18	7	11	9	9	16	8	1	1	0	0	0	0	0	0
ENSG00000015475	140	150	157	157	153	130	154	143	249	216	189	193	200	182	209	178
ENSG00000015479	3431	3437	3566	3420	3488	3428	3419	3317	4345	4302	4314	4250	4280	4292	4255	4405
ENSG00000015520	90	83	72	83	94	91	85	82	9	4	9	6	7	7	6	10
ENSG00000015532	407	459	434	460	493	437	435	435	170	177	179	183	174	181	197	162
ENSG00000015568	11	6	14	8	7	12	13	11	11	20	14	16	15	14	14	16
ENSG00000015592	0	0	0	0	1	0	0	0	569	576	517	631	615	622	618	535
ENSG00000015676	1137	1136	1146	1101	1138	1210	1130	1165	2389	2467	2493	2522	2398	2382	2579	2445
ENSG00000016082	1	2	2	4	3	3	2	0	0	2	0	0	0	0	0	0
ENSG00000016391	550	489	463	518	519	496	565	519	479	486	466	518	497	498	488	480
ENSG00000016402	3	0	6	4	10	3	1	6	59	43	47	41	59	50	43	40
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	39	47	38	45	44	41	43	40
ENSG00000016864	277	257	280	254	245	247	245	251	106	106	98	107	95	95	71	86
ENSG00000017260	1180	1153	1122	1172	1140	1157	1199	1071	1166	1201	1166	1225	1118	1110	1159	1178
ENSG00000017427	91	87	96	71	78	76	76	86	93	67	67	76	92	59	76	69
ENSG00000017483	352	365	331	345	350	383	330	383	60	67	60	66	76	67	61	55
ENSG00000017797	994	1014	1003	1012	1028	1041	965	965	928	956	938	956	917	971	995	918
ENSG00000018189	251	299	243	260	278	256	262	242	2443	2487	2457	2419	2379	2359	2395	2387
ENSG00000018236	100	99	105	76	97	84	105	84	5593	5617	5663	5521	5654	5648	5636	5590
ENSG00000018280	17	16	19	14	20	17	10	19	89	84	98	91	74	103	89	76
ENSG00000018408	1133	1141	1108	1136	1103	1160	1123	1168	305	318	346	288	320	304	310	321
ENSG00000018510	2215	2211	2151	2154	2172	2032	2188	2253	752	775	708	738	736	748	708	743
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSG00000018610	147	135	158	162	148	153	161	140	98	89	99	93	98	84	82	86
ENSG00000018625	138	127	121	133	153	146	127	138	9940	9889	9922	9869	9841	10006	9862	9989
ENSG00000018699	238	268	251	247	258	266	247	262	39	39	40	39	56	39	38	35
ENSG00000018869	13	10	13	12	10	21	12	6	18	34	38	31	19	24	29	25
ENSG00000019102	0	1	0	2	1	1	0	0	2	2	2	0	3	5	0	4
ENSG00000019144	526	530	543	530	486	574	567	517	1945	2022	2002	2041	1956	1945	1968	2007
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	6	2	8	11	3	4
ENSG00000019186	146	163	131	133	165	132	157	145	1	4	0	0	1	2	1	2
ENSG00000019485	224	225	239	219	237	228	227	228	612	598	570	575	596	610	566	638
ENSG00000019505	43	40	54	39	43	46	49	45	2070	2006	1992	2053	2050	2119	2134	1985
ENSG00000019549	136	136	104	121	108	109	126	128	23	18	17	12	21	22	5	15
ENSG00000019582	337	326	380	336	346	365	354	328	582	498	586	543	598	597	623	569
ENSG00000019991	325	274	280	349	260	320	301	299	84	68	78	83	67	74	77	72
ENSG00000019995	148	178	193	141	175	190	176	186	436	450	500	399	407	386	302	300
ENSG00000020129	441	420	412	422	397	423	430	401	5400	5414	5550	5410	5420	5471	5493	5388
ENSG00000020181	370	400	409	389	422	379	401	424	174	181	180	203	176	167	165	157
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	181	195	183	182	193	180	197	170	82	75	93	86	94	102	85	88
ENSG00000020426	73	77	72	73	77	85	64	85	27	36	34	40	24	30	42	38
ENSG00000020577	525	528	497	535	485	505	492	515	1151	1101	1149	1130	1138	1166	1164	1128
ENSG00000020633	265	212	265	249	240	256	249	263	11	6	11	3	10	6	5	11
ENSG00000020922	913	895	937	895	939	917	935	963	249	242	234	233	230	281	247	246
ENSG00000021300	74	68	64	70	67	67	75	61	2492	2428	2464	2500	2482	2516	2431	2540
ENSG00000021355	308	344	331	362	331	335	307	348	80	86	80	87	88	88	106	103
ENSG00000021461	1	3	1	0	1	1	0	1	1	2	0	0	1	0	0	0
ENSG00000021488	1	0	3	6	6	3	5	5	2	0	0	0	1	2	3	2
ENSG00000021574	482	504	490	509	494	500	532	480	559	541	559	540	539	515	519	540
ENSG00000021645	20	23	16	22	13	22	26	16	2851	2903	2947	2902	2900	2873	2798	2850
ENSG00000021762	156	167	161	159	181	177	152	178	148	133	163	154	147	151	128	153
ENSG00000021776	1269	1336	1356	1342	1392	1340	1354	1372	945	957	977	996	973	1011	992	955
ENSG00000021826	5758	5894	5777	5789	5826	5575	5728	5796	82	58	91	89	81	77	89	77
ENSG00000021852	11	8	7	7	8	10	8	1	0	0	0	0	0	0	0	0
ENSG00000022267	400	457	445	426	434	464	446	445	1086	1071	1160	1065	1052	1090	1068	1054
ENSG00000022277	429	438	415	426	487	435	481	460	355	329	344	310	351	326	317	333
ENSG00000022355	3	1	3	0	0	0	0	1	3176	3249	3227	3108	3173	3221	3229	3157
ENSG00000022556	164	195	165	201	183	213	168	183	21	20	13	7	19	15	13	22
ENSG00000022567	257	252	232	211	228	242	220	227	723	786	779	734	782	714	733	745
ENSG00000022840	1157	1192	1245	1309	1233	1162	1189	1216	971	1037	1010	979	1042	989	1051	1035
ENSG00000022976	101	75	84	62	98	83	110	93	30	34	43	46	33	34	40	40
ENSG00000023041	246	251	221	254	231	246	222	253	101	99	106	95	106	103	113	108
ENSG00000023171	1340	1409	1449	1404	1356	1395	1433	1361	4883	4905	4919	4867	4879	4888	4878	4914
ENSG00000023191	737	776	726	689	728	700	806	752	420	438	404	415	456	438	409	468
ENSG00000023228	1930	1848	1825	1859	1934	1823	1779	1914	3553	3397	3405	3430	3505	3413	3469	3417
ENSG00000023287	1529	1594	1510	1498	1535	1519	1576	1521	2451	2574	2528	2575	2542	2511	2548	2515
ENSG00000023318	881	926	868	901	957	922	904	922	390	384	373	393	344	397	336	381
ENSG00000023330	326	348	339	339	305	334	332	303	396	394	357	365	355	360	389	393
ENSG00000023445	297	301	306	270	318	319	312	303	59	61	58	58	61	85	63	71
ENSG00000023516	2035	2017	2010	1989	2011	2100	2024	1989	7152	7346	7393	7289	7282	7448	7253	7311
ENSG00000023572	25	31	29	17	17	35	21	19	11	12	18	19	16	13	4	8
ENSG00000023608	169	162	162	141	158	164	149	149	28	33	29	26	30	34	40	19
ENSG00000023697	200	254	239	218	220	200	216	238	40	44	42	38	47	50	37	40
ENSG00000023734	1125	1181	1185	1189	1209	1114	1204	1134	508	497	544	496	505	512	556	520
ENSG00000023839	1355	1281	1340	1298	1298	1325	1301	1306	4	7	12	5	7	10	7	12
ENSG00000023892	163	142	180	155	149	163	154	152	15	10	15	14	21	24	14	9
ENSG00000023902	159	142	155	147	149	169	177	175	242	251	232	230	222	230	235	233
ENSG00000023909	503	526	522	531	539	499	564	470	255	309	288	285	277	299	278	272
ENSG00000024048	1319	1295	1321	1305	1312	1341	1213	1354	1005	1066	1042	1001	1046	986	1031	980
ENSG00000024422	970	1013	1063	1012	979	986	1049	1036	234	218	245	226	261	238	223	265
ENSG00000024526	723	671	730	692	752	711	676	718	5	1	5	9	3	7	4	1
ENSG00000024862	50	45	57	47	53	48	59	38	83	76	87	71	72	79	72	74
ENSG00000025039	310	325	316	294	326	324	331	306	677	640	694	681	675	676	696	677
ENSG00000025156	191	206	212	214	199	203	209	211	168	162	158	163	169	170	161	175
ENSG00000025293	1116	1170	1177	1168	1137	1216	1140	1154	922	862	878	932	910	895	830	965
ENSG00000025423	5	9	8	8	11	11	8	4	32	28	47	33	31	29	41	18
ENSG00000025434	62	63	67	74	49	96	70	75	26	21	32	25	24	16	22	35
ENSG00000025708	23	26	17	24	16	36	40	18	15	26	23	16	17	16	22	23
ENSG00000025770	338	353	333	339	370	330	335	322	180	160	193	178	149	197	169	177
ENSG00000025772	474	485	499	476	468	475	471	458	182	189	203	190	195	213	208	186
ENSG00000025796	1712	1645	1658	1721	1642	1685	1593	1608	1090	1080	1046	995	1019	1038	1049	1014
ENSG00000025800	2347	2459	2381	2380	2447	2425	2332	2376	1560	1582	1569	1546	1654	1591	1569	1615
ENSG00000026025	5620	5767	5556	5783	5790	5511	5905	5506	414	327	429	425	448	422	373	391
ENSG00000026036	241	174	183	118	154	89	143	176	121	151	176	180	196	77	118	96
ENSG00000026103	43	58	66	67	72	36	77	63	32	39	44	33	37	34	27	33
ENSG00000026297	288	280	286	280	288	297	309	271	73	52	88	54	68	63	56	57
ENSG00000026508	5447	5327	5427	5371	5377	5521	5365	5341	620	640	595	600	584	604	626	627
ENSG00000026559	54	53	59	53	60	58	47	54	30	38	32	33	23	32	26	35
ENSG00000026652	315	343	341	324	291	317	300	336	1334	1339	1316	1379	1335	1360	1368	1340
ENSG00000026751	40	33	44	42	36	38	29	48	2	3	2	1	2	1	0	1
ENSG00000026950	292	299	278	279	276	268	289	255	120	102	117	119	105	96	116	86
ENSG00000027001	151	133	139	146	136	132	128	140	20	21	20	26	22	27	24	23
ENSG00000027075	64	70	81	72	64	68	56	73	50	84	53	51	53	48	60	53
ENSG00000027644	5	2	5	0	2	3	1	3	15	15	13	12	14	17	7	9
ENSG00000027697	224	217	215	200	248	208	213	228	223	251	238	215	196	232	229	208
ENSG00000027847	105	125	109	123	110	114	111	89	67	54	56	55	50	45	53	65
ENSG00000027869	21	20	25	17	15	20	15	21	3	0	3	0	0	3	0	2
ENSG00000028116	70	67	66	53	75	71	73	95	29	35	31	21	24	33	28	28
ENSG00000028137	165	172	189	202	179	172	180	181	121	110	120	68	102	104	119	109
ENSG00000028203	355	428	406	425	376	391	431	400	454	440	452	478	499	448	454	486
ENSG00000028277	52	33	45	39	25	55	45	41	260	240	244	234	211	268	220	242
ENSG00000028310	458	431	455	456	423	452	518	485	216	262	205	220	201	215	207	202
ENSG00000028528	1513	1499	1463	1461	1540	1504	1486	1515	1380	1404	1376	1359	1378	1404	1392	1318
ENSG00000028839	101	95	99	108	95	107	105	113	163	137	144	142	129	156	182	151
ENSG00000029153	654	610	598	582	602	602	600	608	191	196	188	157	177	188	165	188
ENSG00000029363	2836	2841	2823	2978	2941	2999	2919	2933	2378	2345	2329	2312	2288	2356	2269	2291
ENSG00000029364	1218	1228	1256	1197	1275	1195	1175	1272	666	636	678	624	634	622	615	652
ENSG00000029534	685	698	711	664	744	636	707	707	2360	2365	2308	2221	2337	2340	2359	2239
ENSG00000029559	0	1	0	0	0	0	1	0	0	4	0	3	5	2	1	1
ENSG00000029639	67	73	78	82	62	89	80	76	20	21	18	19	19	11	17	27
ENSG00000029725	968	1019	1011	1026	1006	977	982	988	1548	1563	1519	1574	1501	1556	1550	1512
ENSG00000029993	580	541	542	557	535	585	558	526	94	89	104	107	94	89	86	90
ENSG00000030066	1970	1918	1975	1966	1864	1993	1935	1957	282	318	272	271	275	295	284	253
ENSG00000030110	160	176	174	188	186	182	184	168	41	41	35	27	36	43	47	49
ENSG00000030304	0	0	1	0	0	1	1	1	2	0	0	2	1	1	3	0
ENSG00000030419	576	608	600	560	585	572	565	579	250	296	297	281	286	291	275	279
ENSG00000030582	1483	1457	1507	1515	1498	1444	1501	1525	183	166	199	173	206	208	190	168
ENSG00000031003	492	514	465	489	474	483	499	480	877	926	912	871	859	882	912	914
ENSG00000031081	262	281	282	296	249	303	284	268	557	546	576	550	586	556	591	571
ENSG00000031691	99	99	98	88	108	107	97	111	35	26	25	23	18	24	15	22
ENSG00000031698	724	762	726	740	718	732	734	746	658	703	728	663	670	698	692	685
ENSG00000031823	493	496	554	506	496	501	522	498	343	358	364	359	350	376	339	357
ENSG00000032219	393	373	343	393	403	326	383	349	517	503	491	514	534	558	520	514
ENSG00000032389	154	128	151	147	134	160	133	131	117	130	111	105	107	114	122	109
ENSG00000032444	503	568	553	560	543	533	584	516	694	721	758	747	777	784	748	805
ENSG00000032742	84	75	94	101	103	112	108	90	62	73	63	74	67	70	65	87
ENSG00000033011	105	100	110	106	123	99	102	92	49	47	34	39	37	42	41	46
ENSG00000033030	270	281	250	231	282	285	293	273	86	75	81	80	85	96	83	96
ENSG00000033050	886	849	943	897	895	911	887	946	459	499	409	421	481	458	441	436
ENSG00000033100	482	495	476	468	546	487	494	507	182	174	164	185	210	189	151	177
ENSG00000033122	9	12	13	9	22	9	12	6	361	370	346	352	353	358	342	370
ENSG00000033170	360	335	348	343	350	338	379	340	339	372	330	362	344	338	330	327
ENSG00000033178	2289	2282	2323	2324	2339	2284	2258	2356	983	994	938	974	953	969	1005	978
ENSG00000033327	626	632	622	675	658	663	656	640	1276	1263	1240	1255	1275	1272	1290	1224
ENSG00000033627	798	765	803	785	826	792	799	765	3322	3430	3324	3353	3303	3284	3239	3369
ENSG00000033800	699	814	694	778	750	703	723	731	949	919	887	1005	964	801	897	904
ENSG00000033867	1375	1380	1426	1400	1436	1448	1359	1412	248	219	213	226	220	230	209	250
ENSG00000034053	210	204	209	172	184	196	216	166	1697	1657	1658	1652	1720	1693	1685	1650
ENSG00000034152	275	288	291	255	274	268	273	278	97	84	79	77	80	75	87	70
ENSG00000034239	0	0	0	0	0	0	0	0	10	11	20	12	8	19	14	20
ENSG00000034510	965	950	920	907	888	896	885	888	344	313	347	338	341	324	321	323
ENSG00000034533	42	38	59	47	54	52	44	38	38	43	36	30	30	40	39	42
ENSG00000034677	840	859	783	832	818	884	875	855	629	606	622	642	632	618	608	627
ENSG00000034693	90	106	86	86	103	102	91	69	49	51	49	61	48	55	39	61
ENSG00000034713	224	231	260	211	239	238	248	224	460	466	452	444	467	495	497	474
ENSG00000034971	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	131	125	126	111	138	109	124	110	172	156	150	149	169	189	158	162
ENSG00000035141	404	414	373	380	375	377	395	386	55	83	71	88	71	85	76	69
ENSG00000035403	2529	2580	2550	2639	2584	2478	2595	2526	521	522	524	555	512	513	539	552
ENSG00000035499	236	292	261	266	285	255	279	279	2	5	4	7	4	7	5	7
ENSG00000035664	66	39	40	63	52	43	43	48	81	99	108	80	90	88	100	79
ENSG00000035681	464	465	489	430	464	470	455	483	150	174	151	172	141	154	157	165
ENSG00000035687	555	546	530	524	496	524	498	535	313	339	314	309	331	324	295	331
ENSG00000035720	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2932	2957	2960	2963	2949	3068	3006	2993	1586	1418	1545	1424	1529	1386	1545	1465
ENSG00000035928	1250	1278	1250	1256	1342	1218	1296	1286	515	495	513	463	529	491	529	499
ENSG00000036054	437	436	448	430	450	424	438	424	292	261	263	269	269	283	260	251
ENSG00000036257	574	629	597	603	615	623	630	620	814	858	832	801	846	843	817	841
ENSG00000036448	4	4	0	7	6	4	0	4	141	144	154	152	149	131	164	141
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1
ENSG00000036530	15	13	14	14	10	13	18	15	340	346	346	352	375	383	349	348
ENSG00000036549	646	616	633	629	630	591	628	610	391	369	370	397	326	384	382	357
ENSG00000036565	10	9	6	7	9	6	4	9	5	2	0	1	2	0	1	0
ENSG00000036672	43	51	45	43	38	44	43	54	236	257	228	261	243	225	249	214
ENSG00000036828	0	0	0	0	0	1	0	0	0	2	1	0	3	0	0	3
ENSG00000037042	123	172	155	176	158	165	143	175	334	323	341	347	338	318	319	355
ENSG00000037241	45	65	68	56	63	43	45	56	11	17	12	12	19	16	20	20
ENSG00000037280	20	37	19	32	26	25	30	33	51	40	41	60	42	60	41	38
ENSG00000037474	1180	1179	1112	1175	1202	1128	1125	1146	214	203	216	201	188	209	184	183
ENSG00000037637	582	570	535	569	529	552	534	562	461	456	490	483	493	505	546	469
ENSG00000037749	155	139	172	149	140	173	162	143	107	92	88	78	88	84	76	90
ENSG00000037757	173	152	135	155	171	145	138	147	82	101	88	80	86	72	91	84
ENSG00000037897	42	52	54	58	54	62	42	56	13	9	8	10	12	8	5	7
ENSG00000037965	14	16	8	14	18	22	17	16	0	0	0	0	0	0	0	0
ENSG00000038002	92	72	87	93	78	92	91	74	51	44	44	39	51	51	43	56
ENSG00000038210	409	384	370	385	400	356	414	394	53	65	56	67	55	64	64	66
ENSG00000038219	1869	1932	1864	1937	1884	1852	1994	1890	2174	2198	2170	2136	2197	2199	2219	2125
ENSG00000038274	430	440	434	396	402	381	400	421	442	484	463	427	468	504	448	450
ENSG00000038295	0	1	0	0	1	1	1	0	284	282	275	250	251	296	274	280
ENSG00000038358	957	967	994	950	1004	970	1000	916	639	658	643	603	617	626	606	592
ENSG00000038382	2744	2873	2806	2734	2773	2782	2757	2822	3030	2917	3062	2832	2876	3009	3048	2911
ENSG00000038427	2187	2225	2227	2201	2059	2196	2230	2181	915	871	909	911	930	885	930	922
ENSG00000038532	596	611	624	581	599	575	572	621	729	794	746	729	824	744	764	745
ENSG00000038945	8	8	8	11	9	8	11	4	26	32	35	31	34	35	31	38
ENSG00000039068	911	922	933	922	900	960	935	949	30	25	23	34	34	23	30	13
ENSG00000039123	953	971	966	970	1035	990	963	999	419	415	380	388	387	408	395	418
ENSG00000039139	78	76	74	85	85	85	76	85	84	78	85	69	72	80	70	68
ENSG00000039319	975	970	916	968	948	952	924	916	983	928	975	919	965	972	964	919
ENSG00000039523	669	740	626	666	722	727	698	682	779	760	730	693	706	768	668	778
ENSG00000039537	1	3	2	1	0	1	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	1144	1194	1168	1181	1145	1130	1199	1194	150	147	148	139	139	138	147	136
ENSG00000039600	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000039650	131	140	136	105	140	136	130	153	61	72	59	54	63	46	58	73
ENSG00000039987	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000040199	478	459	420	458	455	445	406	463	928	1001	958	1027	986	972	966	925
ENSG00000040275	305	315	313	297	313	294	326	318	48	49	52	51	62	59	32	48
ENSG00000040341	374	389	360	383	385	395	373	374	842	846	832	838	844	770	863	858
ENSG00000040487	77	88	92	82	67	82	86	85	59	48	41	41	51	41	50	78
ENSG00000040531	140	116	128	134	136	124	115	134	52	48	52	50	51	57	51	45
ENSG00000040608	41	38	52	39	40	39	40	39	189	198	187	187	191	193	180	172
ENSG00000040633	204	222	198	204	217	202	201	181	96	108	115	102	116	94	110	126
ENSG00000040731	12	13	13	20	27	20	20	20	327	297	301	343	272	321	324	291
ENSG00000040933	964	938	894	955	975	964	960	961	2158	2188	2182	2377	2269	2141	2324	2284
ENSG00000041353	275	314	293	320	294	323	285	278	526	516	488	504	487	517	510	495
ENSG00000041357	538	550	487	523	499	549	514	505	162	140	160	166	152	159	149	147
ENSG00000041515	30	32	33	22	27	30	28	25	167	164	167	158	169	172	163	176
ENSG00000041802	520	533	550	521	505	570	525	486	207	209	207	196	190	215	212	179
ENSG00000041880	134	114	116	115	126	144	123	125	63	52	61	70	64	67	70	68
ENSG00000041982	8202	8308	8161	8179	8203	8308	8076	8141	255	264	245	263	254	265	260	261
ENSG00000041988	44	39	59	53	49	50	53	33	31	40	57	46	51	42	44	43
ENSG00000042062	151	147	159	159	146	178	162	162	29	19	19	18	18	23	18	20
ENSG00000042088	234	223	249	233	253	240	218	223	85	78	99	102	83	83	90	76
ENSG00000042286	227	222	232	245	257	243	219	225	76	68	74	72	69	79	73	89
ENSG00000042304	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	37	50	48	37	46	36	48	40	73	75	66	80	65	61	75	60
ENSG00000042429	279	275	313	293	291	318	289	319	164	166	166	152	143	172	168	165
ENSG00000042445	405	435	445	438	397	451	444	423	262	258	195	242	256	271	273	264
ENSG00000042493	121	109	100	100	103	137	112	125	30	27	31	32	23	25	24	28
ENSG00000042753	222	207	190	213	227	220	210	184	116	114	97	107	106	115	129	117
ENSG00000042781	19	17	22	16	11	24	15	18	31	57	53	35	40	42	36	30
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832	3	2	4	2	3	3	5	5	1	4	4	3	2	1	0	1
ENSG00000042980	25	17	19	10	19	14	23	12	40	45	40	49	36	50	34	33
ENSG00000043039	20	6	9	8	12	10	8	14	2	3	3	8	10	2	2	4
ENSG00000043093	891	1009	1017	959	903	901	995	906	867	834	861	841	811	782	834	814
ENSG00000043143	763	746	753	774	754	789	774	750	1282	1174	1251	1218	1287	1262	1222	1234
ENSG00000043355	272	238	253	245	249	242	256	273	847	862	851	809	881	875	859	864
ENSG00000043462	114	120	106	136	125	140	140	138	37	43	45	45	45	50	36	38
ENSG00000043514	203	202	218	224	216	200	229	210	57	58	56	58	50	50	52	64
ENSG00000043591	11	11	8	11	12	11	10	12	65	57	64	61	62	68	54	67
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	1096	1047	1099	1046	1042	1023	1097	984	398	440	487	429	445	472	447	442
ENSG00000044115	2839	2903	2882	2863	2787	2850	2941	2875	1436	1547	1406	1470	1486	1388	1414	1459
