Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000011376	1272	1180	1354	1194	1236	1284	1242	1264	564	560	582	572	518	590	540	546
ENSG00000011405	4072	4106	4032	4056	4044	3996	4084	4074	3354	3450	3170	3286	3240	3248	3208	3380
ENSG00000011422	280	314	268	278	246	316	280	294	26	28	28	20	18	24	32	18
ENSG00000011426	5884	6034	5878	5890	5738	5768	5816	5842	3638	3608	3636	3674	3626	3760	3634	3754
ENSG00000011451	1828	1854	1814	1832	1804	1922	1852	1848	962	938	918	938	900	982	914	934
ENSG00000011454	1710	1716	1752	1674	1668	1788	1530	1824	2504	2366	2432	2404	2484	2464	2582	2444
ENSG00000011465	738	778	652	716	706	762	780	742	514	462	494	492	454	486	500	532
ENSG00000011478	344	338	362	354	358	366	346	318	100	110	96	136	104	86	110	104
ENSG00000011485	882	956	952	948	878	892	980	924	674	696	662	756	782	692	732	734
ENSG00000011523	844	1020	842	942	884	908	864	930	1982	1934	1960	1940	1980	1916	1880	1962
ENSG00000011566	1174	1100	1154	1116	1082	1190	1116	1148	958	1034	974	1094	996	1032	996	1012
ENSG00000011590	0	0	0	0	0	2	2	0	0	4	4	2	4	2	2	0
ENSG00000011600	0	0	2	2	0	0	2	0	26	40	40	28	30	30	22	20
ENSG00000011638	252	222	206	238	228	236	202	194	136	164	88	170	154	150	172	142
ENSG00000011677	126	118	122	110	114	112	128	118	598	570	586	606	574	636	608	626
ENSG00000012048	2142	2196	2152	2158	2290	2218	2122	2148	130	116	138	134	116	124	164	166
ENSG00000012061	830	870	860	838	786	820	768	826	680	622	602	580	636	630	594	586
ENSG00000012124	32	58	50	52	56	58	22	60	454	402	446	412	400	482	430	462
ENSG00000012171	1310	1326	1370	1288	1344	1388	1344	1356	1278	1350	1178	1320	1262	1204	1242	1308
ENSG00000012174	1178	1022	1056	1098	1036	1074	1160	1178	782	700	716	778	792	730	722	712
ENSG00000012211	218	202	198	264	262	176	206	228	18	18	8	14	18	20	12	12
ENSG00000012223	38	42	24	26	28	32	48	40	48	34	22	14	36	26	16	40
ENSG00000012232	2432	2392	2226	2416	2270	2376	2302	2258	2912	3094	3018	3000	3004	2930	2978	2908
ENSG00000012504	64	64	74	88	74	86	72	80	0	0	0	0	4	2	0	0
ENSG00000012660	3174	3228	3046	3104	3226	3140	2958	3140	1672	1682	1722	1738	1698	1748	1714	1488
ENSG00000012779	36	42	14	30	36	36	58	28	236	236	252	232	244	236	240	268
ENSG00000012817	618	632	634	650	620	554	578	678	1430	1422	1384	1368	1384	1416	1356	1438
ENSG00000012822	984	1000	962	948	946	994	1042	962	2384	2478	2502	2524	2476	2456	2348	2296
ENSG00000012963	1660	1642	1710	1684	1666	1690	1624	1764	978	968	902	954	972	860	906	1022
ENSG00000012983	1204	1246	1248	1130	1282	1288	1206	1272	1018	970	1038	1102	1044	1068	1084	960
ENSG00000013016	260	280	244	280	240	286	276	264	3156	2922	3150	3012	3082	3094	2954	3032
ENSG00000013275	1004	930	908	992	968	974	1028	938	436	484	422	480	490	392	498	478
ENSG00000013288	1496	1540	1410	1480	1494	1582	1544	1530	1278	1326	1266	1308	1326	1304	1242	1248
ENSG00000013293	84	62	82	78	70	86	84	72	5176	5020	5078	4832	4994	5050	5028	5092
ENSG00000013297	24	50	30	36	50	30	54	44	2258	2262	2278	2298	2348	2226	2240	2238
ENSG00000013306	1820	1994	1880	1892	1886	1924	1932	1970	414	340	356	336	368	356	410	372
ENSG00000013364	1746	1624	1708	1656	1648	1690	1722	1726	616	588	614	618	638	622	634	666
ENSG00000013374	1108	1126	1076	1208	1112	1176	1232	1196	826	732	824	784	788	932	784	756
ENSG00000013375	2018	2174	2120	1988	2136	1930	2038	2140	1196	1116	1212	1120	1162	1124	1082	1044
ENSG00000013392	210	188	146	132	184	192	186	188	372	364	366	378	346	352	372	392
ENSG00000013441	1000	908	928	994	992	964	948	958	1814	1832	1912	1814	1776	1810	1766	1796
ENSG00000013503	422	458	454	486	470	400	424	440	232	260	234	260	262	214	216	266
ENSG00000013523	816	830	866	856	822	768	898	814	794	698	704	774	712	750	696	716
ENSG00000013561	804	702	672	746	726	770	728	674	944	882	1006	920	998	1000	950	1010
ENSG00000013563	378	414	420	370	318	410	426	394	142	186	160	136	190	162	148	176
ENSG00000013573	2596	2594	2714	2624	2678	2736	2570	2622	232	236	258	260	178	228	230	226
ENSG00000013583	268	242	282	276	250	298	292	296	156	170	174	134	148	194	156	138
ENSG00000013588	7088	6826	7090	6944	6924	6888	6944	7100	46	50	56	60	44	42	56	76
ENSG00000013619	394	388	352	408	424	408	356	318	446	478	516	458	502	442	474	478
ENSG00000013725	174	172	158	158	166	158	170	170	28	30	20	12	20	18	28	22
ENSG00000013810	2192	1912	1948	2104	1962	2052	1972	2036	74	62	64	68	68	66	50	52
ENSG00000014123	1300	1312	1296	1308	1274	1348	1322	1270	900	926	918	898	830	846	846	970
ENSG00000014138	962	1034	1044	1012	1092	964	928	942	128	152	136	144	168	164	128	132
ENSG00000014164	606	612	626	620	610	600	542	582	306	362	352	344	290	308	320	356
ENSG00000014216	2628	2684	2480	2638	2650	2636	2620	2566	1328	1388	1420	1336	1326	1406	1332	1260
ENSG00000014257	10	12	2	6	14	12	14	10	10	4	0	2	0	6	2	4
ENSG00000014641	1608	1622	1616	1574	1548	1600	1540	1564	3194	3092	3188	3270	3244	3210	3222	3126
ENSG00000014824	2284	2242	2214	2252	2302	2366	2336	2216	3234	3036	3080	3128	3038	3062	3024	3140
ENSG00000014914	216	216	212	192	244	204	224	228	138	106	114	110	108	128	94	116
ENSG00000014919	746	868	838	876	862	872	908	900	416	438	426	470	416	486	494	440
ENSG00000015133	1152	1214	1128	1180	1096	1246	1284	1142	132	194	168	202	192	168	172	176
ENSG00000015153	258	216	238	184	182	208	208	260	536	520	520	500	522	490	538	496
ENSG00000015171	1454	1422	1444	1430	1384	1402	1480	1344	3444	3350	3354	3356	3240	3280	3222	3348
ENSG00000015285	112	98	140	132	122	122	122	98	44	20	36	34	28	36	28	26
ENSG00000015413	24	40	20	28	18	22	34	18	2	2	0	0	0	0	0	0
ENSG00000015475	324	318	352	358	342	288	350	320	542	494	424	416	448	422	448	410
ENSG00000015479	7566	7504	7858	7524	7622	7530	7598	7334	9506	9378	9368	9322	9362	9446	9336	9646
ENSG00000015520	196	174	166	182	200	190	180	178	18	10	20	12	14	14	14	20
ENSG00000015532	886	994	960	972	1088	918	950	960	352	384	394	390	374	388	426	354
ENSG00000015568	1066	1116	1142	1068	1082	1116	1124	1024	2012	2066	2008	2006	1996	2056	2018	2084
ENSG00000015592	0	0	0	0	2	0	0	0	1300	1372	1230	1408	1416	1432	1408	1254
ENSG00000015676	2492	2452	2458	2372	2458	2552	2392	2542	5122	5286	5330	5374	5202	5144	5544	5228
ENSG00000016082	2	4	4	8	6	8	4	2	2	4	0	0	2	0	0	0
ENSG00000016391	1306	1206	1214	1282	1262	1252	1326	1244	1110	1182	1192	1212	1216	1262	1232	1220
ENSG00000016402	8	4	12	6	20	6	6	12	122	96	106	86	126	108	102	92
ENSG00000016490	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	82	106	82	92	100	90	96	92
ENSG00000016864	634	568	652	594	562	560	570	598	256	240	252	250	224	220	188	202
ENSG00000017260	2514	2552	2428	2524	2494	2516	2642	2318	2538	2668	2550	2664	2466	2450	2554	2566
ENSG00000017427	184	186	200	156	164	164	164	200	194	142	140	156	186	132	160	156
ENSG00000017483	780	774	740	794	784	860	760	872	138	154	138	142	178	140	134	128
ENSG00000017797	2132	2210	2148	2146	2162	2252	2076	2108	1996	2040	2006	2014	1960	2078	2130	1982
ENSG00000018189	538	634	526	576	600	562	572	518	5184	5312	5200	5192	5150	5052	5134	5124
ENSG00000018236	212	214	220	170	208	184	220	188	12006	12010	12074	11828	12018	12050	11976	11964
ENSG00000018280	38	32	42	30	46	38	28	42	198	182	218	190	156	218	194	160
ENSG00000018408	2518	2556	2500	2580	2510	2614	2486	2592	680	718	752	650	702	666	706	730
ENSG00000018510	4708	4716	4580	4548	4622	4350	4630	4788	1604	1652	1522	1586	1542	1606	1488	1568
ENSG00000018607	0	0	0	0	0	0	0	0	0	4	2	0	0	2	4	0
ENSG00000018610	328	324	364	364	328	340	348	316	216	188	216	200	222	194	188	186
ENSG00000018625	300	280	268	284	318	314	284	290	21224	21246	21290	21162	21174	21456	21198	21496
ENSG00000018699	530	560	534	550	572	568	532	552	82	84	86	86	116	90	82	80
ENSG00000018869	26	22	28	30	26	44	30	14	44	70	78	64	50	56	66	50
ENSG00000019102	0	4	2	4	2	2	4	2	6	6	4	0	6	10	2	8
ENSG00000019144	1324	1242	1334	1296	1214	1366	1364	1270	4556	4758	4608	4784	4686	4586	4654	4824
ENSG00000019169	0	0	0	2	0	0	0	0	6	16	12	4	18	22	10	10
ENSG00000019186	310	356	302	294	350	286	330	302	2	10	2	0	2	4	6	8
ENSG00000019485	494	462	506	478	512	490	472	482	1284	1242	1222	1216	1274	1322	1196	1336
ENSG00000019505	102	96	118	94	92	98	102	96	4456	4344	4354	4484	4502	4672	4626	4358
ENSG00000019549	290	292	230	272	240	260	280	278	48	36	38	26	48	46	16	30
ENSG00000019582	772	744	858	790	786	832	806	748	1356	1196	1376	1260	1396	1368	1432	1310
ENSG00000019991	682	580	604	738	546	664	640	652	176	152	160	172	148	156	158	154
ENSG00000019995	940	836	938	864	932	896	912	830	1994	1906	1936	2016	1946	1858	1922	1838
ENSG00000020129	978	950	938	942	902	934	962	884	11886	12084	12274	12036	12098	12082	12274	12084
ENSG00000020181	878	876	944	900	984	870	892	996	392	414	398	444	416	390	400	392
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	398	436	414	386	426	390	434	374	178	156	194	202	198	222	190	194
ENSG00000020426	208	196	192	200	206	212	188	226	80	98	94	104	74	82	112	102
ENSG00000020577	1110	1102	1050	1130	1024	1058	1054	1084	2416	2392	2382	2386	2380	2468	2450	2352
ENSG00000020633	566	466	570	528	526	566	524	560	22	12	24	10	20	16	10	24
ENSG00000020922	1972	1984	2048	1978	2060	1956	2030	2072	546	526	508	496	522	590	526	530
ENSG00000021300	164	154	140	146	152	158	164	148	5524	5372	5466	5528	5528	5616	5408	5662
ENSG00000021355	678	748	728	794	722	718	686	754	178	182	174	198	196	188	228	230
ENSG00000021461	4	6	4	2	2	2	0	2	2	4	0	2	2	0	2	0
ENSG00000021488	6	2	6	12	14	6	12	14	6	4	0	2	2	4	8	4
ENSG00000021574	1060	1048	1042	1080	1052	1062	1128	1014	1188	1142	1156	1130	1136	1116	1096	1134
ENSG00000021645	42	48	34	44	26	48	54	36	6140	6216	6328	6242	6194	6118	5972	6146
ENSG00000021762	346	364	354	342	378	378	320	384	310	288	346	330	320	324	280	338
ENSG00000021776	2706	2808	2842	2848	2912	2806	2898	2894	2012	2002	2034	2080	2058	2096	2076	1988
ENSG00000021826	12160	12426	12204	12246	12332	11824	12174	12272	170	128	194	188	164	164	180	164
ENSG00000021852	22	20	16	18	18	20	20	2	0	0	0	0	0	0	0	0
ENSG00000022267	878	996	966	952	964	1036	972	962	2366	2304	2516	2332	2308	2394	2358	2330
ENSG00000022277	1124	1172	1088	1114	1216	1096	1234	1182	900	872	842	798	878	838	804	830
ENSG00000022355	6	4	8	0	0	2	0	2	6826	6900	6932	6644	6760	6882	6898	6762
ENSG00000022556	378	426	378	436	404	476	398	440	46	46	34	18	40	36	28	50
ENSG00000022567	558	530	494	456	470	502	466	474	1530	1648	1614	1582	1638	1516	1524	1564
ENSG00000022840	2554	2612	2718	2834	2684	2588	2610	2632	2190	2260	2216	2122	2258	2190	2290	2234
ENSG00000022976	280	270	260	188	242	226	296	282	96	100	126	118	100	104	116	144
ENSG00000023041	540	528	506	570	522	528	494	574	216	208	234	222	234	220	252	240
ENSG00000023171	2830	2982	3020	2990	2828	2938	3010	2846	10352	10356	10250	10314	10290	10340	10298	10310
ENSG00000023191	1644	1724	1626	1548	1634	1596	1768	1674	948	964	916	946	1032	1000	926	1048
ENSG00000023228	4358	4214	4228	4180	4260	4170	4092	4426	7972	7808	7726	7842	8000	7912	8008	7758
ENSG00000023287	3246	3368	3220	3178	3314	3212	3326	3226	5238	5458	5390	5388	5386	5260	5398	5348
ENSG00000023318	1890	1992	1836	1944	2046	1974	1910	1964	850	814	812	830	726	838	712	820
ENSG00000023330	716	756	718	724	684	750	720	678	864	862	784	824	806	786	836	864
ENSG00000023445	664	642	664	596	700	678	674	654	128	140	130	122	132	180	128	152
ENSG00000023516	4256	4238	4228	4194	4200	4368	4264	4218	14956	15402	15384	15280	15234	15638	15160	15330
ENSG00000023572	62	76	74	62	42	82	58	46	24	26	42	42	34	38	22	20
ENSG00000023608	398	410	410	394	454	438	422	434	76	96	72	74	80	80	102	60
ENSG00000023697	452	560	538	498	502	428	502	542	96	102	92	92	112	106	82	94
ENSG00000023734	2534	2636	2648	2720	2706	2520	2658	2586	1146	1138	1190	1122	1142	1134	1258	1194
ENSG00000023839	2856	2706	2834	2760	2750	2824	2742	2742	8	14	26	12	14	22	18	26
ENSG00000023892	350	308	384	350	314	358	342	328	32	22	30	28	46	48	36	20
ENSG00000023902	348	320	338	336	350	368	392	380	522	580	520	504	500	526	524	514
ENSG00000023909	1072	1134	1126	1136	1134	1064	1192	1018	544	642	600	594	598	636	596	574
ENSG00000024048	2774	2704	2762	2732	2762	2818	2562	2842	2084	2238	2160	2118	2172	2070	2168	2052
ENSG00000024422	2104	2180	2262	2176	2108	2154	2256	2192	514	480	526	484	548	506	476	548
ENSG00000024526	1596	1486	1636	1560	1688	1564	1568	1618	10	2	10	18	6	16	10	8
ENSG00000024862	110	100	124	110	118	104	134	102	204	180	200	170	168	182	174	170
ENSG00000025039	658	690	676	628	694	694	686	662	1464	1392	1450	1460	1424	1468	1484	1434
ENSG00000025156	424	444	458	472	432	436	458	454	348	364	332	354	362	356	350	390
ENSG00000025293	2364	2472	2516	2478	2406	2548	2410	2454	1926	1810	1846	2000	1938	1938	1782	2036
ENSG00000025423	20	22	16	18	22	26	16	12	68	66	102	84	80	66	86	50
ENSG00000025434	142	136	156	168	122	216	156	164	66	44	68	52	56	34	54	76
ENSG00000025708	96	70	62	82	60	104	120	74	58	68	66	44	50	52	56	64
ENSG00000025770	742	780	744	756	800	736	754	704	386	368	428	402	330	426	364	392
ENSG00000025772	1014	1036	1084	1046	1036	1044	1068	1004	402	414	444	418	422	452	470	404
ENSG00000025796	3758	3604	3624	3736	3580	3628	3494	3518	2372	2352	2294	2148	2234	2260	2270	2194
ENSG00000025800	5314	5530	5364	5398	5574	5416	5268	5430	3546	3566	3542	3550	3742	3662	3610	3650
ENSG00000026025	23860	23860	24004	24048	23924	23518	23964	23682	1760	1710	1704	1688	1644	1686	1706	1614
ENSG00000026036	950	822	828	830	968	810	912	942	856	954	898	984	926	910	916	822
ENSG00000026103	104	130	136	142	146	82	164	132	66	80	92	74	92	72	58	68
ENSG00000026297	830	824	824	830	844	900	870	824	208	180	262	188	196	178	190	202
ENSG00000026508	11856	11708	11810	11790	11734	12048	11752	11714	1354	1380	1308	1340	1280	1316	1390	1370
ENSG00000026559	132	132	148	138	154	144	142	142	74	84	76	88	64	74	68	96
ENSG00000026652	656	718	714	696	608	660	632	716	2808	2886	2774	2904	2830	2834	2886	2814
ENSG00000026751	88	70	94	96	82	84	66	100	6	6	4	2	4	2	2	2
ENSG00000026950	680	692	654	662	648	644	700	602	294	224	274	256	252	256	262	224
ENSG00000027001	314	296	298	322	298	306	272	296	50	44	42	54	48	58	54	52
ENSG00000027075	170	174	184	172	166	162	142	192	140	188	136	116	136	124	128	136
ENSG00000027644	10	4	10	0	6	8	4	6	32	34	28	24	32	46	16	20
ENSG00000027697	516	490	468	430	534	446	468	496	482	540	502	482	448	496	518	462
ENSG00000027847	264	286	250	262	256	246	228	210	154	118	122	126	112	104	120	142
ENSG00000027869	48	40	54	38	42	46	44	48	6	2	10	0	0	6	4	4
ENSG00000028116	210	210	190	146	220	200	208	234	62	88	74	54	52	74	70	78
ENSG00000028137	366	368	402	442	378	362	392	390	264	234	258	144	216	226	254	224
ENSG00000028203	774	908	888	914	834	906	922	852	980	938	978	1028	1070	952	980	1042
ENSG00000028277	110	68	98	82	54	118	100	88	536	500	512	496	440	546	482	506
ENSG00000028310	1062	1016	1062	1048	1012	1084	1214	1130	524	610	478	540	498	508	490	510
ENSG00000028528	3236	3186	3186	3156	3300	3206	3226	3250	2952	2978	2972	2922	2950	3024	2938	2840
ENSG00000028839	308	238	304	280	284	278	276	294	446	404	410	424	386	454	500	430
ENSG00000029153	1392	1312	1274	1256	1304	1286	1282	1308	412	426	398	348	384	402	364	396
ENSG00000029363	6102	6136	6020	6390	6326	6374	6252	6334	5020	4974	4988	4942	4946	5046	4868	4946
ENSG00000029364	2550	2644	2678	2580	2710	2560	2528	2702	1410	1332	1438	1336	1370	1314	1322	1428
ENSG00000029534	1454	1476	1520	1376	1562	1362	1488	1472	5016	5066	4880	4766	5100	5002	5030	4742
ENSG00000029559	0	2	0	0	0	0	2	0	0	6	2	6	10	4	2	4
ENSG00000029639	186	178	214	222	160	202	206	198	46	48	48	44	42	46	46	62
ENSG00000029725	2200	2316	2284	2376	2276	2224	2220	2280	3532	3554	3428	3534	3406	3522	3488	3476
ENSG00000029993	1282	1186	1172	1220	1150	1260	1210	1148	196	196	228	236	202	194	190	204
ENSG00000030066	4172	4090	4118	4134	3912	4270	4110	4132	594	658	588	576	566	618	608	536
ENSG00000030110	398	420	408	436	426	420	452	404	102	96	90	68	80	98	122	116
ENSG00000030304	0	0	2	0	4	2	4	2	4	2	2	6	4	2	6	0
ENSG00000030419	1218	1254	1272	1162	1230	1196	1188	1234	542	610	614	600	596	600	582	582
ENSG00000030582	3298	3170	3262	3292	3294	3170	3362	3346	404	372	442	392	440	444	410	380
ENSG00000031003	1178	1192	1114	1170	1154	1124	1210	1182	1998	2164	2172	2048	2106	2056	2126	2088
ENSG00000031081	552	606	580	616	536	640	604	566	1194	1138	1208	1152	1220	1172	1244	1194
ENSG00000031691	220	236	220	200	240	234	208	248	74	62	56	52	46	56	36	46
ENSG00000031698	1642	1688	1620	1664	1614	1594	1680	1672	1460	1558	1598	1508	1484	1574	1540	1508
ENSG00000031823	1112	1098	1230	1126	1116	1124	1148	1116	756	782	800	788	768	856	736	792
ENSG00000032219	828	792	766	828	840	708	808	742	1100	1066	1044	1104	1120	1158	1094	1088
ENSG00000032389	340	300	344	326	314	344	324	306	256	288	252	240	246	264	272	240
ENSG00000032444	1212	1304	1262	1292	1264	1262	1366	1236	1680	1668	1814	1718	1836	1872	1792	1848
ENSG00000032742	190	160	198	226	218	230	234	194	132	154	144	162	154	150	142	190
ENSG00000033011	332	304	346	354	356	336	314	300	138	124	110	112	122	146	134	112
ENSG00000033030	590	620	558	540	608	618	640	604	188	156	186	192	188	212	192	202
ENSG00000033050	1950	1836	2050	1936	1940	1962	1900	2028	988	1074	880	906	1042	974	962	966
ENSG00000033100	1094	1120	1082	1048	1190	1104	1126	1148	418	386	370	394	448	414	340	404
ENSG00000033122	24	26	30	22	48	20	26	14	782	800	746	752	758	776	736	808
ENSG00000033170	830	824	800	810	830	802	840	800	784	878	760	824	782	796	782	772
ENSG00000033178	4786	4832	4960	4938	4920	4818	4764	4910	2052	2050	1958	2050	1996	2050	2140	2046
ENSG00000033327	1320	1368	1342	1406	1376	1376	1394	1356	2704	2694	2620	2648	2734	2700	2708	2602
ENSG00000033627	1762	1654	1750	1704	1794	1684	1766	1676	7198	7408	7282	7226	7202	7136	7078	7372
ENSG00000033800	2096	2116	2130	2162	2186	2080	2136	2138	2782	2600	2594	2790	2832	2636	2782	2796
ENSG00000033867	2928	2896	3024	2942	3030	3120	2920	2970	524	472	446	482	488	478	452	520
ENSG00000034053	448	442	446	366	392	432	462	350	3652	3544	3630	3554	3650	3676	3658	3500
ENSG00000034152	604	630	638	582	596	604	602	606	214	182	178	170	188	174	192	168
ENSG00000034239	0	0	0	0	0	0	0	0	28	22	40	26	20	42	30	44
ENSG00000034510	2704	2564	2534	2458	2490	2560	2506	2418	964	842	910	908	908	882	872	862
ENSG00000034533	104	90	136	104	120	118	104	92	86	92	90	76	72	98	86	102
ENSG00000034677	1898	1926	1784	1860	1820	1964	1968	1900	1388	1368	1378	1444	1384	1390	1398	1400
ENSG00000034693	224	242	206	206	226	238	216	176	118	122	116	132	106	134	94	146
ENSG00000034713	510	544	638	526	560	564	574	538	1078	1108	1098	1072	1110	1198	1168	1104
ENSG00000034971	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	4
ENSG00000035115	286	286	270	244	290	240	286	242	378	374	338	328	358	412	360	356
ENSG00000035141	972	996	928	918	926	902	948	966	134	202	166	218	182	194	168	158
ENSG00000035403	5548	5664	5588	5768	5720	5486	5694	5540	1178	1146	1132	1240	1126	1156	1164	1222
ENSG00000035499	528	632	564	584	636	578	602	620	6	10	8	16	8	14	10	16
ENSG00000035664	140	90	84	130	114	90	96	108	182	214	242	178	186	190	222	176
ENSG00000035681	1022	1008	1038	940	990	1016	982	1038	322	364	332	374	300	326	326	368
ENSG00000035687	1310	1266	1232	1238	1202	1250	1182	1236	758	740	712	734	768	782	708	778
ENSG00000035720	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	7286	7504	7244	7376	7334	7416	7370	7416	3858	3544	3822	3516	3756	3594	3818	3700
ENSG00000035928	2690	2756	2698	2706	2834	2596	2766	2750	1092	1064	1098	988	1140	1046	1134	1056
ENSG00000036054	956	936	954	914	976	922	944	896	624	556	552	598	586	596	560	532
ENSG00000036257	1422	1564	1452	1496	1492	1512	1508	1504	1882	2026	1954	1940	1998	1962	1886	2022
ENSG00000036448	12	10	2	14	14	10	4	10	314	300	340	314	308	294	346	306
ENSG00000036473	0	0	0	0	0	2	0	0	2	0	2	0	2	4	0	2
ENSG00000036530	30	32	30	30	20	34	44	30	774	790	780	784	840	868	814	788
ENSG00000036549	1358	1276	1390	1332	1344	1280	1334	1312	830	778	792	840	700	818	784	754
ENSG00000036565	24	18	14	16	20	12	14	20	10	4	0	2	4	0	2	0
ENSG00000036672	112	114	108	102	92	94	100	138	546	586	530	616	560	536	580	508
ENSG00000036828	2	0	2	0	0	2	0	0	0	6	2	2	6	0	0	6
ENSG00000037042	328	454	424	454	468	454	418	452	884	852	942	900	850	914	884	920
ENSG00000037241	138	178	176	148	168	146	140	164	36	50	40	34	40	44	44	60
ENSG00000037280	40	78	44	68	58	52	66	68	106	90	86	120	92	122	90	84
ENSG00000037474	2570	2554	2402	2534	2578	2464	2494	2470	456	432	446	440	392	462	398	414
ENSG00000037637	1236	1234	1156	1210	1154	1170	1132	1212	986	944	1044	1020	1060	1054	1138	984
ENSG00000037749	348	302	364	324	304	370	352	326	236	208	194	172	192	184	174	204
ENSG00000037757	504	514	532	536	528	494	488	518	264	300	320	268	264	296	312	290
ENSG00000037897	128	138	136	148	148	168	126	148	38	26	22	22	30	20	14	22
ENSG00000037965	38	32	24	32	40	50	36	34	0	0	0	0	0	0	0	0
ENSG00000038002	210	162	186	200	170	206	204	174	114	96	96	94	112	112	94	116
ENSG00000038210	872	824	790	824	880	766	880	846	114	134	120	142	118	140	138	140
ENSG00000038219	4012	4040	3938	4090	3998	3930	4218	3946	4596	4586	4534	4524	4626	4648	4686	4500
ENSG00000038274	952	978	934	910	902	852	912	928	970	1056	1016	974	1026	1090	974	1008
ENSG00000038295	0	2	0	0	2	2	2	0	590	596	580	556	522	618	576	586
ENSG00000038358	2576	2682	2674	2662	2694	2676	2738	2578	1714	1670	1764	1644	1712	1642	1638	1642
ENSG00000038382	5788	6030	5888	5732	5824	5870	5818	5954	6352	6154	6472	5974	6102	6322	6454	6130
ENSG00000038427	4778	4816	4828	4776	4560	4830	4900	4780	2004	1888	1980	2002	2020	1934	2066	1984
ENSG00000038532	1248	1314	1316	1234	1284	1214	1210	1316	1536	1648	1568	1536	1718	1596	1642	1596
ENSG00000038945	16	18	16	22	20	18	24	14	54	70	72	68	76	78	66	78
ENSG00000039068	2024	2054	2046	2082	2018	2148	2076	2088	68	52	52	72	88	48	64	32
ENSG00000039123	2272	2202	2220	2264	2268	2220	2198	2296	928	938	878	880	930	942	920	958
ENSG00000039139	164	172	154	170	180	178	158	184	180	162	180	142	146	164	148	140
ENSG00000039319	2080	2036	1982	2054	2016	2040	1970	1982	2090	1968	2084	1964	2078	2034	2030	1972
ENSG00000039523	1708	1732	1620	1668	1740	1796	1758	1674	1930	1902	1834	1916	1788	1936	1754	2042
