Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012048	1032	1062	1035	1050	1114	1081	1025	1047	62	58	65	64	57	58	78	82
ENSG00000012061	455	468	464	458	427	444	427	453	336	321	310	301	317	317	301	288
ENSG00000012124	15	28	25	25	28	26	11	30	213	192	220	199	190	227	198	223
ENSG00000012171	626	630	653	613	645	665	644	651	593	643	562	633	605	573	603	625
ENSG00000012174	575	504	521	535	518	526	567	588	376	338	347	383	387	355	352	342
ENSG00000012211	95	95	93	127	127	82	95	109	7	8	4	5	9	7	5	6
ENSG00000012223	19	20	11	12	13	16	23	18	22	16	11	6	17	13	8	20
ENSG00000012232	1183	1151	1088	1187	1094	1146	1116	1093	1414	1505	1458	1461	1458	1424	1448	1403
ENSG00000012504	32	28	35	44	36	38	35	37	0	0	0	0	1	1	0	0
ENSG00000012660	1513	1542	1442	1478	1542	1511	1403	1496	796	814	812	823	803	836	811	710
ENSG00000012779	18	19	7	15	18	17	25	13	114	109	119	112	116	115	111	127
ENSG00000012817	306	319	318	321	311	272	290	339	696	686	674	662	683	694	658	698
ENSG00000012822	467	486	465	456	461	474	507	462	1141	1188	1193	1214	1183	1175	1127	1095
ENSG00000012963	796	782	808	801	800	805	756	842	468	454	430	456	464	405	428	492
ENSG00000012983	584	606	609	551	620	628	590	610	486	468	501	532	507	513	525	454
ENSG00000013016	122	133	115	135	112	136	129	126	1511	1399	1499	1447	1487	1488	1417	1456
ENSG00000013275	445	426	402	451	444	444	473	428	199	212	186	214	219	181	218	215
ENSG00000013288	720	741	689	715	728	767	759	738	621	644	613	636	652	632	600	606
ENSG00000013293	42	31	40	38	34	42	42	36	2535	2457	2487	2367	2418	2475	2454	2499
ENSG00000013297	11	19	15	16	24	15	25	21	1045	1044	1060	1073	1086	1037	1051	1044
ENSG00000013306	832	912	860	874	862	880	895	899	186	159	169	158	160	165	186	172
ENSG00000013364	841	771	814	790	777	796	823	820	296	279	294	291	297	303	301	312
ENSG00000013374	528	535	504	570	532	559	583	562	391	350	387	368	378	438	366	357
ENSG00000013375	1003	1085	1046	985	1056	946	1011	1051	683	666	700	643	692	650	649	623
ENSG00000013392	103	93	70	65	84	92	89	86	179	175	172	174	164	171	176	190
ENSG00000013441	458	425	442	471	461	459	453	453	865	877	910	878	842	870	840	855
ENSG00000013503	203	216	217	231	226	193	208	209	112	124	113	122	123	99	103	126
ENSG00000013523	385	393	416	409	393	368	433	389	376	335	340	371	338	364	337	337
ENSG00000013561	385	336	322	355	349	369	341	324	459	427	487	442	487	483	462	486
ENSG00000013563	176	192	207	185	154	204	207	187	69	86	76	64	92	80	71	83
ENSG00000013573	1184	1203	1245	1187	1228	1261	1174	1194	104	108	114	120	83	104	103	105
ENSG00000013583	126	110	127	118	110	134	127	131	69	68	74	60	66	83	64	61
ENSG00000013588	3451	3336	3459	3364	3371	3359	3374	3468	23	24	27	30	21	20	27	37
ENSG00000013619	188	185	165	201	203	196	172	153	215	235	244	217	235	212	228	234
ENSG00000013725	84	80	76	72	82	76	82	80	14	12	9	6	10	9	13	10
ENSG00000013810	1054	915	930	1013	928	982	941	965	36	30	30	31	33	31	25	26
ENSG00000014123	634	633	625	635	617	652	637	617	435	447	446	440	398	414	407	461
ENSG00000014138	464	490	494	477	524	457	441	442	62	73	65	68	79	80	62	59
ENSG00000014164	286	288	296	293	292	283	252	274	148	172	165	162	132	150	151	169
ENSG00000014216	1243	1261	1170	1245	1278	1251	1250	1216	635	660	677	632	631	662	615	597
ENSG00000014257	5	5	1	3	6	5	7	4	4	2	0	1	0	2	1	2
ENSG00000014641	717	724	727	711	701	720	686	699	1426	1408	1429	1454	1445	1429	1438	1421
ENSG00000014824	1098	1078	1069	1077	1114	1143	1119	1063	1575	1468	1489	1503	1471	1495	1464	1510
ENSG00000014914	100	102	102	94	111	99	107	110	64	51	56	49	51	60	44	53
ENSG00000014919	341	408	387	403	404	413	428	417	195	205	197	218	190	224	227	206
ENSG00000015133	559	597	552	575	541	599	618	550	65	95	79	93	95	82	82	85
ENSG00000015153	121	103	116	88	87	98	100	122	259	244	250	242	255	238	257	243
ENSG00000015171	698	686	697	681	670	674	711	651	1658	1619	1620	1613	1561	1579	1558	1616
ENSG00000015285	48	44	63	59	58	53	58	46	20	9	17	14	14	16	13	12
ENSG00000015413	11	17	8	12	8	9	16	7	1	1	0	0	0	0	0	0
ENSG00000015475	144	152	160	161	161	130	158	147	255	225	200	194	211	193	214	193
ENSG00000015479	3620	3610	3766	3608	3673	3626	3635	3521	4566	4514	4488	4471	4502	4532	4497	4630
ENSG00000015520	91	84	78	85	98	93	86	88	9	4	10	6	7	7	6	10
ENSG00000015532	421	474	458	466	518	442	452	449	170	183	190	185	171	190	203	169
ENSG00000015568	503	503	503	502	499	524	517	474	873	873	867	861	882	888	885	883
ENSG00000015592	0	0	0	0	1	0	0	0	593	621	559	654	640	650	651	580
ENSG00000015676	1198	1169	1185	1130	1172	1234	1150	1217	2444	2542	2561	2575	2487	2459	2657	2510
ENSG00000016082	1	1	2	4	2	4	2	1	1	2	0	0	1	0	0	0
ENSG00000016391	645	593	597	625	630	617	655	615	576	626	614	630	622	649	637	618
ENSG00000016402	4	1	6	3	10	3	2	6	60	43	50	42	62	53	49	45
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	39	51	38	46	44	43	44	45
ENSG00000016864	300	280	306	279	264	262	266	281	122	114	115	123	104	103	89	96
ENSG00000017260	1218	1220	1174	1213	1204	1211	1271	1113	1231	1285	1237	1288	1181	1178	1236	1244
ENSG00000017427	92	91	97	74	81	80	80	92	94	72	69	76	93	63	78	76
ENSG00000017483	367	372	340	359	354	401	342	404	65	70	62	66	80	66	61	58
ENSG00000017797	1024	1050	1050	1043	1050	1090	1006	1018	960	988	962	968	950	1003	1030	957
ENSG00000018189	260	302	248	271	288	265	276	247	2492	2572	2503	2495	2463	2428	2475	2469
ENSG00000018236	101	105	107	83	94	88	106	91	5822	5823	5864	5732	5834	5840	5832	5797
ENSG00000018280	18	16	20	15	22	19	13	20	95	85	103	90	74	109	93	79
ENSG00000018408	1240	1272	1224	1260	1237	1278	1232	1278	345	368	372	325	349	334	352	366
ENSG00000018510	2295	2301	2236	2214	2256	2103	2249	2333	775	805	729	770	749	777	729	761
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0
ENSG00000018610	154	146	167	166	156	162	165	147	102	90	99	95	105	90	92	85
ENSG00000018625	141	136	130	139	158	152	134	142	10309	10305	10293	10261	10257	10391	10258	10417
ENSG00000018699	251	269	258	258	272	271	251	268	40	40	41	42	58	44	39	37
ENSG00000018869	12	11	14	14	12	21	13	6	22	34	38	31	21	25	31	24
ENSG00000019102	0	1	0	2	1	1	1	1	3	2	2	0	3	5	1	4
ENSG00000019144	644	609	648	635	593	661	667	620	2205	2294	2239	2314	2274	2212	2258	2337
ENSG00000019169	0	0	0	1	0	0	0	0	2	7	4	2	9	11	4	5
ENSG00000019186	151	170	138	138	165	139	160	145	1	4	1	0	1	2	2	3
ENSG00000019485	238	227	244	230	247	237	232	235	627	615	591	592	614	644	576	654
ENSG00000019505	48	43	58	45	45	47	49	47	2157	2097	2080	2158	2166	2231	2234	2084
ENSG00000019549	138	140	109	127	113	118	131	136	23	18	17	13	22	21	5	14
ENSG00000019582	351	329	395	359	347	375	360	339	618	532	607	568	629	618	655	594
ENSG00000019991	336	281	287	357	269	324	309	312	87	74	80	83	69	75	78	74
ENSG00000019995	949	841	876	858	872	858	870	848	1592	1542	1501	1598	1541	1468	1591	1487
ENSG00000020129	465	455	439	448	435	446	458	422	5716	5812	5876	5776	5828	5826	5886	5787
ENSG00000020181	513	509	552	521	561	522	532	575	256	259	252	277	270	248	248	245
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	187	200	198	189	200	187	204	176	83	76	94	95	97	104	89	94
ENSG00000020426	89	92	85	89	98	94	77	104	33	40	44	47	31	35	53	47
ENSG00000020577	542	544	513	556	499	520	511	533	1186	1155	1171	1163	1170	1210	1196	1156
ENSG00000020633	271	225	271	256	247	265	253	273	11	6	12	3	10	7	5	12
ENSG00000020922	952	949	987	948	992	952	969	997	260	252	246	242	244	289	255	257
ENSG00000021300	74	75	64	72	70	70	76	63	2568	2493	2526	2566	2579	2605	2497	2609
ENSG00000021355	316	341	344	373	345	336	321	354	86	86	81	90	88	87	105	107
ENSG00000021461	2	3	2	1	1	1	0	1	1	2	0	1	1	0	1	0
ENSG00000021488	2	1	3	6	6	3	6	6	3	1	0	0	1	2	3	2
ENSG00000021574	506	514	506	526	512	520	551	492	576	556	570	551	548	534	536	546
ENSG00000021645	19	24	16	22	13	23	26	18	2972	3029	3089	3016	2996	2980	2903	2968
ENSG00000021762	158	175	166	160	182	180	152	189	147	137	164	155	151	151	134	158
ENSG00000021776	1315	1367	1388	1390	1426	1368	1412	1409	969	984	989	1012	1005	1020	1020	972
ENSG00000021826	5876	6023	5913	5927	5967	5720	5864	5919	83	61	95	93	82	81	90	80
ENSG00000021852	11	9	7	8	8	10	10	1	0	0	0	0	0	0	0	0
ENSG00000022267	415	466	456	442	455	491	461	462	1128	1104	1201	1113	1104	1139	1121	1109
ENSG00000022277	521	541	502	502	563	496	566	534	409	388	387	363	406	376	377	387
ENSG00000022355	3	2	4	0	0	1	0	1	3264	3312	3318	3189	3246	3297	3294	3243
ENSG00000022556	180	209	180	206	194	229	184	207	22	22	16	9	20	18	14	25
ENSG00000022567	268	258	239	223	230	245	227	230	737	803	793	759	794	739	749	774
ENSG00000022840	1211	1261	1296	1366	1287	1223	1248	1266	1030	1079	1055	1018	1079	1043	1095	1070
ENSG00000022976	167	172	154	128	152	134	174	165	123	123	139	131	146	136	131	129
ENSG00000023041	245	248	233	263	235	243	229	264	101	97	110	104	111	103	117	108
ENSG00000023171	1384	1460	1480	1458	1381	1435	1474	1397	5070	5074	5028	5021	5030	5036	5021	5053
ENSG00000023191	776	806	768	717	760	741	828	776	441	450	426	437	477	467	436	482
ENSG00000023228	2128	2053	2063	2039	2090	2040	1990	2147	3915	3857	3791	3857	3940	3894	3923	3797
ENSG00000023287	1577	1637	1577	1542	1608	1567	1619	1564	2544	2661	2615	2635	2616	2565	2630	2607
ENSG00000023318	904	952	892	936	984	953	924	951	410	390	384	403	347	404	345	393
ENSG00000023330	338	360	342	341	321	350	333	317	409	411	370	384	375	365	398	407
ENSG00000023445	318	311	322	288	336	332	328	320	61	68	64	59	64	88	63	72
ENSG00000023516	2088	2065	2069	2046	2060	2142	2068	2068	7333	7518	7541	7458	7463	7624	7414	7499
ENSG00000023572	22	31	35	20	17	34	22	17	11	11	17	19	15	12	9	7
ENSG00000023608	192	196	197	189	210	209	197	203	35	42	34	34	37	40	50	27
ENSG00000023697	204	251	248	222	221	199	228	245	44	50	44	40	53	50	39	43
ENSG00000023734	1184	1222	1229	1267	1239	1180	1245	1185	528	524	558	512	529	530	588	544
ENSG00000023839	1379	1314	1381	1319	1325	1363	1326	1324	4	6	11	6	7	10	8	12
ENSG00000023892	163	146	177	161	152	168	160	152	15	9	15	14	22	24	17	9
ENSG00000023902	163	150	162	152	154	176	181	176	245	255	244	230	232	239	242	236
ENSG00000023909	524	549	545	549	550	515	580	495	257	313	290	290	290	308	285	278
ENSG00000024048	1345	1324	1345	1331	1336	1380	1246	1372	1022	1092	1053	1025	1059	1010	1057	1009
ENSG00000024422	1002	1034	1074	1031	1005	1024	1071	1043	246	226	257	228	267	240	227	262
ENSG00000024526	779	718	794	756	816	760	758	780	4	1	4	9	3	8	5	4
ENSG00000024862	53	48	60	51	56	49	62	45	90	80	87	76	76	83	81	73
ENSG00000025039	315	328	326	299	331	327	334	317	704	669	700	694	688	699	717	689
ENSG00000025156	192	214	214	215	202	205	217	214	166	172	156	164	167	170	166	182
ENSG00000025293	1137	1198	1218	1197	1159	1234	1165	1195	942	878	891	967	940	938	862	986
ENSG00000025423	13	13	9	11	14	15	11	8	33	30	49	37	34	30	43	23
ENSG00000025434	68	69	73	81	55	103	75	81	34	22	33	29	26	19	26	36
ENSG00000025708	43	36	30	40	26	50	57	31	26	34	30	21	25	26	28	30
ENSG00000025770	352	360	349	350	368	340	346	327	178	167	198	186	154	204	168	178
ENSG00000025772	482	484	505	497	482	487	494	467	188	189	205	187	197	211	212	190
ENSG00000025796	1807	1720	1736	1792	1714	1752	1676	1696	1145	1129	1101	1046	1078	1094	1104	1064
ENSG00000025800	2587	2687	2598	2627	2698	2634	2565	2636	1734	1740	1731	1711	1834	1785	1760	1773
ENSG00000026025	11080	11055	11092	11175	11081	10934	11161	11010	829	803	790	782	752	784	790	740
ENSG00000026036	787	716	758	754	807	734	764	774	601	645	621	655	617	622	606	558
ENSG00000026103	52	68	71	72	76	40	82	64	32	40	44	35	44	35	27	34
ENSG00000026297	373	368	379	386	380	409	398	372	97	81	118	86	91	80	84	91
ENSG00000026508	5683	5581	5665	5650	5648	5771	5619	5602	646	667	620	645	614	631	663	656
ENSG00000026559	61	62	69	64	73	68	64	66	33	41	37	41	29	35	28	45
ENSG00000026652	320	354	349	336	301	326	304	352	1377	1398	1361	1416	1377	1384	1402	1380
ENSG00000026751	42	33	47	45	40	39	32	47	3	3	2	1	2	1	1	1
ENSG00000026950	328	332	310	314	310	310	331	288	143	108	129	127	120	113	124	105
ENSG00000027001	147	133	141	145	136	138	129	142	22	21	20	26	23	28	25	24
ENSG00000027075	84	82	94	84	88	81	65	95	61	88	62	57	63	57	64	64
ENSG00000027644	5	2	5	0	3	4	2	3	15	17	14	12	14	20	8	9
ENSG00000027697	239	223	223	203	254	214	220	233	225	254	243	226	209	240	234	213
ENSG00000027847	119	127	117	125	113	116	109	95	71	51	55	60	53	47	55	66
ENSG00000027869	22	20	25	16	21	21	19	21	3	1	3	0	0	3	2	2
ENSG00000028116	128	135	117	97	132	124	126	154	38	55	40	32	38	48	52	52
ENSG00000028137	169	175	195	207	182	172	185	187	128	110	126	70	105	108	123	109
ENSG00000028203	366	435	422	439	397	426	445	408	466	452	462	493	515	460	475	504
ENSG00000028277	53	34	46	40	26	56	47	42	264	239	251	242	214	267	233	246
ENSG00000028310	510	490	518	513	494	521	590	540	246	293	226	250	238	241	230	237
ENSG00000028528	1563	1544	1529	1518	1584	1548	1552	1568	1433	1449	1439	1416	1439	1457	1426	1373
ENSG00000028839	163	140	160	152	143	153	149	160	291	251	275	275	245	287	304	271
ENSG00000029153	680	627	612	611	629	625	619	623	196	201	192	166	187	195	176	193
ENSG00000029363	2806	2828	2783	2928	2910	2947	2884	2916	2321	2296	2317	2275	2278	2328	2262	2293
ENSG00000029364	1279	1310	1333	1269	1335	1276	1270	1342	686	649	701	654	670	649	644	698
ENSG00000029534	710	711	736	676	763	666	719	719	2454	2474	2377	2310	2468	2438	2442	2322
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	1	3	5	2	1	2
ENSG00000029639	86	77	99	98	75	98	89	90	31	28	28	27	25	22	25	32
ENSG00000029725	1076	1128	1108	1155	1113	1087	1079	1099	1704	1727	1665	1714	1653	1715	1702	1679
ENSG00000029993	596	557	557	578	546	602	566	538	91	91	110	113	101	92	91	96
ENSG00000030066	2034	1991	2012	2017	1891	2068	1992	2005	290	325	287	280	278	299	297	263
ENSG00000030110	180	190	191	205	195	204	212	192	47	43	40	32	36	44	58	56
ENSG00000030304	0	0	1	0	2	1	2	1	2	1	1	3	2	1	3	0
ENSG00000030419	595	615	624	567	595	580	572	599	267	298	304	289	288	292	282	286
ENSG00000030582	1549	1494	1555	1548	1559	1497	1587	1583	192	177	204	187	209	211	195	183
ENSG00000031003	564	574	542	564	555	553	585	574	977	1043	1063	992	1024	1008	1035	1017
ENSG00000031081	271	288	286	299	259	313	297	277	582	552	591	560	602	565	614	589
ENSG00000031691	104	107	98	90	110	108	97	115	35	26	26	23	18	25	17	21
ENSG00000031698	752	774	747	765	734	741	765	770	674	720	739	688	691	731	703	702
ENSG00000031823	528	511	585	526	519	526	544	528	364	368	384	376	372	398	353	380
ENSG00000032219	397	382	367	400	408	335	386	358	530	519	511	536	547	565	525	527
ENSG00000032389	152	134	155	147	140	161	139	137	121	133	110	107	111	119	123	108
ENSG00000032444	581	629	605	629	608	594	655	594	802	795	876	837	885	896	845	893
ENSG00000032742	88	77	95	105	104	112	112	92	63	69	67	75	70	72	70	88
ENSG00000033011	206	194	193	210	198	191	196	168	70	68	56	66	67	85	66	67
ENSG00000033030	278	289	257	248	291	295	298	291	85	74	83	83	89	98	91	94
ENSG00000033050	926	874	978	929	915	926	913	972	477	514	419	437	503	470	462	463
ENSG00000033100	525	536	518	514	574	525	539	546	196	183	177	191	220	198	164	193
ENSG00000033122	11	12	14	10	23	9	13	7	376	380	356	359	367	376	354	385
ENSG00000033170	399	386	387	388	408	384	412	383	379	420	366	400	371	381	379	372
ENSG00000033178	2337	2350	2417	2384	2406	2345	2328	2405	1002	1005	960	1004	969	998	1031	994
ENSG00000033327	641	646	638	686	666	669	677	656	1311	1298	1274	1286	1323	1314	1313	1256
ENSG00000033627	850	803	843	826	859	815	842	799	3483	3573	3509	3495	3472	3436	3410	3562
ENSG00000033800	1059	1077	1101	1121	1110	1076	1099	1095	1393	1299	1313	1399	1428	1324	1404	1410
ENSG00000033867	1428	1415	1463	1434	1472	1511	1419	1448	250	224	217	231	235	234	217	251
ENSG00000034053	215	212	217	174	188	208	217	168	1757	1702	1746	1708	1748	1759	1746	1691
ENSG00000034152	284	299	298	269	280	284	284	283	101	87	82	79	84	83	89	78
ENSG00000034239	0	0	0	0	0	0	0	0	11	11	19	12	10	20	15	20
ENSG00000034510	985	965	971	895	919	932	897	893	351	318	352	342	331	338	325	320
ENSG00000034533	52	44	73	60	64	60	59	51	48	52	47	49	42	53	45	52
ENSG00000034677	910	926	850	890	867	946	940	917	666	659	656	699	667	666	667	666
ENSG00000034693	104	114	95	95	109	114	100	81	53	57	54	63	50	66	43	66
ENSG00000034713	227	233	272	222	238	242	255	233	463	473	469	466	470	505	515	469
ENSG00000034971	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	1
ENSG00000035115	135	132	128	116	140	112	131	112	178	169	156	155	166	193	161	168
ENSG00000035141	448	464	414	420	422	421	430	442	61	91	77	96	86	93	81	74
ENSG00000035403	2875	2908	2862	2979	2950	2846	2958	2851	654	620	623	682	624	615	635	680
ENSG00000035499	243	299	269	278	302	269	287	294	3	5	4	8	4	7	5	8
ENSG00000035664	68	46	41	61	56	44	47	51	87	105	116	85	90	92	105	80
ENSG00000035681	493	481	504	441	477	486	464	498	152	175	153	179	142	153	157	174
ENSG00000035687	614	589	588	573	562	584	550	585	354	349	337	341	357	371	333	362
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	3488	3581	3475	3534	3491	3526	3526	3541	1844	1703	1825	1683	1792	1722	1828	1771
ENSG00000035928	1293	1324	1299	1304	1363	1249	1331	1337	527	517	531	477	546	503	550	511
ENSG00000036054	457	451	454	437	470	438	456	432	300	271	264	280	281	286	271	256
ENSG00000036257	675	744	704	705	709	720	721	717	915	973	942	925	974	941	918	975
ENSG00000036448	4	5	1	7	6	5	0	5	142	143	161	150	149	145	166	147
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	15	15	15	15	10	13	19	15	357	371	368	372	395	408	379	368
ENSG00000036549	656	620	670	648	646	611	644	625	398	379	378	405	337	394	386	365
ENSG00000036565	11	9	6	7	10	5	7	9	4	2	0	1	2	0	1	0
ENSG00000036672	54	54	50	50	43	46	48	66	258	281	250	295	270	261	269	246
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	168	225	208	221	218	226	195	220	402	396	420	406	388	418	400	425
ENSG00000037241	52	64	74	62	64	52	58	64	12	20	14	11	20	19	20	26
ENSG00000037280	20	34	21	33	28	26	33	34	53	43	42	58	44	60	42	39
ENSG00000037474	1217	1217	1149	1213	1218	1168	1167	1169	218	211	215	205	191	215	189	199
ENSG00000037637	592	589	557	588	552	569	550	579	480	464	502	494	520	506	558	476
ENSG00000037749	163	142	175	154	145	172	167	150	111	97	95	82	92	86	83	94
ENSG00000037757	240	244	258	254	262	230	227	245	130	147	161	130	128	138	148	138
ENSG00000037897	62	66	69	67	68	82	57	75	17	10	12	12	15	9	6	10
ENSG00000037965	16	15	10	16	19	22	17	17	0	0	0	0	0	0	0	0
ENSG00000038002	98	77	89	97	78	94	97	81	52	43	47	42	54	51	42	54
ENSG00000038210	416	395	373	392	416	369	419	400	52	66	57	68	56	66	66	66
ENSG00000038219	1955	1973	1930	1995	1948	1926	2056	1921	2239	2236	2225	2210	2261	2259	2295	2182
ENSG00000038274	441	457	436	419	416	395	430	442	460	500	476	454	473	505	456	465
ENSG00000038295	0	1	0	0	1	1	1	0	289	290	281	266	254	298	276	279
ENSG00000038358	1225	1277	1288	1276	1288	1294	1326	1236	818	806	841	782	825	800	794	798
ENSG00000038382	2818	2942	2870	2799	2834	2870	2833	2910	3118	3004	3162	2936	2972	3085	3163	2995
ENSG00000038427	2340	2364	2364	2342	2232	2372	2405	2349	982	926	963	970	986	950	1002	971
ENSG00000038532	613	641	638	598	632	592	586	638	750	802	760	750	838	768	788	773
ENSG00000038945	8	8	8	10	10	9	11	6	27	34	35	32	36	37	33	38
ENSG00000039068	972	997	989	1002	971	1037	1006	998	33	25	26	36	42	22	31	15
ENSG00000039123	1117	1091	1087	1134	1125	1100	1091	1119	478	490	470	461	486	478	472	493
ENSG00000039139	79	82	76	85	89	87	76	90	86	79	85	70	72	82	72	69
ENSG00000039319	1011	994	960	999	976	990	953	957	1011	957	1014	956	1001	989	992	943
ENSG00000039523	825	836	781	802	841	869	859	799	930	919	883	923	861	929	839	986
ENSG00000039537	2	3	2	1	0	2	1	2	0	2	2	1	1	3	2	0
ENSG00000039560	1184	1226	1196	1223	1169	1167	1234	1235	157	150	153	145	142	142	152	136
ENSG00000039600	3	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1
ENSG00000039650	131	143	139	114	147	142	141	158	65	72	64	58	61	48	64	74
ENSG00000039987	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000040199	492	475	442	479	486	474	427	483	969	1058	1007	1080	1026	1028	1014	974
ENSG00000040275	315	317	331	302	325	304	339	327	50	50	53	58	63	64	40	50
ENSG00000040341	416	441	408	444	450	449	414	422	934	946	928	930	946	865	971	951
ENSG00000040487	79	96	96	87	69	85	89	89	61	53	42	43	52	45	53	82
ENSG00000040531	149	123	136	139	147	130	124	141	54	52	58	53	51	58	53	53
ENSG00000040608	41	39	52	40	41	39	43	37	197	199	193	185	200	204	185	179
ENSG00000040633	216	232	209	213	234	203	201	186	103	118	117	107	120	104	113	132
ENSG00000040731	12	13	13	21	27	20	20	21	333	303	306	356	282	334	322	304
ENSG00000040933	981	959	908	980	1000	990	991	987	2201	2246	2224	2429	2357	2207	2382	2346
ENSG00000041353	300	332	316	343	308	347	307	299	560	552	539	547	518	555	540	524
ENSG00000041357	560	568	515	547	527	574	545	541	174	149	161	176	163	181	157	150
ENSG00000041515	32	32	35	24	28	32	28	25	167	166	168	158	174	176	170	179
ENSG00000041802	562	564	580	543	532	586	550	508	213	220	214	209	197	228	220	193
ENSG00000041880	135	115	115	121	129	148	124	126	64	55	60	70	63	68	73	70
ENSG00000041982	8508	8601	8479	8488	8531	8619	8383	8421	263	279	257	277	268	273	274	274
ENSG00000041988	403	391	377	369	356	402	369	359	211	204	207	223	225	197	227	208
ENSG00000042062	155	153	159	159	144	182	165	168	30	19	22	17	18	22	19	20
ENSG00000042088	238	238	261	244	268	250	231	237	92	82	103	105	87	85	94	78
ENSG00000042286	231	240	242	257	264	254	231	237	79	67	73	75	73	85	74	90
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	39	56	54	40	47	37	51	46	77	78	67	86	68	67	82	65
ENSG00000042429	287	282	327	310	312	341	301	335	171	175	167	167	151	187	181	174
ENSG00000042445	442	475	494	472	435	478	483	452	291	279	217	265	282	299	292	290
ENSG00000042493	123	114	102	105	123	140	109	132	34	30	32	34	24	24	23	27
ENSG00000042753	234	213	215	214	235	225	220	205	127	113	96	105	109	123	129	120
ENSG00000042781	19	18	21	18	12	25	15	21	33	61	54	37	43	44	37	33
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000042832	4	3	4	3	3	3	5	6	1	4	4	3	2	2	0	1
ENSG00000042980	25	16	21	14	18	14	24	13	40	45	39	48	39	51	36	35
ENSG00000043039	20	7	10	9	11	10	9	15	3	4	4	8	11	2	2	4
ENSG00000043093	956	1082	1059	1010	953	987	1074	960	929	891	909	884	854	835	887	861
ENSG00000043143	786	766	771	798	786	819	790	761	1309	1216	1264	1239	1313	1295	1254	1269
