Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012211	77	75	72	93	102	61	69	82	4	5	3	4	9	5	4	6
ENSG00000012223	18	17	8	9	8	13	21	16	16	12	9	5	15	12	6	15
ENSG00000012232	914	919	868	955	865	935	875	897	1133	1239	1178	1167	1168	1145	1159	1113
ENSG00000012504	24	23	29	33	31	27	28	27	0	0	0	0	1	1	0	0
ENSG00000012660	1196	1242	1150	1147	1223	1207	1089	1179	625	645	634	655	628	661	624	570
ENSG00000012779	15	14	3	12	14	11	19	12	94	80	91	89	90	87	91	100
ENSG00000012817	64	66	57	68	55	63	58	61	171	144	173	160	158	172	167	163
ENSG00000012822	379	371	371	354	366	374	390	364	894	942	947	966	914	937	900	864
ENSG00000012963	540	563	563	577	587	597	546	602	340	359	300	329	325	304	296	333
ENSG00000012983	469	472	483	435	513	521	455	495	380	368	408	431	417	405	433	371
ENSG00000013016	104	110	90	108	93	104	93	101	1200	1113	1196	1142	1178	1169	1131	1146
ENSG00000013275	352	328	308	330	325	339	356	320	146	152	152	166	165	131	176	171
ENSG00000013288	588	576	558	577	587	615	608	611	502	497	503	518	527	504	478	484
ENSG00000013293	36	24	26	31	26	33	34	26	2088	2008	2023	1931	1941	2014	1965	2048
ENSG00000013297	6	13	13	11	18	14	19	17	803	803	823	806	823	788	804	797
ENSG00000013306	631	682	643	654	657	645	674	638	145	122	123	132	120	125	141	138
ENSG00000013364	664	615	650	624	605	630	643	659	237	216	225	228	246	237	245	242
ENSG00000013374	394	404	376	444	399	408	439	420	287	257	296	273	287	334	268	277
ENSG00000013375	700	746	724	673	735	659	685	748	417	387	424	376	390	384	362	355
ENSG00000013392	81	71	56	53	69	74	74	72	139	143	138	138	132	127	137	154
ENSG00000013441	350	338	341	360	355	364	355	343	673	698	716	693	653	680	665	668
ENSG00000013503	154	169	166	180	182	158	173	162	86	93	87	103	103	80	76	100
ENSG00000013523	302	316	324	346	308	309	357	299	306	260	272	296	276	283	265	273
ENSG00000013561	308	267	253	273	266	286	274	259	364	343	379	348	378	388	355	371
ENSG00000013563	94	94	107	91	80	97	109	85	34	41	41	33	49	41	39	39
ENSG00000013573	882	901	924	877	927	960	907	889	78	83	82	93	63	80	78	81
ENSG00000013583	98	79	97	85	77	100	94	101	47	43	55	46	51	52	51	39
ENSG00000013588	2807	2710	2797	2745	2734	2737	2767	2804	20	16	23	28	18	16	23	31
ENSG00000013619	151	152	133	166	171	162	144	119	167	185	198	187	188	176	181	186
ENSG00000013725	66	63	62	56	60	54	64	65	13	10	8	4	7	5	9	9
ENSG00000013810	788	713	743	804	724	774	726	747	27	24	23	25	25	29	21	19
ENSG00000014123	514	494	508	503	512	534	498	493	341	352	354	358	318	328	329	385
ENSG00000014138	334	393	395	370	399	366	351	351	48	54	54	55	57	66	40	50
ENSG00000014164	229	222	230	235	231	222	207	223	124	133	135	126	109	116	116	137
ENSG00000014216	980	994	924	955	994	986	976	939	509	525	536	506	522	536	495	480
ENSG00000014257	4	3	1	3	6	4	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	538	544	554	516	515	513	515	522	1037	1045	1037	1072	1064	1053	1042	1050
ENSG00000014824	853	865	857	854	901	897	908	844	1292	1184	1196	1197	1149	1210	1178	1231
ENSG00000014914	71	79	78	71	84	83	79	86	52	42	47	41	35	48	33	43
ENSG00000014919	261	314	296	307	302	312	339	330	157	158	160	176	146	175	177	162
ENSG00000015133	438	497	426	457	430	493	513	447	48	78	65	73	75	66	59	63
ENSG00000015153	96	88	88	69	68	77	82	88	195	201	194	185	203	189	197	198
ENSG00000015171	559	555	544	547	531	521	560	524	1314	1266	1295	1282	1250	1257	1249	1276
ENSG00000015285	43	32	48	43	45	46	44	36	14	8	13	9	7	15	10	8
ENSG00000015413	8	15	8	7	8	7	10	6	1	1	0	0	0	0	0	0
ENSG00000015475	110	122	115	128	121	98	114	103	195	179	151	146	171	148	159	147
ENSG00000015479	2837	2848	2974	2822	2857	2885	2804	2747	3610	3553	3556	3528	3498	3564	3533	3675
ENSG00000015520	73	62	61	64	81	68	67	73	8	3	8	5	6	5	6	9
ENSG00000015532	332	360	340	361	392	348	347	340	136	143	156	142	134	147	156	135
ENSG00000015568	5	9	4	5	1	6	8	7	6	8	9	4	10	5	3	5
ENSG00000015592	0	0	0	0	0	0	0	0	462	467	403	498	472	502	480	430
ENSG00000015676	944	945	930	891	916	979	918	960	1895	2037	2023	2046	1975	1984	2104	1996
ENSG00000016082	1	1	2	3	1	4	2	0	1	2	0	0	1	0	0	0
ENSG00000016391	437	403	388	397	398	414	455	409	348	397	388	395	390	421	399	399
ENSG00000016402	3	1	4	2	10	3	1	5	47	32	40	36	53	43	42	32
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	31	40	32	41	34	37	33	40
ENSG00000016864	227	228	228	222	203	203	205	198	96	92	89	93	85	78	68	69
ENSG00000017260	959	991	938	958	957	956	995	909	971	1030	973	1020	935	954	966	985
ENSG00000017427	81	72	82	61	64	64	67	74	81	58	56	64	78	48	61	57
ENSG00000017483	290	277	257	275	267	301	265	304	45	55	47	52	57	51	46	43
ENSG00000017797	833	848	836	822	830	876	792	800	768	776	785	791	749	819	829	740
ENSG00000018189	208	232	194	216	228	208	217	195	2031	2038	1973	1998	1949	1957	1972	1981
ENSG00000018236	80	84	88	65	81	67	83	72	4568	4604	4669	4566	4683	4706	4685	4661
ENSG00000018280	11	14	17	10	15	12	11	16	76	68	85	72	62	78	69	62
ENSG00000018408	946	978	958	986	933	979	964	997	265	273	280	250	260	258	276	280
ENSG00000018510	1852	1872	1802	1844	1825	1701	1809	1890	636	660	594	619	596	635	587	623
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000018610	121	113	124	130	126	126	127	120	77	68	73	66	86	67	75	68
ENSG00000018625	128	108	103	116	133	128	110	116	8272	8250	8262	8265	8210	8323	8288	8274
ENSG00000018699	190	219	210	200	202	213	200	214	27	31	34	38	41	31	29	28
ENSG00000018869	12	9	13	11	9	19	11	2	16	24	29	28	15	17	24	20
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	441	434	445	449	410	468	475	432	1583	1642	1640	1667	1646	1596	1625	1679
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	4	2	6	8	4	4
ENSG00000019186	123	134	103	110	130	100	127	122	1	2	0	0	1	1	1	2
ENSG00000019485	190	193	205	188	191	183	184	177	497	507	478	477	503	514	481	543
ENSG00000019505	35	38	47	36	36	41	37	41	1724	1713	1680	1738	1694	1793	1828	1660
ENSG00000019549	109	105	87	100	87	88	100	112	17	17	14	10	18	15	4	11
ENSG00000019582	258	258	294	250	243	289	268	256	455	405	450	424	479	455	488	430
ENSG00000019991	265	218	227	299	218	259	249	249	65	62	67	61	54	58	67	59
ENSG00000019995	131	121	130	133	133	121	148	129	284	282	303	305	304	295	260	271
ENSG00000020129	380	369	352	375	338	356	360	341	4498	4620	4717	4631	4654	4650	4730	4636
ENSG00000020181	301	324	335	333	356	311	327	351	142	155	133	168	142	145	146	139
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	148	155	152	151	169	151	158	130	71	60	79	75	79	79	71	79
ENSG00000020426	60	68	58	71	65	72	52	86	23	29	29	37	24	25	39	34
ENSG00000020577	432	440	429	448	410	433	410	436	959	929	939	946	949	981	963	954
ENSG00000020633	218	178	210	199	201	211	200	228	11	6	7	2	10	5	4	10
ENSG00000020922	771	750	797	760	782	774	788	819	212	202	201	194	200	233	219	205
ENSG00000021300	54	50	42	54	55	56	57	46	1969	1944	1962	1974	1984	1973	1904	2011
ENSG00000021355	242	273	267	290	271	254	252	278	62	60	66	64	70	69	85	80
ENSG00000021461	1	2	1	1	0	1	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	5	3	5	4	1	1	0	0	1	2	2	2
ENSG00000021574	412	428	408	415	402	418	449	405	450	459	471	443	440	427	443	445
ENSG00000021645	15	18	11	19	13	19	21	13	2327	2412	2478	2440	2394	2395	2333	2363
ENSG00000021762	122	140	129	128	155	132	127	150	126	106	133	122	127	122	94	126
ENSG00000021776	1055	1118	1139	1093	1153	1125	1128	1141	798	810	812	831	802	820	851	786
ENSG00000021826	4777	4826	4786	4699	4866	4581	4663	4740	61	55	77	70	65	63	76	65
ENSG00000021852	7	6	7	6	7	7	8	1	0	0	0	0	0	0	0	0
ENSG00000022267	313	367	357	329	361	409	364	364	884	882	936	866	861	912	885	859
ENSG00000022277	374	395	366	377	416	363	398	392	308	287	298	261	311	275	290	292
ENSG00000022355	3	1	3	0	0	1	0	1	2594	2642	2617	2538	2555	2630	2666	2609
ENSG00000022556	137	153	139	156	154	176	148	154	19	17	15	6	14	14	13	21
ENSG00000022567	201	208	193	185	193	193	181	179	615	655	653	588	631	607	622	631
ENSG00000022840	967	998	1016	1087	1024	953	976	976	807	825	837	790	836	817	861	829
ENSG00000022976	74	63	57	43	72	59	81	72	20	27	34	32	28	26	27	36
ENSG00000023041	196	192	177	206	175	184	178	198	83	74	86	75	90	78	86	89
ENSG00000023171	1114	1184	1226	1209	1108	1192	1196	1138	4100	4107	4052	4054	4017	4043	4096	4137
ENSG00000023191	590	617	579	550	574	585	652	594	344	355	319	340	357	341	317	376
ENSG00000023228	1590	1562	1525	1510	1579	1535	1511	1605	2862	2797	2749	2871	2920	2913	2884	2838
ENSG00000023287	1228	1292	1269	1254	1275	1280	1299	1276	2022	2177	2144	2154	2120	2041	2138	2104
ENSG00000023318	703	752	721	747	785	725	751	769	339	304	317	331	286	344	291	319
ENSG00000023330	250	284	276	251	256	269	259	231	317	313	295	296	281	296	318	322
ENSG00000023445	242	248	258	233	269	274	261	265	47	48	54	46	49	70	54	60
ENSG00000023516	1696	1708	1692	1668	1679	1736	1684	1674	5939	6063	6095	6065	6061	6193	6024	6093
ENSG00000023572	17	23	19	12	12	22	18	11	8	9	14	15	12	10	4	7
ENSG00000023608	128	125	130	133	134	143	123	141	21	22	23	18	21	27	31	16
ENSG00000023697	147	185	190	160	168	158	154	190	34	35	32	30	41	35	29	28
ENSG00000023734	911	919	961	972	941	906	971	896	392	400	424	397	402	407	450	409
ENSG00000023839	1102	1067	1113	1070	1032	1070	1080	1065	4	5	9	5	6	9	7	6
ENSG00000023892	129	120	142	127	124	133	117	119	13	5	11	9	17	20	14	4
ENSG00000023902	136	107	123	109	109	132	143	140	182	199	187	182	179	173	181	177
ENSG00000023909	411	445	441	425	453	409	471	384	206	240	240	238	222	237	227	221
ENSG00000024048	1088	1095	1077	1072	1081	1103	1029	1121	833	883	866	829	864	793	868	821
ENSG00000024422	805	835	863	819	813	804	842	839	190	171	195	180	212	182	185	207
ENSG00000024526	628	574	632	612	652	621	585	630	3	1	3	7	2	7	5	3
ENSG00000024862	40	39	39	44	42	36	47	37	64	62	60	55	56	69	60	53
ENSG00000025039	240	266	260	253	270	259	275	241	572	540	562	564	525	577	576	561
ENSG00000025156	150	163	176	170	167	162	169	169	132	134	121	130	128	143	135	143
ENSG00000025293	925	973	966	961	913	994	926	939	734	708	716	783	758	733	682	794
ENSG00000025423	5	8	8	8	11	9	6	5	27	24	38	28	30	21	30	18
ENSG00000025434	48	51	52	58	43	82	62	62	23	17	27	21	17	13	14	23
ENSG00000025708	27	28	20	26	14	35	35	20	17	20	19	15	16	21	21	24
ENSG00000025770	274	283	265	278	289	263	273	257	140	127	137	142	118	161	133	133
ENSG00000025772	383	376	382	373	385	384	374	367	137	147	153	144	162	161	173	141
ENSG00000025796	1409	1348	1359	1419	1389	1402	1323	1341	893	890	894	836	870	846	868	827
ENSG00000025800	2005	2069	2010	2050	2087	2006	2019	2048	1336	1339	1349	1303	1436	1384	1335	1387
ENSG00000026025	6204	6264	6252	6429	6304	6150	6286	6221	474	446	422	431	423	451	433	424
ENSG00000026036	136	108	108	116	146	116	129	129	112	109	94	102	109	93	92	80
ENSG00000026103	40	49	53	54	62	28	65	46	25	28	34	26	30	26	23	23
ENSG00000026297	248	236	248	256	259	286	251	231	64	47	76	58	59	63	53	58
ENSG00000026508	4513	4413	4501	4464	4469	4570	4459	4370	505	527	490	520	491	494	516	510
ENSG00000026559	46	49	40	47	54	47	33	38	25	32	31	27	21	30	21	34
ENSG00000026652	262	292	274	271	251	268	243	276	1105	1117	1113	1155	1098	1125	1131	1112
ENSG00000026751	35	28	40	33	28	33	24	38	2	3	1	1	0	1	1	1
ENSG00000026950	260	255	241	241	246	242	254	228	110	86	95	92	93	79	101	87
ENSG00000027001	120	105	116	112	97	105	100	108	16	17	13	25	18	22	21	21
ENSG00000027075	55	59	65	66	55	53	48	64	41	59	47	44	48	38	50	45
ENSG00000027644	4	2	4	0	2	4	2	2	12	16	13	9	12	15	8	9
ENSG00000027697	202	173	172	149	201	171	177	185	187	198	198	161	154	190	182	173
ENSG00000027847	91	86	89	96	88	99	79	75	55	40	43	43	37	39	42	52
ENSG00000027869	16	17	18	10	13	15	14	18	2	1	2	0	0	3	1	0
ENSG00000028116	61	61	55	48	67	63	59	69	22	28	24	16	18	26	29	26
ENSG00000028137	127	133	149	165	143	144	141	144	103	94	99	58	86	89	96	84
ENSG00000028203	270	336	347	344	313	332	352	334	379	365	373	386	420	355	363	408
ENSG00000028277	45	25	40	35	18	48	34	36	199	202	206	194	170	211	185	206
ENSG00000028310	394	396	396	399	374	380	439	399	175	227	185	190	179	176	170	191
ENSG00000028528	1273	1219	1186	1210	1283	1253	1246	1239	1120	1169	1173	1123	1148	1162	1130	1080
ENSG00000028839	82	69	80	76	73	73	75	94	124	109	119	124	99	131	142	112
ENSG00000029153	539	514	499	498	507	507	487	504	159	150	152	134	148	163	143	159
ENSG00000029363	2153	2165	2142	2244	2201	2265	2212	2220	1775	1735	1805	1768	1764	1774	1726	1741
ENSG00000029364	991	1015	1048	964	1030	981	970	1048	550	517	553	515	533	516	507	540
ENSG00000029534	565	574	581	549	613	536	582	597	1946	1988	1941	1863	1965	1981	1962	1846
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	58	57	65	67	49	78	67	65	20	20	16	18	17	13	16	20
ENSG00000029725	821	866	853	907	842	803	822	822	1295	1318	1281	1294	1234	1295	1312	1269
ENSG00000029993	481	425	431	453	432	490	426	422	77	67	84	83	75	78	74	75
ENSG00000030066	1626	1614	1643	1623	1572	1653	1600	1586	253	262	228	227	221	241	253	215
ENSG00000030110	149	151	141	163	149	157	172	151	40	35	30	21	27	32	46	48
ENSG00000030304	0	0	1	0	2	1	2	1	2	0	1	3	2	0	3	0
ENSG00000030419	475	496	502	446	484	471	473	484	216	251	254	241	237	238	228	230
ENSG00000030582	1204	1139	1192	1204	1212	1155	1230	1216	154	132	153	148	169	161	146	143
ENSG00000031003	427	429	412	425	414	417	409	417	733	789	809	756	769	736	763	754
ENSG00000031081	212	234	237	239	205	250	245	210	460	452	492	471	504	447	488	475
ENSG00000031691	79	83	75	71	88	80	72	86	25	21	19	17	14	21	14	13
ENSG00000031698	558	608	563	586	568	565	556	568	517	560	571	500	514	552	530	530
ENSG00000031823	404	407	463	412	407	390	431	408	285	288	298	291	297	318	264	282
ENSG00000032219	305	316	284	313	332	261	307	292	438	417	420	428	445	472	415	422
ENSG00000032389	113	104	114	117	115	129	99	105	95	105	84	88	80	95	96	86
ENSG00000032444	420	471	458	465	439	426	489	436	585	598	656	628	645	643	595	675
ENSG00000032742	69	55	74	83	85	86	87	76	53	57	48	58	55	53	52	69
ENSG00000033011	85	78	87	76	100	75	81	82	39	40	26	28	32	40	35	30
ENSG00000033030	208	223	194	188	225	233	234	224	65	65	64	62	65	77	71	77
ENSG00000033050	716	686	784	719	723	749	714	767	378	412	335	343	405	368	371	360
ENSG00000033100	407	428	390	420	460	428	435	429	161	148	144	153	180	146	136	143
ENSG00000033122	8	8	14	9	18	8	12	7	299	313	276	291	290	304	285	306
ENSG00000033170	296	277	289	292	304	282	316	284	282	305	279	302	278	286	288	276
ENSG00000033178	1863	1897	1935	1938	1948	1893	1859	1913	817	801	772	809	794	831	838	793
ENSG00000033327	528	518	523	567	526	544	552	542	1056	1039	1044	1020	1049	1049	1070	1023
ENSG00000033627	672	637	650	650	671	645	653	628	2759	2847	2796	2804	2744	2741	2684	2818
ENSG00000033800	535	568	574	550	552	535	533	527	698	658	635	708	702	606	699	694
ENSG00000033867	1155	1114	1187	1134	1189	1216	1127	1157	210	178	177	195	184	200	178	211
ENSG00000034053	164	171	168	136	146	166	169	129	1375	1358	1352	1369	1357	1383	1372	1314
ENSG00000034152	232	236	235	213	226	216	213	226	76	65	69	62	65	63	74	57
ENSG00000034239	0	0	0	0	0	0	0	0	9	9	15	9	7	11	13	17
ENSG00000034510	610	582	593	539	546	547	537	523	209	195	209	205	200	195	194	187
ENSG00000034533	37	34	48	40	49	42	39	34	32	35	36	30	26	34	38	35
ENSG00000034677	712	736	643	688	685	743	746	714	537	505	519	544	538	524	528	532
ENSG00000034693	75	91	65	73	79	93	79	53	44	45	37	46	43	43	34	50
ENSG00000034713	177	170	199	155	180	170	187	171	336	352	323	329	328	364	384	351
ENSG00000034971	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1
ENSG00000035115	107	100	101	89	108	87	102	89	131	120	123	124	124	152	110	128
ENSG00000035141	347	366	302	318	314	310	330	340	43	70	56	69	68	72	58	64
ENSG00000035403	2063	2116	2069	2183	2141	2034	2145	2105	437	428	433	465	428	435	451	461
ENSG00000035499	186	247	201	217	243	223	223	237	3	3	4	7	4	6	4	7
ENSG00000035664	52	35	33	46	44	41	35	39	70	84	87	66	68	77	85	68
ENSG00000035681	392	365	400	336	387	368	367	404	117	142	121	143	118	124	128	136
ENSG00000035687	476	452	465	449	436	449	432	462	268	290	272	270	284	288	264	280
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2635	2640	2605	2601	2615	2637	2652	2583	1374	1240	1373	1284	1367	1281	1376	1302
ENSG00000035928	1011	1065	1026	1060	1087	978	1072	1030	414	419	408	392	445	411	446	407
ENSG00000036054	344	353	355	350	371	352	361	322	242	220	202	208	229	217	217	207
ENSG00000036257	501	535	500	499	499	533	541	517	691	726	694	698	737	704	681	719
ENSG00000036448	4	4	0	7	4	3	0	3	118	113	124	121	118	118	129	121
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	12	9	10	10	8	9	11	13	276	295	294	291	310	317	287	295
ENSG00000036549	534	506	530	517	515	493	508	498	306	304	301	306	272	302	304	298
ENSG00000036565	8	7	5	4	7	3	3	8	3	2	0	1	2	0	1	0
ENSG00000036672	41	42	40	33	31	36	31	52	211	215	200	216	207	203	198	188
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	114	161	139	160	149	151	134	141	284	291	314	314	282	329	294	303
ENSG00000037241	31	42	50	45	48	36	37	39	5	13	8	5	16	13	13	15
ENSG00000037280	15	26	19	29	23	20	24	27	43	36	32	49	33	52	37	29
ENSG00000037474	954	957	907	939	970	905	897	905	161	166	172	162	150	165	140	152
ENSG00000037637	473	455	445	448	435	457	442	455	400	370	396	404	417	419	443	384
ENSG00000037749	130	116	132	117	114	134	138	129	91	77	77	67	74	65	67	68
ENSG00000037757	185	179	188	181	179	163	164	172	86	105	114	92	84	97	101	99
ENSG00000037897	42	41	52	54	50	62	38	53	13	6	10	8	11	6	5	9
ENSG00000037965	13	13	4	13	14	10	14	12	0	0	0	0	0	0	0	0
ENSG00000038002	80	58	68	85	61	76	76	57	42	35	36	35	34	37	26	34
ENSG00000038210	318	312	315	302	328	281	342	330	42	50	46	60	48	57	47	57
ENSG00000038219	1551	1582	1568	1594	1547	1527	1673	1540	1800	1805	1799	1812	1855	1840	1850	1804
ENSG00000038274	346	336	319	324	324	299	325	340	352	404	362	355	364	404	345	346
ENSG00000038295	0	1	0	0	0	1	0	0	243	237	225	210	209	235	207	216
ENSG00000038358	750	779	787	765	808	766	804	730	484	471	525	481	501	498	472	477
ENSG00000038382	2286	2414	2308	2275	2332	2314	2271	2357	2519	2463	2558	2355	2410	2498	2553	2459
ENSG00000038427	1895	1908	1886	1928	1805	1890	1912	1879	793	761	774	761	786	773	787	761
ENSG00000038532	493	516	509	484	496	478	471	508	603	650	604	605	697	620	635	615
ENSG00000038945	8	6	6	7	8	9	8	4	22	30	28	23	32	26	23	33
ENSG00000039068	765	813	800	774	772	818	809	821	25	19	20	26	34	18	22	12
ENSG00000039123	785	817	815	849	879	834	814	827	344	331	313	336	319	340	348	337
ENSG00000039139	61	68	67	65	71	73	63	74	78	61	70	59	60	68	63	51
ENSG00000039319	796	781	755	798	785	803	761	759	826	774	803	758	797	794	787	766
ENSG00000039523	649	648	616	644	651	686	678	644	731	721	679	722	679	708	678	778
ENSG00000039537	2	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	955	974	982	982	962	930	991	1006	127	119	124	116	116	115	118	97
ENSG00000039600	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000039650	109	110	106	87	108	107	102	130	50	63	44	40	47	34	48	55
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	405	384	360	391	385	392	353	394	781	865	805	867	823	834	812	786
ENSG00000040275	236	239	266	228	246	242	259	248	32	42	44	40	44	48	31	42
ENSG00000040341	324	353	318	338	331	344	320	327	741	754	714	721	750	687	761	748
ENSG00000040487	62	71	80	66	58	62	70	65	49	34	28	33	40	30	42	65
ENSG00000040531	119	92	110	103	107	98	88	105	42	45	44	42	41	48	45	38
ENSG00000040608	34	26	43	29	31	31	25	29	154	151	146	144	158	160	142	129
ENSG00000040633	168	174	175	160	172	166	160	137	83	95	94	83	96	79	98	103
ENSG00000040731	11	10	13	18	19	17	18	16	270	240	238	277	209	259	257	222
ENSG00000040933	802	768	732	784	820	803	762	784	1818	1821	1797	1954	1914	1770	1899	1876
ENSG00000041353	247	263	261	267	251	283	242	232	461	424	423	441	431	451	432	408
ENSG00000041357	407	399	380	374	361	406	377	384	121	110	127	127	116	140	125	113
ENSG00000041515	26	27	29	18	22	25	19	20	130	139	141	132	140	145	140	142
ENSG00000041802	438	449	458	426	425	468	435	387	170	172	177	163	159	172	184	148
ENSG00000041880	110	86	89	100	102	118	89	94	50	47	51	58	53	50	49	56
ENSG00000041982	6798	6850	6753	6814	6775	6844	6664	6666	210	214	202	218	212	210	230	215
ENSG00000041988	31	32	46	41	37	39	47	24	25	32	38	36	39	27	37	31
ENSG00000042062	123	118	133	132	121	143	126	126	28	17	18	16	15	17	16	16
ENSG00000042088	190	187	203	193	211	189	170	179	72	67	72	86	73	70	73	69
ENSG00000042286	182	184	186	202	215	196	182	191	58	56	56	60	59	67	57	78
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	29	42	40	30	37	27	41	31	66	63	55	67	53	47	63	52
ENSG00000042429	238	239	256	240	242	258	244	270	138	138	129	125	110	146	133	139
ENSG00000042445	335	365	373	365	340	372	379	357	214	208	174	206	219	225	225	212
ENSG00000042493	89	81	80	78	83	97	82	97	26	18	22	22	15	17	16	17
ENSG00000042753	154	144	134	143	177	161	152	134	86	83	68	71	75	85	89	84
ENSG00000042781	15	15	18	14	11	20	12	16	24	51	47	29	33	38	31	26
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	2	5	4	1	3	3	3	2	2	0	1
ENSG00000042980	18	15	18	7	13	11	15	11	35	39	27	41	31	36	28	25
ENSG00000043039	17	4	7	5	9	10	6	12	3	2	3	7	10	2	2	4
ENSG00000043093	785	872	878	823	765	803	874	782	749	706	727	724	701	666	713	687
ENSG00000043143	615	620	610	650	615	666	631	598	1045	977	1003	1009	1060	1054	1020	1029
ENSG00000043355	209	206	207	199	198	194	206	223	687	715	674	677	695	696	697	690
ENSG00000043462	102	98	90	112	105	112	115	116	32	37	38	36	39	44	32	33
ENSG00000043514	162	166	180	174	180	153	178	153	42	46	42	44	42	40	41	56
ENSG00000043591	10	9	9	9	11	9	8	10	52	50	55	43	48	57	41	50
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	936	921	968	906	905	907	946	871	344	403	418	377	396	413	371	376
ENSG00000044115	2347	2332	2313	2332	2228	2322	2381	2347	1174	1234	1156	1181	1209	1128	1168	1186
ENSG00000044446	552	568	581	572	552	574	531	552	189	187	217	186	218	219	205	240
ENSG00000044459	181	202	159	196	196	206	202	188	68	88	61	61	64	80	62	71
ENSG00000044524	270	264	271	266	302	284	268	281	77	63	84	84	69	82	99	68
ENSG00000044574	7159	7167	7166	7213	7039	7290	7180	7018	1804	1781	1817	1812	1704	1836	1765	1832
ENSG00000046604	1205	1253	1210	1218	1240	1190	1231	1214	13	14	7	13	14	10	9	11
ENSG00000046647	33	39	36	30	44	28	47	26	21	23	32	21	30	23	32	28
ENSG00000046651	334	383	384	349	340	404	356	343	133	130	126	126	124	142	117	119
ENSG00000046653	208	240	246	225	262	227	257	248	6852	6877	6925	6801	6903	6950	6920	6885
ENSG00000046774	72	80	81	84	83	85	87	91	0	0	0	0	0	1	0	0
ENSG00000046889	197	215	205	193	213	210	199	199	1097	1048	1040	1015	1101	1041	1073	998
