Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012223	17	14	8	10	8	14	19	16	19	11	10	5	13	11	7	16
ENSG00000012232	834	830	789	864	774	853	806	776	1025	1133	1073	1060	1058	1031	1053	993
ENSG00000012504	26	21	26	30	31	26	27	25	0	0	0	0	1	0	0	0
ENSG00000012660	1210	1242	1117	1162	1220	1225	1066	1185	633	626	643	669	643	654	622	578
ENSG00000012779	15	12	3	12	13	11	17	11	93	77	87	85	87	81	89	86
ENSG00000012817	211	219	217	225	201	216	199	233	528	484	508	504	404	490	497	509
ENSG00000012822	369	356	358	342	335	358	378	350	870	903	909	916	893	878	851	835
ENSG00000012963	579	568	583	579	604	603	553	606	357	346	317	342	331	303	300	340
ENSG00000012983	448	453	456	406	495	491	436	468	362	352	389	412	393	380	385	345
ENSG00000013016	97	102	80	105	83	99	89	93	1100	1040	1093	1056	1072	1090	1027	1049
ENSG00000013275	360	349	308	333	328	335	353	321	149	158	151	174	170	138	181	168
ENSG00000013288	533	521	512	535	541	553	571	542	465	463	453	463	470	464	442	436
ENSG00000013293	35	23	22	28	24	32	33	25	1895	1834	1812	1738	1780	1842	1792	1841
ENSG00000013297	4	15	15	13	17	14	20	17	778	757	798	794	799	764	772	759
ENSG00000013306	627	684	646	669	686	684	679	647	146	119	128	143	118	131	141	145
ENSG00000013364	641	588	624	588	580	613	614	625	215	212	226	223	236	223	227	232
ENSG00000013374	396	378	357	454	398	398	432	422	284	262	287	274	276	333	281	277
ENSG00000013375	738	757	731	700	746	659	712	774	429	394	439	379	423	394	393	367
ENSG00000013392	75	70	48	47	62	70	65	59	130	137	134	121	118	111	130	137
ENSG00000013441	330	346	339	347	344	354	351	327	638	659	686	674	623	633	646	650
ENSG00000013503	139	158	149	169	177	149	160	152	76	86	85	102	94	72	72	86
ENSG00000013523	285	291	307	324	291	289	330	280	280	238	243	280	261	254	245	253
ENSG00000013561	301	258	245	250	252	269	265	243	338	340	357	337	354	371	347	360
ENSG00000013563	123	132	154	142	115	157	152	125	50	62	56	45	63	61	50	58
ENSG00000013573	891	904	923	864	911	954	911	900	82	80	78	94	61	78	83	82
ENSG00000013583	102	83	101	88	84	98	99	103	48	48	62	51	50	51	45	40
ENSG00000013588	2529	2436	2489	2487	2461	2421	2497	2483	18	16	20	22	16	16	21	28
ENSG00000013619	138	147	114	153	157	156	131	113	158	174	178	171	167	159	168	171
ENSG00000013725	60	62	52	56	57	53	61	67	13	9	9	4	7	6	10	10
ENSG00000013810	770	697	722	770	677	751	717	718	29	27	25	27	23	27	23	19
ENSG00000014123	463	465	461	470	470	498	457	437	312	326	325	323	294	283	301	357
ENSG00000014138	327	381	376	352	394	352	333	337	47	53	53	56	53	64	39	52
ENSG00000014164	212	203	214	223	223	212	186	209	116	124	127	117	99	107	107	129
ENSG00000014216	912	930	871	876	936	940	926	883	480	489	499	476	483	515	457	448
ENSG00000014257	4	4	1	4	7	2	6	4	4	1	0	1	0	3	2	2
ENSG00000014641	565	551	584	535	562	536	562	532	1094	1102	1091	1147	1143	1132	1107	1127
ENSG00000014824	781	807	793	774	816	823	843	776	1193	1094	1122	1103	1062	1104	1090	1156
ENSG00000014914	72	73	74	69	84	75	79	80	49	42	46	39	35	48	35	41
ENSG00000014919	243	294	288	292	300	301	330	320	149	141	152	169	138	163	165	156
ENSG00000015133	396	468	396	405	393	467	473	411	52	76	61	67	72	64	52	54
ENSG00000015153	104	91	81	68	65	71	80	93	188	201	195	169	196	187	200	192
ENSG00000015171	506	508	508	498	496	494	537	497	1219	1179	1192	1199	1166	1184	1160	1191
ENSG00000015285	45	34	45	45	46	43	45	36	12	9	13	9	9	12	10	10
ENSG00000015413	9	17	8	10	9	7	10	7	1	1	0	0	0	0	0	0
ENSG00000015475	117	119	113	129	126	102	121	107	194	184	152	147	160	142	163	139
ENSG00000015479	2664	2654	2784	2633	2641	2672	2641	2576	3329	3334	3326	3293	3232	3338	3279	3438
ENSG00000015520	70	55	54	62	78	63	63	66	8	3	7	4	6	5	6	8
ENSG00000015532	309	332	325	344	365	323	323	327	123	139	146	137	125	131	144	124
ENSG00000015568	373	352	352	355	357	389	363	342	648	648	650	628	643	650	650	645
ENSG00000015592	0	0	0	0	0	0	0	0	455	487	417	519	488	519	517	443
ENSG00000015676	905	906	885	852	873	951	867	909	1812	1944	1918	1912	1879	1891	2004	1878
ENSG00000016082	1	1	2	3	1	3	1	0	1	2	0	0	1	0	0	0
ENSG00000016391	459	424	417	422	436	439	471	441	376	428	422	436	408	437	418	429
ENSG00000016402	3	1	2	2	10	2	0	5	46	29	35	32	48	43	38	28
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	31	38	33	40	33	34	32	37
ENSG00000016864	235	224	229	223	197	207	210	201	100	89	90	93	80	78	72	72
ENSG00000017260	911	934	873	926	900	923	952	862	917	968	912	961	894	901	911	924
ENSG00000017427	76	67	81	62	64	63	64	68	77	57	52	57	66	43	55	49
ENSG00000017483	283	284	263	286	281	314	273	313	49	61	43	49	48	56	50	46
ENSG00000017797	758	771	766	748	777	782	698	740	705	713	711	724	671	743	746	665
ENSG00000018189	195	220	174	208	223	193	214	197	1883	1875	1829	1873	1792	1830	1842	1828
ENSG00000018236	82	81	79	60	76	70	82	72	4316	4336	4361	4310	4360	4435	4420	4378
ENSG00000018280	14	13	17	10	15	14	10	14	73	68	79	73	61	73	59	60
ENSG00000018408	900	928	915	959	863	920	910	956	249	251	260	244	231	246	257	266
ENSG00000018510	1681	1691	1641	1676	1633	1542	1627	1703	571	597	524	550	543	567	530	570
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000018610	113	101	121	125	118	126	119	112	72	66	74	64	77	62	72	67
ENSG00000018625	118	89	95	105	119	127	102	115	7623	7616	7608	7655	7602	7660	7611	7607
ENSG00000018699	183	204	195	185	189	203	190	209	29	34	31	36	35	25	26	28
ENSG00000018869	11	10	15	11	8	18	12	2	16	24	30	23	17	17	24	20
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	4	0	1	1
ENSG00000019144	472	438	466	472	446	490	490	462	1621	1668	1665	1680	1680	1630	1683	1673
ENSG00000019169	0	0	0	2	0	0	0	0	2	6	5	2	6	8	5	4
ENSG00000019186	116	125	97	105	124	95	117	106	1	2	0	0	0	1	2	3
ENSG00000019485	167	174	186	160	169	164	164	163	439	451	435	426	453	455	432	497
ENSG00000019505	31	35	45	32	34	37	33	36	1579	1565	1541	1590	1523	1647	1642	1508
ENSG00000019549	106	100	83	92	85	90	99	107	18	19	15	10	19	15	3	11
ENSG00000019582	266	263	300	251	251	305	271	265	468	415	470	439	495	472	513	456
ENSG00000019991	250	204	207	284	198	236	223	225	58	55	62	55	52	48	62	52
ENSG00000019995	355	318	307	317	307	285	337	325	709	722	718	745	716	653	661	683
ENSG00000020129	340	338	334	342	312	325	339	312	4119	4222	4312	4224	4271	4267	4380	4232
ENSG00000020181	300	333	334	333	367	323	339	345	139	162	144	175	146	154	146	146
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	138	147	144	146	163	147	152	127	66	58	75	73	72	67	69	75
ENSG00000020426	77	98	80	93	87	103	74	110	35	36	41	43	30	32	56	43
ENSG00000020577	380	399	399	414	379	407	371	405	881	850	869	873	882	914	870	866
ENSG00000020633	207	159	193	185	181	189	185	211	13	6	6	1	10	8	4	7
ENSG00000020922	712	695	733	692	719	708	725	764	190	187	190	182	184	214	199	195
ENSG00000021300	51	46	44	48	55	62	59	44	1930	1947	1925	1912	1956	1906	1872	1977
ENSG00000021355	235	273	258	287	252	241	235	275	60	58	61	65	68	63	78	82
ENSG00000021461	1	2	1	0	0	1	0	0	1	2	0	1	0	0	0	0
ENSG00000021488	1	1	3	7	6	2	6	4	1	1	0	0	0	2	2	2
ENSG00000021574	379	400	383	386	367	396	417	369	406	425	436	401	412	411	410	411
ENSG00000021645	14	18	11	18	14	18	23	14	2252	2379	2408	2393	2331	2368	2298	2300
ENSG00000021762	111	127	117	123	145	128	117	141	123	98	127	108	118	117	88	124
ENSG00000021776	960	1023	1045	990	1049	1027	1029	1035	699	732	747	753	735	739	774	707
ENSG00000021826	4519	4536	4483	4488	4653	4319	4355	4468	54	52	71	67	59	62	75	64
ENSG00000021852	8	6	8	7	7	8	7	1	0	0	0	0	0	0	0	0
ENSG00000022267	310	369	339	327	356	396	373	353	857	857	917	843	842	885	857	854
ENSG00000022277	391	401	391	389	437	381	413	407	302	298	305	278	320	281	297	293
ENSG00000022355	3	1	2	0	0	1	0	1	2400	2432	2431	2369	2379	2432	2469	2417
ENSG00000022556	133	142	134	146	148	168	144	157	20	17	13	4	10	14	12	18
ENSG00000022567	178	182	172	174	176	176	158	168	566	586	592	522	563	543	555	572
ENSG00000022840	953	970	974	1028	974	935	940	924	782	800	806	765	817	782	813	798
ENSG00000022976	97	95	81	62	95	80	111	104	37	42	53	49	44	36	43	47
ENSG00000023041	194	200	175	205	171	184	170	205	81	74	83	70	100	76	94	89
ENSG00000023171	1026	1086	1123	1107	1008	1096	1077	1024	3765	3740	3741	3708	3698	3709	3741	3789
ENSG00000023191	582	600	565	527	549	569	656	558	344	350	317	330	349	338	310	366
ENSG00000023228	1587	1511	1500	1510	1537	1526	1521	1565	2827	2743	2719	2820	2854	2862	2832	2749
ENSG00000023287	1119	1181	1152	1161	1162	1182	1224	1190	1863	1964	1960	1957	1917	1863	1943	1923
ENSG00000023318	645	701	655	695	720	672	687	700	309	286	299	310	260	322	266	297
ENSG00000023330	247	265	268	252	242	260	250	230	299	297	288	285	272	289	301	302
ENSG00000023445	214	231	217	213	242	244	238	241	43	43	51	41	43	65	50	54
ENSG00000023516	1515	1523	1520	1499	1493	1558	1509	1478	5299	5463	5440	5392	5498	5562	5378	5464
ENSG00000023572	21	27	25	12	15	27	18	11	11	11	18	18	12	8	1	5
ENSG00000023608	135	137	148	149	150	155	146	151	22	23	27	22	24	36	33	18
ENSG00000023697	152	192	210	180	166	166	158	201	34	36	35	33	46	39	37	33
ENSG00000023734	906	900	960	965	908	886	986	896	390	399	434	398	400	408	455	405
ENSG00000023839	1050	992	1049	969	962	993	1007	978	4	6	7	4	5	10	7	5
ENSG00000023892	128	114	136	123	121	121	111	115	12	5	12	8	14	20	16	4
ENSG00000023902	133	102	118	107	105	126	142	139	178	183	181	167	170	170	177	171
ENSG00000023909	379	407	413	386	425	373	445	349	188	214	226	212	202	218	218	207
ENSG00000024048	1007	1004	996	972	978	1012	926	1039	749	804	783	761	781	723	792	756
ENSG00000024422	746	765	805	754	743	734	777	797	175	150	180	166	196	165	169	192
ENSG00000024526	600	537	576	564	590	564	540	575	3	1	4	7	2	7	4	1
ENSG00000024862	44	42	43	43	45	36	52	38	67	69	63	57	58	73	65	56
ENSG00000025039	223	252	246	240	245	234	261	232	541	493	510	505	484	541	529	516
ENSG00000025156	148	159	166	162	162	153	160	170	131	134	120	119	118	135	123	138
ENSG00000025293	852	901	882	892	852	897	861	870	656	654	655	713	703	682	619	738
ENSG00000025423	5	8	7	7	9	8	5	3	31	23	38	28	31	26	30	18
ENSG00000025434	43	50	51	54	42	81	65	63	25	19	27	21	20	17	18	24
ENSG00000025708	31	31	19	29	17	34	40	24	18	25	21	15	18	19	23	19
ENSG00000025770	265	274	265	288	288	271	277	258	142	130	140	146	114	161	127	136
ENSG00000025772	395	353	374	370	362	374	378	355	130	136	152	129	168	155	168	136
ENSG00000025796	1335	1280	1297	1344	1302	1308	1256	1274	866	845	842	763	792	786	808	783
ENSG00000025800	1861	1967	1869	1937	1972	1920	1902	1939	1236	1265	1267	1218	1339	1289	1252	1283
ENSG00000026025	8357	8408	8442	8485	8432	8325	8462	8382	628	611	589	591	588	587	613	566
ENSG00000026036	369	343	299	282	349	253	266	302	333	332	278	335	296	311	261	284
ENSG00000026103	39	47	50	48	62	28	63	41	25	28	34	24	29	27	22	22
ENSG00000026297	277	279	301	301	304	306	292	282	82	65	90	65	71	70	62	73
ENSG00000026508	4178	4086	4157	4155	4149	4269	4148	4031	464	491	450	481	470	457	480	466
ENSG00000026559	44	47	45	53	58	49	45	44	26	28	33	25	24	32	19	35
ENSG00000026652	241	263	250	245	229	240	222	247	1011	1014	1025	1035	996	1045	1031	1014
ENSG00000026751	35	24	39	34	29	32	24	39	2	3	1	1	0	1	1	0
ENSG00000026950	243	244	229	217	219	218	243	224	107	82	92	83	91	73	93	83
ENSG00000027001	118	106	116	113	92	102	96	105	15	15	13	22	20	21	20	19
ENSG00000027075	63	66	76	70	57	57	52	71	46	66	46	48	46	48	54	60
ENSG00000027644	4	2	4	0	2	4	2	2	7	15	10	8	11	15	8	9
ENSG00000027697	192	175	167	150	196	166	173	183	176	198	189	158	148	188	181	160
ENSG00000027847	82	81	81	93	91	96	82	71	48	40	43	44	36	41	42	52
ENSG00000027869	17	18	20	10	10	16	13	21	1	1	2	0	0	4	1	0
ENSG00000028116	73	76	64	50	75	71	68	83	21	34	25	20	21	33	34	37
ENSG00000028137	110	128	138	147	133	131	124	133	87	83	100	56	83	81	92	80
ENSG00000028203	256	310	336	325	278	311	328	320	350	340	339	370	387	345	356	396
ENSG00000028277	43	23	32	36	17	39	33	33	173	182	189	173	156	185	169	191
ENSG00000028310	380	373	378	380	353	359	420	377	160	216	164	184	171	173	163	182
ENSG00000028528	1158	1120	1085	1096	1175	1139	1143	1128	1013	1067	1071	1014	1049	1051	1031	976
ENSG00000028839	111	86	101	96	86	86	99	106	171	141	154	173	128	180	188	141
ENSG00000029153	493	469	448	446	469	463	440	463	147	138	139	130	137	146	130	145
ENSG00000029363	2181	2162	2135	2307	2275	2292	2209	2244	1808	1744	1806	1791	1773	1759	1726	1764
ENSG00000029364	924	906	967	861	932	914	897	947	519	465	508	481	487	467	477	493
ENSG00000029534	535	534	533	518	562	492	526	556	1795	1854	1769	1726	1817	1800	1813	1702
ENSG00000029559	0	1	0	0	0	0	1	0	0	2	0	3	6	2	1	2
ENSG00000029639	60	62	67	71	50	82	80	73	22	23	17	23	18	15	17	22
ENSG00000029725	792	848	812	868	813	791	795	810	1258	1259	1232	1251	1194	1259	1260	1268
ENSG00000029993	465	404	397	421	402	473	407	387	70	60	81	74	67	72	69	70
ENSG00000030066	1514	1527	1541	1513	1464	1532	1492	1497	238	250	216	204	212	228	231	208
ENSG00000030110	141	143	126	158	137	152	159	148	43	32	26	20	25	32	46	49
ENSG00000030304	0	0	2	0	0	2	1	1	1	0	1	3	2	0	2	0
ENSG00000030419	431	450	447	413	435	431	427	436	189	219	229	223	209	220	209	205
ENSG00000030582	1205	1159	1211	1186	1229	1178	1218	1236	153	140	160	143	175	156	149	151
ENSG00000031003	423	421	410	414	427	405	425	429	722	791	798	746	764	735	769	757
ENSG00000031081	196	217	216	220	182	222	229	193	418	402	447	437	462	412	431	424
ENSG00000031691	75	75	72	74	87	78	76	88	26	21	18	16	15	19	15	13
ENSG00000031698	546	617	581	584	553	556	530	562	512	575	554	491	506	565	542	533
ENSG00000031823	409	388	457	413	417	391	419	396	282	281	297	292	286	310	267	270
ENSG00000032219	284	282	258	289	303	239	295	266	397	395	382	387	402	443	373	387
ENSG00000032389	122	106	118	122	119	143	106	109	97	105	85	87	85	96	103	83
ENSG00000032444	438	478	447	475	447	440	504	439	602	617	653	634	667	670	608	680
ENSG00000032742	72	49	78	86	80	82	87	76	54	57	50	55	50	49	51	67
ENSG00000033011	121	116	119	113	119	101	119	101	44	54	37	40	42	52	40	46
ENSG00000033030	206	207	194	176	221	223	230	220	58	62	62	58	61	80	67	78
ENSG00000033050	688	641	745	664	702	721	673	742	351	385	304	312	388	343	336	335
ENSG00000033100	368	399	366	380	418	385	400	392	152	136	130	137	169	134	118	135
ENSG00000033122	10	8	8	8	14	6	11	6	277	298	259	282	266	293	259	284
ENSG00000033170	317	294	315	314	334	305	333	314	290	320	318	330	309	316	317	287
ENSG00000033178	1718	1743	1732	1732	1770	1694	1672	1703	738	740	687	720	712	747	768	708
ENSG00000033327	491	474	474	506	503	511	517	507	977	969	969	969	979	963	965	951
ENSG00000033627	642	598	610	606	649	606	615	592	2563	2669	2602	2630	2580	2566	2501	2623
ENSG00000033800	769	767	807	799	760	761	769	733	986	939	928	1026	1013	898	992	1024
ENSG00000033867	1038	1014	1073	1038	1062	1111	1013	1030	189	162	149	181	174	184	162	188
ENSG00000034053	160	154	160	138	145	178	166	134	1331	1302	1347	1307	1331	1352	1346	1291
ENSG00000034152	221	224	232	203	217	208	208	225	75	59	60	63	61	58	77	55
ENSG00000034239	0	0	0	0	0	0	0	0	10	9	14	8	8	12	14	17
ENSG00000034510	827	808	806	726	753	762	741	712	279	272	297	287	287	271	284	267
ENSG00000034533	34	27	46	38	51	37	33	34	36	34	34	32	22	36	39	35
ENSG00000034677	681	698	606	640	633	712	699	669	501	475	469	511	494	493	486	500
ENSG00000034693	67	92	67	70	83	89	72	54	41	43	36	50	42	41	30	47
ENSG00000034713	187	178	210	162	189	181	203	182	345	378	341	354	357	376	401	371
ENSG00000034971	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSG00000035115	103	98	100	90	109	87	100	81	125	118	123	125	123	153	109	131
ENSG00000035141	348	357	283	305	296	295	331	336	41	69	59	69	68	72	55	59
ENSG00000035403	1997	2056	1993	2098	2073	1952	2079	1980	432	406	405	439	405	419	438	435
ENSG00000035499	182	229	193	211	230	213	215	234	2	3	2	5	3	6	2	6
ENSG00000035664	51	38	34	48	40	41	37	35	69	81	81	66	63	74	75	67
ENSG00000035681	381	358	385	333	366	347	345	395	115	143	122	140	119	121	125	134
ENSG00000035687	455	443	431	413	408	421	408	436	255	286	273	260	273	277	253	268
ENSG00000035720	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2589	2645	2573	2603	2567	2626	2635	2560	1383	1255	1355	1276	1365	1292	1370	1313
ENSG00000035928	938	995	953	997	1041	928	1023	967	391	377	382	379	424	380	420	380
ENSG00000036054	321	342	345	331	347	328	331	311	226	204	191	191	204	205	213	191
ENSG00000036257	500	551	517	519	520	535	567	532	663	720	676	697	739	707	677	698
ENSG00000036448	4	3	0	5	5	1	0	2	115	115	117	113	121	121	130	115
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	11	9	9	9	7	7	12	14	268	297	284	282	297	312	283	292
ENSG00000036549	497	474	488	467	469	466	478	463	283	275	271	288	245	283	283	281
ENSG00000036565	9	8	5	4	7	3	3	10	3	2	0	1	2	0	1	0
ENSG00000036672	49	44	39	36	31	38	32	48	216	202	183	200	204	213	177	191
ENSG00000036828	1	0	1	0	0	1	0	0	0	2	1	1	3	0	0	3
ENSG00000037042	142	181	159	167	153	178	153	168	299	290	304	309	281	328	300	305
ENSG00000037241	38	53	56	54	61	39	45	41	7	16	8	7	19	15	16	17
ENSG00000037280	16	27	18	25	19	19	21	28	41	33	31	46	30	47	36	26
ENSG00000037474	898	903	870	906	937	861	832	863	156	156	162	152	135	164	142	145
ENSG00000037637	427	413	393	414	406	409	406	419	368	330	359	367	381	382	421	344
ENSG00000037749	126	117	127	109	105	123	130	120	85	66	74	61	74	61	55	63
ENSG00000037757	193	193	202	188	194	170	176	186	91	112	118	90	90	95	97	101
ENSG00000037897	43	47	55	56	52	67	38	53	15	7	9	9	12	6	4	9
ENSG00000037965	12	10	3	11	10	11	13	9	0	0	0	0	0	0	0	0
ENSG00000038002	74	51	66	83	58	77	78	62	40	36	38	34	35	40	28	37
ENSG00000038210	307	296	292	283	306	258	317	310	43	48	41	61	45	54	44	54
ENSG00000038219	1379	1435	1395	1420	1407	1355	1518	1392	1611	1643	1626	1637	1653	1650	1651	1602
ENSG00000038274	326	330	306	298	309	287	311	319	340	388	348	345	339	382	343	326
ENSG00000038295	0	0	0	0	0	1	0	0	229	211	208	192	194	218	185	185
ENSG00000038358	906	957	966	931	968	928	980	903	602	577	628	611	608	599	590	592
ENSG00000038382	2130	2223	2135	2099	2126	2143	2096	2165	2347	2303	2414	2188	2265	2308	2391	2275
ENSG00000038427	1705	1750	1745	1763	1643	1731	1746	1730	746	691	731	699	733	693	721	687
ENSG00000038532	451	495	472	456	440	442	430	461	555	592	559	543	632	571	586	559
ENSG00000038945	9	6	4	8	9	7	7	4	24	30	26	19	29	19	21	32
ENSG00000039068	715	758	739	719	697	749	750	766	27	18	22	22	30	18	18	14
ENSG00000039123	770	811	815	821	867	820	787	830	335	315	314	323	314	328	344	331
ENSG00000039139	51	61	63	60	65	71	58	71	75	52	60	52	57	65	57	50
ENSG00000039319	731	716	688	727	713	736	683	694	759	715	732	692	724	715	706	691
ENSG00000039523	612	618	572	605	614	650	638	599	686	695	637	677	644	659	634	711
ENSG00000039537	2	2	2	0	0	3	2	2	0	2	1	2	1	3	1	0
ENSG00000039560	912	978	957	954	914	854	1008	1025	117	131	116	119	133	110	129	91
ENSG00000039600	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000039650	107	119	115	84	106	111	110	138	49	67	47	43	50	34	51	57
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	363	340	327	343	346	357	318	365	707	768	720	790	750	764	725	718
ENSG00000040275	230	227	254	220	248	225	240	248	29	43	39	38	47	50	32	41
ENSG00000040341	321	362	339	350	352	357	312	337	730	761	703	705	731	695	768	759
ENSG00000040487	64	75	84	66	59	64	70	68	51	33	32	32	38	32	44	67
ENSG00000040531	118	89	108	99	106	100	84	97	41	40	41	40	39	47	42	36
ENSG00000040608	34	23	39	25	31	33	25	30	152	145	141	143	149	158	139	118
ENSG00000040633	154	173	170	156	171	159	157	131	85	91	93	79	94	71	95	107
ENSG00000040731	12	12	13	18	16	18	18	18	269	243	239	279	213	263	258	225
ENSG00000040933	730	704	682	740	772	741	683	726	1672	1673	1658	1801	1759	1651	1733	1720
ENSG00000041353	226	240	239	243	226	263	228	210	426	390	379	401	402	395	390	380
ENSG00000041357	443	419	405	402	394	451	404	415	132	118	132	133	118	150	127	121
ENSG00000041515	26	23	28	20	23	24	16	18	120	123	131	124	134	131	129	138
ENSG00000041802	404	420	440	402	388	421	414	358	155	154	169	159	145	151	169	131
ENSG00000041880	107	82	86	93	99	122	84	96	49	47	53	59	53	50	44	55
ENSG00000041982	6230	6323	6250	6251	6310	6322	6175	6133	194	190	191	212	195	192	213	201
ENSG00000041988	32	34	50	45	40	40	47	24	37	28	40	39	46	31	48	35
ENSG00000042062	113	108	130	124	123	134	115	122	22	18	16	12	15	16	17	13
ENSG00000042088	181	177	198	191	207	187	168	163	68	65	71	79	66	66	67	66
ENSG00000042286	165	181	179	184	200	181	166	167	50	54	52	54	55	65	55	72
ENSG00000042304	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	31	42	35	31	37	27	41	35	60	65	50	70	54	45	64	49
ENSG00000042429	218	223	243	230	232	241	234	253	135	127	117	118	108	139	125	129
ENSG00000042445	330	349	374	358	334	368	366	352	208	202	171	200	225	217	232	202
ENSG00000042493	96	89	80	102	113	106	93	92	34	17	25	28	17	18	18	20
ENSG00000042753	168	167	162	163	202	193	183	157	95	94	84	83	92	94	102	85
ENSG00000042781	14	14	16	14	9	18	10	16	19	48	40	21	29	36	27	19
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000042832	3	2	4	4	2	1	4	5	1	2	4	4	2	2	0	1
ENSG00000042980	18	15	16	7	13	11	15	11	33	40	27	38	27	33	26	25
ENSG00000043039	19	4	8	6	9	15	3	9	3	2	3	7	12	2	2	3
ENSG00000043093	693	769	788	745	687	727	792	704	676	641	646	647	628	582	644	605
ENSG00000043143	568	562	577	589	561	606	576	541	949	891	912	925	970	957	934	933
ENSG00000043355	193	192	192	193	181	186	191	214	641	654	640	621	640	642	642	651
ENSG00000043462	105	90	83	108	97	107	110	108	33	38	40	33	37	44	31	34
ENSG00000043514	160	163	176	172	172	156	172	151	48	47	45	41	41	39	41	60
ENSG00000043591	11	9	3	5	11	8	9	10	47	44	55	43	45	47	40	48
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	871	868	897	840	830	845	866	803	317	368	379	349	378	376	338	351
ENSG00000044115	2272	2258	2259	2245	2188	2245	2309	2291	1145	1189	1155	1164	1179	1084	1145	1138
ENSG00000044446	534	543	540	538	523	536	499	522	166	168	204	177	208	216	194	226
ENSG00000044459	172	187	152	183	186	194	188	177	62	84	63	61	61	75	58	68
ENSG00000044524	254	249	263	242	281	262	267	262	80	64	79	82	63	80	86	61
ENSG00000044574	6627	6609	6698	6658	6500	6749	6570	6477	1673	1665	1687	1657	1587	1706	1654	1689
ENSG00000046604	1103	1131	1114	1099	1119	1075	1127	1085	12	15	5	10	14	9	9	11
ENSG00000046647	33	39	36	32	44	30	47	21	24	22	33	22	31	23	30	27
ENSG00000046651	311	372	362	333	326	374	330	329	123	126	125	123	118	127	108	108
ENSG00000046653	201	224	235	219	248	220	246	241	6545	6577	6647	6523	6610	6618	6623	6576
