Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000011258	1955	1973	1764	1850	2006	2053	1869	1921	704	742	766	877	756	801	693	806
ENSG00000011260	976	924	964	1019	846	956	916	1002	360	328	280	276	316	352	292	324
ENSG00000011275	3368	3408	3168	3164	3144	3158	3080	3068	1724	1676	1768	1856	1556	1652	1764	1720
ENSG00000011295	1104	1213	1224	1216	1243	1171	1152	1233	1262	1280	1264	1236	1183	1388	1254	1316
ENSG00000011304	10754	10958	10708	10894	11056	10656	11028	10800	1128	1218	1042	1094	1104	1122	1012	1036
ENSG00000011332	64	0	64	0	0	0	0	52	236	204	224	188	228	200	242	180
ENSG00000011347	756	736	768	804	876	864	792	816	5281	5467	5504	5359	5415	5460	5440	5232
ENSG00000011376	1772	1544	1808	1588	1644	1714	1696	1636	770	768	784	734	710	776	730	728
ENSG00000011405	6292	6244	6215	6246	6188	6178	6237	6228	4858	4962	4648	4564	4614	4716	4760	4858
ENSG00000011422	276	328	284	296	244	362	288	288	0	0	40	0	20	32	32	0
ENSG00000011426	7808	8008	8044	7984	7649	7813	7710	7778	4806	4964	4934	5128	4976	5014	5029	5056
ENSG00000011451	2408	2400	2352	2468	2392	2486	2420	2388	1288	1272	1248	1156	1188	1308	1192	1220
ENSG00000011454	2352	2322	2432	2214	2148	2348	2016	2490	3450	3208	3316	3264	3374	3448	3632	3249
ENSG00000011465	744	760	592	700	640	696	732	704	468	380	464	460	428	424	448	544
ENSG00000011478	440	408	484	452	444	468	442	406	140	124	136	164	148	112	120	136
ENSG00000011485	1152	1244	1236	1200	1156	1090	1200	1168	820	868	864	908	1020	876	988	904
ENSG00000011523	1048	1444	1158	1332	1184	1228	1167	1302	2657	2758	2612	2628	2688	2508	2438	2670
ENSG00000011566	1364	1316	1336	1308	1304	1448	1328	1364	1156	1244	1172	1304	1228	1260	1152	1204
ENSG00000011590	0	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0
ENSG00000011600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011638	308	296	272	272	264	284	232	248	176	208	96	232	176	200	208	154
ENSG00000011677	176	132	164	136	136	168	172	152	764	756	736	784	788	808	828	772
ENSG00000012048	2612	2764	2712	2624	2776	2700	2620	2668	156	152	180	124	140	144	208	196
ENSG00000012061	1064	1100	1144	1080	956	996	1044	1112	796	796	752	648	748	792	748	680
ENSG00000012124	0	72	0	44	0	0	0	0	550	544	595	568	522	586	484	654
ENSG00000012171	1748	1860	1820	1696	1840	1810	1700	1860	1688	1704	1518	1684	1668	1588	1664	1748
ENSG00000012174	1595	1321	1442	1485	1431	1449	1440	1620	1081	861	916	1081	1046	960	1054	960
ENSG00000012211	240	220	212	316	300	208	220	248	12	0	0	0	20	0	16	0
ENSG00000012223	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0
ENSG00000012232	3232	3174	3020	3301	2996	3284	3084	2988	3928	4350	4120	4051	4058	3958	4018	3819
ENSG00000012504	84	76	96	104	108	96	100	92	0	0	0	0	0	0	0	0
ENSG00000012660	4252	4384	3972	4044	4264	4345	3808	4176	2211	2200	2202	2334	2216	2320	2192	2004
ENSG00000012779	56	0	0	0	0	0	0	0	328	284	320	308	320	300	324	312
ENSG00000012817	736	820	870	824	812	736	720	892	1876	1768	1846	1776	1539	1756	1762	1687
ENSG00000012822	1032	1016	1000	964	956	1018	1064	916	2442	2586	2552	2704	2504	2492	2352	2212
ENSG00000012963	2200	2136	2198	2182	2309	2243	2083	2275	1331	1301	1184	1256	1254	1129	1123	1287
ENSG00000012983	1444	1520	1480	1364	1632	1668	1476	1552	1224	1176	1320	1440	1334	1256	1348	1172
ENSG00000013016	364	384	308	396	312	376	340	352	4152	3910	4144	4008	4032	4104	3892	3948
ENSG00000013275	1240	1212	1080	1156	1128	1158	1212	1108	524	552	520	592	592	484	628	572
ENSG00000013288	2052	1988	1962	2028	2080	2116	2204	2076	1780	1768	1732	1768	1808	1776	1696	1668
ENSG00000013293	136	92	88	104	96	124	128	100	7264	7012	7008	6702	6832	7096	6876	7038
ENSG00000013297	0	52	48	44	60	52	68	59	2768	2707	2871	2831	2835	2740	2755	2702
ENSG00000013306	1704	1777	1804	1787	1816	1920	1888	1740	424	336	348	404	316	348	396	392
ENSG00000013364	2319	2017	2173	2017	2115	2190	2154	2210	679	731	757	668	732	723	748	754
ENSG00000013374	1436	1398	1288	1664	1462	1462	1578	1534	1044	960	1068	1012	1012	1222	1032	1008
ENSG00000013375	2524	2676	2632	2424	2618	2320	2480	2632	1682	1624	1768	1532	1792	1620	1630	1536
ENSG00000013392	142	132	92	90	118	132	124	112	242	258	252	230	222	206	246	260
ENSG00000013441	1188	1208	1212	1232	1232	1244	1272	1188	2332	2404	2496	2456	2278	2324	2384	2384
ENSG00000013503	528	592	564	630	652	564	608	576	292	328	324	384	348	276	268	328
ENSG00000013523	1076	1096	1160	1218	1102	1092	1216	1046	1059	888	928	1052	980	944	908	960
ENSG00000013561	1096	958	889	932	917	992	960	880	1228	1252	1320	1228	1308	1360	1268	1301
ENSG00000013563	404	396	488	456	348	476	504	396	156	188	172	132	200	176	132	208
ENSG00000013573	3266	3309	3402	3190	3357	3537	3306	3301	296	277	0	0	0	288	297	301
ENSG00000013583	340	268	332	284	264	324	320	344	148	160	204	164	168	168	148	132
ENSG00000013588	9716	9404	9568	9590	9476	9332	9632	9584	64	60	76	84	64	64	80	108
ENSG00000013619	520	560	424	580	584	596	488	424	596	664	676	640	632	600	628	652
ENSG00000013725	212	224	188	212	206	192	224	252	44	0	0	0	20	0	0	36
ENSG00000013810	2794	2526	2602	2780	2428	2702	2568	2600	108	92	84	96	80	96	84	66
ENSG00000014123	1740	1756	1736	1764	1768	1868	1724	1654	1180	1224	1232	1224	1120	1078	1122	1344
ENSG00000014138	1188	1384	1380	1286	1440	1278	1220	1228	172	196	192	208	192	236	144	196
ENSG00000014164	772	732	784	820	792	772	656	756	432	436	460	420	348	384	404	460
ENSG00000014216	3341	3398	3220	3237	3420	3439	3390	3251	1744	1795	1818	1747	1760	1894	1665	1654
ENSG00000014257	0	12	0	0	24	0	0	12	12	0	0	0	0	0	0	0
ENSG00000014641	1879	1854	1959	1808	1860	1781	1880	1812	3676	3648	3645	3753	3804	3742	3734	3748
ENSG00000014824	2966	3046	2999	2906	3050	3104	3224	2938	4554	4184	4252	4210	4036	4192	4150	4408
ENSG00000014914	232	256	260	244	300	260	268	272	164	132	164	124	112	160	120	140
ENSG00000014919	872	1044	1040	1050	1046	1048	1148	1164	540	516	544	612	500	604	588	576
ENSG00000015133	1388	1624	1334	1436	1396	1644	1684	1478	164	284	228	216	272	216	180	204
ENSG00000015153	336	280	284	236	228	236	256	288	632	676	616	592	692	608	648	676
ENSG00000015171	1876	1910	1904	1860	1860	1844	2006	1848	4598	4460	4478	4494	4394	4408	4364	4476
ENSG00000015285	156	108	160	148	156	156	156	124	0	0	0	0	24	44	0	32
ENSG00000015413	24	56	0	28	28	0	36	0	0	0	0	0	0	0	0	0
ENSG00000015475	380	368	344	428	388	300	366	318	580	586	494	468	528	448	524	432
ENSG00000015479	9790	9817	10254	9687	9739	9863	9681	9494	12330	12332	12276	12157	11940	12402	12176	12726
ENSG00000015520	268	208	204	228	296	228	232	244	32	12	28	16	20	20	24	24
ENSG00000015532	1162	1232	1209	1276	1356	1196	1188	1224	456	516	548	504	472	480	527	464
ENSG00000015568	1331	1236	1228	1238	1257	1382	1274	1205	2275	2271	2292	2222	2272	2296	2295	2261
ENSG00000015592	0	0	0	0	0	0	0	0	1536	1626	1420	1766	1636	1754	1712	1500
ENSG00000015676	3098	3160	3024	2952	3064	3352	3033	3092	6362	6878	6849	6790	6538	6728	6986	6616
ENSG00000016082	0	0	0	12	0	12	0	0	0	8	0	0	0	0	0	0
ENSG00000016391	1804	1680	1648	1668	1704	1720	1828	1752	1556	1764	1736	1812	1648	1796	1728	1748
ENSG00000016402	12	4	8	8	36	8	0	20	168	108	128	120	180	160	144	104
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	116	136	120	152	116	128	116	140
ENSG00000016864	580	540	584	564	436	540	504	504	266	220	228	224	184	212	188	192
ENSG00000017260	3376	3476	3252	3465	3354	3454	3534	3256	3458	3636	3416	3604	3368	3368	3416	3460
ENSG00000017427	276	240	284	224	232	228	240	248	288	196	180	212	244	152	208	172
ENSG00000017483	724	692	650	734	720	776	648	806	124	152	120	0	120	144	136	124
ENSG00000017797	2867	2909	2882	2819	2947	2961	2616	2781	2652	2674	2692	2724	2536	2794	2814	2509
ENSG00000018189	712	796	625	756	804	708	788	724	7116	7034	6864	6993	6738	6873	6909	6889
ENSG00000018236	280	300	300	220	284	248	312	260	16077	16214	16339	16125	16312	16586	16486	16366
ENSG00000018280	0	0	0	0	0	0	0	0	264	240	288	264	232	260	212	218
ENSG00000018408	3152	3288	3248	3434	3092	3284	3280	3480	880	888	952	872	844	868	912	944
ENSG00000018510	6508	6524	6340	6492	6308	5968	6292	6568	2220	2288	2020	2124	2106	2176	2052	2200
ENSG00000018607	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0
ENSG00000018610	412	372	440	456	432	440	436	408	252	240	264	232	280	228	248	244
ENSG00000018625	448	342	354	394	452	488	390	424	28808	28792	28872	29001	28701	29020	28835	28775
ENSG00000018699	668	760	698	680	676	736	696	748	88	116	116	132	132	0	0	96
ENSG00000018869	12	37	45	39	29	58	41	0	69	82	137	95	71	75	75	59
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019144	1773	1656	1756	1765	1697	1842	1859	1784	6131	6298	6348	6407	6362	6149	6429	6337
ENSG00000019169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000019186	388	408	332	360	424	318	400	376	0	0	0	0	0	0	0	0
ENSG00000019485	652	680	720	620	648	636	620	632	1700	1728	1696	1656	1764	1754	1664	1896
ENSG00000019505	120	132	172	120	132	140	128	132	5996	5932	5856	6071	5807	6284	6260	5760
ENSG00000019549	376	356	300	332	300	324	360	380	64	68	56	36	68	56	12	40
ENSG00000019582	850	888	1020	814	824	968	908	880	1523	1360	1528	1440	1639	1553	1660	1480
ENSG00000019991	924	744	760	1040	728	848	828	840	208	208	228	196	188	176	236	168
ENSG00000019995	2700	2404	2468	2452	2400	2357	2332	2336	4485	4432	4240	4540	4292	4050	4404	4192
ENSG00000020129	1272	1264	1240	1284	1168	1208	1250	1154	15396	15808	16122	15836	15968	15918	16326	15770
ENSG00000020181	1392	1484	1496	1432	1572	1456	1500	1552	696	724	684	828	736	712	676	700
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	488	512	508	512	568	516	527	448	216	208	268	256	252	232	248	272
ENSG00000020426	384	359	351	404	301	372	272	403	184	196	176	208	121	156	224	191
ENSG00000020577	1448	1516	1524	1557	1440	1535	1392	1516	3324	3204	3280	3277	3300	3466	3288	3308
ENSG00000020633	764	604	712	704	684	712	692	788	44	24	20	4	36	16	16	24
ENSG00000020922	2476	2508	2588	2502	2576	2544	2604	2722	694	668	684	660	648	760	712	684
ENSG00000021300	184	154	136	172	200	216	200	148	6834	6846	6818	6700	6943	6729	6622	7036
ENSG00000021355	856	976	912	1040	920	872	848	984	216	200	224	232	220	232	288	303
ENSG00000021461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021574	1448	1528	1466	1448	1400	1512	1588	1404	1536	1620	1660	1506	1578	1560	1564	1568
ENSG00000021645	52	64	36	60	44	60	80	44	7963	8403	8532	8452	8280	8293	8104	8189
ENSG00000021762	332	416	360	372	476	376	356	472	396	320	408	344	380	388	280	416
ENSG00000021776	3696	3946	4036	3832	4034	3936	3984	3996	2732	2840	2900	2912	2856	2844	2996	2752
ENSG00000021826	17008	17024	16918	16764	17454	16252	16422	16774	208	194	258	232	200	228	268	224
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	1103	1325	1212	1170	1273	1453	1324	1270	3045	3044	3286	2978	3017	3146	3044	3048
ENSG00000022277	1362	1386	1367	1370	1536	1328	1439	1412	1048	1048	1076	968	1109	980	1028	1024
ENSG00000022355	0	4	8	0	0	0	0	4	9004	9180	9138	8937	8948	9153	9300	9082
ENSG00000022556	494	525	504	540	544	626	540	572	74	64	48	0	32	52	0	68
ENSG00000022567	676	680	660	664	668	684	616	636	2172	2240	2244	2012	2160	2088	2123	2212
ENSG00000022840	3436	3540	3560	3780	3568	3446	3448	3382	2857	2924	2888	2746	2974	2828	2982	2936
ENSG00000022976	424	444	388	360	432	376	468	468	340	368	372	380	384	356	356	364
ENSG00000023041	596	632	532	644	524	592	560	612	260	248	256	232	280	244	268	276
ENSG00000023171	3904	4152	4292	4244	3864	4196	4124	3932	14396	14265	14202	14152	14140	14192	14264	14489
ENSG00000023191	1352	1420	1388	1252	1332	1360	1634	1356	856	892	784	808	864	872	768	928
ENSG00000023228	5812	5508	5552	5485	5684	5652	5512	5788	10750	10512	10397	10728	10936	10948	10894	10548
ENSG00000023287	3940	4148	4044	4108	4072	4164	4316	4244	6572	6816	6874	6936	6720	6652	6908	6700
ENSG00000023318	2464	2654	2460	2656	2744	2564	2620	2656	1176	1064	1140	1172	984	1212	1004	1120
ENSG00000023330	888	948	964	896	880	944	912	834	1076	1064	1044	1028	976	1032	1092	1092
ENSG00000023445	814	888	824	820	938	928	904	936	160	164	200	156	160	252	192	200
ENSG00000023516	2956	2954	2960	2916	2906	3034	2924	2884	10310	10622	10572	10498	10718	10836	10492	10634
ENSG00000023572	60	76	68	36	44	76	52	32	32	28	48	44	28	0	0	16
ENSG00000023608	638	568	645	560	553	708	567	581	114	92	127	85	97	157	121	103
ENSG00000023697	504	644	676	552	558	528	519	664	106	124	112	104	152	120	108	112
ENSG00000023734	3199	3160	3360	3424	3216	3132	3492	3116	1364	1418	1520	1384	1392	1440	1572	1424
ENSG00000023839	4016	3772	3996	3704	3652	3804	3828	3724	0	0	0	0	0	0	0	0
ENSG00000023892	452	404	484	444	432	432	392	408	44	0	44	0	44	68	48	0
ENSG00000023902	472	364	424	380	376	444	488	492	624	652	656	592	596	608	632	616
ENSG00000023909	1435	1534	1552	1424	1592	1412	1672	1320	696	796	848	796	772	816	816	780
ENSG00000024048	3896	3868	3856	3772	3784	3906	3604	4028	2904	3120	3034	2928	3004	2800	3060	2928
ENSG00000024422	2746	2955	3015	2845	2721	2752	2917	2959	678	524	668	687	663	582	568	695
ENSG00000024526	2192	1992	2116	2102	2188	2096	2010	2124	0	0	12	28	0	28	16	0
ENSG00000024862	140	140	144	132	152	120	176	128	228	232	216	192	196	244	220	188
ENSG00000025039	856	952	928	912	928	888	972	852	2052	1880	1928	1932	1836	2004	1988	1956
ENSG00000025156	532	576	604	576	584	556	588	608	472	484	420	420	424	488	448	508
ENSG00000025293	3244	3428	3354	3416	3256	3422	3288	3298	2514	2482	2510	2724	2698	2614	2368	2808
ENSG00000025423	0	0	0	0	32	0	0	0	104	80	124	100	104	72	108	60
ENSG00000025434	148	176	172	184	65	280	212	156	88	68	96	72	64	52	64	0
ENSG00000025708	77	74	51	54	56	67	129	57	22	51	69	0	0	0	78	22
ENSG00000025770	930	964	932	1028	1016	946	968	922	490	436	492	508	404	562	446	478
ENSG00000025772	670	630	664	644	638	664	650	618	230	240	274	232	282	280	298	242
ENSG00000025796	4692	4528	4644	4780	4568	4624	4432	4512	3040	3000	3028	2712	2768	2784	2872	2800
ENSG00000025800	7174	7599	7176	7472	7608	7412	7332	7440	4764	4898	4912	4684	5176	4992	4828	4952
ENSG00000026025	29082	29216	29324	29438	29348	28876	29420	29142	2224	2096	2044	2024	2048	2040	2120	1952
ENSG00000026036	1760	1633	1371	1366	1722	1315	1529	1501	1406	1530	1281	1627	1546	1530	1156	1120
ENSG00000026103	156	188	188	188	232	96	228	156	92	100	124	80	104	100	80	72
ENSG00000026297	817	774	834	847	720	870	784	788	160	100	165	133	131	128	83	108
ENSG00000026508	15547	15272	15552	15566	15528	15967	15489	15103	1748	1856	1678	1802	1772	1722	1768	1756
ENSG00000026559	156	172	168	192	212	180	160	152	92	100	120	92	88	120	72	128
ENSG00000026652	888	972	956	920	840	916	804	940	3720	3740	3788	3852	3732	3856	3784	3772
ENSG00000026751	128	88	140	128	108	116	88	144	0	12	4	4	0	4	0	0
ENSG00000026950	868	881	821	783	796	781	854	808	370	299	327	298	331	262	331	301
ENSG00000027001	420	368	420	414	336	380	348	384	0	0	0	80	68	76	0	0
ENSG00000027075	214	241	232	221	226	218	177	266	155	225	149	180	170	137	180	181
ENSG00000027644	8	4	8	0	4	8	4	4	14	28	20	16	22	26	16	18
ENSG00000027697	628	600	572	522	664	536	580	636	604	672	612	528	512	632	612	560
ENSG00000027847	288	276	280	328	320	340	288	244	170	144	148	152	120	144	152	184
ENSG00000027869	56	56	68	32	0	52	44	64	0	0	0	0	0	0	0	0
ENSG00000028116	316	364	300	236	336	340	336	380	0	140	96	88	104	136	156	160
ENSG00000028137	412	468	512	544	500	496	468	488	320	312	368	212	316	300	348	296
ENSG00000028203	956	1144	1220	1201	1026	1144	1214	1172	1330	1268	1272	1368	1436	1272	1326	1496
ENSG00000028277	160	80	124	136	68	148	128	128	652	692	720	648	584	692	644	716
ENSG00000028310	1147	1067	1106	1205	1032	1035	1246	1089	482	585	421	509	434	419	411	550
ENSG00000028528	4408	4224	4116	4164	4452	4304	4314	4268	3872	4092	4084	3890	4044	4014	3958	3743
ENSG00000028839	444	332	428	396	352	364	404	392	788	656	700	784	604	796	828	672
ENSG00000029153	1892	1800	1712	1706	1796	1770	1692	1784	564	528	536	504	528	560	500	560
ENSG00000029363	7036	6808	6692	7206	7132	7124	6928	7176	5716	5594	5756	5690	5720	5594	5430	5552
ENSG00000029364	3576	3520	3732	3360	3576	3522	3488	3624	1980	1792	1936	1832	1864	1792	1844	1894
ENSG00000029534	1889	1891	1845	1879	2028	1733	1875	2006	6442	6613	6316	6159	6492	6314	6503	6032
ENSG00000029559	0	2	0	0	0	0	2	0	0	4	0	6	10	4	2	4
ENSG00000029639	140	176	168	184	104	196	196	160	68	60	0	64	0	0	36	0
ENSG00000029725	3012	3240	3096	3304	3076	3000	2998	3060	4760	4758	4668	4726	4522	4785	4754	4832
ENSG00000029993	1680	1464	1446	1544	1464	1720	1484	1416	256	224	300	272	244	264	252	260
ENSG00000030066	5203	5280	5352	5312	5152	5372	5204	5216	808	884	700	732	744	808	808	692
ENSG00000030110	512	488	448	544	472	524	560	504	152	116	88	72	80	116	152	176
ENSG00000030304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000030419	1599	1676	1672	1524	1612	1592	1612	1572	700	816	842	840	796	784	772	748
ENSG00000030582	4226	4110	4258	4177	4347	4135	4276	4322	536	476	568	500	586	564	516	518
ENSG00000031003	1524	1500	1464	1480	1480	1460	1496	1524	2534	2856	2840	2656	2740	2600	2718	2718
ENSG00000031081	740	832	824	828	708	844	868	744	1596	1548	1710	1652	1748	1568	1668	1644
ENSG00000031691	132	132	124	128	154	138	130	154	46	38	32	26	26	34	26	24
ENSG00000031698	1928	2168	2060	2048	1934	1962	1888	1994	1804	2032	1956	1736	1778	2000	1890	1874
ENSG00000031823	976	908	1108	980	1038	896	996	976	760	672	756	712	716	724	633	716
ENSG00000032219	1072	1074	992	1108	1162	924	1128	1012	1516	1504	1467	1488	1544	1692	1438	1480
ENSG00000032389	356	328	324	362	348	428	300	340	264	284	272	264	224	288	300	248
ENSG00000032444	1618	1842	1706	1782	1753	1677	1836	1774	2252	2374	2574	2535	2599	2665	2358	2633
ENSG00000032742	260	180	258	312	288	300	316	278	193	204	176	204	180	0	0	244
ENSG00000033011	526	510	523	534	455	448	498	423	146	119	98	95	114	154	123	134
ENSG00000033030	684	712	644	612	764	756	796	752	192	220	220	188	212	264	220	260
ENSG00000033050	2260	2156	2448	2136	2344	2380	2248	2416	1172	1268	1028	1048	1260	1156	1116	1124
ENSG00000033100	1388	1488	1364	1412	1556	1448	1508	1460	572	512	488	512	640	504	432	512
ENSG00000033122	40	32	32	32	52	24	40	24	1016	1088	972	1020	960	1068	964	1040
ENSG00000033170	1080	991	1050	1040	1141	1044	1132	1058	1002	1080	1044	1092	1042	1072	1054	960
ENSG00000033178	6448	6616	6548	6544	6612	6380	6256	6412	2760	2788	2568	2696	2692	2820	2884	2631
ENSG00000033327	1808	1740	1712	1852	1772	1908	1864	1868	3580	3532	3544	3492	3512	3540	3564	3508
ENSG00000033627	2349	2249	2268	2245	2416	2243	2287	2201	9603	9979	9704	9831	9655	9569	9395	9805
ENSG00000033800	2952	3068	3084	3180	3066	3027	3192	3066	3932	3648	3656	3964	3904	3584	3898	3980
ENSG00000033867	3950	3876	4088	3952	4044	4234	3860	3924	720	612	580	704	668	690	612	716
ENSG00000034053	559	548	584	464	508	588	548	467	4756	4647	4693	4669	4711	4853	4794	4501
ENSG00000034152	796	796	836	740	768	752	728	784	272	216	220	224	220	212	272	200
ENSG00000034239	0	0	0	0	0	0	0	0	0	28	44	24	20	28	32	40
ENSG00000034510	990	976	976	882	906	912	892	858	336	328	360	346	350	328	334	324
ENSG00000034533	92	92	152	112	164	128	108	132	108	96	112	112	84	112	140	120
ENSG00000034677	2340	2328	2144	2244	2208	2472	2332	2292	1784	1580	1656	1764	1724	1716	1672	1720
ENSG00000034693	296	365	281	318	334	364	308	244	161	162	144	192	176	156	120	172
ENSG00000034713	604	564	672	524	600	584	656	588	1108	1208	1096	1124	1148	1204	1288	1160
ENSG00000034971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035115	268	256	232	232	312	240	248	228	308	288	316	296	344	404	272	344
ENSG00000035141	1138	1204	964	1020	988	980	1084	1140	132	232	203	240	232	244	184	200
ENSG00000035403	8048	8200	8012	8384	8278	7890	8360	8040	1836	1736	1696	1880	1744	1796	1844	1816
ENSG00000035499	660	832	696	768	848	774	778	856	0	0	0	0	0	24	0	0
ENSG00000035664	160	96	92	128	124	116	104	108	220	268	244	218	224	252	272	212
ENSG00000035681	1192	1172	1208	1116	1112	1132	1076	1236	360	448	392	424	416	376	392	400
ENSG00000035687	1448	1440	1404	1336	1364	1356	1276	1436	816	956	876	872	908	900	832	824
ENSG00000035720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	9554	9776	9444	9720	9468	9671	9670	9454	5099	4668	5028	4696	5071	4799	5056	4872
ENSG00000035928	3164	3374	3184	3322	3428	3168	3286	3336	1336	1296	1252	1218	1418	1288	1420	1258
ENSG00000036054	1196	1280	1292	1236	1298	1236	1252	1156	836	756	704	704	754	756	804	698
ENSG00000036257	1468	1642	1464	1488	1516	1552	1636	1552	2136	2320	2192	2300	2336	2259	2140	2206
ENSG00000036448	0	0	0	20	16	4	0	0	422	424	419	420	432	424	478	416
ENSG00000036473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000036530	44	36	36	36	28	28	44	52	974	1062	1034	1012	1072	1122	1024	1052
ENSG00000036549	1796	1688	1756	1684	1720	1672	1692	1688	1024	1012	960	1048	876	1012	1032	1012
ENSG00000036565	32	28	0	0	0	0	0	34	0	8	0	0	0	0	0	0
ENSG00000036672	156	148	136	136	116	132	108	176	756	672	652	680	704	728	600	624
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	8
ENSG00000037042	418	556	462	499	467	531	456	499	976	969	1007	1029	948	1098	971	1004
ENSG00000037241	112	146	164	158	176	114	129	120	20	44	20	0	52	44	48	48
ENSG00000037280	0	0	0	0	0	0	0	76	152	108	112	168	108	172	120	0
ENSG00000037474	3162	3166	3080	3186	3308	3040	2982	3056	560	552	564	540	460	592	496	536
ENSG00000037637	1616	1564	1500	1540	1536	1556	1552	1584	1376	1256	1372	1404	1436	1462	1608	1288
ENSG00000037749	472	390	440	364	367	464	435	389	303	238	256	169	302	201	201	203
ENSG00000037757	718	741	833	739	788	667	726	757	350	466	477	379	345	413	391	434
ENSG00000037897	109	93	144	96	102	166	91	132	0	32	0	0	0	0	0	0
ENSG00000037965	41	33	13	34	41	26	60	30	0	0	0	0	0	0	0	0
ENSG00000038002	220	140	196	236	168	232	216	188	120	108	124	108	108	100	76	112
ENSG00000038210	1128	1100	1096	1056	1132	964	1168	1144	160	180	152	220	168	200	164	200
ENSG00000038219	5344	5539	5380	5496	5430	5226	5868	5372	6212	6364	6268	6338	6400	6408	6360	6192
ENSG00000038274	1172	1186	1120	1076	1114	1006	1120	1146	1234	1388	1244	1226	1208	1378	1236	1172
ENSG00000038295	0	0	0	0	0	0	0	0	856	804	792	736	724	820	716	692
ENSG00000038358	3414	3682	3588	3436	3535	3532	3711	3407	2240	2127	2370	2277	2367	2243	2205	2257
ENSG00000038382	8132	8530	8178	8048	8186	8222	8052	8271	8882	8748	9174	8308	8546	8810	9086	8656
ENSG00000038427	6572	6728	6700	6782	6320	6664	6708	6656	2841	2652	2794	2660	2816	2636	2732	2632
ENSG00000038532	1675	1830	1760	1704	1660	1668	1640	1735	2095	2248	2104	2040	2398	2166	2229	2134
ENSG00000038945	28	20	16	0	28	24	24	0	80	92	88	64	96	56	76	88
