Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000012211	77	74	71	93	100	61	69	80	4	5	2	5	9	5	4	6
ENSG00000012223	18	17	8	9	8	13	20	16	16	12	9	5	15	12	6	15
ENSG00000012232	911	914	867	953	860	931	872	892	1133	1235	1175	1167	1167	1144	1154	1110
ENSG00000012504	24	23	28	33	31	27	28	27	0	0	0	0	1	1	0	0
ENSG00000012660	1197	1246	1150	1148	1224	1210	1088	1178	625	644	632	657	629	659	623	572
ENSG00000012779	6	8	3	5	7	2	6	7	49	38	37	49	39	42	44	52
ENSG00000012817	188	199	182	183	187	169	165	194	426	403	410	443	414	436	397	419
ENSG00000012822	380	372	373	355	370	373	392	366	902	945	953	964	919	934	898	863
ENSG00000012963	334	350	353	345	340	345	321	360	183	205	164	206	207	168	164	217
ENSG00000012983	469	473	477	434	511	517	456	495	378	367	407	429	416	402	427	371
ENSG00000013016	104	110	90	108	93	104	93	98	1195	1112	1190	1136	1171	1169	1127	1138
ENSG00000013275	350	326	302	325	324	333	350	315	144	150	149	162	162	129	175	167
ENSG00000013288	586	571	553	575	585	610	608	607	500	496	500	514	524	503	475	482
ENSG00000013293	36	24	26	31	26	33	34	26	2084	2000	2018	1927	1940	2010	1960	2043
ENSG00000013297	6	13	13	11	18	13	19	17	797	795	814	799	808	779	792	791
ENSG00000013306	617	674	632	649	650	646	662	632	141	119	120	131	117	123	141	137
ENSG00000013364	664	610	648	614	600	623	643	655	235	216	224	228	243	234	245	240
ENSG00000013374	412	408	384	459	414	426	450	427	294	263	303	290	291	347	280	291
ENSG00000013375	748	794	780	709	783	699	739	791	472	445	476	422	446	442	432	402
ENSG00000013392	81	71	56	52	69	74	74	71	138	142	137	138	132	126	137	153
ENSG00000013441	350	339	342	361	354	364	357	345	673	698	715	695	655	677	664	669
ENSG00000013503	151	168	165	181	183	158	172	162	85	93	85	102	101	80	76	99
ENSG00000013523	302	312	322	344	310	305	354	298	305	258	272	294	273	282	265	272
ENSG00000013561	309	268	254	273	268	283	274	260	362	343	379	346	379	388	354	375
ENSG00000013563	121	124	145	135	105	141	158	129	42	58	59	45	63	58	48	59
ENSG00000013573	979	991	1005	955	1002	1048	981	980	85	91	93	101	69	83	86	86
ENSG00000013583	96	78	94	81	77	96	92	98	47	42	53	46	51	52	50	37
ENSG00000013588	2797	2694	2785	2720	2723	2717	2756	2779	20	16	23	28	18	16	23	30
ENSG00000013619	150	152	131	166	171	164	144	119	167	184	199	187	189	175	180	186
ENSG00000013725	66	64	60	57	60	54	64	66	13	10	8	4	7	5	10	9
ENSG00000013810	788	709	744	804	717	776	725	750	27	24	22	26	24	29	21	21
ENSG00000014123	505	487	499	498	505	528	492	487	334	348	347	348	314	315	323	382
ENSG00000014138	331	390	395	366	399	365	348	352	48	53	54	55	57	65	39	50
ENSG00000014164	229	217	225	231	226	220	205	221	123	131	133	125	108	114	116	135
ENSG00000014216	968	976	911	943	988	974	969	932	508	520	532	506	510	534	488	471
ENSG00000014257	4	3	1	3	6	4	5	3	3	1	0	1	0	2	1	1
ENSG00000014641	542	536	548	512	515	508	518	526	1027	1042	1031	1067	1065	1056	1047	1046
ENSG00000014824	850	863	856	849	897	893	906	842	1282	1184	1194	1189	1148	1211	1178	1227
ENSG00000014914	70	78	77	72	82	83	77	87	51	42	46	41	35	47	34	42
ENSG00000014919	257	308	293	303	301	309	336	326	156	154	159	175	145	173	175	162
ENSG00000015133	439	497	427	456	429	490	511	443	48	77	65	73	75	67	59	62
ENSG00000015153	96	88	88	69	68	77	82	87	195	201	193	185	203	189	196	197
ENSG00000015171	557	553	544	543	531	517	563	523	1312	1261	1287	1274	1253	1248	1241	1270
ENSG00000015285	43	32	47	43	45	45	43	33	13	8	13	9	7	15	10	8
ENSG00000015413	8	15	8	7	8	7	10	6	1	1	0	0	0	0	0	0
ENSG00000015475	110	117	113	125	120	99	111	104	195	178	151	146	168	149	158	143
ENSG00000015479	2817	2828	2954	2781	2828	2854	2794	2724	3568	3523	3520	3491	3457	3523	3496	3629
ENSG00000015520	73	62	60	64	81	68	67	73	8	3	8	5	6	5	6	9
ENSG00000015532	327	359	340	359	394	342	346	341	133	142	156	141	134	147	156	133
ENSG00000015568	438	390	392	396	402	423	429	393	751	756	730	693	732	746	734	726
ENSG00000015592	0	0	0	0	0	0	0	0	452	466	408	496	473	503	479	431
ENSG00000015676	943	940	929	887	912	977	918	956	1890	2036	2023	2041	1965	1984	2103	1983
ENSG00000016082	1	1	2	3	1	4	1	0	1	2	0	0	1	0	0	0
ENSG00000016391	479	432	436	440	447	461	497	456	402	435	432	443	444	476	450	443
ENSG00000016402	3	1	4	2	10	3	1	5	46	32	40	36	53	43	41	31
ENSG00000016490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016602	0	0	0	0	0	0	0	0	31	40	32	41	34	37	33	40
ENSG00000016864	225	229	227	218	197	199	202	199	98	91	88	91	80	77	70	66
ENSG00000017260	955	983	940	962	957	953	991	909	970	1029	975	1022	936	958	967	985
ENSG00000017427	81	71	82	62	64	63	67	74	83	59	56	64	78	48	60	57
ENSG00000017483	288	276	252	276	264	303	265	305	46	55	47	50	56	51	46	44
ENSG00000017797	820	840	831	809	823	863	777	796	763	768	776	779	738	809	823	730
ENSG00000018189	205	227	191	215	227	206	216	194	2023	2031	1966	1989	1948	1947	1965	1974
ENSG00000018236	81	86	88	65	81	66	83	73	4583	4609	4667	4583	4685	4703	4692	4671
ENSG00000018280	11	13	17	10	15	13	11	16	76	67	85	69	62	76	69	63
ENSG00000018408	958	996	968	997	949	1001	973	1018	271	279	285	257	261	264	279	286
ENSG00000018510	1846	1867	1797	1835	1815	1699	1797	1883	629	660	592	616	595	633	583	622
ENSG00000018607	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0
ENSG00000018610	117	109	122	127	127	125	127	119	75	68	72	65	86	68	74	68
ENSG00000018625	127	107	102	116	132	128	110	115	8245	8230	8226	8233	8192	8296	8252	8231
ENSG00000018699	190	214	205	192	201	209	198	214	26	31	34	37	40	31	27	27
ENSG00000018869	12	9	13	11	9	19	11	2	17	24	30	28	16	17	23	20
ENSG00000019102	0	0	0	1	1	1	0	1	2	1	2	0	3	0	1	1
ENSG00000019144	496	480	502	497	469	516	526	488	1734	1790	1792	1810	1819	1753	1777	1829
ENSG00000019169	0	0	0	1	0	0	0	0	2	5	4	2	6	8	4	4
ENSG00000019186	122	132	101	110	129	101	126	120	1	2	0	0	1	1	2	2
ENSG00000019485	190	192	204	187	191	183	184	177	496	506	475	474	499	508	479	543
ENSG00000019505	35	38	47	35	36	41	36	41	1708	1704	1676	1728	1682	1779	1815	1651
ENSG00000019549	109	105	87	100	87	88	100	110	17	17	14	10	18	15	4	11
ENSG00000019582	259	260	290	245	242	291	270	255	452	402	450	419	478	450	491	426
ENSG00000019991	265	218	226	300	218	259	249	248	65	62	67	61	53	58	67	59
ENSG00000019995	454	378	426	433	401	427	421	404	786	771	768	802	772	729	765	729
ENSG00000020129	369	362	347	365	335	352	357	331	4411	4531	4624	4561	4581	4563	4654	4553
ENSG00000020181	356	371	392	392	411	372	397	420	174	190	167	210	185	170	180	175
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	148	155	152	149	169	152	157	130	69	61	79	75	78	78	71	79
ENSG00000020426	61	67	57	68	67	71	53	86	23	29	30	37	24	25	37	33
ENSG00000020577	432	438	428	449	410	433	410	436	960	925	938	946	945	980	964	948
ENSG00000020633	216	177	206	198	199	208	200	227	11	6	7	2	9	5	4	10
ENSG00000020922	773	754	797	762	781	772	790	818	212	201	201	194	201	234	221	205
ENSG00000021300	52	51	43	54	55	57	57	45	1961	1938	1961	1966	1980	1967	1894	2016
ENSG00000021355	240	272	267	287	270	250	250	279	62	60	67	65	71	68	86	83
ENSG00000021461	1	2	1	1	0	1	0	1	1	2	0	1	1	0	0	0
ENSG00000021488	1	1	2	6	5	2	5	4	1	1	0	0	1	2	2	2
ENSG00000021574	413	427	409	417	401	418	449	404	448	458	472	442	442	426	442	446
ENSG00000021645	15	18	11	19	13	19	21	13	2331	2417	2483	2438	2390	2405	2323	2368
ENSG00000021762	122	139	126	127	154	134	125	149	125	107	132	122	127	123	93	124
ENSG00000021776	1054	1118	1135	1090	1149	1123	1123	1139	795	808	809	828	799	816	848	785
ENSG00000021826	4766	4804	4769	4680	4854	4570	4652	4734	58	54	77	69	63	63	76	65
ENSG00000021852	7	6	7	6	7	7	8	1	0	0	0	0	0	0	0	0
ENSG00000022267	313	369	353	332	361	408	363	366	884	881	940	865	864	912	889	861
ENSG00000022277	387	398	377	387	417	369	405	401	312	291	299	268	319	280	291	296
ENSG00000022355	3	1	3	0	0	1	0	1	2580	2625	2605	2536	2536	2616	2651	2594
ENSG00000022556	26	28	28	30	35	28	22	28	4	3	4	2	3	3	6	3
ENSG00000022567	201	207	193	185	192	195	180	179	609	648	650	587	627	605	622	627
ENSG00000022840	968	1000	1020	1088	1026	961	975	978	808	825	834	793	840	812	862	830
ENSG00000022976	114	122	106	92	110	98	123	120	85	87	90	92	97	79	91	92
ENSG00000023041	195	191	175	202	173	183	177	196	83	74	85	76	90	78	85	88
ENSG00000023171	1110	1182	1222	1207	1106	1185	1192	1134	4093	4097	4050	4046	4014	4033	4091	4125
ENSG00000023191	426	445	405	379	407	418	452	423	259	259	227	254	263	244	219	263
ENSG00000023228	1648	1601	1582	1558	1622	1586	1555	1650	2980	2945	2865	3012	3062	3035	3024	2948
ENSG00000023287	1225	1292	1271	1255	1275	1278	1297	1275	2018	2172	2140	2150	2115	2036	2130	2104
ENSG00000023318	703	751	715	742	778	722	744	760	339	304	314	329	283	343	289	317
ENSG00000023330	250	283	274	248	255	267	256	229	316	310	294	296	278	292	317	317
ENSG00000023445	240	247	257	231	266	270	261	265	46	47	54	46	48	69	54	58
ENSG00000023516	1691	1703	1684	1659	1672	1729	1673	1667	5916	6046	6075	6046	6048	6174	6000	6069
ENSG00000023572	15	21	19	11	11	22	17	10	8	9	14	14	12	9	3	5
ENSG00000023608	132	137	138	144	142	156	130	152	23	25	24	21	21	30	34	16
ENSG00000023697	147	186	188	160	166	155	156	188	34	36	33	29	43	35	28	28
ENSG00000023734	910	910	948	969	925	903	966	898	389	401	422	395	401	406	446	408
ENSG00000023839	1100	1060	1103	1061	1027	1064	1077	1059	4	5	9	5	6	9	7	6
ENSG00000023892	127	119	139	124	122	131	117	119	13	5	11	9	17	20	14	4
ENSG00000023902	134	106	121	108	107	131	142	139	177	195	187	179	174	172	178	174
ENSG00000023909	415	447	440	424	452	406	473	382	207	238	241	237	225	236	229	220
ENSG00000024048	1083	1092	1074	1068	1077	1100	1023	1119	829	882	864	827	860	792	863	815
ENSG00000024422	800	829	854	814	808	797	835	835	189	167	193	179	212	179	183	206
ENSG00000024526	628	574	629	609	649	623	591	633	3	1	3	7	2	7	5	2
ENSG00000024862	40	40	39	44	42	36	47	37	65	65	60	57	56	68	60	53
ENSG00000025039	239	266	260	252	269	258	277	241	572	540	562	563	521	573	575	552
ENSG00000025156	151	163	174	169	165	162	169	170	132	135	121	129	127	142	133	143
ENSG00000025293	912	968	960	953	910	992	925	936	728	703	712	778	752	728	682	785
ENSG00000025423	4	8	7	8	11	9	6	5	27	24	37	28	30	21	30	18
ENSG00000025434	49	52	51	57	42	82	57	60	23	17	27	21	17	13	15	22
ENSG00000025708	34	30	22	29	19	37	38	22	19	24	21	17	18	23	22	23
ENSG00000025770	272	280	263	276	288	264	273	255	140	128	135	140	116	160	130	134
ENSG00000025772	378	370	381	368	382	377	369	362	135	146	151	142	160	159	171	140
ENSG00000025796	1424	1365	1372	1430	1392	1409	1332	1351	907	904	905	843	873	853	878	832
ENSG00000025800	2055	2114	2060	2093	2132	2071	2070	2102	1369	1374	1372	1327	1465	1415	1382	1424
ENSG00000026025	8193	8253	8223	8394	8287	8139	8289	8164	624	585	576	575	559	580	584	559
ENSG00000026036	375	331	336	326	374	318	377	363	287	299	265	310	305	294	283	254
ENSG00000026103	39	47	53	54	64	28	64	46	25	28	34	25	30	26	23	23
ENSG00000026297	274	260	290	292	284	306	276	268	73	57	87	65	66	65	62	68
ENSG00000026508	4503	4395	4496	4460	4470	4570	4451	4361	502	528	489	517	487	493	518	511
ENSG00000026559	48	50	44	48	58	50	42	42	26	31	32	28	22	31	21	38
ENSG00000026652	260	289	273	271	251	267	243	275	1104	1114	1111	1151	1097	1120	1128	1107
ENSG00000026751	35	27	40	33	28	33	24	38	2	3	1	1	0	1	1	1
ENSG00000026950	266	257	246	248	250	248	258	231	112	88	98	90	93	78	100	89
ENSG00000027001	119	105	114	111	96	105	99	105	16	17	13	24	18	22	21	21
ENSG00000027075	61	65	71	69	62	56	52	73	43	65	52	46	50	44	51	49
ENSG00000027644	4	2	4	0	2	4	2	2	12	15	13	9	12	15	8	9
ENSG00000027697	201	173	171	150	200	172	174	186	187	197	196	160	152	191	183	171
ENSG00000027847	89	85	86	92	87	99	78	75	54	40	44	45	35	39	42	51
ENSG00000027869	16	17	18	10	12	15	13	17	2	1	2	0	0	3	1	0
ENSG00000028116	87	94	75	67	88	89	83	97	27	35	27	20	24	36	40	36
ENSG00000028137	125	132	148	164	142	143	140	139	102	94	98	58	86	88	96	83
ENSG00000028203	271	334	348	343	314	335	350	336	377	365	373	387	416	355	362	406
ENSG00000028277	45	25	40	35	18	47	34	36	199	202	205	194	167	209	186	207
ENSG00000028310	397	398	401	405	380	390	447	402	174	230	185	193	184	176	174	194
ENSG00000028528	1269	1219	1185	1203	1275	1249	1250	1233	1114	1164	1173	1122	1139	1155	1127	1079
ENSG00000028839	107	87	107	92	87	91	95	107	176	151	165	185	143	175	186	149
ENSG00000029153	539	511	499	495	504	510	486	503	159	151	151	135	147	163	143	159
ENSG00000029363	2393	2376	2330	2475	2433	2472	2416	2470	1955	1909	1977	1926	1916	1936	1884	1909
ENSG00000029364	998	1020	1052	974	1031	989	977	1040	551	519	550	513	531	514	511	545
ENSG00000029534	564	569	581	549	615	536	580	598	1945	1992	1933	1860	1970	1973	1958	1850
ENSG00000029559	0	1	0	0	0	0	1	0	0	3	0	3	5	2	1	2
ENSG00000029639	58	57	65	64	49	79	70	66	20	21	16	19	17	13	16	20
ENSG00000029725	852	900	886	938	889	850	865	866	1360	1356	1317	1354	1296	1344	1364	1337
ENSG00000029993	480	421	424	448	424	483	424	416	77	66	82	80	75	76	74	75
ENSG00000030066	1624	1617	1642	1618	1573	1648	1598	1584	253	261	229	224	220	241	250	215
ENSG00000030110	148	151	141	163	148	155	173	150	40	35	30	21	27	32	46	48
ENSG00000030304	0	0	1	0	2	1	2	1	2	0	1	3	2	0	3	0
ENSG00000030419	476	494	501	445	482	470	471	483	216	251	254	241	236	238	227	230
ENSG00000030582	1210	1147	1205	1197	1227	1162	1236	1227	155	132	152	146	171	161	147	145
ENSG00000031003	442	440	425	437	428	432	427	440	747	804	833	778	791	760	792	771
ENSG00000031081	211	234	234	237	203	249	244	208	459	449	492	467	500	442	482	472
ENSG00000031691	78	80	74	71	85	79	70	85	25	21	19	16	14	19	13	13
ENSG00000031698	551	610	560	575	558	557	548	563	512	561	567	496	506	554	526	527
ENSG00000031823	410	406	469	408	411	393	432	412	286	290	297	292	297	319	266	283
ENSG00000032219	305	317	283	315	334	261	307	291	432	417	421	429	444	470	415	419
ENSG00000032389	113	101	112	118	115	128	100	106	93	103	82	87	79	94	96	85
ENSG00000032444	447	498	488	502	472	458	523	471	626	635	698	666	684	702	635	715
ENSG00000032742	69	54	75	84	82	86	86	76	52	57	48	58	55	53	51	67
ENSG00000033011	114	104	112	104	115	102	109	102	44	46	32	35	42	53	41	39
ENSG00000033030	208	222	191	189	223	233	233	225	65	65	63	62	64	77	71	75
ENSG00000033050	713	682	778	711	720	743	706	762	376	409	331	338	400	365	368	356
ENSG00000033100	406	428	389	418	454	422	434	428	159	146	141	150	179	144	137	143
ENSG00000033122	9	8	13	9	18	7	12	7	299	309	275	288	288	304	283	307
ENSG00000033170	307	289	301	305	316	294	324	291	286	314	291	309	286	297	301	281
ENSG00000033178	1858	1890	1931	1930	1947	1886	1853	1904	814	797	769	805	791	827	835	792
ENSG00000033327	525	506	521	562	520	540	549	539	1045	1038	1035	1008	1037	1044	1063	1016
ENSG00000033627	673	631	648	649	667	644	650	628	2751	2832	2776	2788	2734	2735	2676	2803
ENSG00000033800	600	637	641	616	600	602	608	603	793	728	717	790	768	668	774	781
ENSG00000033867	1147	1110	1179	1128	1186	1211	1121	1150	209	178	174	195	184	201	178	210
ENSG00000034053	131	126	130	116	114	124	134	104	1059	1067	1026	1060	1036	1071	1076	1022
ENSG00000034152	223	227	235	206	217	216	213	223	74	63	67	62	62	62	72	55
ENSG00000034239	0	0	0	0	0	0	0	0	9	9	15	9	7	10	13	17
ENSG00000034510	582	557	561	506	515	518	513	494	197	186	206	198	196	184	187	181
ENSG00000034533	37	35	50	39	50	43	38	36	32	36	37	30	28	34	38	36
ENSG00000034677	725	745	652	691	693	750	755	719	538	515	521	557	542	532	525	538
ENSG00000034693	71	88	65	69	79	88	75	52	42	45	36	46	42	40	32	48
ENSG00000034713	173	167	194	149	174	165	183	169	333	346	314	323	326	354	374	341
ENSG00000034971	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1
ENSG00000035115	106	99	99	86	106	86	101	86	131	122	124	125	122	152	111	128
ENSG00000035141	345	365	303	317	306	307	323	339	41	69	56	68	66	71	57	62
ENSG00000035403	2166	2226	2165	2289	2241	2149	2259	2191	487	463	464	504	459	477	478	494
ENSG00000035499	182	244	201	214	243	225	220	237	3	3	4	7	4	6	3	7
ENSG00000035664	52	35	33	46	44	41	35	38	70	83	86	67	68	77	84	68
ENSG00000035681	388	366	398	341	386	368	362	402	117	142	119	141	118	124	129	137
ENSG00000035687	474	450	460	442	432	447	427	461	266	289	268	268	281	286	263	277
ENSG00000035720	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	2735	2772	2701	2750	2738	2778	2781	2707	1444	1313	1431	1338	1428	1348	1436	1367
ENSG00000035928	1010	1066	1027	1060	1084	982	1072	1037	412	417	410	394	447	410	447	412
ENSG00000036054	343	353	354	350	370	351	360	323	241	218	203	205	228	217	217	206
ENSG00000036257	520	575	531	532	530	562	574	555	718	760	719	727	771	741	714	756
ENSG00000036448	4	3	0	6	3	3	0	2	86	75	92	77	89	93	104	90
ENSG00000036473	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1
ENSG00000036530	12	9	10	10	8	9	11	13	279	295	292	291	307	318	283	293
ENSG00000036549	534	501	529	515	510	490	505	496	307	305	299	305	269	301	303	298
ENSG00000036565	8	7	5	4	7	3	4	9	3	2	0	1	2	0	1	0
ENSG00000036672	45	44	39	37	33	38	32	53	215	214	196	213	208	206	198	190
ENSG00000036828	1	0	1	0	0	1	0	0	0	3	1	1	3	0	0	3
ENSG00000037042	124	167	145	160	153	161	140	153	289	292	316	316	282	335	291	307
ENSG00000037241	32	44	49	46	48	38	38	38	5	12	7	5	15	12	13	15
ENSG00000037280	15	26	19	29	23	20	24	27	43	36	32	49	32	51	37	29
ENSG00000037474	946	950	898	933	969	895	884	897	159	165	168	160	150	165	139	148
ENSG00000037637	471	454	442	446	434	455	442	455	399	367	392	402	415	417	440	383
ENSG00000037749	128	115	130	114	111	130	135	127	90	76	76	66	72	62	65	65
ENSG00000037757	193	184	199	186	187	173	169	181	90	110	115	94	87	100	102	103
ENSG00000037897	43	40	51	55	49	64	37	54	13	6	10	8	11	6	5	9
ENSG00000037965	13	12	4	11	13	10	14	12	0	0	0	0	0	0	0	0
ENSG00000038002	79	56	68	85	61	75	75	58	41	35	36	34	34	36	26	35
ENSG00000038210	316	311	314	300	325	281	339	330	41	48	45	60	48	56	45	56
ENSG00000038219	1548	1580	1563	1588	1546	1523	1670	1536	1793	1797	1789	1809	1852	1835	1846	1797
ENSG00000038274	347	337	316	320	321	296	326	341	351	400	357	352	362	404	343	348
ENSG00000038295	0	1	0	0	0	1	0	0	242	234	222	210	208	235	204	213
ENSG00000038358	939	991	1014	980	1016	983	1028	938	628	601	658	623	633	620	613	605
ENSG00000038382	2279	2403	2309	2267	2325	2311	2264	2350	2515	2471	2565	2354	2408	2500	2555	2455
ENSG00000038427	1899	1924	1893	1939	1823	1902	1922	1896	797	767	778	763	791	776	792	761
ENSG00000038532	492	517	505	485	491	483	473	506	600	649	604	607	691	619	636	614
ENSG00000038945	8	6	6	7	8	9	8	4	22	30	28	23	32	27	24	32
ENSG00000039068	763	805	791	771	770	811	808	812	25	19	20	26	34	18	21	12
ENSG00000039123	804	835	835	858	889	839	825	840	353	340	320	338	338	341	360	352
ENSG00000039139	61	68	66	65	71	74	63	74	78	61	70	59	60	68	62	51
ENSG00000039319	792	781	758	797	779	804	758	758	829	772	802	757	796	788	789	762
ENSG00000039523	649	651	617	646	654	685	675	643	733	729	680	724	683	709	669	782
ENSG00000039537	2	2	2	0	0	2	1	2	0	2	1	1	1	3	1	0
ENSG00000039560	953	971	977	980	954	928	987	1002	125	119	123	115	116	114	118	97
ENSG00000039600	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000039650	107	108	107	85	108	106	102	130	50	63	45	40	47	31	49	55
ENSG00000039987	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000040199	406	385	361	386	387	393	353	397	782	865	805	867	823	836	812	785
ENSG00000040275	239	237	265	225	244	239	252	246	33	42	43	43	43	49	33	42
ENSG00000040341	327	361	328	349	345	353	327	335	755	763	730	731	763	700	775	762
ENSG00000040487	61	72	80	66	56	63	67	65	49	33	28	33	37	32	42	64
ENSG00000040531	120	91	112	103	107	99	89	102	42	42	44	41	40	47	46	36
ENSG00000040608	34	25	42	30	31	31	25	29	154	150	144	141	156	157	140	126
ENSG00000040633	166	171	176	159	172	165	159	137	82	96	94	83	96	76	97	102
ENSG00000040731	11	10	13	18	19	17	18	16	267	235	235	277	205	259	256	222
ENSG00000040933	800	764	728	778	817	800	758	783	1809	1815	1792	1945	1907	1766	1890	1870
ENSG00000041353	246	262	261	267	251	282	242	235	460	426	425	442	434	451	436	411
ENSG00000041357	404	391	373	367	361	402	367	382	121	109	123	127	116	139	123	111
ENSG00000041515	26	27	29	18	22	25	19	20	130	139	140	132	140	145	140	142
ENSG00000041802	436	446	457	423	422	463	434	384	170	171	175	162	159	169	181	145
ENSG00000041880	107	85	87	98	101	118	87	93	50	46	51	58	53	50	50	56
ENSG00000041982	6845	6904	6823	6874	6858	6890	6721	6724	210	214	205	221	215	210	230	218
ENSG00000041988	94	103	95	94	88	102	105	85	60	56	65	62	70	46	71	59
ENSG00000042062	123	116	133	132	122	142	125	126	28	17	18	16	15	17	16	15
ENSG00000042088	190	189	204	197	213	195	175	178	73	66	72	85	74	70	72	70
ENSG00000042286	179	181	185	202	214	194	179	190	57	56	53	60	59	67	57	77
ENSG00000042304	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000042317	30	43	40	30	37	27	41	31	65	63	55	68	52	47	65	52
ENSG00000042429	236	235	255	241	240	259	243	267	139	137	130	122	110	145	131	138
ENSG00000042445	341	376	376	369	345	376	380	356	216	210	176	210	224	230	229	215
ENSG00000042493	89	81	78	80	83	94	81	94	26	18	22	22	15	17	16	17
ENSG00000042753	156	144	137	141	172	159	152	131	86	83	67	71	77	83	89	82
ENSG00000042781	15	15	18	14	11	20	12	16	23	51	47	29	32	38	31	26
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000042832	3	2	4	3	2	2	5	4	1	3	3	3	2	2	0	1
ENSG00000042980	18	15	18	7	13	11	15	11	35	37	27	41	31	36	28	25
ENSG00000043039	17	4	7	5	9	10	5	11	3	2	3	7	10	2	2	4
ENSG00000043093	782	869	875	819	764	800	873	781	745	702	724	723	700	665	711	686
ENSG00000043143	614	617	614	647	615	664	626	595	1036	971	1001	1007	1055	1052	1018	1026
ENSG00000043355	208	206	206	198	197	192	207	222	680	708	671	669	688	691	686	682
ENSG00000043462	102	98	88	112	104	112	115	116	32	37	38	36	39	44	32	33
ENSG00000043514	162	166	179	172	181	156	176	153	42	46	42	44	43	41	42	56
ENSG00000043591	10	9	9	7	11	9	8	10	51	49	54	42	47	56	40	49
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	932	918	965	903	901	899	939	873	345	402	416	376	397	416	371	375
ENSG00000044115	2346	2331	2311	2330	2233	2326	2372	2354	1172	1234	1157	1187	1205	1128	1176	1183
ENSG00000044446	553	567	583	569	551	578	529	553	185	187	216	188	216	217	204	239
ENSG00000044459	179	198	159	196	196	205	203	188	67	87	61	62	64	80	62	71
ENSG00000044524	268	261	270	263	301	281	266	278	77	62	83	82	68	82	97	67
ENSG00000044574	7134	7126	7135	7189	7013	7262	7145	6973	1792	1771	1809	1807	1689	1826	1759	1821
ENSG00000046604	1206	1256	1208	1213	1231	1188	1226	1210	13	14	7	13	14	10	9	11
ENSG00000046647	32	38	35	29	45	28	47	23	21	22	30	22	30	22	32	28
ENSG00000046651	334	380	383	349	340	402	354	340	131	130	126	127	123	142	116	119
